#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CORN MARKETS.
27-45	1895-1901	dearer	_	_	
27-46	1902-1903	;	_	_	
27-47	1904-1906	no	_	_	
27-48	1907-1913	change	_	_	
27-49	1914-1916	in	_	_	
27-50	1917-1922	other	_	_	
27-51	1923-1928	kinds	_	_	
27-52	1929-1930	:	_	_	
27-53	1931-1934	New	_	_	
27-54	1935-1938	red	_	_	
27-55	1939-1943	made	_	_	
27-56	1944-1947	54s	_	_	
27-57	1948-1950	to	_	_	
27-58	1951-1954	62s	_	_	
27-59	1955-1956	;	_	_	
27-60	1957-1960	new	_	_	
27-61	1961-1966	white	_	_	
27-62	1966-1967	,	_	_	
27-63	1968-1971	62s	_	_	
27-64	1972-1974	to	_	_	
27-65	1975-1978	70s	_	_	
27-66	1979-1980	;	_	_	
27-67	1981-1984	old	_	_	
27-68	1985-1988	red	_	_	
27-69	1988-1989	,	_	_	
27-70	1990-1992	6C	_	_	
27-71	1992-1993	»	_	_	
27-72	1994-1996	to	_	_	
27-73	1997-2000	655	_	_	
27-74	2000-2001	;	_	_	
27-75	2002-2005	old	_	_	
27-76	2006-2011	white	_	_	
27-77	2011-2012	,	_	_	
27-78	2013-2016	66s	_	_	
27-79	2017-2019	to	_	_	
27-80	2020-2023	75s	_	_	
27-81	2024-2027	per	_	_	
27-82	2028-2030	36	_	_	
27-83	2031-2036	stone	_	_	
27-84	2036-2037	.	_	_	

#Text=We had a pretty fair anpply of barley, which was of very irregular quality.
28-1	2038-2040	We	_	_	
28-2	2041-2044	had	_	_	
28-3	2045-2046	a	_	_	
28-4	2047-2053	pretty	_	_	
28-5	2054-2058	fair	_	_	
28-6	2059-2065	anpply	_	_	
28-7	2066-2068	of	_	_	
28-8	2069-2075	barley	_	_	
28-9	2075-2076	,	_	_	
28-10	2077-2082	which	_	_	
28-11	2083-2086	was	_	_	
28-12	2087-2089	of	_	_	
28-13	2090-2094	very	_	_	
28-14	2095-2104	irregular	_	_	
28-15	2105-2112	quality	_	_	
28-16	2112-2113	.	_	_	

#Text=The tone ot the demand was inactive, and prices were in favour of the buyer : Malting, 40s to 56s per qr.; grinding, 283 to 38s per 30 stone Oats were in rather limited supply, and the demand ruled firm, at little or no alteration in prices: Old, 32s to 3.3; new, 24s to 82» per 24 stone.
29-1	2114-2117	The	_	_	
29-2	2118-2122	tone	_	_	
29-3	2123-2125	ot	_	_	
29-4	2126-2129	the	_	_	
29-5	2130-2136	demand	_	_	
29-6	2137-2140	was	_	_	
29-7	2141-2149	inactive	_	_	
29-8	2149-2150	,	_	_	
29-9	2151-2154	and	_	_	
29-10	2155-2161	prices	_	_	
29-11	2162-2166	were	_	_	
29-12	2167-2169	in	_	_	
29-13	2170-2176	favour	_	_	
29-14	2177-2179	of	_	_	
29-15	2180-2183	the	_	_	
29-16	2184-2189	buyer	_	_	
29-17	2190-2191	:	_	_	
29-18	2192-2199	Malting	_	_	
29-19	2199-2200	,	_	_	
29-20	2201-2204	40s	_	_	
29-21	2205-2207	to	_	_	
29-22	2208-2211	56s	_	_	
29-23	2212-2215	per	_	_	
29-24	2216-2218	qr	_	_	
29-25	2218-2219	.	_	_	
29-26	2219-2220	;	_	_	
29-27	2221-2229	grinding	_	_	
29-28	2229-2230	,	_	_	
29-29	2231-2234	283	_	_	
29-30	2235-2237	to	_	_	
29-31	2238-2241	38s	_	_	
29-32	2242-2245	per	_	_	
29-33	2246-2248	30	_	_	
29-34	2249-2254	stone	_	_	
29-35	2255-2259	Oats	_	_	
29-36	2260-2264	were	_	_	
29-37	2265-2267	in	_	_	
29-38	2268-2274	rather	_	_	
29-39	2275-2282	limited	_	_	
29-40	2283-2289	supply	_	_	
29-41	2289-2290	,	_	_	
29-42	2291-2294	and	_	_	
29-43	2295-2298	the	_	_	
29-44	2299-2305	demand	_	_	
29-45	2306-2311	ruled	_	_	
29-46	2312-2316	firm	_	_	
29-47	2316-2317	,	_	_	
29-48	2318-2320	at	_	_	
29-49	2321-2327	little	_	_	
29-50	2328-2330	or	_	_	
29-51	2331-2333	no	_	_	
29-52	2334-2344	alteration	_	_	
29-53	2345-2347	in	_	_	
29-54	2348-2354	prices	_	_	
29-55	2354-2355	:	_	_	
29-56	2356-2359	Old	_	_	
29-57	2359-2360	,	_	_	
29-58	2361-2364	32s	_	_	
29-59	2365-2367	to	_	_	
29-60	2368-2371	3.3	_	_	
29-61	2371-2372	;	_	_	
29-62	2373-2376	new	_	_	
29-63	2376-2377	,	_	_	
29-64	2378-2381	24s	_	_	
29-65	2382-2384	to	_	_	
29-66	2385-2387	82	_	_	
29-67	2387-2388	»	_	_	
29-68	2389-2392	per	_	_	
29-69	2393-2395	24	_	_	
29-70	2396-2401	stone	_	_	
29-71	2401-2402	.	_	_	

#Text=There was a quiet demand for beans, and price, were less firm : Old. 64s to 68s; new, 41s to 50s ler 38 stone.
30-1	2403-2408	There	_	_	
30-2	2409-2412	was	_	_	
30-3	2413-2414	a	_	_	
30-4	2415-2420	quiet	_	_	
30-5	2421-2427	demand	_	_	
30-6	2428-2431	for	_	_	
30-7	2432-2437	beans	_	_	
30-8	2437-2438	,	_	_	
30-9	2439-2442	and	_	_	
30-10	2443-2448	price	_	_	
30-11	2448-2449	,	_	_	
30-12	2450-2454	were	_	_	
30-13	2455-2459	less	_	_	
30-14	2460-2464	firm	_	_	
30-15	2465-2466	:	_	_	
30-16	2467-2470	Old	_	_	
30-17	2470-2471	.	_	_	
30-18	2472-2475	64s	_	_	
30-19	2476-2478	to	_	_	
30-20	2479-2482	68s	_	_	
30-21	2482-2483	;	_	_	
30-22	2484-2487	new	_	_	
30-23	2487-2488	,	_	_	
30-24	2489-2492	41s	_	_	
30-25	2493-2495	to	_	_	
30-26	2496-2499	50s	_	_	
30-27	2500-2503	ler	_	_	
30-28	2504-2506	38	_	_	
30-29	2507-2512	stone	_	_	
30-30	2512-2513	.	_	_	

#Text=Pea* made a moderate show, and quite as cheap as last week
31-1	2514-2517	Pea	_	_	
31-2	2517-2518	*	_	_	
31-3	2519-2523	made	_	_	
31-4	2524-2525	a	_	_	
31-5	2526-2534	moderate	_	_	
31-6	2535-2539	show	_	_	
31-7	2539-2540	,	_	_	
31-8	2541-2544	and	_	_	
31-9	2545-2550	quite	_	_	
31-10	2551-2553	as	_	_	
31-11	2554-2559	cheap	_	_	
31-12	2560-2562	as	_	_	
31-13	2563-2567	last	_	_	
31-14	2568-2572	week	_	_	
