#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
10-18	762-763	a	_	_	
10-19	764-770	forced	_	_	
10-20	771-779	marchlof	_	_	
10-21	780-790	twenty-six	_	_	
10-22	791-796	hours	_	_	
10-23	796-797	,	_	_	
10-24	798-823	tosurpriseGeneralPardinas	_	_	
10-25	823-824	,	_	_	
10-26	825-827	at	_	_	
10-27	828-834	Mealla	https://en.wikipedia.org/wiki/Maella	LOC	
10-28	834-835	.	_	_	

#Text=The latter, whether through temerity or ignorance of the actual force of Cabrera, accepted the battle, and bravely led his troops to the attack.
11-1	836-839	The	_	_	
11-2	840-846	latter	_	_	
11-3	846-847	,	_	_	
11-4	848-855	whether	_	_	
11-5	856-863	through	_	_	
11-6	864-872	temerity	_	_	
11-7	873-875	or	_	_	
11-8	876-885	ignorance	_	_	
11-9	886-888	of	_	_	
11-10	889-892	the	_	_	
11-11	893-899	actual	_	_	
11-12	900-905	force	_	_	
11-13	906-908	of	_	_	
11-14	909-916	Cabrera	_	_	
11-15	916-917	,	_	_	
11-16	918-926	accepted	_	_	
11-17	927-930	the	_	_	
11-18	931-937	battle	_	_	
11-19	937-938	,	_	_	
11-20	939-942	and	_	_	
11-21	943-950	bravely	_	_	
11-22	951-954	led	_	_	
11-23	955-958	his	_	_	
11-24	959-965	troops	_	_	
11-25	966-968	to	_	_	
11-26	969-972	the	_	_	
11-27	973-979	attack	_	_	
11-28	979-980	.	_	_	

#Text=The Carlist cavalry having impetuously charged one of his battalions, and thrown it into disorder, Pardinas succeeded in stopping tha lugitives, and, placing himself at the head of two companies of Chasseurs drove back the enemy as far as its positions, but, the rest of his division not supporting his movement the column was assailed by a terrible fire, and General Pardinas received two bullet wounds in the breast and another in the head.
12-1	981-984	The	_	_	
12-2	985-992	Carlist	_	_	
12-3	993-1000	cavalry	_	_	
12-4	1001-1007	having	_	_	
12-5	1008-1019	impetuously	_	_	
12-6	1020-1027	charged	_	_	
12-7	1028-1031	one	_	_	
12-8	1032-1034	of	_	_	
12-9	1035-1038	his	_	_	
12-10	1039-1049	battalions	_	_	
12-11	1049-1050	,	_	_	
12-12	1051-1054	and	_	_	
12-13	1055-1061	thrown	_	_	
12-14	1062-1064	it	_	_	
12-15	1065-1069	into	_	_	
12-16	1070-1078	disorder	_	_	
12-17	1078-1079	,	_	_	
12-18	1080-1088	Pardinas	_	_	
12-19	1089-1098	succeeded	_	_	
12-20	1099-1101	in	_	_	
12-21	1102-1110	stopping	_	_	
12-22	1111-1114	tha	_	_	
12-23	1115-1124	lugitives	_	_	
12-24	1124-1125	,	_	_	
12-25	1126-1129	and	_	_	
12-26	1129-1130	,	_	_	
12-27	1131-1138	placing	_	_	
12-28	1139-1146	himself	_	_	
12-29	1147-1149	at	_	_	
12-30	1150-1153	the	_	_	
12-31	1154-1158	head	_	_	
12-32	1159-1161	of	_	_	
12-33	1162-1165	two	_	_	
12-34	1166-1175	companies	_	_	
12-35	1176-1178	of	_	_	
12-36	1179-1188	Chasseurs	_	_	
12-37	1189-1194	drove	_	_	
12-38	1195-1199	back	_	_	
12-39	1200-1203	the	_	_	
12-40	1204-1209	enemy	_	_	
12-41	1210-1212	as	_	_	
12-42	1213-1216	far	_	_	
12-43	1217-1219	as	_	_	
12-44	1220-1223	its	_	_	
12-45	1224-1233	positions	_	_	
12-46	1233-1234	,	_	_	
12-47	1235-1238	but	_	_	
12-48	1238-1239	,	_	_	
12-49	1240-1243	the	_	_	
12-50	1244-1248	rest	_	_	
12-51	1249-1251	of	_	_	
12-52	1252-1255	his	_	_	
12-53	1256-1264	division	_	_	
12-54	1265-1268	not	_	_	
12-55	1269-1279	supporting	_	_	
12-56	1280-1283	his	_	_	
12-57	1284-1292	movement	_	_	
12-58	1293-1296	the	_	_	
12-59	1297-1303	column	_	_	
12-60	1304-1307	was	_	_	
12-61	1308-1316	assailed	_	_	
12-62	1317-1319	by	_	_	
12-63	1320-1321	a	_	_	
12-64	1322-1330	terrible	_	_	
12-65	1331-1335	fire	_	_	
12-66	1335-1336	,	_	_	
12-67	1337-1340	and	_	_	
12-68	1341-1348	General	_	_	
12-69	1349-1357	Pardinas	_	_	
12-70	1358-1366	received	_	_	
12-71	1367-1370	two	_	_	
12-72	1371-1377	bullet	_	_	
12-73	1378-1384	wounds	_	_	
12-74	1385-1387	in	_	_	
12-75	1388-1391	the	_	_	
12-76	1392-1398	breast	_	_	
12-77	1399-1402	and	_	_	
12-78	1403-1410	another	_	_	
12-79	1411-1413	in	_	_	
12-80	1414-1417	the	_	_	
12-81	1418-1422	head	_	_	
12-82	1422-1423	.	_	_	

#Text=The Christino cavalry acain charged to rescue the General, who had fallen Into the hands of the Carlists, but, being opposed by th* whole of Cabreras infantry and cavalry, it was obliged to give way and the rout shortly afterwards became complete.
13-1	1424-1427	The	_	_	
13-2	1428-1437	Christino	_	_	
13-3	1438-1445	cavalry	_	_	
13-4	1446-1451	acain	_	_	
13-5	1452-1459	charged	_	_	
13-6	1460-1462	to	_	_	
13-7	1463-1469	rescue	_	_	
13-8	1470-1473	the	_	_	
13-9	1474-1481	General	_	_	
13-10	1481-1482	,	_	_	
13-11	1483-1486	who	_	_	
13-12	1487-1490	had	_	_	
13-13	1491-1497	fallen	_	_	
13-14	1498-1502	Into	_	_	
13-15	1503-1506	the	_	_	
13-16	1507-1512	hands	_	_	
13-17	1513-1515	of	_	_	
13-18	1516-1519	the	_	_	
13-19	1520-1528	Carlists	_	_	
13-20	1528-1529	,	_	_	
13-21	1530-1533	but	_	_	
13-22	1533-1534	,	_	_	
13-23	1535-1540	being	_	_	
13-24	1541-1548	opposed	_	_	
13-25	1549-1551	by	_	_	
13-26	1552-1554	th	_	_	
13-27	1554-1555	*	_	_	
13-28	1556-1561	whole	_	_	
13-29	1562-1564	of	_	_	
13-30	1565-1573	Cabreras	_	_	
13-31	1574-1582	infantry	_	_	
13-32	1583-1586	and	_	_	
13-33	1587-1594	cavalry	_	_	
13-34	1594-1595	,	_	_	
13-35	1596-1598	it	_	_	
13-36	1599-1602	was	_	_	
13-37	1603-1610	obliged	_	_	
13-38	1611-1613	to	_	_	
13-39	1614-1618	give	_	_	
13-40	1619-1622	way	_	_	
13-41	1623-1626	and	_	_	
13-42	1627-1630	the	_	_	
13-43	1631-1635	rout	_	_	
13-44	1636-1643	shortly	_	_	
13-45	1644-1654	afterwards	_	_	
13-46	1655-1661	became	_	_	
13-47	1662-1670	complete	_	_	
13-48	1670-1671	.	_	_	

#Text=The division of General Pardinas was the only force which protected that part of Lower Arraeon now entirely at the mercy of the Carlisle This intelligence caused much excitement at Madrid which had, however, subsided at the date of the last advices
14-1	1672-1675	The	_	_	
14-2	1676-1684	division	_	_	
14-3	1685-1687	of	_	_	
14-4	1688-1695	General	_	_	
14-5	1696-1704	Pardinas	_	_	
14-6	1705-1708	was	_	_	
14-7	1709-1712	the	_	_	
14-8	1713-1717	only	_	_	
14-9	1718-1723	force	_	_	
14-10	1724-1729	which	_	_	
14-11	1730-1739	protected	_	_	
14-12	1740-1744	that	_	_	
14-13	1745-1749	part	_	_	
14-14	1750-1752	of	_	_	
14-15	1753-1758	Lower	_	_	
14-16	1759-1766	Arraeon	_	_	
14-17	1767-1770	now	_	_	
14-18	1771-1779	entirely	_	_	
14-19	1780-1782	at	_	_	
14-20	1783-1786	the	_	_	
14-21	1787-1792	mercy	_	_	
14-22	1793-1795	of	_	_	
14-23	1796-1799	the	_	_	
14-24	1800-1808	Carlisle	_	_	
14-25	1809-1813	This	_	_	
14-26	1814-1826	intelligence	_	_	
14-27	1827-1833	caused	_	_	
14-28	1834-1838	much	_	_	
14-29	1839-1849	excitement	_	_	
14-30	1850-1852	at	_	_	
14-31	1853-1859	Madrid	https://en.wikipedia.org/wiki/Madrid	LOC	
14-32	1860-1865	which	_	_	
14-33	1866-1869	had	_	_	
14-34	1869-1870	,	_	_	
14-35	1871-1878	however	_	_	
14-36	1878-1879	,	_	_	
14-37	1880-1888	subsided	_	_	
14-38	1889-1891	at	_	_	
14-39	1892-1895	the	_	_	
14-40	1896-1900	date	_	_	
14-41	1901-1903	of	_	_	
14-42	1904-1907	the	_	_	
14-43	1908-1912	last	_	_	
14-44	1913-1920	advices	_	_	
