#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FAIRS AND MARKETS, 
#Text=WeyhillFair.
7-32	881-882	.	_	_	

#Text=The growers intended standing over Thursday, after which it was concluded either to carry their unsold Hops home again, or warehouse them till Andover fair, in -November.— Cheese of the first quality, which this time twelve months sold at from 755. to 80s. per cwt., met a heavy sale from 555. to OOs. per cwt.
8-1	883-886	The	_	_	
8-2	887-894	growers	_	_	
8-3	895-903	intended	_	_	
8-4	904-912	standing	_	_	
8-5	913-917	over	_	_	
8-6	918-926	Thursday	_	_	
8-7	926-927	,	_	_	
8-8	928-933	after	_	_	
8-9	934-939	which	_	_	
8-10	940-942	it	_	_	
8-11	943-946	was	_	_	
8-12	947-956	concluded	_	_	
8-13	957-963	either	_	_	
8-14	964-966	to	_	_	
8-15	967-972	carry	_	_	
8-16	973-978	their	_	_	
8-17	979-985	unsold	_	_	
8-18	986-990	Hops	_	_	
8-19	991-995	home	_	_	
8-20	996-1001	again	_	_	
8-21	1001-1002	,	_	_	
8-22	1003-1005	or	_	_	
8-23	1006-1015	warehouse	_	_	
8-24	1016-1020	them	_	_	
8-25	1021-1025	till	_	_	
8-26	1026-1033	Andover	https://en.wikipedia.org/wiki/Andover,\_Hampshire	LOC	
8-27	1034-1038	fair	_	_	
8-28	1038-1039	,	_	_	
8-29	1040-1042	in	_	_	
8-30	1043-1044	-	_	_	
8-31	1044-1052	November	_	_	
8-32	1052-1053	.	_	_	
8-33	1053-1054	—	_	_	
8-34	1055-1061	Cheese	_	_	
8-35	1062-1064	of	_	_	
8-36	1065-1068	the	_	_	
8-37	1069-1074	first	_	_	
8-38	1075-1082	quality	_	_	
8-39	1082-1083	,	_	_	
8-40	1084-1089	which	_	_	
8-41	1090-1094	this	_	_	
8-42	1095-1099	time	_	_	
8-43	1100-1106	twelve	_	_	
8-44	1107-1113	months	_	_	
8-45	1114-1118	sold	_	_	
8-46	1119-1121	at	_	_	
8-47	1122-1126	from	_	_	
8-48	1127-1130	755	_	_	
8-49	1130-1131	.	_	_	
8-50	1132-1134	to	_	_	
8-51	1135-1138	80s	_	_	
8-52	1138-1139	.	_	_	
8-53	1140-1143	per	_	_	
8-54	1144-1147	cwt	_	_	
8-55	1147-1148	.	_	_	
8-56	1148-1149	,	_	_	
8-57	1150-1153	met	_	_	
8-58	1154-1155	a	_	_	
8-59	1156-1161	heavy	_	_	
8-60	1162-1166	sale	_	_	
8-61	1167-1171	from	_	_	
8-62	1172-1175	555	_	_	
8-63	1175-1176	.	_	_	
8-64	1177-1179	to	_	_	
8-65	1180-1183	OOs	_	_	
8-66	1183-1184	.	_	_	
8-67	1185-1188	per	_	_	
8-68	1189-1192	cwt	_	_	
8-69	1192-1193	.	_	_	

#Text=—Horses were very numerous, and more business was comparatively done in this department than any other, though the prices were considerably less than those of last year—ln consequence of the line weather the pleasure fair was numerously and respectably attended.
9-1	1193-1194	—	_	_	
9-2	1194-1200	Horses	_	_	
9-3	1201-1205	were	_	_	
9-4	1206-1210	very	_	_	
9-5	1211-1219	numerous	_	_	
9-6	1219-1220	,	_	_	
9-7	1221-1224	and	_	_	
9-8	1225-1229	more	_	_	
9-9	1230-1238	business	_	_	
9-10	1239-1242	was	_	_	
9-11	1243-1256	comparatively	_	_	
9-12	1257-1261	done	_	_	
9-13	1262-1264	in	_	_	
9-14	1265-1269	this	_	_	
9-15	1270-1280	department	_	_	
9-16	1281-1285	than	_	_	
9-17	1286-1289	any	_	_	
9-18	1290-1295	other	_	_	
9-19	1295-1296	,	_	_	
9-20	1297-1303	though	_	_	
9-21	1304-1307	the	_	_	
9-22	1308-1314	prices	_	_	
9-23	1315-1319	were	_	_	
9-24	1320-1332	considerably	_	_	
9-25	1333-1337	less	_	_	
9-26	1338-1342	than	_	_	
9-27	1343-1348	those	_	_	
9-28	1349-1351	of	_	_	
9-29	1352-1356	last	_	_	
9-30	1357-1364	year—ln	_	_	
9-31	1365-1376	consequence	_	_	
9-32	1377-1379	of	_	_	
9-33	1380-1383	the	_	_	
9-34	1384-1388	line	_	_	
9-35	1389-1396	weather	_	_	
9-36	1397-1400	the	_	_	
9-37	1401-1409	pleasure	_	_	
9-38	1410-1414	fair	_	_	
9-39	1415-1418	was	_	_	
9-40	1419-1429	numerously	_	_	
9-41	1430-1433	and	_	_	
9-42	1434-1445	respectably	_	_	
9-43	1446-1454	attended	_	_	
9-44	1454-1455	.	_	_	

#Text=Melksham market on Monday was largely supplied with every description of stock, but miserably dull in respect of demand.
10-1	1457-1465	Melksham	https://en.wikipedia.org/wiki/Melksham	LOC	
10-2	1466-1472	market	_	_	
10-3	1473-1475	on	_	_	
10-4	1476-1482	Monday	_	_	
10-5	1483-1486	was	_	_	
10-6	1487-1494	largely	_	_	
10-7	1495-1503	supplied	_	_	
10-8	1504-1508	with	_	_	
10-9	1509-1514	every	_	_	
10-10	1515-1526	description	_	_	
10-11	1527-1529	of	_	_	
10-12	1530-1535	stock	_	_	
10-13	1535-1536	,	_	_	
10-14	1537-1540	but	_	_	
10-15	1541-1550	miserably	_	_	
10-16	1551-1555	dull	_	_	
10-17	1556-1558	in	_	_	
10-18	1559-1566	respect	_	_	
10-19	1567-1569	of	_	_	
10-20	1570-1576	demand	_	_	
10-21	1576-1577	.	_	_	

#Text=There were but few dealers, and the purchases were very limited.
11-1	1578-1583	There	_	_	
11-2	1584-1588	were	_	_	
11-3	1589-1592	but	_	_	
11-4	1593-1596	few	_	_	
11-5	1597-1604	dealers	_	_	
11-6	1604-1605	,	_	_	
11-7	1606-1609	and	_	_	
11-8	1610-1613	the	_	_	
11-9	1614-1623	purchases	_	_	
11-10	1624-1628	were	_	_	
11-11	1629-1633	very	_	_	
11-12	1634-1641	limited	_	_	
11-13	1641-1642	.	_	_	

#Text=Reef Its.
12-1	1643-1647	Reef	_	_	
12-2	1648-1651	Its	_	_	
12-3	1651-1652	.	_	_	

#Text=(id. to (Is. per score ; perhaps a few prime bcas s Os. lid.; Mutton, sd. to lid. peril).
13-1	1653-1654	(	_	_	
13-2	1654-1656	id	_	_	
13-3	1656-1657	.	_	_	
13-4	1658-1660	to	_	_	
13-5	1661-1662	(	_	_	
13-6	1662-1664	Is	_	_	
13-7	1664-1665	.	_	_	
13-8	1666-1669	per	_	_	
13-9	1670-1675	score	_	_	
13-10	1676-1677	;	_	_	
13-11	1678-1685	perhaps	_	_	
13-12	1686-1687	a	_	_	
13-13	1688-1691	few	_	_	
13-14	1692-1697	prime	_	_	
13-15	1698-1702	bcas	_	_	
13-16	1703-1704	s	_	_	
13-17	1705-1707	Os	_	_	
13-18	1707-1708	.	_	_	
13-19	1709-1712	lid	_	_	
13-20	1712-1713	.	_	_	
13-21	1713-1714	;	_	_	
13-22	1715-1721	Mutton	_	_	
13-23	1721-1722	,	_	_	
13-24	1723-1725	sd	_	_	
13-25	1725-1726	.	_	_	
13-26	1727-1729	to	_	_	
13-27	1730-1733	lid	_	_	
13-28	1733-1734	.	_	_	
13-29	1735-1740	peril	_	_	
13-30	1740-1741	)	_	_	
13-31	1741-1742	.	_	_	

#Text=The badness of the times in this dairy and grazing district of the country, hitherto tolerably free from the pressure.) is now beginning to be severely felt.
14-1	1743-1746	The	_	_	
14-2	1747-1754	badness	_	_	
14-3	1755-1757	of	_	_	
14-4	1758-1761	the	_	_	
14-5	1762-1767	times	_	_	
14-6	1768-1770	in	_	_	
14-7	1771-1775	this	_	_	
14-8	1776-1781	dairy	_	_	
14-9	1782-1785	and	_	_	
14-10	1786-1793	grazing	_	_	
14-11	1794-1802	district	_	_	
14-12	1803-1805	of	_	_	
14-13	1806-1809	the	_	_	
14-14	1810-1817	country	_	_	
14-15	1817-1818	,	_	_	
14-16	1819-1827	hitherto	_	_	
14-17	1828-1837	tolerably	_	_	
14-18	1838-1842	free	_	_	
14-19	1843-1847	from	_	_	
14-20	1848-1851	the	_	_	
14-21	1852-1860	pressure	_	_	
14-22	1860-1861	.	_	_	
14-23	1861-1862	)	_	_	
14-24	1863-1865	is	_	_	
14-25	1866-1869	now	_	_	
14-26	1870-1879	beginning	_	_	
14-27	1880-1882	to	_	_	
14-28	1883-1885	be	_	_	
14-29	1886-1894	severely	_	_	
14-30	1895-1899	felt	_	_	
14-31	1899-1900	.	_	_	

#Text=The depreciated value of produce, war price rents, and public local taxes, require that an improvement or alteration should take place, or the landlords will eventually find that they have neglected their own best interest—t/ie melioration of the flute oj the labouring poor.
15-1	1901-1904	The	_	_	
15-2	1905-1916	depreciated	_	_	
15-3	1917-1922	value	_	_	
15-4	1923-1925	of	_	_	
15-5	1926-1933	produce	_	_	
15-6	1933-1934	,	_	_	
15-7	1935-1938	war	_	_	
15-8	1939-1944	price	_	_	
15-9	1945-1950	rents	_	_	
15-10	1950-1951	,	_	_	
15-11	1952-1955	and	_	_	
15-12	1956-1962	public	_	_	
15-13	1963-1968	local	_	_	
15-14	1969-1974	taxes	_	_	
15-15	1974-1975	,	_	_	
15-16	1976-1983	require	_	_	
15-17	1984-1988	that	_	_	
15-18	1989-1991	an	_	_	
15-19	1992-2003	improvement	_	_	
15-20	2004-2006	or	_	_	
15-21	2007-2017	alteration	_	_	
15-22	2018-2024	should	_	_	
15-23	2025-2029	take	_	_	
15-24	2030-2035	place	_	_	
15-25	2035-2036	,	_	_	
15-26	2037-2039	or	_	_	
15-27	2040-2043	the	_	_	
15-28	2044-2053	landlords	_	_	
15-29	2054-2058	will	_	_	
15-30	2059-2069	eventually	_	_	
15-31	2070-2074	find	_	_	
15-32	2075-2079	that	_	_	
15-33	2080-2084	they	_	_	
15-34	2085-2089	have	_	_	
15-35	2090-2099	neglected	_	_	
15-36	2100-2105	their	_	_	
15-37	2106-2109	own	_	_	
15-38	2110-2114	best	_	_	
15-39	2115-2125	interest—t	_	_	
15-40	2125-2126	/	_	_	
15-41	2126-2128	ie	_	_	
15-42	2129-2140	melioration	_	_	
15-43	2141-2143	of	_	_	
15-44	2144-2147	the	_	_	
15-45	2148-2153	flute	_	_	
15-46	2154-2156	oj	_	_	
15-47	2157-2160	the	_	_	
15-48	2161-2170	labouring	_	_	
15-49	2171-2175	poor	_	_	
15-50	2175-2176	.	_	_	

#Text=The Silk Trade.
16-1	2178-2181	The	_	_	
16-2	2182-2186	Silk	_	_	
16-3	2187-2192	Trade	_	_	
16-4	2192-2193	.	_	_	

#Text=—The letters received from Coventry on Wednesday mention that an individual who had for some time carried on business there as a riband manufacturer, and enjoyed good credit both in I.ondon as well as in Coventry, had. with his family, taken his departure for America.
17-1	2193-2194	—	_	_	
17-2	2194-2197	The	_	_	
17-3	2198-2205	letters	_	_	
17-4	2206-2214	received	_	_	
17-5	2215-2219	from	_	_	
17-6	2220-2228	Coventry	https://en.wikipedia.org/wiki/Coventry	LOC	
17-7	2229-2231	on	_	_	
17-8	2232-2241	Wednesday	_	_	
17-9	2242-2249	mention	_	_	
17-10	2250-2254	that	_	_	
17-11	2255-2257	an	_	_	
17-12	2258-2268	individual	_	_	
17-13	2269-2272	who	_	_	
17-14	2273-2276	had	_	_	
17-15	2277-2280	for	_	_	
17-16	2281-2285	some	_	_	
17-17	2286-2290	time	_	_	
17-18	2291-2298	carried	_	_	
17-19	2299-2301	on	_	_	
17-20	2302-2310	business	_	_	
17-21	2311-2316	there	_	_	
17-22	2317-2319	as	_	_	
17-23	2320-2321	a	_	_	
17-24	2322-2328	riband	_	_	
17-25	2329-2341	manufacturer	_	_	
17-26	2341-2342	,	_	_	
17-27	2343-2346	and	_	_	
17-28	2347-2354	enjoyed	_	_	
17-29	2355-2359	good	_	_	
17-30	2360-2366	credit	_	_	
17-31	2367-2371	both	_	_	
17-32	2372-2374	in	_	_	
17-33	2375-2382	I.ondon	_	_	
17-34	2383-2385	as	_	_	
17-35	2386-2390	well	_	_	
17-36	2391-2393	as	_	_	
17-37	2394-2396	in	_	_	
17-38	2397-2405	Coventry	https://en.wikipedia.org/wiki/Coventry	LOC	
17-39	2405-2406	,	_	_	
17-40	2407-2410	had	_	_	
17-41	2410-2411	.	_	_	
17-42	2412-2416	with	_	_	
17-43	2417-2420	his	_	_	
17-44	2421-2427	family	_	_	
17-45	2427-2428	,	_	_	
17-46	2429-2434	taken	_	_	
17-47	2435-2438	his	_	_	
17-48	2439-2448	departure	_	_	
17-49	2449-2452	for	_	_	
17-50	2453-2460	America	https://en.wikipedia.org/wiki/United\_States	LOC	
17-51	2460-2461	.	_	_	

#Text=In a letter which he addressed to some of His London creditors, the party referred to stated that sucli had been the ruinous effect produced by the measures adopted with regard to the silk trade, and which had led to numerous compositions where small dividends were paid, that bis resources had been so much involved that he could not go on further, having lost since the beginning of the year £2OOO in bad debts.
18-1	2462-2464	In	_	_	
18-2	2465-2466	a	_	_	
18-3	2467-2473	letter	_	_	
18-4	2474-2479	which	_	_	
18-5	2480-2482	he	_	_	
18-6	2483-2492	addressed	_	_	
18-7	2493-2495	to	_	_	
18-8	2496-2500	some	_	_	
18-9	2501-2503	of	_	_	
18-10	2504-2507	His	_	_	
18-11	2508-2514	London	https://en.wikipedia.org/wiki/London	LOC	
18-12	2515-2524	creditors	_	_	
18-13	2524-2525	,	_	_	
18-14	2526-2529	the	_	_	
18-15	2530-2535	party	_	_	
18-16	2536-2544	referred	_	_	
18-17	2545-2547	to	_	_	
18-18	2548-2554	stated	_	_	
18-19	2555-2559	that	_	_	
18-20	2560-2565	sucli	_	_	
18-21	2566-2569	had	_	_	
18-22	2570-2574	been	_	_	
18-23	2575-2578	the	_	_	
18-24	2579-2586	ruinous	_	_	
18-25	2587-2593	effect	_	_	
18-26	2594-2602	produced	_	_	
18-27	2603-2605	by	_	_	
18-28	2606-2609	the	_	_	
18-29	2610-2618	measures	_	_	
18-30	2619-2626	adopted	_	_	
18-31	2627-2631	with	_	_	
18-32	2632-2638	regard	_	_	
18-33	2639-2641	to	_	_	
18-34	2642-2645	the	_	_	
18-35	2646-2650	silk	_	_	
18-36	2651-2656	trade	_	_	
18-37	2656-2657	,	_	_	
18-38	2658-2661	and	_	_	
18-39	2662-2667	which	_	_	
18-40	2668-2671	had	_	_	
18-41	2672-2675	led	_	_	
18-42	2676-2678	to	_	_	
18-43	2679-2687	numerous	_	_	
18-44	2688-2700	compositions	_	_	
18-45	2701-2706	where	_	_	
18-46	2707-2712	small	_	_	
18-47	2713-2722	dividends	_	_	
18-48	2723-2727	were	_	_	
18-49	2728-2732	paid	_	_	
18-50	2732-2733	,	_	_	
18-51	2734-2738	that	_	_	
18-52	2739-2742	bis	_	_	
18-53	2743-2752	resources	_	_	
18-54	2753-2756	had	_	_	
18-55	2757-2761	been	_	_	
18-56	2762-2764	so	_	_	
18-57	2765-2769	much	_	_	
18-58	2770-2778	involved	_	_	
18-59	2779-2783	that	_	_	
18-60	2784-2786	he	_	_	
18-61	2787-2792	could	_	_	
18-62	2793-2796	not	_	_	
18-63	2797-2799	go	_	_	
18-64	2800-2802	on	_	_	
18-65	2803-2810	further	_	_	
18-66	2810-2811	,	_	_	
18-67	2812-2818	having	_	_	
18-68	2819-2823	lost	_	_	
18-69	2824-2829	since	_	_	
18-70	2830-2833	the	_	_	
18-71	2834-2843	beginning	_	_	
18-72	2844-2846	of	_	_	
18-73	2847-2850	the	_	_	
18-74	2851-2855	year	_	_	
18-75	2856-2861	£2OOO	_	_	
18-76	2862-2864	in	_	_	
18-77	2865-2868	bad	_	_	
18-78	2869-2874	debts	_	_	
18-79	2874-2875	.	_	_	

#Text=This individual advises his creditors that he has lelt behind him debts to recover, which will pay 12s. in the pound, and that he has reserved to himself Bs. in the pound to convey him abroad.
19-1	2876-2880	This	_	_	
19-2	2881-2891	individual	_	_	
19-3	2892-2899	advises	_	_	
19-4	2900-2903	his	_	_	
19-5	2904-2913	creditors	_	_	
19-6	2914-2918	that	_	_	
19-7	2919-2921	he	_	_	
19-8	2922-2925	has	_	_	
19-9	2926-2930	lelt	_	_	
19-10	2931-2937	behind	_	_	
19-11	2938-2941	him	_	_	
19-12	2942-2947	debts	_	_	
19-13	2948-2950	to	_	_	
19-14	2951-2958	recover	_	_	
19-15	2958-2959	,	_	_	
19-16	2960-2965	which	_	_	
19-17	2966-2970	will	_	_	
19-18	2971-2974	pay	_	_	
19-19	2975-2978	12s	_	_	
19-20	2978-2979	.	_	_	
19-21	2980-2982	in	_	_	
19-22	2983-2986	the	_	_	
19-23	2987-2992	pound	_	_	
19-24	2992-2993	,	_	_	
19-25	2994-2997	and	_	_	
19-26	2998-3002	that	_	_	
19-27	3003-3005	he	_	_	
19-28	3006-3009	has	_	_	
19-29	3010-3018	reserved	_	_	
19-30	3019-3021	to	_	_	
19-31	3022-3029	himself	_	_	
19-32	3030-3032	Bs	_	_	
19-33	3032-3033	.	_	_	
19-34	3034-3036	in	_	_	
19-35	3037-3040	the	_	_	
19-36	3041-3046	pound	_	_	
19-37	3047-3049	to	_	_	
19-38	3050-3056	convey	_	_	
19-39	3057-3060	him	_	_	
19-40	3061-3067	abroad	_	_	
19-41	3067-3068	.	_	_	
