#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=EXETEIi :—WEDNESDAY, AW.
9-8	551-560	incumbent	_	_	
9-9	561-563	of	_	_	
9-10	564-567	Ash	https://en.wikipedia.org/wiki/Ash\_Priors[2]	LOC[2]	
9-11	568-574	Priors	https://en.wikipedia.org/wiki/Ash\_Priors[2]	LOC[2]	
9-12	574-575	,	_	_	
9-13	576-580	near	_	_	
9-14	581-588	Taunton	https://en.wikipedia.org/wiki/Taunton	LOC	
9-15	588-589	—	_	_	
9-16	589-590	[	_	_	
9-17	590-593	Our	_	_	
9-18	594-607	Correspondent	_	_	
9-19	607-608	,	_	_	
9-20	609-611	on	_	_	
9-21	612-616	whom	_	_	
9-22	617-622	wccan	_	_	
9-23	623-627	rely	_	_	
9-24	627-628	,	_	_	
9-25	629-636	assures	_	_	
9-26	637-639	us	_	_	
9-27	640-642	of	_	_	
9-28	643-646	the	_	_	
9-29	647-652	truth	_	_	
9-30	653-656	and	_	_	
9-31	657-665	accuracy	_	_	
9-32	666-668	of	_	_	
9-33	669-672	the	_	_	
9-34	673-678	above	_	_	
9-35	679-688	statement	_	_	
9-36	688-689	,	_	_	
9-37	690-692	or	_	_	
9-38	693-695	wc	_	_	
9-39	696-702	should	_	_	
9-40	703-706	net	_	_	
9-41	707-711	have	_	_	
9-42	712-720	inserted	_	_	
9-43	721-723	it	_	_	
9-44	723-724	.	_	_	

#Text=If the rights of private Patronage be invaded by Episcopal power, iegal proceedings will very soon remedy the grievance ; but we should have thought the Bishop of Exeter too well acquainted with the law of lapse to pres umc to present to any living nut clearly vested in him as Hiocesan.
10-1	725-727	If	_	_	
10-2	728-731	the	_	_	
10-3	732-738	rights	_	_	
10-4	739-741	of	_	_	
10-5	742-749	private	_	_	
10-6	750-759	Patronage	_	_	
10-7	760-762	be	_	_	
10-8	763-770	invaded	_	_	
10-9	771-773	by	_	_	
10-10	774-783	Episcopal	_	_	
10-11	784-789	power	_	_	
10-12	789-790	,	_	_	
10-13	791-796	iegal	_	_	
10-14	797-808	proceedings	_	_	
10-15	809-813	will	_	_	
10-16	814-818	very	_	_	
10-17	819-823	soon	_	_	
10-18	824-830	remedy	_	_	
10-19	831-834	the	_	_	
10-20	835-844	grievance	_	_	
10-21	845-846	;	_	_	
10-22	847-850	but	_	_	
10-23	851-853	we	_	_	
10-24	854-860	should	_	_	
10-25	861-865	have	_	_	
10-26	866-873	thought	_	_	
10-27	874-877	the	_	_	
10-28	878-884	Bishop	_	_	
10-29	885-887	of	_	_	
10-30	888-894	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
10-31	895-898	too	_	_	
10-32	899-903	well	_	_	
10-33	904-914	acquainted	_	_	
10-34	915-919	with	_	_	
10-35	920-923	the	_	_	
10-36	924-927	law	_	_	
10-37	928-930	of	_	_	
10-38	931-936	lapse	_	_	
10-39	937-939	to	_	_	
10-40	940-944	pres	_	_	
10-41	945-948	umc	_	_	
10-42	949-951	to	_	_	
10-43	952-959	present	_	_	
10-44	960-962	to	_	_	
10-45	963-966	any	_	_	
10-46	967-973	living	_	_	
10-47	974-977	nut	_	_	
10-48	978-985	clearly	_	_	
10-49	986-992	vested	_	_	
10-50	993-995	in	_	_	
10-51	996-999	him	_	_	
10-52	1000-1002	as	_	_	
10-53	1003-1011	Hiocesan	_	_	
10-54	1011-1012	.	_	_	

#Text=The fairest way of settling the point would have been for the aggrieved parties to apply for Justice in the proper Court, without prejudicing the cause by Newspaper publicity, if right, they would ator.ee have their own restored, and the question being decided vtoukl prevent future disputes—it wrong, they would have brought no odium upon the Church, which must now necessarily be the case, as the statement, which implies censure, will go the round of all the Papers—Ed.]
11-1	1013-1016	The	_	_	
11-2	1017-1024	fairest	_	_	
11-3	1025-1028	way	_	_	
11-4	1029-1031	of	_	_	
11-5	1032-1040	settling	_	_	
11-6	1041-1044	the	_	_	
11-7	1045-1050	point	_	_	
11-8	1051-1056	would	_	_	
11-9	1057-1061	have	_	_	
11-10	1062-1066	been	_	_	
11-11	1067-1070	for	_	_	
11-12	1071-1074	the	_	_	
11-13	1075-1084	aggrieved	_	_	
11-14	1085-1092	parties	_	_	
11-15	1093-1095	to	_	_	
11-16	1096-1101	apply	_	_	
11-17	1102-1105	for	_	_	
11-18	1106-1113	Justice	_	_	
11-19	1114-1116	in	_	_	
11-20	1117-1120	the	_	_	
11-21	1121-1127	proper	_	_	
11-22	1128-1133	Court	_	_	
11-23	1133-1134	,	_	_	
11-24	1135-1142	without	_	_	
11-25	1143-1154	prejudicing	_	_	
11-26	1155-1158	the	_	_	
11-27	1159-1164	cause	_	_	
11-28	1165-1167	by	_	_	
11-29	1168-1177	Newspaper	_	_	
11-30	1178-1187	publicity	_	_	
11-31	1187-1188	,	_	_	
11-32	1189-1191	if	_	_	
11-33	1192-1197	right	_	_	
11-34	1197-1198	,	_	_	
11-35	1199-1203	they	_	_	
11-36	1204-1209	would	_	_	
11-37	1210-1217	ator.ee	_	_	
11-38	1218-1222	have	_	_	
11-39	1223-1228	their	_	_	
11-40	1229-1232	own	_	_	
11-41	1233-1241	restored	_	_	
11-42	1241-1242	,	_	_	
11-43	1243-1246	and	_	_	
11-44	1247-1250	the	_	_	
11-45	1251-1259	question	_	_	
11-46	1260-1265	being	_	_	
11-47	1266-1273	decided	_	_	
11-48	1274-1280	vtoukl	_	_	
11-49	1281-1288	prevent	_	_	
11-50	1289-1295	future	_	_	
11-51	1296-1307	disputes—it	_	_	
11-52	1308-1313	wrong	_	_	
11-53	1313-1314	,	_	_	
11-54	1315-1319	they	_	_	
11-55	1320-1325	would	_	_	
11-56	1326-1330	have	_	_	
11-57	1331-1338	brought	_	_	
11-58	1339-1341	no	_	_	
11-59	1342-1347	odium	_	_	
11-60	1348-1352	upon	_	_	
11-61	1353-1356	the	_	_	
11-62	1357-1363	Church	_	_	
11-63	1363-1364	,	_	_	
11-64	1365-1370	which	_	_	
11-65	1371-1375	must	_	_	
11-66	1376-1379	now	_	_	
11-67	1380-1391	necessarily	_	_	
11-68	1392-1394	be	_	_	
11-69	1395-1398	the	_	_	
11-70	1399-1403	case	_	_	
11-71	1403-1404	,	_	_	
11-72	1405-1407	as	_	_	
11-73	1408-1411	the	_	_	
11-74	1412-1421	statement	_	_	
11-75	1421-1422	,	_	_	
11-76	1423-1428	which	_	_	
11-77	1429-1436	implies	_	_	
11-78	1437-1444	censure	_	_	
11-79	1444-1445	,	_	_	
11-80	1446-1450	will	_	_	
11-81	1451-1453	go	_	_	
11-82	1454-1457	the	_	_	
11-83	1458-1463	round	_	_	
11-84	1464-1466	of	_	_	
11-85	1467-1470	all	_	_	
11-86	1471-1474	the	_	_	
11-87	1475-1484	Papers—Ed	_	_	
11-88	1484-1485	.	_	_	
11-89	1485-1486	]	_	_	

#Text=Municipal Elections.
12-1	1488-1497	Municipal	_	_	
12-2	1498-1507	Elections	_	_	
12-3	1507-1508	.	_	_	

#Text=—The Election of Town Councilors tor the city of Exeter to fill the vacancies occasioned by the retirement of those gentlemen whose period of office according to the provisions of the Act expired within the last month, look place on Wednesday last; and caused considerable excitement among our city worthies.
13-1	1508-1509	—	_	_	
13-2	1509-1512	The	_	_	
13-3	1513-1521	Election	_	_	
13-4	1522-1524	of	_	_	
13-5	1525-1529	Town	_	_	
13-6	1530-1540	Councilors	_	_	
13-7	1541-1544	tor	_	_	
13-8	1545-1548	the	_	_	
13-9	1549-1553	city	_	_	
13-10	1554-1556	of	_	_	
13-11	1557-1563	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
13-12	1564-1566	to	_	_	
13-13	1567-1571	fill	_	_	
13-14	1572-1575	the	_	_	
13-15	1576-1585	vacancies	_	_	
13-16	1586-1596	occasioned	_	_	
13-17	1597-1599	by	_	_	
13-18	1600-1603	the	_	_	
13-19	1604-1614	retirement	_	_	
13-20	1615-1617	of	_	_	
13-21	1618-1623	those	_	_	
13-22	1624-1633	gentlemen	_	_	
13-23	1634-1639	whose	_	_	
13-24	1640-1646	period	_	_	
13-25	1647-1649	of	_	_	
13-26	1650-1656	office	_	_	
13-27	1657-1666	according	_	_	
13-28	1667-1669	to	_	_	
13-29	1670-1673	the	_	_	
13-30	1674-1684	provisions	_	_	
13-31	1685-1687	of	_	_	
13-32	1688-1691	the	_	_	
13-33	1692-1695	Act	_	_	
13-34	1696-1703	expired	_	_	
13-35	1704-1710	within	_	_	
13-36	1711-1714	the	_	_	
13-37	1715-1719	last	_	_	
13-38	1720-1725	month	_	_	
13-39	1725-1726	,	_	_	
13-40	1727-1731	look	_	_	
13-41	1732-1737	place	_	_	
13-42	1738-1740	on	_	_	
13-43	1741-1750	Wednesday	_	_	
13-44	1751-1755	last	_	_	
13-45	1755-1756	;	_	_	
13-46	1757-1760	and	_	_	
13-47	1761-1767	caused	_	_	
13-48	1768-1780	considerable	_	_	
13-49	1781-1791	excitement	_	_	
13-50	1792-1797	among	_	_	
13-51	1798-1801	our	_	_	
13-52	1802-1806	city	_	_	
13-53	1807-1815	worthies	_	_	
13-54	1815-1816	.	_	_	

#Text=The Liberals have added, by the result of this election, one to their former number: seven Liberals went out by turn, and eight have been elected; five Conservatives went out, <md four only have been returned.
14-1	1817-1820	The	_	_	
14-2	1821-1829	Liberals	_	_	
14-3	1830-1834	have	_	_	
14-4	1835-1840	added	_	_	
14-5	1840-1841	,	_	_	
14-6	1842-1844	by	_	_	
14-7	1845-1848	the	_	_	
14-8	1849-1855	result	_	_	
14-9	1856-1858	of	_	_	
14-10	1859-1863	this	_	_	
14-11	1864-1872	election	_	_	
14-12	1872-1873	,	_	_	
14-13	1874-1877	one	_	_	
14-14	1878-1880	to	_	_	
14-15	1881-1886	their	_	_	
14-16	1887-1893	former	_	_	
14-17	1894-1900	number	_	_	
14-18	1900-1901	:	_	_	
14-19	1902-1907	seven	_	_	
14-20	1908-1916	Liberals	_	_	
14-21	1917-1921	went	_	_	
14-22	1922-1925	out	_	_	
14-23	1926-1928	by	_	_	
14-24	1929-1933	turn	_	_	
14-25	1933-1934	,	_	_	
14-26	1935-1938	and	_	_	
14-27	1939-1944	eight	_	_	
14-28	1945-1949	have	_	_	
14-29	1950-1954	been	_	_	
14-30	1955-1962	elected	_	_	
14-31	1962-1963	;	_	_	
14-32	1964-1968	five	_	_	
14-33	1969-1982	Conservatives	_	_	
14-34	1983-1987	went	_	_	
14-35	1988-1991	out	_	_	
14-36	1991-1992	,	_	_	
14-37	1993-1994	<	_	_	
14-38	1994-1996	md	_	_	
14-39	1997-2001	four	_	_	
14-40	2002-2006	only	_	_	
14-41	2007-2011	have	_	_	
14-42	2012-2016	been	_	_	
14-43	2017-2025	returned	_	_	
14-44	2025-2026	.	_	_	

#Text=In the next which is the third year, eight liberals go out by rotation, and four Conservatives; and after that election, six of the present Aldermen go out, and six are chosen by the Council.
15-1	2027-2029	In	_	_	
15-2	2030-2033	the	_	_	
15-3	2034-2038	next	_	_	
15-4	2039-2044	which	_	_	
15-5	2045-2047	is	_	_	
15-6	2048-2051	the	_	_	
15-7	2052-2057	third	_	_	
15-8	2058-2062	year	_	_	
15-9	2062-2063	,	_	_	
15-10	2064-2069	eight	_	_	
15-11	2070-2078	liberals	_	_	
15-12	2079-2081	go	_	_	
15-13	2082-2085	out	_	_	
15-14	2086-2088	by	_	_	
15-15	2089-2097	rotation	_	_	
15-16	2097-2098	,	_	_	
15-17	2099-2102	and	_	_	
15-18	2103-2107	four	_	_	
15-19	2108-2121	Conservatives	_	_	
15-20	2121-2122	;	_	_	
15-21	2123-2126	and	_	_	
15-22	2127-2132	after	_	_	
15-23	2133-2137	that	_	_	
15-24	2138-2146	election	_	_	
15-25	2146-2147	,	_	_	
15-26	2148-2151	six	_	_	
15-27	2152-2154	of	_	_	
15-28	2155-2158	the	_	_	
15-29	2159-2166	present	_	_	
15-30	2167-2175	Aldermen	_	_	
15-31	2176-2178	go	_	_	
15-32	2179-2182	out	_	_	
15-33	2182-2183	,	_	_	
15-34	2184-2187	and	_	_	
15-35	2188-2191	six	_	_	
15-36	2192-2195	are	_	_	
15-37	2196-2202	chosen	_	_	
15-38	2203-2205	by	_	_	
15-39	2206-2209	the	_	_	
15-40	2210-2217	Council	_	_	
15-41	2217-2218	.	_	_	

#Text=The Election by the Council of Mayor and Ili«l» Sheriff tor the ensuing year, will take place at the GuildThursday next the 9th instant.
16-1	2219-2222	The	_	_	
16-2	2223-2231	Election	_	_	
16-3	2232-2234	by	_	_	
16-4	2235-2238	the	_	_	
16-5	2239-2246	Council	_	_	
16-6	2247-2249	of	_	_	
16-7	2250-2255	Mayor	_	_	
16-8	2256-2259	and	_	_	
16-9	2260-2263	Ili	_	_	
16-10	2263-2264	«	_	_	
16-11	2264-2265	l	_	_	
16-12	2265-2266	»	_	_	
16-13	2267-2274	Sheriff	_	_	
16-14	2275-2278	tor	_	_	
16-15	2279-2282	the	_	_	
16-16	2283-2290	ensuing	_	_	
16-17	2291-2295	year	_	_	
16-18	2295-2296	,	_	_	
16-19	2297-2301	will	_	_	
16-20	2302-2306	take	_	_	
16-21	2307-2312	place	_	_	
16-22	2313-2315	at	_	_	
16-23	2316-2319	the	_	_	
16-24	2320-2333	GuildThursday	_	_	
16-25	2334-2338	next	_	_	
16-26	2339-2342	the	_	_	
16-27	2343-2346	9th	_	_	
16-28	2347-2354	instant	_	_	
16-29	2354-2355	.	_	_	

#Text=A.vminstcr Market.
17-1	2356-2366	A.vminstcr	_	_	
17-2	2367-2373	Market	_	_	
17-3	2373-2374	.	_	_	

#Text=—At a very large meeting of the inhabitants, resident gentry, and agriculturists of the vicinity, it was resolved that the market day of Axminster should in future be on a Friday.
18-1	2374-2375	—	_	_	
18-2	2375-2377	At	_	_	
18-3	2378-2379	a	_	_	
18-4	2380-2384	very	_	_	
18-5	2385-2390	large	_	_	
18-6	2391-2398	meeting	_	_	
18-7	2399-2401	of	_	_	
18-8	2402-2405	the	_	_	
18-9	2406-2417	inhabitants	_	_	
18-10	2417-2418	,	_	_	
18-11	2419-2427	resident	_	_	
18-12	2428-2434	gentry	_	_	
18-13	2434-2435	,	_	_	
18-14	2436-2439	and	_	_	
18-15	2440-2454	agriculturists	_	_	
18-16	2455-2457	of	_	_	
18-17	2458-2461	the	_	_	
18-18	2462-2470	vicinity	_	_	
18-19	2470-2471	,	_	_	
18-20	2472-2474	it	_	_	
18-21	2475-2478	was	_	_	
18-22	2479-2487	resolved	_	_	
18-23	2488-2492	that	_	_	
18-24	2493-2496	the	_	_	
18-25	2497-2503	market	_	_	
18-26	2504-2507	day	_	_	
18-27	2508-2510	of	_	_	
18-28	2511-2520	Axminster	https://en.wikipedia.org/wiki/Axminster	LOC	
18-29	2521-2527	should	_	_	
18-30	2528-2530	in	_	_	
18-31	2531-2537	future	_	_	
18-32	2538-2540	be	_	_	
18-33	2541-2543	on	_	_	
18-34	2544-2545	a	_	_	
18-35	2546-2552	Friday	_	_	
18-36	2552-2553	.	_	_	
