#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE DUKE OF YORK.
4-1	519-525	Murphy	_	_	
4-2	525-526	,	_	_	
4-3	527-528	(	_	_	
4-4	528-529	a	_	_	
4-5	530-536	hodman	_	_	
4-6	537-539	we	_	_	
4-7	540-547	suppose	_	_	
4-8	547-548	,	_	_	
4-9	549-553	from	_	_	
4-10	554-557	the	_	_	
4-11	558-562	name	_	_	
4-12	562-563	)	_	_	
4-13	564-567	but	_	_	
4-14	568-571	the	_	_	
4-15	572-583	resolutions	_	_	
4-16	584-587	and	_	_	
4-17	588-595	address	_	_	
4-18	595-596	,	_	_	
4-19	597-601	were	_	_	
4-20	601-602	,	_	_	
4-21	603-610	however	_	_	
4-22	610-611	,	_	_	
4-23	612-619	carried	_	_	
4-24	620-622	by	_	_	
4-25	623-625	an	_	_	
4-26	626-633	immense	_	_	
4-27	634-642	majority	_	_	
4-28	642-643	.	_	_	

#Text=We subjoin the first and third resolutions, and one paragraph of the address: " That the most grateful thanks of this meeting are due to his Royal Highness the Duke of York, for the manly, seasonable, and auspicious support given by him to the Protestant constitution of these realms, and for his interposition to protect from violation those prerogatives of the crown, which, administered by the House of Brunswick, have ever proved the firmest bulwark of the rights of the people. " That the sincere thanks of this meeting are due to the Right Hon. the Earl of Eldon, and to the Right Hon.
5-1	644-646	We	_	_	
5-2	647-654	subjoin	_	_	
5-3	655-658	the	_	_	
5-4	659-664	first	_	_	
5-5	665-668	and	_	_	
5-6	669-674	third	_	_	
5-7	675-686	resolutions	_	_	
5-8	686-687	,	_	_	
5-9	688-691	and	_	_	
5-10	692-695	one	_	_	
5-11	696-705	paragraph	_	_	
5-12	706-708	of	_	_	
5-13	709-712	the	_	_	
5-14	713-720	address	_	_	
5-15	720-721	:	_	_	
5-16	722-723	"	_	_	
5-17	724-728	That	_	_	
5-18	729-732	the	_	_	
5-19	733-737	most	_	_	
5-20	738-746	grateful	_	_	
5-21	747-753	thanks	_	_	
5-22	754-756	of	_	_	
5-23	757-761	this	_	_	
5-24	762-769	meeting	_	_	
5-25	770-773	are	_	_	
5-26	774-777	due	_	_	
5-27	778-780	to	_	_	
5-28	781-784	his	_	_	
5-29	785-790	Royal	_	_	
5-30	791-799	Highness	_	_	
5-31	800-803	the	_	_	
5-32	804-808	Duke	_	_	
5-33	809-811	of	_	_	
5-34	812-816	York	_	_	
5-35	816-817	,	_	_	
5-36	818-821	for	_	_	
5-37	822-825	the	_	_	
5-38	826-831	manly	_	_	
5-39	831-832	,	_	_	
5-40	833-843	seasonable	_	_	
5-41	843-844	,	_	_	
5-42	845-848	and	_	_	
5-43	849-859	auspicious	_	_	
5-44	860-867	support	_	_	
5-45	868-873	given	_	_	
5-46	874-876	by	_	_	
5-47	877-880	him	_	_	
5-48	881-883	to	_	_	
5-49	884-887	the	_	_	
5-50	888-898	Protestant	_	_	
5-51	899-911	constitution	_	_	
5-52	912-914	of	_	_	
5-53	915-920	these	_	_	
5-54	921-927	realms	_	_	
5-55	927-928	,	_	_	
5-56	929-932	and	_	_	
5-57	933-936	for	_	_	
5-58	937-940	his	_	_	
5-59	941-954	interposition	_	_	
5-60	955-957	to	_	_	
5-61	958-965	protect	_	_	
5-62	966-970	from	_	_	
5-63	971-980	violation	_	_	
5-64	981-986	those	_	_	
5-65	987-999	prerogatives	_	_	
5-66	1000-1002	of	_	_	
5-67	1003-1006	the	_	_	
5-68	1007-1012	crown	_	_	
5-69	1012-1013	,	_	_	
5-70	1014-1019	which	_	_	
5-71	1019-1020	,	_	_	
5-72	1021-1033	administered	_	_	
5-73	1034-1036	by	_	_	
5-74	1037-1040	the	_	_	
5-75	1041-1046	House	_	_	
5-76	1047-1049	of	_	_	
5-77	1050-1059	Brunswick	_	_	
5-78	1059-1060	,	_	_	
5-79	1061-1065	have	_	_	
5-80	1066-1070	ever	_	_	
5-81	1071-1077	proved	_	_	
5-82	1078-1081	the	_	_	
5-83	1082-1089	firmest	_	_	
5-84	1090-1097	bulwark	_	_	
5-85	1098-1100	of	_	_	
5-86	1101-1104	the	_	_	
5-87	1105-1111	rights	_	_	
5-88	1112-1114	of	_	_	
5-89	1115-1118	the	_	_	
5-90	1119-1125	people	_	_	
5-91	1125-1126	.	_	_	
5-92	1127-1128	"	_	_	
5-93	1129-1133	That	_	_	
5-94	1134-1137	the	_	_	
5-95	1138-1145	sincere	_	_	
5-96	1146-1152	thanks	_	_	
5-97	1153-1155	of	_	_	
5-98	1156-1160	this	_	_	
5-99	1161-1168	meeting	_	_	
5-100	1169-1172	are	_	_	
5-101	1173-1176	due	_	_	
5-102	1177-1179	to	_	_	
5-103	1180-1183	the	_	_	
5-104	1184-1189	Right	_	_	
5-105	1190-1193	Hon	_	_	
5-106	1193-1194	.	_	_	
5-107	1195-1198	the	_	_	
5-108	1199-1203	Earl	_	_	
5-109	1204-1206	of	_	_	
5-110	1207-1212	Eldon	_	_	
5-111	1212-1213	,	_	_	
5-112	1214-1217	and	_	_	
5-113	1218-1220	to	_	_	
5-114	1221-1224	the	_	_	
5-115	1225-1230	Right	_	_	
5-116	1231-1234	Hon	_	_	
5-117	1234-1235	.	_	_	

#Text=Robert Peel, who kindly undertook the charge of presenting our petition to parliament ; and to all the other able champions of the Protestant constitution, who, in its late danger, came forward to defend it."
6-1	1236-1242	Robert	_	_	
6-2	1243-1247	Peel	_	_	
6-3	1247-1248	,	_	_	
6-4	1249-1252	who	_	_	
6-5	1253-1259	kindly	_	_	
6-6	1260-1269	undertook	_	_	
6-7	1270-1273	the	_	_	
6-8	1274-1280	charge	_	_	
6-9	1281-1283	of	_	_	
6-10	1284-1294	presenting	_	_	
6-11	1295-1298	our	_	_	
6-12	1299-1307	petition	_	_	
6-13	1308-1310	to	_	_	
6-14	1311-1321	parliament	_	_	
6-15	1322-1323	;	_	_	
6-16	1324-1327	and	_	_	
6-17	1328-1330	to	_	_	
6-18	1331-1334	all	_	_	
6-19	1335-1338	the	_	_	
6-20	1339-1344	other	_	_	
6-21	1345-1349	able	_	_	
6-22	1350-1359	champions	_	_	
6-23	1360-1362	of	_	_	
6-24	1363-1366	the	_	_	
6-25	1367-1377	Protestant	_	_	
6-26	1378-1390	constitution	_	_	
6-27	1390-1391	,	_	_	
6-28	1392-1395	who	_	_	
6-29	1395-1396	,	_	_	
6-30	1397-1399	in	_	_	
6-31	1400-1403	its	_	_	
6-32	1404-1408	late	_	_	
6-33	1409-1415	danger	_	_	
6-34	1415-1416	,	_	_	
6-35	1417-1421	came	_	_	
6-36	1422-1429	forward	_	_	
6-37	1430-1432	to	_	_	
6-38	1433-1439	defend	_	_	
6-39	1440-1442	it	_	_	
6-40	1442-1443	.	_	_	
6-41	1443-1444	"	_	_	

#Text=The following is the paragraph alluded to, as forming part of the address:— Upon no occasion, however, has the care for the interests of the people of England, that has always characterised your Royal line, or that zealous affection for your country, by which you individually have ever been distinguished, been more conspicuously displayed than in your conduct upon a late momentous question, when, in a spirit worthy of your illustrious ancestors, worthy of the first subject of Britain, and worthy of the brother of the greatest monarch of Europe, you came forward as the champion of the Protestant constitution, upon which all our public liberties and our private happiness depend, and interposed to protect from violation the most sacred of those prerogatives of of the crown, which, administered by your ancestors, have ever proved the firmest bulwarks of the rights of the people."
7-1	1445-1448	The	_	_	
7-2	1449-1458	following	_	_	
7-3	1459-1461	is	_	_	
7-4	1462-1465	the	_	_	
7-5	1466-1475	paragraph	_	_	
7-6	1476-1483	alluded	_	_	
7-7	1484-1486	to	_	_	
7-8	1486-1487	,	_	_	
7-9	1488-1490	as	_	_	
7-10	1491-1498	forming	_	_	
7-11	1499-1503	part	_	_	
7-12	1504-1506	of	_	_	
7-13	1507-1510	the	_	_	
7-14	1511-1518	address	_	_	
7-15	1518-1519	:	_	_	
7-16	1519-1520	—	_	_	
7-17	1521-1525	Upon	_	_	
7-18	1526-1528	no	_	_	
7-19	1529-1537	occasion	_	_	
7-20	1537-1538	,	_	_	
7-21	1539-1546	however	_	_	
7-22	1546-1547	,	_	_	
7-23	1548-1551	has	_	_	
7-24	1552-1555	the	_	_	
7-25	1556-1560	care	_	_	
7-26	1561-1564	for	_	_	
7-27	1565-1568	the	_	_	
7-28	1569-1578	interests	_	_	
7-29	1579-1581	of	_	_	
7-30	1582-1585	the	_	_	
7-31	1586-1592	people	_	_	
7-32	1593-1595	of	_	_	
7-33	1596-1603	England	https://en.wikipedia.org/wiki/England	LOC	
7-34	1603-1604	,	_	_	
7-35	1605-1609	that	_	_	
7-36	1610-1613	has	_	_	
7-37	1614-1620	always	_	_	
7-38	1621-1634	characterised	_	_	
7-39	1635-1639	your	_	_	
7-40	1640-1645	Royal	_	_	
7-41	1646-1650	line	_	_	
7-42	1650-1651	,	_	_	
7-43	1652-1654	or	_	_	
7-44	1655-1659	that	_	_	
7-45	1660-1667	zealous	_	_	
7-46	1668-1677	affection	_	_	
7-47	1678-1681	for	_	_	
7-48	1682-1686	your	_	_	
7-49	1687-1694	country	_	_	
7-50	1694-1695	,	_	_	
7-51	1696-1698	by	_	_	
7-52	1699-1704	which	_	_	
7-53	1705-1708	you	_	_	
7-54	1709-1721	individually	_	_	
7-55	1722-1726	have	_	_	
7-56	1727-1731	ever	_	_	
7-57	1732-1736	been	_	_	
7-58	1737-1750	distinguished	_	_	
7-59	1750-1751	,	_	_	
7-60	1752-1756	been	_	_	
7-61	1757-1761	more	_	_	
7-62	1762-1775	conspicuously	_	_	
7-63	1776-1785	displayed	_	_	
7-64	1786-1790	than	_	_	
7-65	1791-1793	in	_	_	
7-66	1794-1798	your	_	_	
7-67	1799-1806	conduct	_	_	
7-68	1807-1811	upon	_	_	
7-69	1812-1813	a	_	_	
7-70	1814-1818	late	_	_	
7-71	1819-1828	momentous	_	_	
7-72	1829-1837	question	_	_	
7-73	1837-1838	,	_	_	
7-74	1839-1843	when	_	_	
7-75	1843-1844	,	_	_	
7-76	1845-1847	in	_	_	
7-77	1848-1849	a	_	_	
7-78	1850-1856	spirit	_	_	
7-79	1857-1863	worthy	_	_	
7-80	1864-1866	of	_	_	
7-81	1867-1871	your	_	_	
7-82	1872-1883	illustrious	_	_	
7-83	1884-1893	ancestors	_	_	
7-84	1893-1894	,	_	_	
7-85	1895-1901	worthy	_	_	
7-86	1902-1904	of	_	_	
7-87	1905-1908	the	_	_	
7-88	1909-1914	first	_	_	
7-89	1915-1922	subject	_	_	
7-90	1923-1925	of	_	_	
7-91	1926-1933	Britain	https://en.wikipedia.org/wiki/Great\_Britain	LOC	
7-92	1933-1934	,	_	_	
7-93	1935-1938	and	_	_	
7-94	1939-1945	worthy	_	_	
7-95	1946-1948	of	_	_	
7-96	1949-1952	the	_	_	
7-97	1953-1960	brother	_	_	
7-98	1961-1963	of	_	_	
7-99	1964-1967	the	_	_	
7-100	1968-1976	greatest	_	_	
7-101	1977-1984	monarch	_	_	
7-102	1985-1987	of	_	_	
7-103	1988-1994	Europe	https://en.wikipedia.org/wiki/Europe	LOC	
7-104	1994-1995	,	_	_	
7-105	1996-1999	you	_	_	
7-106	2000-2004	came	_	_	
7-107	2005-2012	forward	_	_	
7-108	2013-2015	as	_	_	
7-109	2016-2019	the	_	_	
7-110	2020-2028	champion	_	_	
7-111	2029-2031	of	_	_	
7-112	2032-2035	the	_	_	
7-113	2036-2046	Protestant	_	_	
7-114	2047-2059	constitution	_	_	
7-115	2059-2060	,	_	_	
7-116	2061-2065	upon	_	_	
7-117	2066-2071	which	_	_	
7-118	2072-2075	all	_	_	
7-119	2076-2079	our	_	_	
7-120	2080-2086	public	_	_	
7-121	2087-2096	liberties	_	_	
7-122	2097-2100	and	_	_	
7-123	2101-2104	our	_	_	
7-124	2105-2112	private	_	_	
7-125	2113-2122	happiness	_	_	
7-126	2123-2129	depend	_	_	
7-127	2129-2130	,	_	_	
7-128	2131-2134	and	_	_	
7-129	2135-2145	interposed	_	_	
7-130	2146-2148	to	_	_	
7-131	2149-2156	protect	_	_	
7-132	2157-2161	from	_	_	
7-133	2162-2171	violation	_	_	
7-134	2172-2175	the	_	_	
7-135	2176-2180	most	_	_	
7-136	2181-2187	sacred	_	_	
7-137	2188-2190	of	_	_	
7-138	2191-2196	those	_	_	
7-139	2197-2209	prerogatives	_	_	
7-140	2210-2212	of	_	_	
7-141	2213-2215	of	_	_	
7-142	2216-2219	the	_	_	
7-143	2220-2225	crown	_	_	
7-144	2225-2226	,	_	_	
7-145	2227-2232	which	_	_	
7-146	2232-2233	,	_	_	
7-147	2234-2246	administered	_	_	
7-148	2247-2249	by	_	_	
7-149	2250-2254	your	_	_	
7-150	2255-2264	ancestors	_	_	
7-151	2264-2265	,	_	_	
7-152	2266-2270	have	_	_	
7-153	2271-2275	ever	_	_	
7-154	2276-2282	proved	_	_	
7-155	2283-2286	the	_	_	
7-156	2287-2294	firmest	_	_	
7-157	2295-2303	bulwarks	_	_	
7-158	2304-2306	of	_	_	
7-159	2307-2310	the	_	_	
7-160	2311-2317	rights	_	_	
7-161	2318-2320	of	_	_	
7-162	2321-2324	the	_	_	
7-163	2325-2331	people	_	_	
7-164	2331-2332	.	_	_	
7-165	2332-2333	"	_	_	
