#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEW STATE APPOINTMENTS.
4-49	648-651	Hon	_	_	
4-50	651-652	.	_	_	

#Text=Colonel Fox, son of Lord Holland, and son-in-law of his majesty, is to have the first vacant regiment.
5-1	653-660	Colonel	_	_	
5-2	661-664	Fox	_	_	
5-3	664-665	,	_	_	
5-4	666-669	son	_	_	
5-5	670-672	of	_	_	
5-6	673-677	Lord	_	_	
5-7	678-685	Holland	_	_	
5-8	685-686	,	_	_	
5-9	687-690	and	_	_	
5-10	691-701	son-in-law	_	_	
5-11	702-704	of	_	_	
5-12	705-708	his	_	_	
5-13	709-716	majesty	_	_	
5-14	716-717	,	_	_	
5-15	718-720	is	_	_	
5-16	721-723	to	_	_	
5-17	724-728	have	_	_	
5-18	729-732	the	_	_	
5-19	733-738	first	_	_	
5-20	739-745	vacant	_	_	
5-21	746-754	regiment	_	_	
5-22	754-755	.	_	_	

#Text=—The Earl of Cassillis is to be the lord steward of the kings household—lt is stated that Lord Fitzroy Somerset will succeed Sir Herbert Taylor as adjutant-general The Duchess of Northumberland is to be mistress of the robes to the new queen.
6-1	755-756	—	_	_	
6-2	756-759	The	_	_	
6-3	760-764	Earl	_	_	
6-4	765-767	of	_	_	
6-5	768-777	Cassillis	_	_	
6-6	778-780	is	_	_	
6-7	781-783	to	_	_	
6-8	784-786	be	_	_	
6-9	787-790	the	_	_	
6-10	791-795	lord	_	_	
6-11	796-803	steward	_	_	
6-12	804-806	of	_	_	
6-13	807-810	the	_	_	
6-14	811-816	kings	_	_	
6-15	817-829	household—lt	_	_	
6-16	830-832	is	_	_	
6-17	833-839	stated	_	_	
6-18	840-844	that	_	_	
6-19	845-849	Lord	_	_	
6-20	850-857	Fitzroy	_	_	
6-21	858-866	Somerset	_	_	
6-22	867-871	will	_	_	
6-23	872-879	succeed	_	_	
6-24	880-883	Sir	_	_	
6-25	884-891	Herbert	_	_	
6-26	892-898	Taylor	_	_	
6-27	899-901	as	_	_	
6-28	902-918	adjutant-general	_	_	
6-29	919-922	The	_	_	
6-30	923-930	Duchess	_	_	
6-31	931-933	of	_	_	
6-32	934-948	Northumberland	_	_	
6-33	949-951	is	_	_	
6-34	952-954	to	_	_	
6-35	955-957	be	_	_	
6-36	958-966	mistress	_	_	
6-37	967-969	of	_	_	
6-38	970-973	the	_	_	
6-39	974-979	robes	_	_	
6-40	980-982	to	_	_	
6-41	983-986	the	_	_	
6-42	987-990	new	_	_	
6-43	991-996	queen	_	_	
6-44	996-997	.	_	_	

#Text=—The Earl of Hopetown is to be chamberlain to the queen Sir Charles M orice Pole, Bart, G.C.8., is appointed naval aid-de-camp to the king.
7-1	997-998	—	_	_	
7-2	998-1001	The	_	_	
7-3	1002-1006	Earl	_	_	
7-4	1007-1009	of	_	_	
7-5	1010-1018	Hopetown	_	_	
7-6	1019-1021	is	_	_	
7-7	1022-1024	to	_	_	
7-8	1025-1027	be	_	_	
7-9	1028-1039	chamberlain	_	_	
7-10	1040-1042	to	_	_	
7-11	1043-1046	the	_	_	
7-12	1047-1052	queen	_	_	
7-13	1053-1056	Sir	_	_	
7-14	1057-1064	Charles	_	_	
7-15	1065-1066	M	_	_	
7-16	1067-1072	orice	_	_	
7-17	1073-1077	Pole	_	_	
7-18	1077-1078	,	_	_	
7-19	1079-1083	Bart	_	_	
7-20	1083-1084	,	_	_	
7-21	1085-1088	G.C	_	_	
7-22	1088-1090	.8	_	_	
7-23	1090-1091	.	_	_	
7-24	1091-1092	,	_	_	
7-25	1093-1095	is	_	_	
7-26	1096-1105	appointed	_	_	
7-27	1106-1111	naval	_	_	
7-28	1112-1123	aid-de-camp	_	_	
7-29	1124-1126	to	_	_	
7-30	1127-1130	the	_	_	
7-31	1131-1135	king	_	_	
7-32	1135-1136	.	_	_	

#Text=It is said that, should the Duke of Cumberland make his election for the viceroyship of Hanover, the Duke of Cambridge, on his recall, goes to the horse guards.
8-1	1137-1139	It	_	_	
8-2	1140-1142	is	_	_	
8-3	1143-1147	said	_	_	
8-4	1148-1152	that	_	_	
8-5	1152-1153	,	_	_	
8-6	1154-1160	should	_	_	
8-7	1161-1164	the	_	_	
8-8	1165-1169	Duke	_	_	
8-9	1170-1172	of	_	_	
8-10	1173-1183	Cumberland	_	_	
8-11	1184-1188	make	_	_	
8-12	1189-1192	his	_	_	
8-13	1193-1201	election	_	_	
8-14	1202-1205	for	_	_	
8-15	1206-1209	the	_	_	
8-16	1210-1221	viceroyship	_	_	
8-17	1222-1224	of	_	_	
8-18	1225-1232	Hanover	_	_	
8-19	1232-1233	,	_	_	
8-20	1234-1237	the	_	_	
8-21	1238-1242	Duke	_	_	
8-22	1243-1245	of	_	_	
8-23	1246-1255	Cambridge	_	_	
8-24	1255-1256	,	_	_	
8-25	1257-1259	on	_	_	
8-26	1260-1263	his	_	_	
8-27	1264-1270	recall	_	_	
8-28	1270-1271	,	_	_	
8-29	1272-1276	goes	_	_	
8-30	1277-1279	to	_	_	
8-31	1280-1283	the	_	_	
8-32	1284-1289	horse	_	_	
8-33	1290-1296	guards	_	_	
8-34	1296-1297	.	_	_	

#Text=But it is conjectured that the Duke of Cumberland will remain in England, to watch over the interests of his son, as the Prince Leopold was recommended to do for the purpose of protecting those of his niece.
9-1	1298-1301	But	_	_	
9-2	1302-1304	it	_	_	
9-3	1305-1307	is	_	_	
9-4	1308-1319	conjectured	_	_	
9-5	1320-1324	that	_	_	
9-6	1325-1328	the	_	_	
9-7	1329-1333	Duke	_	_	
9-8	1334-1336	of	_	_	
9-9	1337-1347	Cumberland	_	_	
9-10	1348-1352	will	_	_	
9-11	1353-1359	remain	_	_	
9-12	1360-1362	in	_	_	
9-13	1363-1370	England	https://en.wikipedia.org/wiki/England	LOC	
9-14	1370-1371	,	_	_	
9-15	1372-1374	to	_	_	
9-16	1375-1380	watch	_	_	
9-17	1381-1385	over	_	_	
9-18	1386-1389	the	_	_	
9-19	1390-1399	interests	_	_	
9-20	1400-1402	of	_	_	
9-21	1403-1406	his	_	_	
9-22	1407-1410	son	_	_	
9-23	1410-1411	,	_	_	
9-24	1412-1414	as	_	_	
9-25	1415-1418	the	_	_	
9-26	1419-1425	Prince	_	_	
9-27	1426-1433	Leopold	_	_	
9-28	1434-1437	was	_	_	
9-29	1438-1449	recommended	_	_	
9-30	1450-1452	to	_	_	
9-31	1453-1455	do	_	_	
9-32	1456-1459	for	_	_	
9-33	1460-1463	the	_	_	
9-34	1464-1471	purpose	_	_	
9-35	1472-1474	of	_	_	
9-36	1475-1485	protecting	_	_	
9-37	1486-1491	those	_	_	
9-38	1492-1494	of	_	_	
9-39	1495-1498	his	_	_	
9-40	1499-1504	niece	_	_	
9-41	1504-1505	.	_	_	

#Text=Prince Leopold is to be created Duke of Kendal with a seat in the cabinet; and his majesty, thus surrounded by tne whole of his own family, may defy all the machinations of the disaffected.
10-1	1506-1512	Prince	_	_	
10-2	1513-1520	Leopold	_	_	
10-3	1521-1523	is	_	_	
10-4	1524-1526	to	_	_	
10-5	1527-1529	be	_	_	
10-6	1530-1537	created	_	_	
10-7	1538-1542	Duke	_	_	
10-8	1543-1545	of	_	_	
10-9	1546-1552	Kendal	_	_	
10-10	1553-1557	with	_	_	
10-11	1558-1559	a	_	_	
10-12	1560-1564	seat	_	_	
10-13	1565-1567	in	_	_	
10-14	1568-1571	the	_	_	
10-15	1572-1579	cabinet	_	_	
10-16	1579-1580	;	_	_	
10-17	1581-1584	and	_	_	
10-18	1585-1588	his	_	_	
10-19	1589-1596	majesty	_	_	
10-20	1596-1597	,	_	_	
10-21	1598-1602	thus	_	_	
10-22	1603-1613	surrounded	_	_	
10-23	1614-1616	by	_	_	
10-24	1617-1620	tne	_	_	
10-25	1621-1626	whole	_	_	
10-26	1627-1629	of	_	_	
10-27	1630-1633	his	_	_	
10-28	1634-1637	own	_	_	
10-29	1638-1644	family	_	_	
10-30	1644-1645	,	_	_	
10-31	1646-1649	may	_	_	
10-32	1650-1654	defy	_	_	
10-33	1655-1658	all	_	_	
10-34	1659-1662	the	_	_	
10-35	1663-1675	machinations	_	_	
10-36	1676-1678	of	_	_	
10-37	1679-1682	the	_	_	
10-38	1683-1694	disaffected	_	_	
10-39	1694-1695	.	_	_	

#Text=The following is the list of appointments in the queens household, which have been just made: Ladies of the Bedchamber—Marchioness of Wellesley, Marchioness of Mayo, Countess of Brownlow, Countess of Cawdor, Countess of Westmeath, Lady Clinton.
11-1	1696-1699	The	_	_	
11-2	1700-1709	following	_	_	
11-3	1710-1712	is	_	_	
11-4	1713-1716	the	_	_	
11-5	1717-1721	list	_	_	
11-6	1722-1724	of	_	_	
11-7	1725-1737	appointments	_	_	
11-8	1738-1740	in	_	_	
11-9	1741-1744	the	_	_	
11-10	1745-1751	queens	_	_	
11-11	1752-1761	household	_	_	
11-12	1761-1762	,	_	_	
11-13	1763-1768	which	_	_	
11-14	1769-1773	have	_	_	
11-15	1774-1778	been	_	_	
11-16	1779-1783	just	_	_	
11-17	1784-1788	made	_	_	
11-18	1788-1789	:	_	_	
11-19	1790-1796	Ladies	_	_	
11-20	1797-1799	of	_	_	
11-21	1800-1803	the	_	_	
11-22	1804-1826	Bedchamber—Marchioness	_	_	
11-23	1827-1829	of	_	_	
11-24	1830-1839	Wellesley	_	_	
11-25	1839-1840	,	_	_	
11-26	1841-1852	Marchioness	_	_	
11-27	1853-1855	of	_	_	
11-28	1856-1860	Mayo	_	_	
11-29	1860-1861	,	_	_	
11-30	1862-1870	Countess	_	_	
11-31	1871-1873	of	_	_	
11-32	1874-1882	Brownlow	_	_	
11-33	1882-1883	,	_	_	
11-34	1884-1892	Countess	_	_	
11-35	1893-1895	of	_	_	
11-36	1896-1902	Cawdor	_	_	
11-37	1902-1903	,	_	_	
11-38	1904-1912	Countess	_	_	
11-39	1913-1915	of	_	_	
11-40	1916-1925	Westmeath	_	_	
11-41	1925-1926	,	_	_	
11-42	1927-1931	Lady	_	_	
11-43	1932-1939	Clinton	_	_	
11-44	1939-1940	.	_	_	

#Text=Maids of Honour Miss Olivia de Roos, Miss Eden, Miss Courtenay Boyle, Miss Hope Johnstone, Miss Mitchell, Miss Sneyd.
12-1	1941-1946	Maids	_	_	
12-2	1947-1949	of	_	_	
12-3	1950-1956	Honour	_	_	
12-4	1957-1961	Miss	_	_	
12-5	1962-1968	Olivia	_	_	
12-6	1969-1971	de	_	_	
12-7	1972-1976	Roos	_	_	
12-8	1976-1977	,	_	_	
12-9	1978-1982	Miss	_	_	
12-10	1983-1987	Eden	_	_	
12-11	1987-1988	,	_	_	
12-12	1989-1993	Miss	_	_	
12-13	1994-2003	Courtenay	_	_	
12-14	2004-2009	Boyle	_	_	
12-15	2009-2010	,	_	_	
12-16	2011-2015	Miss	_	_	
12-17	2016-2020	Hope	_	_	
12-18	2021-2030	Johnstone	_	_	
12-19	2030-2031	,	_	_	
12-20	2032-2036	Miss	_	_	
12-21	2037-2045	Mitchell	_	_	
12-22	2045-2046	,	_	_	
12-23	2047-2051	Miss	_	_	
12-24	2052-2057	Sneyd	_	_	
12-25	2057-2058	.	_	_	

#Text=Bedchamber Women Lady William Russell, Lady Isabella Wemyss, Lady Caroline Wood, Dowager Lady Bedingfield, Mrs.
13-1	2059-2069	Bedchamber	_	_	
13-2	2070-2075	Women	_	_	
13-3	2076-2080	Lady	_	_	
13-4	2081-2088	William	_	_	
13-5	2089-2096	Russell	_	_	
13-6	2096-2097	,	_	_	
13-7	2098-2102	Lady	_	_	
13-8	2103-2111	Isabella	_	_	
13-9	2112-2118	Wemyss	_	_	
13-10	2118-2119	,	_	_	
13-11	2120-2124	Lady	_	_	
13-12	2125-2133	Caroline	_	_	
13-13	2134-2138	Wood	_	_	
13-14	2138-2139	,	_	_	
13-15	2140-2147	Dowager	_	_	
13-16	2148-2152	Lady	_	_	
13-17	2153-2164	Bedingfield	_	_	
13-18	2164-2165	,	_	_	
13-19	2166-2169	Mrs	_	_	
13-20	2169-2170	.	_	_	

#Text=Berkeley Paget, Mrs.
14-1	2171-2179	Berkeley	_	_	
14-2	2180-2185	Paget	_	_	
14-3	2185-2186	,	_	_	
14-4	2187-2190	Mrs	_	_	
14-5	2190-2191	.	_	_	

#Text=Hope.
15-1	2192-2196	Hope	_	_	
15-2	2196-2197	.	_	_	

#Text=The Dowager Countess of Ilchester has been appointed one of the ladies of the bedchamber to her majesty.
16-1	2198-2201	The	_	_	
16-2	2202-2209	Dowager	_	_	
16-3	2210-2218	Countess	_	_	
16-4	2219-2221	of	_	_	
16-5	2222-2231	Ilchester	_	_	
16-6	2232-2235	has	_	_	
16-7	2236-2240	been	_	_	
16-8	2241-2250	appointed	_	_	
16-9	2251-2254	one	_	_	
16-10	2255-2257	of	_	_	
16-11	2258-2261	the	_	_	
16-12	2262-2268	ladies	_	_	
16-13	2269-2271	of	_	_	
16-14	2272-2275	the	_	_	
16-15	2276-2286	bedchamber	_	_	
16-16	2287-2289	to	_	_	
16-17	2290-2293	her	_	_	
16-18	2294-2301	majesty	_	_	
16-19	2301-2302	.	_	_	

#Text=Colonel Macdonald, of the Coldstream regiment of foot guards, and Captain Askew, have been appointed equerries to the queen.
17-1	2303-2310	Colonel	_	_	
17-2	2311-2320	Macdonald	_	_	
17-3	2320-2321	,	_	_	
17-4	2322-2324	of	_	_	
17-5	2325-2328	the	_	_	
17-6	2329-2339	Coldstream	_	_	
17-7	2340-2348	regiment	_	_	
17-8	2349-2351	of	_	_	
17-9	2352-2356	foot	_	_	
17-10	2357-2363	guards	_	_	
17-11	2363-2364	,	_	_	
17-12	2365-2368	and	_	_	
17-13	2369-2376	Captain	_	_	
17-14	2377-2382	Askew	_	_	
17-15	2382-2383	,	_	_	
17-16	2384-2388	have	_	_	
17-17	2389-2393	been	_	_	
17-18	2394-2403	appointed	_	_	
17-19	2404-2413	equerries	_	_	
17-20	2414-2416	to	_	_	
17-21	2417-2420	the	_	_	
17-22	2421-2426	queen	_	_	
17-23	2426-2427	.	_	_	
