#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DORSET COUNTY CHRONICLE AND SOMERSETSHIRE GAZETTE.
5-38	578-579	,	_	_	
5-39	580-593	revolutionary	_	_	
5-40	594-603	appetites	_	_	
5-41	604-606	of	_	_	
5-42	607-610	the	_	_	
5-43	611-618	liberal	_	_	
5-44	619-624	press	_	_	
5-45	625-635	throughout	_	_	
5-46	636-639	the	_	_	
5-47	640-645	world	_	_	
5-48	645-646	.	_	_	

#Text=It can raise up a host of dissatisfied Hermans throughout the length and breadth of Prussia, who arc striving by every means in their power to damage the authority of the King and tiro Government.
6-1	647-649	It	_	_	
6-2	650-653	can	_	_	
6-3	654-659	raise	_	_	
6-4	660-662	up	_	_	
6-5	663-664	a	_	_	
6-6	665-669	host	_	_	
6-7	670-672	of	_	_	
6-8	673-685	dissatisfied	_	_	
6-9	686-693	Hermans	_	_	
6-10	694-704	throughout	_	_	
6-11	705-708	the	_	_	
6-12	709-715	length	_	_	
6-13	716-719	and	_	_	
6-14	720-727	breadth	_	_	
6-15	728-730	of	_	_	
6-16	731-738	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
6-17	738-739	,	_	_	
6-18	740-743	who	_	_	
6-19	744-747	arc	_	_	
6-20	748-756	striving	_	_	
6-21	757-759	by	_	_	
6-22	760-765	every	_	_	
6-23	766-771	means	_	_	
6-24	772-774	in	_	_	
6-25	775-780	their	_	_	
6-26	781-786	power	_	_	
6-27	787-789	to	_	_	
6-28	790-796	damage	_	_	
6-29	797-800	the	_	_	
6-30	801-810	authority	_	_	
6-31	811-813	of	_	_	
6-32	814-817	the	_	_	
6-33	818-822	King	_	_	
6-34	823-826	and	_	_	
6-35	827-831	tiro	_	_	
6-36	832-842	Government	_	_	
6-37	842-843	.	_	_	

#Text=The military system of Prussia, as it has been termed, has been founded on an extensive militia system, and some of the greatest victories in Prussia have been gained by those who have enrolled into the army after this irregular fashion.
7-1	844-847	The	_	_	
7-2	848-856	military	_	_	
7-3	857-863	system	_	_	
7-4	864-866	of	_	_	
7-5	867-874	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
7-6	874-875	,	_	_	
7-7	876-878	as	_	_	
7-8	879-881	it	_	_	
7-9	882-885	has	_	_	
7-10	886-890	been	_	_	
7-11	891-897	termed	_	_	
7-12	897-898	,	_	_	
7-13	899-902	has	_	_	
7-14	903-907	been	_	_	
7-15	908-915	founded	_	_	
7-16	916-918	on	_	_	
7-17	919-921	an	_	_	
7-18	922-931	extensive	_	_	
7-19	932-939	militia	_	_	
7-20	940-946	system	_	_	
7-21	946-947	,	_	_	
7-22	948-951	and	_	_	
7-23	952-956	some	_	_	
7-24	957-959	of	_	_	
7-25	960-963	the	_	_	
7-26	964-972	greatest	_	_	
7-27	973-982	victories	_	_	
7-28	983-985	in	_	_	
7-29	986-993	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
7-30	994-998	have	_	_	
7-31	999-1003	been	_	_	
7-32	1004-1010	gained	_	_	
7-33	1011-1013	by	_	_	
7-34	1014-1019	those	_	_	
7-35	1020-1023	who	_	_	
7-36	1024-1028	have	_	_	
7-37	1029-1037	enrolled	_	_	
7-38	1038-1042	into	_	_	
7-39	1043-1046	the	_	_	
7-40	1047-1051	army	_	_	
7-41	1052-1057	after	_	_	
7-42	1058-1062	this	_	_	
7-43	1063-1072	irregular	_	_	
7-44	1073-1080	fashion	_	_	
7-45	1080-1081	.	_	_	

#Text=The policy of the present Government of Prussia has been to raise and keep up a vast standing army, on whoso permanent power and strength Prussia may rely in her hour of need to defend her against the fierce attacks of Zouaves, Chasseurs, and Imperial Dragoons.
8-1	1082-1085	The	_	_	
8-2	1086-1092	policy	_	_	
8-3	1093-1095	of	_	_	
8-4	1096-1099	the	_	_	
8-5	1100-1107	present	_	_	
8-6	1108-1118	Government	_	_	
8-7	1119-1121	of	_	_	
8-8	1122-1129	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
8-9	1130-1133	has	_	_	
8-10	1134-1138	been	_	_	
8-11	1139-1141	to	_	_	
8-12	1142-1147	raise	_	_	
8-13	1148-1151	and	_	_	
8-14	1152-1156	keep	_	_	
8-15	1157-1159	up	_	_	
8-16	1160-1161	a	_	_	
8-17	1162-1166	vast	_	_	
8-18	1167-1175	standing	_	_	
8-19	1176-1180	army	_	_	
8-20	1180-1181	,	_	_	
8-21	1182-1184	on	_	_	
8-22	1185-1190	whoso	_	_	
8-23	1191-1200	permanent	_	_	
8-24	1201-1206	power	_	_	
8-25	1207-1210	and	_	_	
8-26	1211-1219	strength	_	_	
8-27	1220-1227	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
8-28	1228-1231	may	_	_	
8-29	1232-1236	rely	_	_	
8-30	1237-1239	in	_	_	
8-31	1240-1243	her	_	_	
8-32	1244-1248	hour	_	_	
8-33	1249-1251	of	_	_	
8-34	1252-1256	need	_	_	
8-35	1257-1259	to	_	_	
8-36	1260-1266	defend	_	_	
8-37	1267-1270	her	_	_	
8-38	1271-1278	against	_	_	
8-39	1279-1282	the	_	_	
8-40	1283-1289	fierce	_	_	
8-41	1290-1297	attacks	_	_	
8-42	1298-1300	of	_	_	
8-43	1301-1308	Zouaves	_	_	
8-44	1308-1309	,	_	_	
8-45	1310-1319	Chasseurs	_	_	
8-46	1319-1320	,	_	_	
8-47	1321-1324	and	_	_	
8-48	1325-1333	Imperial	_	_	
8-49	1334-1342	Dragoons	_	_	
8-50	1342-1343	.	_	_	

#Text=It is the duty of Prussia to adhere and hold fast to her present military policy, and to tread down, with a firm foot and strong hand, all tendencies towards a revolutionary liberalism, come from what quarter soever they may.
9-1	1344-1346	It	_	_	
9-2	1347-1349	is	_	_	
9-3	1350-1353	the	_	_	
9-4	1354-1358	duty	_	_	
9-5	1359-1361	of	_	_	
9-6	1362-1369	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
9-7	1370-1372	to	_	_	
9-8	1373-1379	adhere	_	_	
9-9	1380-1383	and	_	_	
9-10	1384-1388	hold	_	_	
9-11	1389-1393	fast	_	_	
9-12	1394-1396	to	_	_	
9-13	1397-1400	her	_	_	
9-14	1401-1408	present	_	_	
9-15	1409-1417	military	_	_	
9-16	1418-1424	policy	_	_	
9-17	1424-1425	,	_	_	
9-18	1426-1429	and	_	_	
9-19	1430-1432	to	_	_	
9-20	1433-1438	tread	_	_	
9-21	1439-1443	down	_	_	
9-22	1443-1444	,	_	_	
9-23	1445-1449	with	_	_	
9-24	1450-1451	a	_	_	
9-25	1452-1456	firm	_	_	
9-26	1457-1461	foot	_	_	
9-27	1462-1465	and	_	_	
9-28	1466-1472	strong	_	_	
9-29	1473-1477	hand	_	_	
9-30	1477-1478	,	_	_	
9-31	1479-1482	all	_	_	
9-32	1483-1493	tendencies	_	_	
9-33	1494-1501	towards	_	_	
9-34	1502-1503	a	_	_	
9-35	1504-1517	revolutionary	_	_	
9-36	1518-1528	liberalism	_	_	
9-37	1528-1529	,	_	_	
9-38	1530-1534	come	_	_	
9-39	1535-1539	from	_	_	
9-40	1540-1544	what	_	_	
9-41	1545-1552	quarter	_	_	
9-42	1553-1559	soever	_	_	
9-43	1560-1564	they	_	_	
9-44	1565-1568	may	_	_	
9-45	1568-1569	.	_	_	

#Text=The Americans still continue to talk in loud, warlike language.
10-1	1570-1573	The	_	_	
10-2	1574-1583	Americans	_	_	
10-3	1584-1589	still	_	_	
10-4	1590-1598	continue	_	_	
10-5	1599-1601	to	_	_	
10-6	1602-1606	talk	_	_	
10-7	1607-1609	in	_	_	
10-8	1610-1614	loud	_	_	
10-9	1614-1615	,	_	_	
10-10	1616-1623	warlike	_	_	
10-11	1624-1632	language	_	_	
10-12	1632-1633	.	_	_	

#Text=Bluster seems to bo one of their national, normal, verbal institutions.
11-1	1634-1641	Bluster	_	_	
11-2	1642-1647	seems	_	_	
11-3	1648-1650	to	_	_	
11-4	1651-1653	bo	_	_	
11-5	1654-1657	one	_	_	
11-6	1658-1660	of	_	_	
11-7	1661-1666	their	_	_	
11-8	1667-1675	national	_	_	
11-9	1675-1676	,	_	_	
11-10	1677-1683	normal	_	_	
11-11	1683-1684	,	_	_	
11-12	1685-1691	verbal	_	_	
11-13	1692-1704	institutions	_	_	
11-14	1704-1705	.	_	_	

#Text=If wo are to believe in half the threats they utter, nothing but ultra-annihilation of each other will suit their purpose.
12-1	1706-1708	If	_	_	
12-2	1709-1711	wo	_	_	
12-3	1712-1715	are	_	_	
12-4	1716-1718	to	_	_	
12-5	1719-1726	believe	_	_	
12-6	1727-1729	in	_	_	
12-7	1730-1734	half	_	_	
12-8	1735-1738	the	_	_	
12-9	1739-1746	threats	_	_	
12-10	1747-1751	they	_	_	
12-11	1752-1757	utter	_	_	
12-12	1757-1758	,	_	_	
12-13	1759-1766	nothing	_	_	
12-14	1767-1770	but	_	_	
12-15	1771-1789	ultra-annihilation	_	_	
12-16	1790-1792	of	_	_	
12-17	1793-1797	each	_	_	
12-18	1798-1803	other	_	_	
12-19	1804-1808	will	_	_	
12-20	1809-1813	suit	_	_	
12-21	1814-1819	their	_	_	
12-22	1820-1827	purpose	_	_	
12-23	1827-1828	.	_	_	

#Text=A few skirmishes have occurred among their outposts, in which the Federal cavalry (mounted on horses with very remarkable tails) have gained a very brilliant advantage over their opponents.
13-1	1829-1830	A	_	_	
13-2	1831-1834	few	_	_	
13-3	1835-1845	skirmishes	_	_	
13-4	1846-1850	have	_	_	
13-5	1851-1859	occurred	_	_	
13-6	1860-1865	among	_	_	
13-7	1866-1871	their	_	_	
13-8	1872-1880	outposts	_	_	
13-9	1880-1881	,	_	_	
13-10	1882-1884	in	_	_	
13-11	1885-1890	which	_	_	
13-12	1891-1894	the	_	_	
13-13	1895-1902	Federal	_	_	
13-14	1903-1910	cavalry	_	_	
13-15	1911-1912	(	_	_	
13-16	1912-1919	mounted	_	_	
13-17	1920-1922	on	_	_	
13-18	1923-1929	horses	_	_	
13-19	1930-1934	with	_	_	
13-20	1935-1939	very	_	_	
13-21	1940-1950	remarkable	_	_	
13-22	1951-1956	tails	_	_	
13-23	1956-1957	)	_	_	
13-24	1958-1962	have	_	_	
13-25	1963-1969	gained	_	_	
13-26	1970-1971	a	_	_	
13-27	1972-1976	very	_	_	
13-28	1977-1986	brilliant	_	_	
13-29	1987-1996	advantage	_	_	
13-30	1997-2001	over	_	_	
13-31	2002-2007	their	_	_	
13-32	2008-2017	opponents	_	_	
13-33	2017-2018	.	_	_	

#Text=Illness, sickness, and disease are the lot of all men.
14-1	2019-2026	Illness	_	_	
14-2	2026-2027	,	_	_	
14-3	2028-2036	sickness	_	_	
14-4	2036-2037	,	_	_	
14-5	2038-2041	and	_	_	
14-6	2042-2049	disease	_	_	
14-7	2050-2053	are	_	_	
14-8	2054-2057	the	_	_	
14-9	2058-2061	lot	_	_	
14-10	2062-2064	of	_	_	
14-11	2065-2068	all	_	_	
14-12	2069-2072	men	_	_	
14-13	2072-2073	.	_	_	

#Text=The Pope, who abjures matrimony and oonjugalism as mortal sins, has been suffering from erysipelas, and the Sultan of Turkey, who rejoices in possessing four hundred wives, and smokes thirty pipes of Latakia daily, has been also very 111, and is dead.
15-1	2074-2077	The	_	_	
15-2	2078-2082	Pope	_	_	
15-3	2082-2083	,	_	_	
15-4	2084-2087	who	_	_	
15-5	2088-2095	abjures	_	_	
15-6	2096-2105	matrimony	_	_	
15-7	2106-2109	and	_	_	
15-8	2110-2121	oonjugalism	_	_	
15-9	2122-2124	as	_	_	
15-10	2125-2131	mortal	_	_	
15-11	2132-2136	sins	_	_	
15-12	2136-2137	,	_	_	
15-13	2138-2141	has	_	_	
15-14	2142-2146	been	_	_	
15-15	2147-2156	suffering	_	_	
15-16	2157-2161	from	_	_	
15-17	2162-2172	erysipelas	_	_	
15-18	2172-2173	,	_	_	
15-19	2174-2177	and	_	_	
15-20	2178-2181	the	_	_	
15-21	2182-2188	Sultan	_	_	
15-22	2189-2191	of	_	_	
15-23	2192-2198	Turkey	https://en.wikipedia.org/wiki/Turkey	LOC	
15-24	2198-2199	,	_	_	
15-25	2200-2203	who	_	_	
15-26	2204-2212	rejoices	_	_	
15-27	2213-2215	in	_	_	
15-28	2216-2226	possessing	_	_	
15-29	2227-2231	four	_	_	
15-30	2232-2239	hundred	_	_	
15-31	2240-2245	wives	_	_	
15-32	2245-2246	,	_	_	
15-33	2247-2250	and	_	_	
15-34	2251-2257	smokes	_	_	
15-35	2258-2264	thirty	_	_	
15-36	2265-2270	pipes	_	_	
15-37	2271-2273	of	_	_	
15-38	2274-2281	Latakia	_	_	
15-39	2282-2287	daily	_	_	
15-40	2287-2288	,	_	_	
15-41	2289-2292	has	_	_	
15-42	2293-2297	been	_	_	
15-43	2298-2302	also	_	_	
15-44	2303-2307	very	_	_	
15-45	2308-2311	111	_	_	
15-46	2311-2312	,	_	_	
15-47	2313-2316	and	_	_	
15-48	2317-2319	is	_	_	
15-49	2320-2324	dead	_	_	
15-50	2324-2325	.	_	_	

#Text=Reports of his death have been current in Paris, and these have now been confirmed by electric telegraph.
16-1	2326-2333	Reports	_	_	
16-2	2334-2336	of	_	_	
16-3	2337-2340	his	_	_	
16-4	2341-2346	death	_	_	
16-5	2347-2351	have	_	_	
16-6	2352-2356	been	_	_	
16-7	2357-2364	current	_	_	
16-8	2365-2367	in	_	_	
16-9	2368-2373	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
16-10	2373-2374	,	_	_	
16-11	2375-2378	and	_	_	
16-12	2379-2384	these	_	_	
16-13	2385-2389	have	_	_	
16-14	2390-2393	now	_	_	
16-15	2394-2398	been	_	_	
16-16	2399-2408	confirmed	_	_	
16-17	2409-2411	by	_	_	
16-18	2412-2420	electric	_	_	
16-19	2421-2430	telegraph	_	_	
16-20	2430-2431	.	_	_	
