#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=POOLE AND ITS PROSPECTS.
5-18	779-782	and	_	_	
5-19	783-790	judging	_	_	
5-20	791-795	from	_	_	
5-21	796-799	the	_	_	
5-22	800-808	applause	_	_	
5-23	809-813	with	_	_	
5-24	814-819	which	_	_	
5-25	820-823	his	_	_	
5-26	824-831	remarks	_	_	
5-27	832-836	were	_	_	
5-28	837-844	greeted	_	_	
5-29	845-847	as	_	_	
5-30	848-852	well	_	_	
5-31	853-855	as	_	_	
5-32	856-861	those	_	_	
5-33	862-864	of	_	_	
5-34	865-870	other	_	_	
5-35	871-879	speakers	_	_	
5-36	879-880	,	_	_	
5-37	881-886	there	_	_	
5-38	887-894	appears	_	_	
5-39	895-900	every	_	_	
5-40	901-914	determination	_	_	
5-41	915-917	on	_	_	
5-42	918-921	the	_	_	
5-43	922-926	part	_	_	
5-44	927-929	of	_	_	
5-45	930-933	the	_	_	
5-46	934-945	inhabitants	_	_	
5-47	946-948	to	_	_	
5-48	949-956	support	_	_	
5-49	957-960	the	_	_	
5-50	961-967	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
5-51	968-975	Central	_	_	
5-52	976-980	line	_	_	
5-53	980-981	,	_	_	
5-54	982-985	and	_	_	
5-55	986-990	thus	_	_	
5-56	991-995	show	_	_	
5-57	996-1000	that	_	_	
5-58	1001-1004	the	_	_	
5-59	1005-1015	allegation	_	_	
5-60	1016-1018	as	_	_	
5-61	1019-1021	to	_	_	
5-62	1022-1025	the	_	_	
5-63	1026-1037	sufficiency	_	_	
5-64	1038-1040	of	_	_	
5-65	1041-1044	the	_	_	
5-66	1045-1052	present	_	_	
5-67	1053-1066	accommodation	_	_	
5-68	1067-1069	is	_	_	
5-69	1070-1079	incorrect	_	_	
5-70	1079-1080	.	_	_	

#Text=The Treaty of Commerce between France and England will aid considerably in developing the trade of this port, as the Dorset Central line opening up the coal fields of South Wales and as a matter of course make Poole a depot for steam coal.
6-1	1081-1084	The	_	_	
6-2	1085-1091	Treaty	_	_	
6-3	1092-1094	of	_	_	
6-4	1095-1103	Commerce	_	_	
6-5	1104-1111	between	_	_	
6-6	1112-1118	France	https://en.wikipedia.org/wiki/France	LOC	
6-7	1119-1122	and	_	_	
6-8	1123-1130	England	https://en.wikipedia.org/wiki/England	LOC	
6-9	1131-1135	will	_	_	
6-10	1136-1139	aid	_	_	
6-11	1140-1152	considerably	_	_	
6-12	1153-1155	in	_	_	
6-13	1156-1166	developing	_	_	
6-14	1167-1170	the	_	_	
6-15	1171-1176	trade	_	_	
6-16	1177-1179	of	_	_	
6-17	1180-1184	this	_	_	
6-18	1185-1189	port	_	_	
6-19	1189-1190	,	_	_	
6-20	1191-1193	as	_	_	
6-21	1194-1197	the	_	_	
6-22	1198-1204	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
6-23	1205-1212	Central	_	_	
6-24	1213-1217	line	_	_	
6-25	1218-1225	opening	_	_	
6-26	1226-1228	up	_	_	
6-27	1229-1232	the	_	_	
6-28	1233-1237	coal	_	_	
6-29	1238-1244	fields	_	_	
6-30	1245-1247	of	_	_	
6-31	1248-1253	South	https://en.wikipedia.org/wiki/South\_Wales[1]	LOC[1]	
6-32	1254-1259	Wales	https://en.wikipedia.org/wiki/South\_Wales[1]	LOC[1]	
6-33	1260-1263	and	_	_	
6-34	1264-1266	as	_	_	
6-35	1267-1268	a	_	_	
6-36	1269-1275	matter	_	_	
6-37	1276-1278	of	_	_	
6-38	1279-1285	course	_	_	
6-39	1286-1290	make	_	_	
6-40	1291-1296	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
6-41	1297-1298	a	_	_	
6-42	1299-1304	depot	_	_	
6-43	1305-1308	for	_	_	
6-44	1309-1314	steam	_	_	
6-45	1315-1319	coal	_	_	
6-46	1319-1320	.	_	_	

#Text=As Mr.
7-1	1321-1323	As	_	_	
7-2	1324-1326	Mr	_	_	
7-3	1326-1327	.	_	_	

#Text=Robert 4lade remarked at the meeting, it is impossible to estimate the extent of the advantages the treaty will confer, but if any line or any port is to be bonefitted the Dorset Central and the port of Poole must be those.
8-1	1328-1334	Robert	_	_	
8-2	1335-1340	4lade	_	_	
8-3	1341-1349	remarked	_	_	
8-4	1350-1352	at	_	_	
8-5	1353-1356	the	_	_	
8-6	1357-1364	meeting	_	_	
8-7	1364-1365	,	_	_	
8-8	1366-1368	it	_	_	
8-9	1369-1371	is	_	_	
8-10	1372-1382	impossible	_	_	
8-11	1383-1385	to	_	_	
8-12	1386-1394	estimate	_	_	
8-13	1395-1398	the	_	_	
8-14	1399-1405	extent	_	_	
8-15	1406-1408	of	_	_	
8-16	1409-1412	the	_	_	
8-17	1413-1423	advantages	_	_	
8-18	1424-1427	the	_	_	
8-19	1428-1434	treaty	_	_	
8-20	1435-1439	will	_	_	
8-21	1440-1446	confer	_	_	
8-22	1446-1447	,	_	_	
8-23	1448-1451	but	_	_	
8-24	1452-1454	if	_	_	
8-25	1455-1458	any	_	_	
8-26	1459-1463	line	_	_	
8-27	1464-1466	or	_	_	
8-28	1467-1470	any	_	_	
8-29	1471-1475	port	_	_	
8-30	1476-1478	is	_	_	
8-31	1479-1481	to	_	_	
8-32	1482-1484	be	_	_	
8-33	1485-1495	bonefitted	_	_	
8-34	1496-1499	the	_	_	
8-35	1500-1506	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
8-36	1507-1514	Central	_	_	
8-37	1515-1518	and	_	_	
8-38	1519-1522	the	_	_	
8-39	1523-1527	port	_	_	
8-40	1528-1530	of	_	_	
8-41	1531-1536	Poole	https://en.wikipedia.org/wiki/Poole	LOC	
8-42	1537-1541	must	_	_	
8-43	1542-1544	be	_	_	
8-44	1545-1550	those	_	_	
8-45	1550-1551	.	_	_	

#Text=This sentiment was fully endorsed by subsequent speakers, and we again reiterate it as being founded upon a correct basis.
9-1	1552-1556	This	_	_	
9-2	1557-1566	sentiment	_	_	
9-3	1567-1570	was	_	_	
9-4	1571-1576	fully	_	_	
9-5	1577-1585	endorsed	_	_	
9-6	1586-1588	by	_	_	
9-7	1589-1599	subsequent	_	_	
9-8	1600-1608	speakers	_	_	
9-9	1608-1609	,	_	_	
9-10	1610-1613	and	_	_	
9-11	1614-1616	we	_	_	
9-12	1617-1622	again	_	_	
9-13	1623-1632	reiterate	_	_	
9-14	1633-1635	it	_	_	
9-15	1636-1638	as	_	_	
9-16	1639-1644	being	_	_	
9-17	1645-1652	founded	_	_	
9-18	1653-1657	upon	_	_	
9-19	1658-1659	a	_	_	
9-20	1660-1667	correct	_	_	
9-21	1668-1673	basis	_	_	
9-22	1673-1674	.	_	_	

#Text=We are glad to find that the support I rendered the Dorset Central is of a substantial character, no less than £lO,OOO being subscribed in four days.
10-1	1675-1677	We	_	_	
10-2	1678-1681	are	_	_	
10-3	1682-1686	glad	_	_	
10-4	1687-1689	to	_	_	
10-5	1690-1694	find	_	_	
10-6	1695-1699	that	_	_	
10-7	1700-1703	the	_	_	
10-8	1704-1711	support	_	_	
10-9	1712-1713	I	_	_	
10-10	1714-1722	rendered	_	_	
10-11	1723-1726	the	_	_	
10-12	1727-1733	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
10-13	1734-1741	Central	_	_	
10-14	1742-1744	is	_	_	
10-15	1745-1747	of	_	_	
10-16	1748-1749	a	_	_	
10-17	1750-1761	substantial	_	_	
10-18	1762-1771	character	_	_	
10-19	1771-1772	,	_	_	
10-20	1773-1775	no	_	_	
10-21	1776-1780	less	_	_	
10-22	1781-1785	than	_	_	
10-23	1786-1787	£	_	_	
10-24	1787-1789	lO	_	_	
10-25	1789-1790	,	_	_	
10-26	1790-1793	OOO	_	_	
10-27	1794-1799	being	_	_	
10-28	1800-1810	subscribed	_	_	
10-29	1811-1813	in	_	_	
10-30	1814-1818	four	_	_	
10-31	1819-1823	days	_	_	
10-32	1823-1824	.	_	_	

#Text=With such a gratifying prospect before us,we think we may safely predict a career of future prosperity for our town, and when the line is completed there can be little doubt that the improvement of the harbour will be a matter of course.
11-1	1825-1829	With	_	_	
11-2	1830-1834	such	_	_	
11-3	1835-1836	a	_	_	
11-4	1837-1847	gratifying	_	_	
11-5	1848-1856	prospect	_	_	
11-6	1857-1863	before	_	_	
11-7	1864-1866	us	_	_	
11-8	1866-1867	,	_	_	
11-9	1867-1869	we	_	_	
11-10	1870-1875	think	_	_	
11-11	1876-1878	we	_	_	
11-12	1879-1882	may	_	_	
11-13	1883-1889	safely	_	_	
11-14	1890-1897	predict	_	_	
11-15	1898-1899	a	_	_	
11-16	1900-1906	career	_	_	
11-17	1907-1909	of	_	_	
11-18	1910-1916	future	_	_	
11-19	1917-1927	prosperity	_	_	
11-20	1928-1931	for	_	_	
11-21	1932-1935	our	_	_	
11-22	1936-1940	town	_	_	
11-23	1940-1941	,	_	_	
11-24	1942-1945	and	_	_	
11-25	1946-1950	when	_	_	
11-26	1951-1954	the	_	_	
11-27	1955-1959	line	_	_	
11-28	1960-1962	is	_	_	
11-29	1963-1972	completed	_	_	
11-30	1973-1978	there	_	_	
11-31	1979-1982	can	_	_	
11-32	1983-1985	be	_	_	
11-33	1986-1992	little	_	_	
11-34	1993-1998	doubt	_	_	
11-35	1999-2003	that	_	_	
11-36	2004-2007	the	_	_	
11-37	2008-2019	improvement	_	_	
11-38	2020-2022	of	_	_	
11-39	2023-2026	the	_	_	
11-40	2027-2034	harbour	_	_	
11-41	2035-2039	will	_	_	
11-42	2040-2042	be	_	_	
11-43	2043-2044	a	_	_	
11-44	2045-2051	matter	_	_	
11-45	2052-2054	of	_	_	
11-46	2055-2061	course	_	_	
11-47	2061-2062	.	_	_	
