#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CHRISTMAS-DAY IN LONDON.
7-2	631-636	least	_	_	
7-3	637-639	is	_	_	
7-4	640-642	in	_	_	
7-5	643-651	addition	_	_	
7-6	652-654	to	_	_	
7-7	655-658	the	_	_	
7-8	659-664	usual	_	_	
7-9	665-671	messes	_	_	
7-10	672-674	of	_	_	
7-11	675-681	mutton	_	_	
7-12	681-682	,	_	_	
7-13	683-687	soup	_	_	
7-14	687-688	,	_	_	
7-15	689-692	and	_	_	
7-16	693-701	potatoes	_	_	
7-17	701-702	.	_	_	

#Text=The ordinary quantity of beer was served out in the afternoon.
8-1	703-706	The	_	_	
8-2	707-715	ordinary	_	_	
8-3	716-724	quantity	_	_	
8-4	725-727	of	_	_	
8-5	728-732	beer	_	_	
8-6	733-736	was	_	_	
8-7	737-743	served	_	_	
8-8	744-747	out	_	_	
8-9	748-750	in	_	_	
8-10	751-754	the	_	_	
8-11	755-764	afternoon	_	_	
8-12	764-765	.	_	_	

#Text=A quantity of snuff and tobacco was also provided.
9-1	766-767	A	_	_	
9-2	768-776	quantity	_	_	
9-3	777-779	of	_	_	
9-4	780-785	snuff	_	_	
9-5	786-789	and	_	_	
9-6	790-797	tobacco	_	_	
9-7	798-801	was	_	_	
9-8	802-806	also	_	_	
9-9	807-815	provided	_	_	
9-10	815-816	.	_	_	

#Text=Notwithstanding the periodical gaol deliveries which have taken place under the New Bankruptcy Act, a considerable number of debtors will spend their holidays this year under the guardianship of the metropolitan sheriffs.
10-1	817-832	Notwithstanding	_	_	
10-2	833-836	the	_	_	
10-3	837-847	periodical	_	_	
10-4	848-852	gaol	_	_	
10-5	853-863	deliveries	_	_	
10-6	864-869	which	_	_	
10-7	870-874	have	_	_	
10-8	875-880	taken	_	_	
10-9	881-886	place	_	_	
10-10	887-892	under	_	_	
10-11	893-896	the	_	_	
10-12	897-900	New	_	_	
10-13	901-911	Bankruptcy	_	_	
10-14	912-915	Act	_	_	
10-15	915-916	,	_	_	
10-16	917-918	a	_	_	
10-17	919-931	considerable	_	_	
10-18	932-938	number	_	_	
10-19	939-941	of	_	_	
10-20	942-949	debtors	_	_	
10-21	950-954	will	_	_	
10-22	955-960	spend	_	_	
10-23	961-966	their	_	_	
10-24	967-975	holidays	_	_	
10-25	976-980	this	_	_	
10-26	981-985	year	_	_	
10-27	986-991	under	_	_	
10-28	992-995	the	_	_	
10-29	996-1008	guardianship	_	_	
10-30	1009-1011	of	_	_	
10-31	1012-1015	the	_	_	
10-32	1016-1028	metropolitan	_	_	
10-33	1029-1037	sheriffs	_	_	
10-34	1037-1038	.	_	_	

#Text=But even to these the season brings some share of gladness and good cheer, and if the provision made for them by the benevolent be somewhat less bountiful than formerly, that fact is doubtless owing to the comforting thought that their general position is so much ameliorated that it no longer needs the same solicitous consideration.
11-1	1039-1042	But	_	_	
11-2	1043-1047	even	_	_	
11-3	1048-1050	to	_	_	
11-4	1051-1056	these	_	_	
11-5	1057-1060	the	_	_	
11-6	1061-1067	season	_	_	
11-7	1068-1074	brings	_	_	
11-8	1075-1079	some	_	_	
11-9	1080-1085	share	_	_	
11-10	1086-1088	of	_	_	
11-11	1089-1097	gladness	_	_	
11-12	1098-1101	and	_	_	
11-13	1102-1106	good	_	_	
11-14	1107-1112	cheer	_	_	
11-15	1112-1113	,	_	_	
11-16	1114-1117	and	_	_	
11-17	1118-1120	if	_	_	
11-18	1121-1124	the	_	_	
11-19	1125-1134	provision	_	_	
11-20	1135-1139	made	_	_	
11-21	1140-1143	for	_	_	
11-22	1144-1148	them	_	_	
11-23	1149-1151	by	_	_	
11-24	1152-1155	the	_	_	
11-25	1156-1166	benevolent	_	_	
11-26	1167-1169	be	_	_	
11-27	1170-1178	somewhat	_	_	
11-28	1179-1183	less	_	_	
11-29	1184-1193	bountiful	_	_	
11-30	1194-1198	than	_	_	
11-31	1199-1207	formerly	_	_	
11-32	1207-1208	,	_	_	
11-33	1209-1213	that	_	_	
11-34	1214-1218	fact	_	_	
11-35	1219-1221	is	_	_	
11-36	1222-1231	doubtless	_	_	
11-37	1232-1237	owing	_	_	
11-38	1238-1240	to	_	_	
11-39	1241-1244	the	_	_	
11-40	1245-1255	comforting	_	_	
11-41	1256-1263	thought	_	_	
11-42	1264-1268	that	_	_	
11-43	1269-1274	their	_	_	
11-44	1275-1282	general	_	_	
11-45	1283-1291	position	_	_	
11-46	1292-1294	is	_	_	
11-47	1295-1297	so	_	_	
11-48	1298-1302	much	_	_	
11-49	1303-1314	ameliorated	_	_	
11-50	1315-1319	that	_	_	
11-51	1320-1322	it	_	_	
11-52	1323-1325	no	_	_	
11-53	1326-1332	longer	_	_	
11-54	1333-1338	needs	_	_	
11-55	1339-1342	the	_	_	
11-56	1343-1347	same	_	_	
11-57	1348-1358	solicitous	_	_	
11-58	1359-1372	consideration	_	_	
11-59	1372-1373	.	_	_	

#Text=On Wednesday the Lord Mayor, in accordance with time-honoured custom, sent a donation of materials for a Christmas dinner to the inmatas of Whitecross-street Prison.
12-1	1374-1376	On	_	_	
12-2	1377-1386	Wednesday	_	_	
12-3	1387-1390	the	_	_	
12-4	1391-1395	Lord	_	_	
12-5	1396-1401	Mayor	_	_	
12-6	1401-1402	,	_	_	
12-7	1403-1405	in	_	_	
12-8	1406-1416	accordance	_	_	
12-9	1417-1421	with	_	_	
12-10	1422-1435	time-honoured	_	_	
12-11	1436-1442	custom	_	_	
12-12	1442-1443	,	_	_	
12-13	1444-1448	sent	_	_	
12-14	1449-1450	a	_	_	
12-15	1451-1459	donation	_	_	
12-16	1460-1462	of	_	_	
12-17	1463-1472	materials	_	_	
12-18	1473-1476	for	_	_	
12-19	1477-1478	a	_	_	
12-20	1479-1488	Christmas	_	_	
12-21	1489-1495	dinner	_	_	
12-22	1496-1498	to	_	_	
12-23	1499-1502	the	_	_	
12-24	1503-1510	inmatas	_	_	
12-25	1511-1513	of	_	_	
12-26	1514-1531	Whitecross-street	*[2]	BUILDING[2]	
12-27	1532-1538	Prison	*[2]	BUILDING[2]	
12-28	1538-1539	.	_	_	

#Text=The present consisted of a substantial allowance of roast beef, bread, and vegetables sufficient for every prisoner within the walls.
13-1	1540-1543	The	_	_	
13-2	1544-1551	present	_	_	
13-3	1552-1561	consisted	_	_	
13-4	1562-1564	of	_	_	
13-5	1565-1566	a	_	_	
13-6	1567-1578	substantial	_	_	
13-7	1579-1588	allowance	_	_	
13-8	1589-1591	of	_	_	
13-9	1592-1597	roast	_	_	
13-10	1598-1602	beef	_	_	
13-11	1602-1603	,	_	_	
13-12	1604-1609	bread	_	_	
13-13	1609-1610	,	_	_	
13-14	1611-1614	and	_	_	
13-15	1615-1625	vegetables	_	_	
13-16	1626-1636	sufficient	_	_	
13-17	1637-1640	for	_	_	
13-18	1641-1646	every	_	_	
13-19	1647-1655	prisoner	_	_	
13-20	1656-1662	within	_	_	
13-21	1663-1666	the	_	_	
13-22	1667-1672	walls	_	_	
13-23	1672-1673	.	_	_	

#Text=The number of prisoners incarcerated in this the city prison amounts to 78, and as those of their body that can afford the luxury of a private banquet decline to partake of the Lord Mayors bounty, their less fortunate brethren receive a superabundant allowance.
14-1	1674-1677	The	_	_	
14-2	1678-1684	number	_	_	
14-3	1685-1687	of	_	_	
14-4	1688-1697	prisoners	_	_	
14-5	1698-1710	incarcerated	_	_	
14-6	1711-1713	in	_	_	
14-7	1714-1718	this	_	_	
14-8	1719-1722	the	_	_	
14-9	1723-1727	city	_	_	
14-10	1728-1734	prison	_	_	
14-11	1735-1742	amounts	_	_	
14-12	1743-1745	to	_	_	
14-13	1746-1748	78	_	_	
14-14	1748-1749	,	_	_	
14-15	1750-1753	and	_	_	
14-16	1754-1756	as	_	_	
14-17	1757-1762	those	_	_	
14-18	1763-1765	of	_	_	
14-19	1766-1771	their	_	_	
14-20	1772-1776	body	_	_	
14-21	1777-1781	that	_	_	
14-22	1782-1785	can	_	_	
14-23	1786-1792	afford	_	_	
14-24	1793-1796	the	_	_	
14-25	1797-1803	luxury	_	_	
14-26	1804-1806	of	_	_	
14-27	1807-1808	a	_	_	
14-28	1809-1816	private	_	_	
14-29	1817-1824	banquet	_	_	
14-30	1825-1832	decline	_	_	
14-31	1833-1835	to	_	_	
14-32	1836-1843	partake	_	_	
14-33	1844-1846	of	_	_	
14-34	1847-1850	the	_	_	
14-35	1851-1855	Lord	_	_	
14-36	1856-1862	Mayors	_	_	
14-37	1863-1869	bounty	_	_	
14-38	1869-1870	,	_	_	
14-39	1871-1876	their	_	_	
14-40	1877-1881	less	_	_	
14-41	1882-1891	fortunate	_	_	
14-42	1892-1900	brethren	_	_	
14-43	1901-1908	receive	_	_	
14-44	1909-1910	a	_	_	
14-45	1911-1924	superabundant	_	_	
14-46	1925-1934	allowance	_	_	
14-47	1934-1935	.	_	_	

#Text=Only 21 prisoners spent yesterday in the debtors side of Horsemonger-lane Gaol, and they divide among themselves two bequests left to Surrey prisoners for Christmas cheer by a Mr.
15-1	1936-1940	Only	_	_	
15-2	1941-1943	21	_	_	
15-3	1944-1953	prisoners	_	_	
15-4	1954-1959	spent	_	_	
15-5	1960-1969	yesterday	_	_	
15-6	1970-1972	in	_	_	
15-7	1973-1976	the	_	_	
15-8	1977-1984	debtors	_	_	
15-9	1985-1989	side	_	_	
15-10	1990-1992	of	_	_	
15-11	1993-2009	Horsemonger-lane	*[3]	BUILDING[3]	
15-12	2010-2014	Gaol	*[3]	BUILDING[3]	
15-13	2014-2015	,	_	_	
15-14	2016-2019	and	_	_	
15-15	2020-2024	they	_	_	
15-16	2025-2031	divide	_	_	
15-17	2032-2037	among	_	_	
15-18	2038-2048	themselves	_	_	
15-19	2049-2052	two	_	_	
15-20	2053-2061	bequests	_	_	
15-21	2062-2066	left	_	_	
15-22	2067-2069	to	_	_	
15-23	2070-2076	Surrey	https://en.wikipedia.org/wiki/Surrey	LOC	
15-24	2077-2086	prisoners	_	_	
15-25	2087-2090	for	_	_	
15-26	2091-2100	Christmas	_	_	
15-27	2101-2106	cheer	_	_	
15-28	2107-2109	by	_	_	
15-29	2110-2111	a	_	_	
15-30	2112-2114	Mr	_	_	
15-31	2114-2115	.	_	_	

#Text=Arthur Mouse and a Mistress Jemima Hackett during the last century.
16-1	2116-2122	Arthur	_	_	
16-2	2123-2128	Mouse	_	_	
16-3	2129-2132	and	_	_	
16-4	2133-2134	a	_	_	
16-5	2135-2143	Mistress	_	_	
16-6	2144-2150	Jemima	_	_	
16-7	2151-2158	Hackett	_	_	
16-8	2159-2165	during	_	_	
16-9	2166-2169	the	_	_	
16-10	2170-2174	last	_	_	
16-11	2175-2182	century	_	_	
16-12	2182-2183	.	_	_	

#Text=These bequests however, were prudently limited in amount, doubtless from a hygienic consideration of the dangers of high feeding where there can be no exercise.
17-1	2184-2189	These	_	_	
17-2	2190-2198	bequests	_	_	
17-3	2199-2206	however	_	_	
17-4	2206-2207	,	_	_	
17-5	2208-2212	were	_	_	
17-6	2213-2222	prudently	_	_	
17-7	2223-2230	limited	_	_	
17-8	2231-2233	in	_	_	
17-9	2234-2240	amount	_	_	
17-10	2240-2241	,	_	_	
17-11	2242-2251	doubtless	_	_	
17-12	2252-2256	from	_	_	
17-13	2257-2258	a	_	_	
17-14	2259-2267	hygienic	_	_	
17-15	2268-2281	consideration	_	_	
17-16	2282-2284	of	_	_	
17-17	2285-2288	the	_	_	
17-18	2289-2296	dangers	_	_	
17-19	2297-2299	of	_	_	
17-20	2300-2304	high	_	_	
17-21	2305-2312	feeding	_	_	
17-22	2313-2318	where	_	_	
17-23	2319-2324	there	_	_	
17-24	2325-2328	can	_	_	
17-25	2329-2331	be	_	_	
17-26	2332-2334	no	_	_	
17-27	2335-2343	exercise	_	_	
17-28	2343-2344	.	_	_	

#Text=The sum left by the frugal Mistress Hackett is only 13s. 4d. per year, while the magnanimous Mouse left but 12s.
18-1	2345-2348	The	_	_	
18-2	2349-2352	sum	_	_	
18-3	2353-2357	left	_	_	
18-4	2358-2360	by	_	_	
18-5	2361-2364	the	_	_	
18-6	2365-2371	frugal	_	_	
18-7	2372-2380	Mistress	_	_	
18-8	2381-2388	Hackett	_	_	
18-9	2389-2391	is	_	_	
18-10	2392-2396	only	_	_	
18-11	2397-2400	13s	_	_	
18-12	2400-2401	.	_	_	
18-13	2402-2404	4d	_	_	
18-14	2404-2405	.	_	_	
18-15	2406-2409	per	_	_	
18-16	2410-2414	year	_	_	
18-17	2414-2415	,	_	_	
18-18	2416-2421	while	_	_	
18-19	2422-2425	the	_	_	
18-20	2426-2437	magnanimous	_	_	
18-21	2438-2443	Mouse	_	_	
18-22	2444-2448	left	_	_	
18-23	2449-2452	but	_	_	
18-24	2453-2456	12s	_	_	
18-25	2456-2457	.	_	_	

#Text=These stipends, supplemented by £1, according to custom, from the Archbishop of Canterbury, are all that the prisoners in custody of the Surrey Sheriffs are afforded to supplement their ordinary rations.
19-1	2458-2463	These	_	_	
19-2	2464-2472	stipends	_	_	
19-3	2472-2473	,	_	_	
19-4	2474-2486	supplemented	_	_	
19-5	2487-2489	by	_	_	
19-6	2490-2492	£1	_	_	
19-7	2492-2493	,	_	_	
19-8	2494-2503	according	_	_	
19-9	2504-2506	to	_	_	
19-10	2507-2513	custom	_	_	
19-11	2513-2514	,	_	_	
19-12	2515-2519	from	_	_	
19-13	2520-2523	the	_	_	
19-14	2524-2534	Archbishop	_	_	
19-15	2535-2537	of	_	_	
19-16	2538-2548	Canterbury	_	_	
19-17	2548-2549	,	_	_	
19-18	2550-2553	are	_	_	
19-19	2554-2557	all	_	_	
19-20	2558-2562	that	_	_	
19-21	2563-2566	the	_	_	
19-22	2567-2576	prisoners	_	_	
19-23	2577-2579	in	_	_	
19-24	2580-2587	custody	_	_	
19-25	2588-2590	of	_	_	
19-26	2591-2594	the	_	_	
19-27	2595-2601	Surrey	https://en.wikipedia.org/wiki/Surrey	LOC	
19-28	2602-2610	Sheriffs	_	_	
19-29	2611-2614	are	_	_	
19-30	2615-2623	afforded	_	_	
19-31	2624-2626	to	_	_	
19-32	2627-2637	supplement	_	_	
19-33	2638-2643	their	_	_	
19-34	2644-2652	ordinary	_	_	
19-35	2653-2660	rations	_	_	
19-36	2660-2661	.	_	_	

#Text=The sponging-houses are said to be unusually full.
20-1	2662-2665	The	_	_	
20-2	2666-2681	sponging-houses	_	_	
20-3	2682-2685	are	_	_	
20-4	2686-2690	said	_	_	
20-5	2691-2693	to	_	_	
20-6	2694-2696	be	_	_	
20-7	2697-2706	unusually	_	_	
20-8	2707-2711	full	_	_	
20-9	2711-2712	.	_	_	

#Text=Their inmates are dependent entirely on their own resources for whatever ot Christmas merriment they may enjoy.
21-1	2713-2718	Their	_	_	
21-2	2719-2726	inmates	_	_	
21-3	2727-2730	are	_	_	
21-4	2731-2740	dependent	_	_	
21-5	2741-2749	entirely	_	_	
21-6	2750-2752	on	_	_	
21-7	2753-2758	their	_	_	
21-8	2759-2762	own	_	_	
21-9	2763-2772	resources	_	_	
21-10	2773-2776	for	_	_	
21-11	2777-2785	whatever	_	_	
21-12	2786-2788	ot	_	_	
21-13	2789-2798	Christmas	_	_	
21-14	2799-2808	merriment	_	_	
21-15	2809-2813	they	_	_	
21-16	2814-2817	may	_	_	
21-17	2818-2823	enjoy	_	_	
21-18	2823-2824	.	_	_	

#Text=The Queens Bench is absolutely deserted.
22-1	2825-2828	The	_	_	
22-2	2829-2835	Queens	_	_	
22-3	2836-2841	Bench	_	_	
22-4	2842-2844	is	_	_	
22-5	2845-2855	absolutely	_	_	
22-6	2856-2864	deserted	_	_	
22-7	2864-2865	.	_	_	

#Text=The large bequests left to the prisoners is unappropriated this Christmas.
23-1	2866-2869	The	_	_	
23-2	2870-2875	large	_	_	
23-3	2876-2884	bequests	_	_	
23-4	2885-2889	left	_	_	
23-5	2890-2892	to	_	_	
23-6	2893-2896	the	_	_	
23-7	2897-2906	prisoners	_	_	
23-8	2907-2909	is	_	_	
23-9	2910-2924	unappropriated	_	_	
23-10	2925-2929	this	_	_	
23-11	2930-2939	Christmas	_	_	
23-12	2939-2940	.	_	_	

#Text=They are, by the Act of Parliament under which the Bench was closed last September, placed at the disposal of the Lord Chancellor.
24-1	2941-2945	They	_	_	
24-2	2946-2949	are	_	_	
24-3	2949-2950	,	_	_	
24-4	2951-2953	by	_	_	
24-5	2954-2957	the	_	_	
24-6	2958-2961	Act	_	_	
24-7	2962-2964	of	_	_	
24-8	2965-2975	Parliament	_	_	
24-9	2976-2981	under	_	_	
24-10	2982-2987	which	_	_	
24-11	2988-2991	the	_	_	
24-12	2992-2997	Bench	_	_	
24-13	2998-3001	was	_	_	
24-14	3002-3008	closed	_	_	
24-15	3009-3013	last	_	_	
24-16	3014-3023	September	_	_	
24-17	3023-3024	,	_	_	
24-18	3025-3031	placed	_	_	
24-19	3032-3034	at	_	_	
24-20	3035-3038	the	_	_	
24-21	3039-3047	disposal	_	_	
24-22	3048-3050	of	_	_	
24-23	3051-3054	the	_	_	
24-24	3055-3059	Lord	_	_	
24-25	3060-3070	Chancellor	_	_	
24-26	3070-3071	.	_	_	

#Text=The poor in the different workhouses were liberally provided for.
25-1	3072-3075	The	_	_	
25-2	3076-3080	poor	_	_	
25-3	3081-3083	in	_	_	
25-4	3084-3087	the	_	_	
25-5	3088-3097	different	_	_	
25-6	3098-3108	workhouses	_	_	
25-7	3109-3113	were	_	_	
25-8	3114-3123	liberally	_	_	
25-9	3124-3132	provided	_	_	
25-10	3133-3136	for	_	_	
25-11	3136-3137	.	_	_	
