#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
2-44	275-281	Prince	https://en.wikipedia.org/wiki/Penang\_Island[2]	LOC[2]	
2-45	282-284	of	https://en.wikipedia.org/wiki/Penang\_Island[2]	LOC[2]	
2-46	285-291	Waless	https://en.wikipedia.org/wiki/Penang\_Island[2]	LOC[2]	
2-47	292-298	Island	https://en.wikipedia.org/wiki/Penang\_Island[2]	LOC[2]	
2-48	299-303	They	_	_	
2-49	304-311	further	_	_	
2-50	312-316	said	_	_	
2-51	316-317	,	_	_	
2-52	318-322	that	_	_	
2-53	323-326	the	_	_	
2-54	327-339	arrangements	_	_	
2-55	340-345	which	_	_	
2-56	346-349	had	_	_	
2-57	350-354	been	_	_	
2-58	355-359	made	_	_	
2-59	360-364	with	_	_	
2-60	365-372	respect	_	_	
2-61	373-375	to	_	_	
2-62	376-379	the	_	_	
2-63	380-386	future	_	_	
2-64	387-391	line	_	_	
2-65	392-394	of	_	_	
2-66	395-401	policy	_	_	
2-67	402-404	to	_	_	
2-68	405-407	be	_	_	
2-69	408-415	pursued	_	_	
2-70	416-423	towards	_	_	
2-71	424-428	Siam	https://en.wikipedia.org/wiki/Thailand	LOC	
2-72	428-429	,	_	_	
2-73	430-435	Tavoy	https://en.wikipedia.org/wiki/Dawei	LOC	
2-74	435-436	,	_	_	
2-75	437-440	and	_	_	
2-76	441-447	Mergui	https://en.wikipedia.org/wiki/Myeik,\_Myanmar	LOC	
2-77	447-448	,	_	_	
2-78	449-453	were	_	_	
2-79	454-460	highly	_	_	
2-80	461-481	satisfactory—Courier	_	_	
2-81	481-482	.	_	_	

#Text=The Slave Trade—A petition has been presented to the Irench chamber of deputies, complaining of the continuance of the Slave Trade, in defiance of the laws and the ostensible wishes of the government.
3-1	483-486	The	_	_	
3-2	487-492	Slave	_	_	
3-3	493-500	Trade—A	_	_	
3-4	501-509	petition	_	_	
3-5	510-513	has	_	_	
3-6	514-518	been	_	_	
3-7	519-528	presented	_	_	
3-8	529-531	to	_	_	
3-9	532-535	the	_	_	
3-10	536-542	Irench	_	_	
3-11	543-550	chamber	_	_	
3-12	551-553	of	_	_	
3-13	554-562	deputies	_	_	
3-14	562-563	,	_	_	
3-15	564-575	complaining	_	_	
3-16	576-578	of	_	_	
3-17	579-582	the	_	_	
3-18	583-594	continuance	_	_	
3-19	595-597	of	_	_	
3-20	598-601	the	_	_	
3-21	602-607	Slave	_	_	
3-22	608-613	Trade	_	_	
3-23	613-614	,	_	_	
3-24	615-617	in	_	_	
3-25	618-626	defiance	_	_	
3-26	627-629	of	_	_	
3-27	630-633	the	_	_	
3-28	634-638	laws	_	_	
3-29	639-642	and	_	_	
3-30	643-646	the	_	_	
3-31	647-657	ostensible	_	_	
3-32	658-664	wishes	_	_	
3-33	665-667	of	_	_	
3-34	668-671	the	_	_	
3-35	672-682	government	_	_	
3-36	682-683	.	_	_	

#Text=A Committee of the chamber reported on the petition, that the government had taken the most vigorous measures, but that, some how or other, the trade continued.
4-1	684-685	A	_	_	
4-2	686-695	Committee	_	_	
4-3	696-698	of	_	_	
4-4	699-702	the	_	_	
4-5	703-710	chamber	_	_	
4-6	711-719	reported	_	_	
4-7	720-722	on	_	_	
4-8	723-726	the	_	_	
4-9	727-735	petition	_	_	
4-10	735-736	,	_	_	
4-11	737-741	that	_	_	
4-12	742-745	the	_	_	
4-13	746-756	government	_	_	
4-14	757-760	had	_	_	
4-15	761-766	taken	_	_	
4-16	767-770	the	_	_	
4-17	771-775	most	_	_	
4-18	776-784	vigorous	_	_	
4-19	785-793	measures	_	_	
4-20	793-794	,	_	_	
4-21	795-798	but	_	_	
4-22	799-803	that	_	_	
4-23	803-804	,	_	_	
4-24	805-809	some	_	_	
4-25	810-813	how	_	_	
4-26	814-816	or	_	_	
4-27	817-822	other	_	_	
4-28	822-823	,	_	_	
4-29	824-827	the	_	_	
4-30	828-833	trade	_	_	
4-31	834-843	continued	_	_	
4-32	843-844	.	_	_	

#Text=It seems probable that some new law will be adopted in France on the subject of this traffic.
5-1	845-847	It	_	_	
5-2	848-853	seems	_	_	
5-3	854-862	probable	_	_	
5-4	863-867	that	_	_	
5-5	868-872	some	_	_	
5-6	873-876	new	_	_	
5-7	877-880	law	_	_	
5-8	881-885	will	_	_	
5-9	886-888	be	_	_	
5-10	889-896	adopted	_	_	
5-11	897-899	in	_	_	
5-12	900-906	France	https://en.wikipedia.org/wiki/France	LOC	
5-13	907-909	on	_	_	
5-14	910-913	the	_	_	
5-15	914-921	subject	_	_	
5-16	922-924	of	_	_	
5-17	925-929	this	_	_	
5-18	930-937	traffic	_	_	
5-19	937-938	.	_	_	

#Text=Failure of the German House ofAlbrecht—Frankfort papers to the 23d inst. have arrived this morning.
6-1	939-946	Failure	_	_	
6-2	947-949	of	_	_	
6-3	950-953	the	_	_	
6-4	954-960	German	_	_	
6-5	961-966	House	_	_	
6-6	967-987	ofAlbrecht—Frankfort	_	_	
6-6.1	978-987	Frankfort	https://en.wikipedia.org/wiki/Frankfurt	LOC	
6-7	988-994	papers	_	_	
6-8	995-997	to	_	_	
6-9	998-1001	the	_	_	
6-10	1002-1005	23d	_	_	
6-11	1006-1010	inst	_	_	
6-12	1010-1011	.	_	_	
6-13	1012-1016	have	_	_	
6-14	1017-1024	arrived	_	_	
6-15	1025-1029	this	_	_	
6-16	1030-1037	morning	_	_	
6-17	1037-1038	.	_	_	

#Text=From an article dated Leipsic, March 16, we find that great distress has been occasioned by the failure of the house of Albrecht in Zeitz This failure, moreover, is said to have greatly injured several houses at Leipsic. which, however, have not suspended their payments.
7-1	1039-1043	From	_	_	
7-2	1044-1046	an	_	_	
7-3	1047-1054	article	_	_	
7-4	1055-1060	dated	_	_	
7-5	1061-1068	Leipsic	https://en.wikipedia.org/wiki/Leipzig	LOC	
7-6	1068-1069	,	_	_	
7-7	1070-1075	March	_	_	
7-8	1076-1078	16	_	_	
7-9	1078-1079	,	_	_	
7-10	1080-1082	we	_	_	
7-11	1083-1087	find	_	_	
7-12	1088-1092	that	_	_	
7-13	1093-1098	great	_	_	
7-14	1099-1107	distress	_	_	
7-15	1108-1111	has	_	_	
7-16	1112-1116	been	_	_	
7-17	1117-1127	occasioned	_	_	
7-18	1128-1130	by	_	_	
7-19	1131-1134	the	_	_	
7-20	1135-1142	failure	_	_	
7-21	1143-1145	of	_	_	
7-22	1146-1149	the	_	_	
7-23	1150-1155	house	_	_	
7-24	1156-1158	of	_	_	
7-25	1159-1167	Albrecht	_	_	
7-26	1168-1170	in	_	_	
7-27	1171-1176	Zeitz	https://en.wikipedia.org/wiki/Zeitz	LOC	
7-28	1177-1181	This	_	_	
7-29	1182-1189	failure	_	_	
7-30	1189-1190	,	_	_	
7-31	1191-1199	moreover	_	_	
7-32	1199-1200	,	_	_	
7-33	1201-1203	is	_	_	
7-34	1204-1208	said	_	_	
7-35	1209-1211	to	_	_	
7-36	1212-1216	have	_	_	
7-37	1217-1224	greatly	_	_	
7-38	1225-1232	injured	_	_	
7-39	1233-1240	several	_	_	
7-40	1241-1247	houses	_	_	
7-41	1248-1250	at	_	_	
7-42	1251-1258	Leipsic	https://en.wikipedia.org/wiki/Leipzig	LOC	
7-43	1258-1259	.	_	_	
7-44	1260-1265	which	_	_	
7-45	1265-1266	,	_	_	
7-46	1267-1274	however	_	_	
7-47	1274-1275	,	_	_	
7-48	1276-1280	have	_	_	
7-49	1281-1284	not	_	_	
7-50	1285-1294	suspended	_	_	
7-51	1295-1300	their	_	_	
7-52	1301-1309	payments	_	_	
7-53	1309-1310	.	_	_	

#Text=Inability to disburse to the workmen their weekly wages, is mentioned as the immediate cause of the stoppage.
8-1	1311-1320	Inability	_	_	
8-2	1321-1323	to	_	_	
8-3	1324-1332	disburse	_	_	
8-4	1333-1335	to	_	_	
8-5	1336-1339	the	_	_	
8-6	1340-1347	workmen	_	_	
8-7	1348-1353	their	_	_	
8-8	1354-1360	weekly	_	_	
8-9	1361-1366	wages	_	_	
8-10	1366-1367	,	_	_	
8-11	1368-1370	is	_	_	
8-12	1371-1380	mentioned	_	_	
8-13	1381-1383	as	_	_	
8-14	1384-1387	the	_	_	
8-15	1388-1397	immediate	_	_	
8-16	1398-1403	cause	_	_	
8-17	1404-1406	of	_	_	
8-18	1407-1410	the	_	_	
8-19	1411-1419	stoppage	_	_	
8-20	1419-1420	.	_	_	

#Text=It is added " the house of Albrecht has assuredly not been jobbing in the Funds, nor yet been guilty of any extravagance, but the evil has been produced by the great decline in the price of cotton wool."
9-1	1421-1423	It	_	_	
9-2	1424-1426	is	_	_	
9-3	1427-1432	added	_	_	
9-4	1433-1434	"	_	_	
9-5	1435-1438	the	_	_	
9-6	1439-1444	house	_	_	
9-7	1445-1447	of	_	_	
9-8	1448-1456	Albrecht	_	_	
9-9	1457-1460	has	_	_	
9-10	1461-1470	assuredly	_	_	
9-11	1471-1474	not	_	_	
9-12	1475-1479	been	_	_	
9-13	1480-1487	jobbing	_	_	
9-14	1488-1490	in	_	_	
9-15	1491-1494	the	_	_	
9-16	1495-1500	Funds	_	_	
9-17	1500-1501	,	_	_	
9-18	1502-1505	nor	_	_	
9-19	1506-1509	yet	_	_	
9-20	1510-1514	been	_	_	
9-21	1515-1521	guilty	_	_	
9-22	1522-1524	of	_	_	
9-23	1525-1528	any	_	_	
9-24	1529-1541	extravagance	_	_	
9-25	1541-1542	,	_	_	
9-26	1543-1546	but	_	_	
9-27	1547-1550	the	_	_	
9-28	1551-1555	evil	_	_	
9-29	1556-1559	has	_	_	
9-30	1560-1564	been	_	_	
9-31	1565-1573	produced	_	_	
9-32	1574-1576	by	_	_	
9-33	1577-1580	the	_	_	
9-34	1581-1586	great	_	_	
9-35	1587-1594	decline	_	_	
9-36	1595-1597	in	_	_	
9-37	1598-1601	the	_	_	
9-38	1602-1607	price	_	_	
9-39	1608-1610	of	_	_	
9-40	1611-1617	cotton	_	_	
9-41	1618-1622	wool	_	_	
9-42	1622-1623	.	_	_	
9-43	1623-1624	"	_	_	

#Text=Though the assets of the firm are believed to be very considerable, it is feared, that if the government do not interfere to support, by a loan or other means, the credit of the banks, the total ruin of the manufacturing interest in that uitartcrh inevitable.
10-1	1625-1631	Though	_	_	
10-2	1632-1635	the	_	_	
10-3	1636-1642	assets	_	_	
10-4	1643-1645	of	_	_	
10-5	1646-1649	the	_	_	
10-6	1650-1654	firm	_	_	
10-7	1655-1658	are	_	_	
10-8	1659-1667	believed	_	_	
10-9	1668-1670	to	_	_	
10-10	1671-1673	be	_	_	
10-11	1674-1678	very	_	_	
10-12	1679-1691	considerable	_	_	
10-13	1691-1692	,	_	_	
10-14	1693-1695	it	_	_	
10-15	1696-1698	is	_	_	
10-16	1699-1705	feared	_	_	
10-17	1705-1706	,	_	_	
10-18	1707-1711	that	_	_	
10-19	1712-1714	if	_	_	
10-20	1715-1718	the	_	_	
10-21	1719-1729	government	_	_	
10-22	1730-1732	do	_	_	
10-23	1733-1736	not	_	_	
10-24	1737-1746	interfere	_	_	
10-25	1747-1749	to	_	_	
10-26	1750-1757	support	_	_	
10-27	1757-1758	,	_	_	
10-28	1759-1761	by	_	_	
10-29	1762-1763	a	_	_	
10-30	1764-1768	loan	_	_	
10-31	1769-1771	or	_	_	
10-32	1772-1777	other	_	_	
10-33	1778-1783	means	_	_	
10-34	1783-1784	,	_	_	
10-35	1785-1788	the	_	_	
10-36	1789-1795	credit	_	_	
10-37	1796-1798	of	_	_	
10-38	1799-1802	the	_	_	
10-39	1803-1808	banks	_	_	
10-40	1808-1809	,	_	_	
10-41	1810-1813	the	_	_	
10-42	1814-1819	total	_	_	
10-43	1820-1824	ruin	_	_	
10-44	1825-1827	of	_	_	
10-45	1828-1831	the	_	_	
10-46	1832-1845	manufacturing	_	_	
10-47	1846-1854	interest	_	_	
10-48	1855-1857	in	_	_	
10-49	1858-1862	that	_	_	
10-50	1863-1872	uitartcrh	_	_	
10-51	1873-1883	inevitable	_	_	
10-52	1883-1884	.	_	_	
