#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MONTHLY AGRICULTURAL REPORT.
4-1	280-283	The	_	_	
4-2	284-294	deficiency	_	_	
4-3	295-297	of	_	_	
4-4	298-305	Turnips	_	_	
4-5	306-308	is	_	_	
4-6	309-317	severely	_	_	
4-7	318-322	felt	_	_	
4-8	323-325	in	_	_	
4-9	326-333	Norfolk	https://en.wikipedia.org/wiki/Norfolk	LOC	
4-10	333-334	,	_	_	
4-11	335-338	and	_	_	
4-12	339-344	odier	_	_	
4-13	345-353	counties	_	_	
4-14	353-354	,	_	_	
4-15	355-360	where	_	_	
4-16	361-365	thev	_	_	
4-17	366-372	depend	_	_	
4-18	373-375	so	_	_	
4-19	376-380	much	_	_	
4-20	381-385	upon	_	_	
4-21	386-390	them	_	_	
4-22	391-393	to	_	_	
4-23	394-397	top	_	_	
4-24	398-403	their	_	_	
4-25	404-410	spring	_	_	
4-26	411-417	beasts	_	_	
4-27	417-418	.	_	_	
4-28	419-420	1	_	_	
4-29	421-422	n	_	_	
4-30	423-426	the	_	_	
4-31	427-435	Northern	_	_	
4-32	436-445	districts	_	_	
4-33	446-450	they	_	_	
4-34	451-454	are	_	_	
4-35	455-464	generally	_	_	
4-36	465-469	good	_	_	
4-37	470-478	Coleseed	_	_	
4-38	479-482	for	_	_	
4-39	483-484	a	_	_	
4-40	485-489	crop	_	_	
4-41	490-492	is	_	_	
4-42	493-498	doing	_	_	
4-43	499-503	well	_	_	
4-44	503-504	.	_	_	

#Text=Winter Tares and Rye. for early feed, in most parts look kindly.
5-1	505-511	Winter	_	_	
5-2	512-517	Tares	_	_	
5-3	518-521	and	_	_	
5-4	522-525	Rye	_	_	
5-5	525-526	.	_	_	
5-6	527-530	for	_	_	
5-7	531-536	early	_	_	
5-8	537-541	feed	_	_	
5-9	541-542	,	_	_	
5-10	543-545	in	_	_	
5-11	546-550	most	_	_	
5-12	551-556	parts	_	_	
5-13	557-561	look	_	_	
5-14	562-568	kindly	_	_	
5-15	568-569	.	_	_	

#Text=Clover seed is expected to turn out a fair average crop.
6-1	570-576	Clover	_	_	
6-2	577-581	seed	_	_	
6-3	582-584	is	_	_	
6-4	585-593	expected	_	_	
6-5	594-596	to	_	_	
6-6	597-601	turn	_	_	
6-7	602-605	out	_	_	
6-8	606-607	a	_	_	
6-9	608-612	fair	_	_	
6-10	613-620	average	_	_	
6-11	621-625	crop	_	_	
6-12	625-626	.	_	_	

#Text=On dry roils Beaus are getting in, and some early Peas alxi; bu; the heavy rains which fell in die mhidle of the mouth, will retard tlieir souring on strong lands— I/can 1 leasts are scarce, and somewhat dearer; lx it Store Sheep continue low priced.
7-1	627-629	On	_	_	
7-2	630-633	dry	_	_	
7-3	634-639	roils	_	_	
7-4	640-645	Beaus	_	_	
7-5	646-649	are	_	_	
7-6	650-657	getting	_	_	
7-7	658-660	in	_	_	
7-8	660-661	,	_	_	
7-9	662-665	and	_	_	
7-10	666-670	some	_	_	
7-11	671-676	early	_	_	
7-12	677-681	Peas	_	_	
7-13	682-686	alxi	_	_	
7-14	686-687	;	_	_	
7-15	688-690	bu	_	_	
7-16	690-691	;	_	_	
7-17	692-695	the	_	_	
7-18	696-701	heavy	_	_	
7-19	702-707	rains	_	_	
7-20	708-713	which	_	_	
7-21	714-718	fell	_	_	
7-22	719-721	in	_	_	
7-23	722-725	die	_	_	
7-24	726-732	mhidle	_	_	
7-25	733-735	of	_	_	
7-26	736-739	the	_	_	
7-27	740-745	mouth	_	_	
7-28	745-746	,	_	_	
7-29	747-751	will	_	_	
7-30	752-758	retard	_	_	
7-31	759-765	tlieir	_	_	
7-32	766-773	souring	_	_	
7-33	774-776	on	_	_	
7-34	777-783	strong	_	_	
7-35	784-789	lands	_	_	
7-36	789-790	—	_	_	
7-37	791-792	I	_	_	
7-38	792-793	/	_	_	
7-39	793-796	can	_	_	
7-40	797-798	1	_	_	
7-41	799-805	leasts	_	_	
7-42	806-809	are	_	_	
7-43	810-816	scarce	_	_	
7-44	816-817	,	_	_	
7-45	818-821	and	_	_	
7-46	822-830	somewhat	_	_	
7-47	831-837	dearer	_	_	
7-48	837-838	;	_	_	
7-49	839-841	lx	_	_	
7-50	842-844	it	_	_	
7-51	845-850	Store	_	_	
7-52	851-856	Sheep	_	_	
7-53	857-865	continue	_	_	
7-54	866-869	low	_	_	
7-55	870-876	priced	_	_	
7-56	876-877	.	_	_	

#Text=South field for the last two or three weeks has been but thinly supplied with prime Beef, but with plenty of good" Mutton ; House Lamb is rather scarce, aud at present dear.
8-1	878-883	South	_	_	
8-2	884-889	field	_	_	
8-3	890-893	for	_	_	
8-4	894-897	the	_	_	
8-5	898-902	last	_	_	
8-6	903-906	two	_	_	
8-7	907-909	or	_	_	
8-8	910-915	three	_	_	
8-9	916-921	weeks	_	_	
8-10	922-925	has	_	_	
8-11	926-930	been	_	_	
8-12	931-934	but	_	_	
8-13	935-941	thinly	_	_	
8-14	942-950	supplied	_	_	
8-15	951-955	with	_	_	
8-16	956-961	prime	_	_	
8-17	962-966	Beef	_	_	
8-18	966-967	,	_	_	
8-19	968-971	but	_	_	
8-20	972-976	with	_	_	
8-21	977-983	plenty	_	_	
8-22	984-986	of	_	_	
8-23	987-991	good	_	_	
8-24	991-992	"	_	_	
8-25	993-999	Mutton	_	_	
8-26	1000-1001	;	_	_	
8-27	1002-1007	House	_	_	
8-28	1008-1012	Lamb	_	_	
8-29	1013-1015	is	_	_	
8-30	1016-1022	rather	_	_	
8-31	1023-1029	scarce	_	_	
8-32	1029-1030	,	_	_	
8-33	1031-1034	aud	_	_	
8-34	1035-1037	at	_	_	
8-35	1038-1045	present	_	_	
8-36	1046-1050	dear	_	_	
8-37	1050-1051	.	_	_	

#Text=Pork is reasonable.
9-1	1052-1056	Pork	_	_	
9-2	1057-1059	is	_	_	
9-3	1060-1070	reasonable	_	_	
9-4	1070-1071	.	_	_	

#Text=Hops continue low and dull in silo, and the Wool market is rather more brisk for both long and short fleeces; but with little variation from the last mouths prices.
10-1	1072-1076	Hops	_	_	
10-2	1077-1085	continue	_	_	
10-3	1086-1089	low	_	_	
10-4	1090-1093	and	_	_	
10-5	1094-1098	dull	_	_	
10-6	1099-1101	in	_	_	
10-7	1102-1106	silo	_	_	
10-8	1106-1107	,	_	_	
10-9	1108-1111	and	_	_	
10-10	1112-1115	the	_	_	
10-11	1116-1120	Wool	_	_	
10-12	1121-1127	market	_	_	
10-13	1128-1130	is	_	_	
10-14	1131-1137	rather	_	_	
10-15	1138-1142	more	_	_	
10-16	1143-1148	brisk	_	_	
10-17	1149-1152	for	_	_	
10-18	1153-1157	both	_	_	
10-19	1158-1162	long	_	_	
10-20	1163-1166	and	_	_	
10-21	1167-1172	short	_	_	
10-22	1173-1180	fleeces	_	_	
10-23	1180-1181	;	_	_	
10-24	1182-1185	but	_	_	
10-25	1186-1190	with	_	_	
10-26	1191-1197	little	_	_	
10-27	1198-1207	variation	_	_	
10-28	1208-1212	from	_	_	
10-29	1213-1216	the	_	_	
10-30	1217-1221	last	_	_	
10-31	1222-1228	mouths	_	_	
10-32	1229-1235	prices	_	_	
10-33	1235-1236	.	_	_	
