#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LIVERPOOL MARKETS.
5-84	806-812	Fustic	_	_	
5-85	812-813	,	_	_	
5-86	814-817	and	_	_	
5-87	818-820	25	_	_	
5-88	821-825	tons	_	_	
5-89	826-833	Camwood	_	_	
5-90	833-834	,	_	_	
5-91	835-837	at	_	_	
5-92	838-843	about	_	_	
5-93	844-847	our	_	_	
5-94	848-858	quotations	_	_	
5-95	859-862	The	_	_	
5-96	863-871	business	_	_	
5-97	872-876	done	_	_	
5-98	877-879	in	_	_	
5-99	880-881	H	_	_	
5-100	882-886	ides	_	_	
5-101	887-895	consists	_	_	
5-102	896-898	of	_	_	
5-103	899-902	HOO	_	_	
5-104	903-906	dry	_	_	
5-105	907-913	salted	_	_	
5-106	914-920	Brasil	https://en.wikipedia.org/wiki/Brazil	LOC	
5-107	921-923	Ox	_	_	
5-108	924-927	and	_	_	
5-109	928-931	Cow	_	_	
5-110	932-935	71d	_	_	
5-111	935-936	.	_	_	
5-112	936-937	;	_	_	
5-113	938-941	500	_	_	
5-114	942-945	dry	_	_	
5-115	946-953	African	_	_	
5-116	954-955	(	_	_	
5-117	955-957	id	_	_	
5-118	957-958	.	_	_	
5-119	958-959	;	_	_	
5-120	960-963	700	_	_	
5-121	964-970	salted	_	_	
5-122	971-974	4Jd	_	_	
5-123	974-975	.	_	_	
5-124	975-976	;	_	_	
5-125	977-980	900	_	_	
5-126	981-984	dry	_	_	
5-127	985-992	Russian	_	_	
5-128	993-996	Bid	_	_	
5-129	996-997	.	_	_	
5-130	997-998	;	_	_	
5-131	999-1002	and	_	_	
5-132	1003-1007	2400	_	_	
5-133	1008-1015	Russian	_	_	
5-134	1016-1019	Kip	_	_	
5-135	1020-1022	at	_	_	
5-136	1023-1025	9d	_	_	
5-137	1025-1026	.	_	_	
5-138	1027-1030	per	_	_	
5-139	1031-1033	ft	_	_	
5-140	1033-1034	.	_	_	

#Text=Tobacco has been in very fair demand, particularly far export, for which purpose some lots of ordinary Virginia l<e»f have been taken at and good Kentucky at 3Jd.
6-1	1035-1042	Tobacco	_	_	
6-2	1043-1046	has	_	_	
6-3	1047-1051	been	_	_	
6-4	1052-1054	in	_	_	
6-5	1055-1059	very	_	_	
6-6	1060-1064	fair	_	_	
6-7	1065-1071	demand	_	_	
6-8	1071-1072	,	_	_	
6-9	1073-1085	particularly	_	_	
6-10	1086-1089	far	_	_	
6-11	1090-1096	export	_	_	
6-12	1096-1097	,	_	_	
6-13	1098-1101	for	_	_	
6-14	1102-1107	which	_	_	
6-15	1108-1115	purpose	_	_	
6-16	1116-1120	some	_	_	
6-17	1121-1125	lots	_	_	
6-18	1126-1128	of	_	_	
6-19	1129-1137	ordinary	_	_	
6-20	1138-1146	Virginia	https://en.wikipedia.org/wiki/Virginia	LOC	
6-21	1147-1148	l	_	_	
6-22	1148-1149	<	_	_	
6-23	1149-1150	e	_	_	
6-24	1150-1151	»	_	_	
6-25	1151-1152	f	_	_	
6-26	1153-1157	have	_	_	
6-27	1158-1162	been	_	_	
6-28	1163-1168	taken	_	_	
6-29	1169-1171	at	_	_	
6-30	1172-1175	and	_	_	
6-31	1176-1180	good	_	_	
6-32	1181-1189	Kentucky	https://en.wikipedia.org/wiki/Kentucky	LOC	
6-33	1190-1192	at	_	_	
6-34	1193-1196	3Jd	_	_	
6-35	1196-1197	.	_	_	

#Text=Per lb The prices of Ashes have been fnlly supported, nut the sales are rather limited, consisting only of ISO brls Montreal Pot, 20 brls Boston, and 100 hrls Montreal Pearl. 200 tees Carolina Rice have been disposed of at ■7s. for ordinary to 10s.
7-1	1198-1201	Per	_	_	
7-2	1202-1204	lb	_	_	
7-3	1205-1208	The	_	_	
7-4	1209-1215	prices	_	_	
7-5	1216-1218	of	_	_	
7-6	1219-1224	Ashes	_	_	
7-7	1225-1229	have	_	_	
7-8	1230-1234	been	_	_	
7-9	1235-1240	fnlly	_	_	
7-10	1241-1250	supported	_	_	
7-11	1250-1251	,	_	_	
7-12	1252-1255	nut	_	_	
7-13	1256-1259	the	_	_	
7-14	1260-1265	sales	_	_	
7-15	1266-1269	are	_	_	
7-16	1270-1276	rather	_	_	
7-17	1277-1284	limited	_	_	
7-18	1284-1285	,	_	_	
7-19	1286-1296	consisting	_	_	
7-20	1297-1301	only	_	_	
7-21	1302-1304	of	_	_	
7-22	1305-1308	ISO	_	_	
7-23	1309-1313	brls	_	_	
7-24	1314-1322	Montreal	https://en.wikipedia.org/wiki/Montreal	LOC	
7-25	1323-1326	Pot	_	_	
7-26	1326-1327	,	_	_	
7-27	1328-1330	20	_	_	
7-28	1331-1335	brls	_	_	
7-29	1336-1342	Boston	https://en.wikipedia.org/wiki/Boston	LOC	
7-30	1342-1343	,	_	_	
7-31	1344-1347	and	_	_	
7-32	1348-1351	100	_	_	
7-33	1352-1356	hrls	_	_	
7-34	1357-1365	Montreal	https://en.wikipedia.org/wiki/Montreal	LOC	
7-35	1366-1371	Pearl	_	_	
7-36	1371-1372	.	_	_	
7-37	1373-1376	200	_	_	
7-38	1377-1381	tees	_	_	
7-39	1382-1390	Carolina	https://en.wikipedia.org/wiki/South\_Carolina	LOC	
7-40	1391-1395	Rice	_	_	
7-41	1396-1400	have	_	_	
7-42	1401-1405	been	_	_	
7-43	1406-1414	disposed	_	_	
7-44	1415-1417	of	_	_	
7-45	1418-1420	at	_	_	
7-46	1421-1422	■	_	_	
7-47	1422-1424	7s	_	_	
7-48	1424-1425	.	_	_	
7-49	1426-1429	for	_	_	
7-50	1430-1438	ordinary	_	_	
7-51	1439-1441	to	_	_	
7-52	1442-1445	10s	_	_	
7-53	1445-1446	.	_	_	

#Text=(id. for good, A parcel of Philadelphia Bark just imported has been sold from the vessel; but the price has not transpired.
8-1	1447-1448	(	_	_	
8-2	1448-1450	id	_	_	
8-3	1450-1451	.	_	_	
8-4	1452-1455	for	_	_	
8-5	1456-1460	good	_	_	
8-6	1460-1461	,	_	_	
8-7	1462-1463	A	_	_	
8-8	1464-1470	parcel	_	_	
8-9	1471-1473	of	_	_	
8-10	1474-1486	Philadelphia	https://en.wikipedia.org/wiki/Philadelphia	LOC	
8-11	1487-1491	Bark	_	_	
8-12	1492-1496	just	_	_	
8-13	1497-1505	imported	_	_	
8-14	1506-1509	has	_	_	
8-15	1510-1514	been	_	_	
8-16	1515-1519	sold	_	_	
8-17	1520-1524	from	_	_	
8-18	1525-1528	the	_	_	
8-19	1529-1535	vessel	_	_	
8-20	1535-1536	;	_	_	
8-21	1537-1540	but	_	_	
8-22	1541-1544	the	_	_	
8-23	1545-1550	price	_	_	
8-24	1551-1554	has	_	_	
8-25	1555-1558	not	_	_	
8-26	1559-1569	transpired	_	_	
8-27	1569-1570	.	_	_	

#Text=The sales in Turpentine amount to 5200 brls st Bs.
9-1	1571-1574	The	_	_	
9-2	1575-1580	sales	_	_	
9-3	1581-1583	in	_	_	
9-4	1584-1594	Turpentine	_	_	
9-5	1595-1601	amount	_	_	
9-6	1602-1604	to	_	_	
9-7	1605-1609	5200	_	_	
9-8	1610-1614	brls	_	_	
9-9	1615-1617	st	_	_	
9-10	1618-1620	Bs	_	_	
9-11	1620-1621	.	_	_	

#Text=(id. to 10s (id., being a reduction of Is. per cwl 000 brls Carolina Tar, recently arrived, have been sold on board at 17s.
10-1	1622-1623	(	_	_	
10-2	1623-1625	id	_	_	
10-3	1625-1626	.	_	_	
10-4	1627-1629	to	_	_	
10-5	1630-1633	10s	_	_	
10-6	1634-1635	(	_	_	
10-7	1635-1637	id	_	_	
10-8	1637-1638	.	_	_	
10-9	1638-1639	,	_	_	
10-10	1640-1645	being	_	_	
10-11	1646-1647	a	_	_	
10-12	1648-1657	reduction	_	_	
10-13	1658-1660	of	_	_	
10-14	1661-1663	Is	_	_	
10-15	1663-1664	.	_	_	
10-16	1665-1668	per	_	_	
10-17	1669-1672	cwl	_	_	
10-18	1673-1676	000	_	_	
10-19	1677-1681	brls	_	_	
10-20	1682-1690	Carolina	https://en.wikipedia.org/wiki/North\_Carolina	LOC	
10-21	1691-1694	Tar	_	_	
10-22	1694-1695	,	_	_	
10-23	1696-1704	recently	_	_	
10-24	1705-1712	arrived	_	_	
10-25	1712-1713	,	_	_	
10-26	1714-1718	have	_	_	
10-27	1719-1723	been	_	_	
10-28	1724-1728	sold	_	_	
10-29	1729-1731	on	_	_	
10-30	1732-1737	board	_	_	
10-31	1738-1740	at	_	_	
10-32	1741-1744	17s	_	_	
10-33	1744-1745	.	_	_	

#Text=(id. per board.
11-1	1746-1747	(	_	_	
11-2	1747-1749	id	_	_	
11-3	1749-1750	.	_	_	
11-4	1751-1754	per	_	_	
11-5	1755-1760	board	_	_	
11-6	1760-1761	.	_	_	

#Text=We have no change to notice in the demand or price of Shu rase.
12-1	1762-1764	We	_	_	
12-2	1765-1769	have	_	_	
12-3	1770-1772	no	_	_	
12-4	1773-1779	change	_	_	
12-5	1780-1782	to	_	_	
12-6	1783-1789	notice	_	_	
12-7	1790-1792	in	_	_	
12-8	1793-1796	the	_	_	
12-9	1797-1803	demand	_	_	
12-10	1804-1806	or	_	_	
12-11	1807-1812	price	_	_	
12-12	1813-1815	of	_	_	
12-13	1816-1819	Shu	_	_	
12-14	1820-1824	rase	_	_	
12-15	1824-1825	.	_	_	

#Text=The public sales of Turkey Madder Roots attempted this week were withdrawn, the purchasers being unwilling to offer within is to 2s of the prices demanded; but 110 bales have been sold by private, at 3Hs to ids V cwt Olive Oil it in pretty fair demand, at about our quotations No sales have taken place in Brimstone, but Saltpetre continues in fair request Palm Oil keeps steady and some considerable sales have been made in yel. low candle Tallow, at a small improvement Valonia continues in good demand, the sales this week reaching 1100 lons, at £l5 15s to £lO 5s V ton In consequence of very favourable accounts received to-day from the Davis’ Strait fishery, the prices’of Fish Oils have become nominal; but tor the present we continue our last quotations.
13-1	1826-1829	The	_	_	
13-2	1830-1836	public	_	_	
13-3	1837-1842	sales	_	_	
13-4	1843-1845	of	_	_	
13-5	1846-1852	Turkey	https://en.wikipedia.org/wiki/Turkey	LOC	
13-6	1853-1859	Madder	_	_	
13-7	1860-1865	Roots	_	_	
13-8	1866-1875	attempted	_	_	
13-9	1876-1880	this	_	_	
13-10	1881-1885	week	_	_	
13-11	1886-1890	were	_	_	
13-12	1891-1900	withdrawn	_	_	
13-13	1900-1901	,	_	_	
13-14	1902-1905	the	_	_	
13-15	1906-1916	purchasers	_	_	
13-16	1917-1922	being	_	_	
13-17	1923-1932	unwilling	_	_	
13-18	1933-1935	to	_	_	
13-19	1936-1941	offer	_	_	
13-20	1942-1948	within	_	_	
13-21	1949-1951	is	_	_	
13-22	1952-1954	to	_	_	
13-23	1955-1957	2s	_	_	
13-24	1958-1960	of	_	_	
13-25	1961-1964	the	_	_	
13-26	1965-1971	prices	_	_	
13-27	1972-1980	demanded	_	_	
13-28	1980-1981	;	_	_	
13-29	1982-1985	but	_	_	
13-30	1986-1989	110	_	_	
13-31	1990-1995	bales	_	_	
13-32	1996-2000	have	_	_	
13-33	2001-2005	been	_	_	
13-34	2006-2010	sold	_	_	
13-35	2011-2013	by	_	_	
13-36	2014-2021	private	_	_	
13-37	2021-2022	,	_	_	
13-38	2023-2025	at	_	_	
13-39	2026-2029	3Hs	_	_	
13-40	2030-2032	to	_	_	
13-41	2033-2036	ids	_	_	
13-42	2037-2038	V	_	_	
13-43	2039-2042	cwt	_	_	
13-44	2043-2048	Olive	_	_	
13-45	2049-2052	Oil	_	_	
13-46	2053-2055	it	_	_	
13-47	2056-2058	in	_	_	
13-48	2059-2065	pretty	_	_	
13-49	2066-2070	fair	_	_	
13-50	2071-2077	demand	_	_	
13-51	2077-2078	,	_	_	
13-52	2079-2081	at	_	_	
13-53	2082-2087	about	_	_	
13-54	2088-2091	our	_	_	
13-55	2092-2102	quotations	_	_	
13-56	2103-2105	No	_	_	
13-57	2106-2111	sales	_	_	
13-58	2112-2116	have	_	_	
13-59	2117-2122	taken	_	_	
13-60	2123-2128	place	_	_	
13-61	2129-2131	in	_	_	
13-62	2132-2141	Brimstone	_	_	
13-63	2141-2142	,	_	_	
13-64	2143-2146	but	_	_	
13-65	2147-2156	Saltpetre	_	_	
13-66	2157-2166	continues	_	_	
13-67	2167-2169	in	_	_	
13-68	2170-2174	fair	_	_	
13-69	2175-2182	request	_	_	
13-70	2183-2187	Palm	_	_	
13-71	2188-2191	Oil	_	_	
13-72	2192-2197	keeps	_	_	
13-73	2198-2204	steady	_	_	
13-74	2205-2208	and	_	_	
13-75	2209-2213	some	_	_	
13-76	2214-2226	considerable	_	_	
13-77	2227-2232	sales	_	_	
13-78	2233-2237	have	_	_	
13-79	2238-2242	been	_	_	
13-80	2243-2247	made	_	_	
13-81	2248-2250	in	_	_	
13-82	2251-2254	yel	_	_	
13-83	2254-2255	.	_	_	
13-84	2256-2259	low	_	_	
13-85	2260-2266	candle	_	_	
13-86	2267-2273	Tallow	_	_	
13-87	2273-2274	,	_	_	
13-88	2275-2277	at	_	_	
13-89	2278-2279	a	_	_	
13-90	2280-2285	small	_	_	
13-91	2286-2297	improvement	_	_	
13-92	2298-2305	Valonia	_	_	
13-93	2306-2315	continues	_	_	
13-94	2316-2318	in	_	_	
13-95	2319-2323	good	_	_	
13-96	2324-2330	demand	_	_	
13-97	2330-2331	,	_	_	
13-98	2332-2335	the	_	_	
13-99	2336-2341	sales	_	_	
13-100	2342-2346	this	_	_	
13-101	2347-2351	week	_	_	
13-102	2352-2360	reaching	_	_	
13-103	2361-2365	1100	_	_	
13-104	2366-2370	lons	_	_	
13-105	2370-2371	,	_	_	
13-106	2372-2374	at	_	_	
13-107	2375-2376	£	_	_	
13-108	2376-2378	l5	_	_	
13-109	2379-2382	15s	_	_	
13-110	2383-2385	to	_	_	
13-111	2386-2387	£	_	_	
13-112	2387-2389	lO	_	_	
13-113	2390-2392	5s	_	_	
13-114	2393-2394	V	_	_	
13-115	2395-2398	ton	_	_	
13-116	2399-2401	In	_	_	
13-117	2402-2413	consequence	_	_	
13-118	2414-2416	of	_	_	
13-119	2417-2421	very	_	_	
13-120	2422-2432	favourable	_	_	
13-121	2433-2441	accounts	_	_	
13-122	2442-2450	received	_	_	
13-123	2451-2457	to-day	_	_	
13-124	2458-2462	from	_	_	
13-125	2463-2466	the	_	_	
13-126	2467-2472	Davis	_	_	
13-127	2472-2473	’	_	_	
13-128	2474-2480	Strait	_	_	
13-129	2481-2488	fishery	_	_	
13-130	2488-2489	,	_	_	
13-131	2490-2493	the	_	_	
13-132	2494-2500	prices	_	_	
13-133	2500-2501	’	_	_	
13-134	2501-2503	of	_	_	
13-135	2504-2508	Fish	_	_	
13-136	2509-2513	Oils	_	_	
13-137	2514-2518	have	_	_	
13-138	2519-2525	become	_	_	
13-139	2526-2533	nominal	_	_	
13-140	2533-2534	;	_	_	
13-141	2535-2538	but	_	_	
13-142	2539-2542	tor	_	_	
13-143	2543-2546	the	_	_	
13-144	2547-2554	present	_	_	
13-145	2555-2557	we	_	_	
13-146	2558-2566	continue	_	_	
13-147	2567-2570	our	_	_	
13-148	2571-2575	last	_	_	
13-149	2576-2586	quotations	_	_	
13-150	2586-2587	.	_	_	

#Text=There has been very little done either in Beef or Pork, but prices remain about the same as last quoted.
14-1	2588-2593	There	_	_	
14-2	2594-2597	has	_	_	
14-3	2598-2602	been	_	_	
14-4	2603-2607	very	_	_	
14-5	2608-2614	little	_	_	
14-6	2615-2619	done	_	_	
14-7	2620-2626	either	_	_	
14-8	2627-2629	in	_	_	
14-9	2630-2634	Beef	_	_	
14-10	2635-2637	or	_	_	
14-11	2638-2642	Pork	_	_	
14-12	2642-2643	,	_	_	
14-13	2644-2647	but	_	_	
14-14	2648-2654	prices	_	_	
14-15	2655-2661	remain	_	_	
14-16	2662-2667	about	_	_	
14-17	2668-2671	the	_	_	
14-18	2672-2676	same	_	_	
14-19	2677-2679	as	_	_	
14-20	2680-2684	last	_	_	
14-21	2685-2691	quoted	_	_	
14-22	2691-2692	.	_	_	

#Text=For Butter, however, there has been a very good demand, and prices are steadily supported.
15-1	2693-2696	For	_	_	
15-2	2697-2703	Butter	_	_	
15-3	2703-2704	,	_	_	
15-4	2705-2712	however	_	_	
15-5	2712-2713	,	_	_	
15-6	2714-2719	there	_	_	
15-7	2720-2723	has	_	_	
15-8	2724-2728	been	_	_	
15-9	2729-2730	a	_	_	
15-10	2731-2735	very	_	_	
15-11	2736-2740	good	_	_	
15-12	2741-2747	demand	_	_	
15-13	2747-2748	,	_	_	
15-14	2749-2752	and	_	_	
15-15	2753-2759	prices	_	_	
15-16	2760-2763	are	_	_	
15-17	2764-2772	steadily	_	_	
15-18	2773-2782	supported	_	_	
15-19	2782-2783	.	_	_	
