#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CHURCH.
5-31	424-425	,	_	_	
5-32	426-427	8	_	_	
5-33	427-428	.	_	_	
5-34	428-429	A	_	_	
5-35	429-430	.	_	_	
5-36	430-431	,	_	_	
5-37	432-434	St	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[5]	BUILDING[5]	
5-38	435-440	Johns	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[5]	BUILDING[5]	
5-39	441-448	College	https://en.wikipedia.org/wiki/St\_John%27s\_College,\_Cambridge[5]	BUILDING[5]	
5-40	448-449	,	_	_	
5-41	450-459	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
5-42	459-460	;	_	_	
5-43	461-464	Win	_	_	
5-44	464-465	.	_	_	

#Text=Fieon, 7T Catharine Hall, Cambridge: John James, 8.A., Queen’s College, Oxford.
6-1	466-471	Fieon	_	_	
6-2	471-472	,	_	_	
6-3	473-475	7T	_	_	
6-4	476-485	Catharine	https://en.wikipedia.org/wiki/St\_Catharine%27s\_College,\_Cambridge[6]	BUILDING[6]	
6-5	486-490	Hall	https://en.wikipedia.org/wiki/St\_Catharine%27s\_College,\_Cambridge[6]	BUILDING[6]	
6-6	490-491	,	_	_	
6-7	492-501	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
6-8	501-502	:	_	_	
6-9	503-507	John	_	_	
6-10	508-513	James	_	_	
6-11	513-514	,	_	_	
6-12	515-516	8	_	_	
6-13	516-517	.	_	_	
6-14	517-518	A	_	_	
6-15	518-519	.	_	_	
6-16	519-520	,	_	_	
6-17	521-526	Queen	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[7]	BUILDING[7]	
6-18	526-527	’	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[7]	BUILDING[7]	
6-19	527-528	s	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[7]	BUILDING[7]	
6-20	529-536	College	https://en.wikipedia.org/wiki/The\_Queen%27s\_College,\_Oxford[7]	BUILDING[7]	
6-21	536-537	,	_	_	
6-22	538-544	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
6-23	544-545	.	_	_	

#Text=AGRICULTURE AND TRADE.
7-1	547-558	AGRICULTURE	_	_	
7-2	559-562	AND	_	_	
7-3	563-568	TRADE	_	_	
7-4	568-569	.	_	_	

#Text=Duty on Corn.
8-1	571-575	Duty	_	_	
8-2	576-578	on	_	_	
8-3	579-583	Corn	_	_	
8-4	583-584	.	_	_	

#Text=—Since the 6th of August last, the wheat of iiritith pouesiion* haa paid a duty of St. per quarter, the price regulating the duty being 66*., and declining till the average of March 3, which was 565. 9d. per quarter, foreign wheat has paid 3«». the quarter duty aince November », the average price regulating the duty being 565. the quarter; so that the duty has been two-thirds of the price.
9-1	584-585	—	_	_	
9-2	585-590	Since	_	_	
9-3	591-594	the	_	_	
9-4	595-598	6th	_	_	
9-5	599-601	of	_	_	
9-6	602-608	August	_	_	
9-7	609-613	last	_	_	
9-8	613-614	,	_	_	
9-9	615-618	the	_	_	
9-10	619-624	wheat	_	_	
9-11	625-627	of	_	_	
9-12	628-636	iiritith	_	_	
9-13	637-646	pouesiion	_	_	
9-14	646-647	*	_	_	
9-15	648-651	haa	_	_	
9-16	652-656	paid	_	_	
9-17	657-658	a	_	_	
9-18	659-663	duty	_	_	
9-19	664-666	of	_	_	
9-20	667-669	St	_	_	
9-21	669-670	.	_	_	
9-22	671-674	per	_	_	
9-23	675-682	quarter	_	_	
9-24	682-683	,	_	_	
9-25	684-687	the	_	_	
9-26	688-693	price	_	_	
9-27	694-704	regulating	_	_	
9-28	705-708	the	_	_	
9-29	709-713	duty	_	_	
9-30	714-719	being	_	_	
9-31	720-722	66	_	_	
9-32	722-723	*	_	_	
9-33	723-724	.	_	_	
9-34	724-725	,	_	_	
9-35	726-729	and	_	_	
9-36	730-739	declining	_	_	
9-37	740-744	till	_	_	
9-38	745-748	the	_	_	
9-39	749-756	average	_	_	
9-40	757-759	of	_	_	
9-41	760-765	March	_	_	
9-42	766-767	3	_	_	
9-43	767-768	,	_	_	
9-44	769-774	which	_	_	
9-45	775-778	was	_	_	
9-46	779-782	565	_	_	
9-47	782-783	.	_	_	
9-48	784-786	9d	_	_	
9-49	786-787	.	_	_	
9-50	788-791	per	_	_	
9-51	792-799	quarter	_	_	
9-52	799-800	,	_	_	
9-53	801-808	foreign	_	_	
9-54	809-814	wheat	_	_	
9-55	815-818	has	_	_	
9-56	819-823	paid	_	_	
9-57	824-825	3	_	_	
9-58	825-826	«	_	_	
9-59	826-827	»	_	_	
9-60	827-828	.	_	_	
9-61	829-832	the	_	_	
9-62	833-840	quarter	_	_	
9-63	841-845	duty	_	_	
9-64	846-851	aince	_	_	
9-65	852-860	November	_	_	
9-66	861-862	»	_	_	
9-67	862-863	,	_	_	
9-68	864-867	the	_	_	
9-69	868-875	average	_	_	
9-70	876-881	price	_	_	
9-71	882-892	regulating	_	_	
9-72	893-896	the	_	_	
9-73	897-901	duty	_	_	
9-74	902-907	being	_	_	
9-75	908-911	565	_	_	
9-76	911-912	.	_	_	
9-77	913-916	the	_	_	
9-78	917-924	quarter	_	_	
9-79	924-925	;	_	_	
9-80	926-928	so	_	_	
9-81	929-933	that	_	_	
9-82	934-937	the	_	_	
9-83	938-942	duty	_	_	
9-84	943-946	has	_	_	
9-85	947-951	been	_	_	
9-86	952-962	two-thirds	_	_	
9-87	963-965	of	_	_	
9-88	966-969	the	_	_	
9-89	970-975	price	_	_	
9-90	975-976	.	_	_	

#Text=In November and Decemberof 11)28, and Ja nary and February of 1829, the wheat paid only Is. duty, the price being 74*. and 75*., when there were sometimes brought into the market upward* of 400,00# quarters a week.
10-1	977-979	In	_	_	
10-2	980-988	November	_	_	
10-3	989-992	and	_	_	
10-4	993-1003	Decemberof	_	_	
10-5	1004-1006	11	_	_	
10-6	1006-1007	)	_	_	
10-7	1007-1009	28	_	_	
10-8	1009-1010	,	_	_	
10-9	1011-1014	and	_	_	
10-10	1015-1017	Ja	_	_	
10-11	1018-1022	nary	_	_	
10-12	1023-1026	and	_	_	
10-13	1027-1035	February	_	_	
10-14	1036-1038	of	_	_	
10-15	1039-1043	1829	_	_	
10-16	1043-1044	,	_	_	
10-17	1045-1048	the	_	_	
10-18	1049-1054	wheat	_	_	
10-19	1055-1059	paid	_	_	
10-20	1060-1064	only	_	_	
10-21	1065-1067	Is	_	_	
10-22	1067-1068	.	_	_	
10-23	1069-1073	duty	_	_	
10-24	1073-1074	,	_	_	
10-25	1075-1078	the	_	_	
10-26	1079-1084	price	_	_	
10-27	1085-1090	being	_	_	
10-28	1091-1093	74	_	_	
10-29	1093-1094	*	_	_	
10-30	1094-1095	.	_	_	
10-31	1096-1099	and	_	_	
10-32	1100-1102	75	_	_	
10-33	1102-1103	*	_	_	
10-34	1103-1104	.	_	_	
10-35	1104-1105	,	_	_	
10-36	1106-1110	when	_	_	
10-37	1111-1116	there	_	_	
10-38	1117-1121	were	_	_	
10-39	1122-1131	sometimes	_	_	
10-40	1132-1139	brought	_	_	
10-41	1140-1144	into	_	_	
10-42	1145-1148	the	_	_	
10-43	1149-1155	market	_	_	
10-44	1156-1162	upward	_	_	
10-45	1162-1163	*	_	_	
10-46	1164-1166	of	_	_	
10-47	1167-1173	400,00	_	_	
10-48	1173-1174	#	_	_	
10-49	1175-1183	quarters	_	_	
10-50	1184-1185	a	_	_	
10-51	1186-1190	week	_	_	
10-52	1190-1191	.	_	_	

#Text=Butin one week, July 9.1829, there were brought into the market upwards of 250,000, paying a duty of 10*.
11-1	1192-1197	Butin	_	_	
11-2	1198-1201	one	_	_	
11-3	1202-1206	week	_	_	
11-4	1206-1207	,	_	_	
11-5	1208-1212	July	_	_	
11-6	1213-1219	9.1829	_	_	
11-7	1219-1220	,	_	_	
11-8	1221-1226	there	_	_	
11-9	1227-1231	were	_	_	
11-10	1232-1239	brought	_	_	
11-11	1240-1244	into	_	_	
11-12	1245-1248	the	_	_	
11-13	1249-1255	market	_	_	
11-14	1256-1263	upwards	_	_	
11-15	1264-1266	of	_	_	
11-16	1267-1274	250,000	_	_	
11-17	1274-1275	,	_	_	
11-18	1276-1282	paying	_	_	
11-19	1283-1284	a	_	_	
11-20	1285-1289	duty	_	_	
11-21	1290-1292	of	_	_	
11-22	1293-1295	10	_	_	
11-23	1295-1296	*	_	_	
11-24	1296-1297	.	_	_	

#Text=In two or three weeks, in such revenue quarter, the government received for duty 09 foreign corn only, nearly ,£l.V),oooa week.
12-1	1298-1300	In	_	_	
12-2	1301-1304	two	_	_	
12-3	1305-1307	or	_	_	
12-4	1308-1313	three	_	_	
12-5	1314-1319	weeks	_	_	
12-6	1319-1320	,	_	_	
12-7	1321-1323	in	_	_	
12-8	1324-1328	such	_	_	
12-9	1329-1336	revenue	_	_	
12-10	1337-1344	quarter	_	_	
12-11	1344-1345	,	_	_	
12-12	1346-1349	the	_	_	
12-13	1350-1360	government	_	_	
12-14	1361-1369	received	_	_	
12-15	1370-1373	for	_	_	
12-16	1374-1378	duty	_	_	
12-17	1379-1381	09	_	_	
12-18	1382-1389	foreign	_	_	
12-19	1390-1394	corn	_	_	
12-20	1395-1399	only	_	_	
12-21	1399-1400	,	_	_	
12-22	1401-1407	nearly	_	_	
12-23	1408-1409	,	_	_	
12-24	1409-1410	£	_	_	
12-25	1410-1413	l.V	_	_	
12-26	1413-1414	)	_	_	
12-27	1414-1415	,	_	_	
12-28	1415-1419	oooa	_	_	
12-29	1420-1424	week	_	_	
12-30	1424-1425	.	_	_	

#Text=Scab in Sheep.
13-1	1426-1430	Scab	_	_	
13-2	1431-1433	in	_	_	
13-3	1434-1439	Sheep	_	_	
13-4	1439-1440	.	_	_	

#Text=—For this plague of the graziers a thousand remedies have been suggested, but few have been found efficacious.
14-1	1440-1441	—	_	_	
14-2	1441-1444	For	_	_	
14-3	1445-1449	this	_	_	
14-4	1450-1456	plague	_	_	
14-5	1457-1459	of	_	_	
14-6	1460-1463	the	_	_	
14-7	1464-1472	graziers	_	_	
14-8	1473-1474	a	_	_	
14-9	1475-1483	thousand	_	_	
14-10	1484-1492	remedies	_	_	
14-11	1493-1497	have	_	_	
14-12	1498-1502	been	_	_	
14-13	1503-1512	suggested	_	_	
14-14	1512-1513	,	_	_	
14-15	1514-1517	but	_	_	
14-16	1518-1521	few	_	_	
14-17	1522-1526	have	_	_	
14-18	1527-1531	been	_	_	
14-19	1532-1537	found	_	_	
14-20	1538-1549	efficacious	_	_	
14-21	1549-1550	.	_	_	

#Text=The fallowing recipe ha* recently been tried, with great success, in France.
15-1	1551-1554	The	_	_	
15-2	1555-1564	fallowing	_	_	
15-3	1565-1571	recipe	_	_	
15-4	1572-1574	ha	_	_	
15-5	1574-1575	*	_	_	
15-6	1576-1584	recently	_	_	
15-7	1585-1589	been	_	_	
15-8	1590-1595	tried	_	_	
15-9	1595-1596	,	_	_	
15-10	1597-1601	with	_	_	
15-11	1602-1607	great	_	_	
15-12	1608-1615	success	_	_	
15-13	1615-1616	,	_	_	
15-14	1617-1619	in	_	_	
15-15	1620-1626	France	https://en.wikipedia.org/wiki/France	LOC	
15-16	1626-1627	.	_	_	

#Text=Mix a pound of soft soap with four ounces of euphorbium finely powdered ; add enough spirit of turpentine to give the mixture the consistence of pomatum, and hav. ing carefully dipped the wool, anoint the animal every day with the composition.
16-1	1628-1631	Mix	_	_	
16-2	1632-1633	a	_	_	
16-3	1634-1639	pound	_	_	
16-4	1640-1642	of	_	_	
16-5	1643-1647	soft	_	_	
16-6	1648-1652	soap	_	_	
16-7	1653-1657	with	_	_	
16-8	1658-1662	four	_	_	
16-9	1663-1669	ounces	_	_	
16-10	1670-1672	of	_	_	
16-11	1673-1683	euphorbium	_	_	
16-12	1684-1690	finely	_	_	
16-13	1691-1699	powdered	_	_	
16-14	1700-1701	;	_	_	
16-15	1702-1705	add	_	_	
16-16	1706-1712	enough	_	_	
16-17	1713-1719	spirit	_	_	
16-18	1720-1722	of	_	_	
16-19	1723-1733	turpentine	_	_	
16-20	1734-1736	to	_	_	
16-21	1737-1741	give	_	_	
16-22	1742-1745	the	_	_	
16-23	1746-1753	mixture	_	_	
16-24	1754-1757	the	_	_	
16-25	1758-1769	consistence	_	_	
16-26	1770-1772	of	_	_	
16-27	1773-1780	pomatum	_	_	
16-28	1780-1781	,	_	_	
16-29	1782-1785	and	_	_	
16-30	1786-1789	hav	_	_	
16-31	1789-1790	.	_	_	
16-32	1791-1794	ing	_	_	
16-33	1795-1804	carefully	_	_	
16-34	1805-1811	dipped	_	_	
16-35	1812-1815	the	_	_	
16-36	1816-1820	wool	_	_	
16-37	1820-1821	,	_	_	
16-38	1822-1828	anoint	_	_	
16-39	1829-1832	the	_	_	
16-40	1833-1839	animal	_	_	
16-41	1840-1845	every	_	_	
16-42	1846-1849	day	_	_	
16-43	1850-1854	with	_	_	
16-44	1855-1858	the	_	_	
16-45	1859-1870	composition	_	_	
16-46	1870-1871	.	_	_	

#Text=By this mods, it it said, a speedy cure may be relied on.
17-1	1872-1874	By	_	_	
17-2	1875-1879	this	_	_	
17-3	1880-1884	mods	_	_	
17-4	1884-1885	,	_	_	
17-5	1886-1888	it	_	_	
17-6	1889-1891	it	_	_	
17-7	1892-1896	said	_	_	
17-8	1896-1897	,	_	_	
17-9	1898-1899	a	_	_	
17-10	1900-1906	speedy	_	_	
17-11	1907-1911	cure	_	_	
17-12	1912-1915	may	_	_	
17-13	1916-1918	be	_	_	
17-14	1919-1925	relied	_	_	
17-15	1926-1928	on	_	_	
17-16	1928-1929	.	_	_	

#Text=FAtBS AND MARKETS.
18-1	1931-1936	FAtBS	_	_	
18-2	1937-1940	AND	_	_	
18-3	1941-1948	MARKETS	_	_	
18-4	1948-1949	.	_	_	

#Text=At Probus fair, on Monday, there was the best supply of fat cattle seen at any fair in this part of the county, for some time.
19-1	1950-1952	At	_	_	
19-2	1953-1959	Probus	https://en.wikipedia.org/wiki/Probus,\_Cornwall	LOC	
19-3	1960-1964	fair	_	_	
19-4	1964-1965	,	_	_	
19-5	1966-1968	on	_	_	
19-6	1969-1975	Monday	_	_	
19-7	1975-1976	,	_	_	
19-8	1977-1982	there	_	_	
19-9	1983-1986	was	_	_	
19-10	1987-1990	the	_	_	
19-11	1991-1995	best	_	_	
19-12	1996-2002	supply	_	_	
19-13	2003-2005	of	_	_	
19-14	2006-2009	fat	_	_	
19-15	2010-2016	cattle	_	_	
19-16	2017-2021	seen	_	_	
19-17	2022-2024	at	_	_	
19-18	2025-2028	any	_	_	
19-19	2029-2033	fair	_	_	
19-20	2034-2036	in	_	_	
19-21	2037-2041	this	_	_	
19-22	2042-2046	part	_	_	
19-23	2047-2049	of	_	_	
19-24	2050-2053	the	_	_	
19-25	2054-2060	county	_	_	
19-26	2060-2061	,	_	_	
19-27	2062-2065	for	_	_	
19-28	2066-2070	some	_	_	
19-29	2071-2075	time	_	_	
19-30	2075-2076	.	_	_	

#Text=The sale, however, was not very brisk ; the prices obtained were from 40s. to 455. pec cwl.
20-1	2077-2080	The	_	_	
20-2	2081-2085	sale	_	_	
20-3	2085-2086	,	_	_	
20-4	2087-2094	however	_	_	
20-5	2094-2095	,	_	_	
20-6	2096-2099	was	_	_	
20-7	2100-2103	not	_	_	
20-8	2104-2108	very	_	_	
20-9	2109-2114	brisk	_	_	
20-10	2115-2116	;	_	_	
20-11	2117-2120	the	_	_	
20-12	2121-2127	prices	_	_	
20-13	2128-2136	obtained	_	_	
20-14	2137-2141	were	_	_	
20-15	2142-2146	from	_	_	
20-16	2147-2150	40s	_	_	
20-17	2150-2151	.	_	_	
20-18	2152-2154	to	_	_	
20-19	2155-2158	455	_	_	
20-20	2158-2159	.	_	_	
20-21	2160-2163	pec	_	_	
20-22	2164-2167	cwl	_	_	
20-23	2167-2168	.	_	_	

#Text=Sheep went oif heavily at from sjd. to fid. per fl>.
21-1	2169-2174	Sheep	_	_	
21-2	2175-2179	went	_	_	
21-3	2180-2183	oif	_	_	
21-4	2184-2191	heavily	_	_	
21-5	2192-2194	at	_	_	
21-6	2195-2199	from	_	_	
21-7	2200-2203	sjd	_	_	
21-8	2203-2204	.	_	_	
21-9	2205-2207	to	_	_	
21-10	2208-2211	fid	_	_	
21-11	2211-2212	.	_	_	
21-12	2213-2216	per	_	_	
21-13	2217-2219	fl	_	_	
21-14	2219-2220	>	_	_	
21-15	2220-2221	.	_	_	

#Text=Truro cattle market, on Wednesday, was well supplied with store cattle, which brought about 30s. per ewl.
22-1	2222-2227	Truro	https://en.wikipedia.org/wiki/Truro	LOC	
22-2	2228-2234	cattle	_	_	
22-3	2235-2241	market	_	_	
22-4	2241-2242	,	_	_	
22-5	2243-2245	on	_	_	
22-6	2246-2255	Wednesday	_	_	
22-7	2255-2256	,	_	_	
22-8	2257-2260	was	_	_	
22-9	2261-2265	well	_	_	
22-10	2266-2274	supplied	_	_	
22-11	2275-2279	with	_	_	
22-12	2280-2285	store	_	_	
22-13	2286-2292	cattle	_	_	
22-14	2292-2293	,	_	_	
22-15	2294-2299	which	_	_	
22-16	2300-2307	brought	_	_	
22-17	2308-2313	about	_	_	
22-18	2314-2317	30s	_	_	
22-19	2317-2318	.	_	_	
22-20	2319-2322	per	_	_	
22-21	2323-2326	ewl	_	_	
22-22	2326-2327	.	_	_	

#Text=Fat beasts, ofwhicb there was a good supply, sold freely at about 425. per cwt.
23-1	2328-2331	Fat	_	_	
23-2	2332-2338	beasts	_	_	
23-3	2338-2339	,	_	_	
23-4	2340-2347	ofwhicb	_	_	
23-5	2348-2353	there	_	_	
23-6	2354-2357	was	_	_	
23-7	2358-2359	a	_	_	
23-8	2360-2364	good	_	_	
23-9	2365-2371	supply	_	_	
23-10	2371-2372	,	_	_	
23-11	2373-2377	sold	_	_	
23-12	2378-2384	freely	_	_	
23-13	2385-2387	at	_	_	
23-14	2388-2393	about	_	_	
23-15	2394-2397	425	_	_	
23-16	2397-2398	.	_	_	
23-17	2399-2402	per	_	_	
23-18	2403-2406	cwt	_	_	
23-19	2406-2407	.	_	_	

#Text=The accounts from Manchester within these few days are of a very gratifying description, A very brisk demand now prevails both for manufactured goods and yams, and prices are somewhat higher.
24-1	2408-2411	The	_	_	
24-2	2412-2420	accounts	_	_	
24-3	2421-2425	from	_	_	
24-4	2426-2436	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
24-5	2437-2443	within	_	_	
24-6	2444-2449	these	_	_	
24-7	2450-2453	few	_	_	
24-8	2454-2458	days	_	_	
24-9	2459-2462	are	_	_	
24-10	2463-2465	of	_	_	
24-11	2466-2467	a	_	_	
24-12	2468-2472	very	_	_	
24-13	2473-2483	gratifying	_	_	
24-14	2484-2495	description	_	_	
24-15	2495-2496	,	_	_	
24-16	2497-2498	A	_	_	
24-17	2499-2503	very	_	_	
24-18	2504-2509	brisk	_	_	
24-19	2510-2516	demand	_	_	
24-20	2517-2520	now	_	_	
24-21	2521-2529	prevails	_	_	
24-22	2530-2534	both	_	_	
24-23	2535-2538	for	_	_	
24-24	2539-2551	manufactured	_	_	
24-25	2552-2557	goods	_	_	
24-26	2558-2561	and	_	_	
24-27	2562-2566	yams	_	_	
24-28	2566-2567	,	_	_	
24-29	2568-2571	and	_	_	
24-30	2572-2578	prices	_	_	
24-31	2579-2582	are	_	_	
24-32	2583-2591	somewhat	_	_	
24-33	2592-2598	higher	_	_	
24-34	2598-2599	.	_	_	

#Text=Business is also much brisker at Oldham, and the spinners are now pretty generally employed.
25-1	2600-2608	Business	_	_	
25-2	2609-2611	is	_	_	
25-3	2612-2616	also	_	_	
25-4	2617-2621	much	_	_	
25-5	2622-2629	brisker	_	_	
25-6	2630-2632	at	_	_	
25-7	2633-2639	Oldham	https://en.wikipedia.org/wiki/Oldham	LOC	
25-8	2639-2640	,	_	_	
25-9	2641-2644	and	_	_	
25-10	2645-2648	the	_	_	
25-11	2649-2657	spinners	_	_	
25-12	2658-2661	are	_	_	
25-13	2662-2665	now	_	_	
25-14	2666-2672	pretty	_	_	
25-15	2673-2682	generally	_	_	
25-16	2683-2691	employed	_	_	
25-17	2691-2692	.	_	_	

#Text=The woollen cloth trade in the West Riding of Yorkshire is greatly improved, but the demand for fancy goods continues dull, and prices Seem unable to get up.
26-1	2693-2696	The	_	_	
26-2	2697-2704	woollen	_	_	
26-3	2705-2710	cloth	_	_	
26-4	2711-2716	trade	_	_	
26-5	2717-2719	in	_	_	
26-6	2720-2723	the	_	_	
26-7	2724-2728	West	https://en.wikipedia.org/wiki/West\_Riding\_of\_Yorkshire[8]	LOC[8]	
26-8	2729-2735	Riding	https://en.wikipedia.org/wiki/West\_Riding\_of\_Yorkshire[8]	LOC[8]	
26-9	2736-2738	of	https://en.wikipedia.org/wiki/West\_Riding\_of\_Yorkshire[8]	LOC[8]	
26-10	2739-2748	Yorkshire	https://en.wikipedia.org/wiki/West\_Riding\_of\_Yorkshire[8]	LOC[8]	
26-11	2749-2751	is	_	_	
26-12	2752-2759	greatly	_	_	
26-13	2760-2768	improved	_	_	
26-14	2768-2769	,	_	_	
26-15	2770-2773	but	_	_	
26-16	2774-2777	the	_	_	
26-17	2778-2784	demand	_	_	
26-18	2785-2788	for	_	_	
26-19	2789-2794	fancy	_	_	
26-20	2795-2800	goods	_	_	
26-21	2801-2810	continues	_	_	
26-22	2811-2815	dull	_	_	
26-23	2815-2816	,	_	_	
26-24	2817-2820	and	_	_	
26-25	2821-2827	prices	_	_	
26-26	2828-2832	Seem	_	_	
26-27	2833-2839	unable	_	_	
26-28	2840-2842	to	_	_	
26-29	2843-2846	get	_	_	
26-30	2847-2849	up	_	_	
26-31	2849-2850	.	_	_	

#Text=Our letters from Glasgow speak in favourable terms of the slate of business in that city; and express a confident expectation, that in a very short time, the manufacturers will have little, if any, cause of complaint.
27-1	2851-2854	Our	_	_	
27-2	2855-2862	letters	_	_	
27-3	2863-2867	from	_	_	
27-4	2868-2875	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
27-5	2876-2881	speak	_	_	
27-6	2882-2884	in	_	_	
27-7	2885-2895	favourable	_	_	
27-8	2896-2901	terms	_	_	
27-9	2902-2904	of	_	_	
27-10	2905-2908	the	_	_	
27-11	2909-2914	slate	_	_	
27-12	2915-2917	of	_	_	
27-13	2918-2926	business	_	_	
27-14	2927-2929	in	_	_	
27-15	2930-2934	that	_	_	
27-16	2935-2939	city	_	_	
27-17	2939-2940	;	_	_	
27-18	2941-2944	and	_	_	
27-19	2945-2952	express	_	_	
27-20	2953-2954	a	_	_	
27-21	2955-2964	confident	_	_	
27-22	2965-2976	expectation	_	_	
27-23	2976-2977	,	_	_	
27-24	2978-2982	that	_	_	
27-25	2983-2985	in	_	_	
27-26	2986-2987	a	_	_	
27-27	2988-2992	very	_	_	
27-28	2993-2998	short	_	_	
27-29	2999-3003	time	_	_	
27-30	3003-3004	,	_	_	
27-31	3005-3008	the	_	_	
27-32	3009-3022	manufacturers	_	_	
27-33	3023-3027	will	_	_	
27-34	3028-3032	have	_	_	
27-35	3033-3039	little	_	_	
27-36	3039-3040	,	_	_	
27-37	3041-3043	if	_	_	
27-38	3044-3047	any	_	_	
27-39	3047-3048	,	_	_	
27-40	3049-3054	cause	_	_	
27-41	3055-3057	of	_	_	
27-42	3058-3067	complaint	_	_	
27-43	3067-3068	.	_	_	
