#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=(FROM OUR PRIVATE CORRESPONDENT.)
22-12	1773-1779	favour	_	_	
22-13	1780-1783	was	_	_	
22-14	1784-1793	attempted	_	_	
22-15	1793-1794	,	_	_	
22-16	1795-1798	the	_	_	
22-17	1799-1806	meeting	_	_	
22-18	1807-1808	w	_	_	
22-19	1809-1811	as	_	_	
22-20	1812-1819	swamped	_	_	
22-21	1820-1822	by	_	_	
22-22	1823-1831	radicals	_	_	
22-23	1831-1832	,	_	_	
22-24	1833-1836	who	_	_	
22-25	1837-1846	expressly	_	_	
22-26	1847-1856	condemned	_	_	
22-27	1857-1860	the	_	_	
22-28	1861-1872	ministerial	_	_	
22-29	1873-1879	policy	_	_	
22-30	1879-1880	.	_	_	

#Text=Where, then, can they look -or aid ?
23-1	1881-1886	Where	_	_	
23-2	1886-1887	,	_	_	
23-3	1888-1892	then	_	_	
23-4	1892-1893	,	_	_	
23-5	1894-1897	can	_	_	
23-6	1898-1902	they	_	_	
23-7	1903-1907	look	_	_	
23-8	1908-1909	-	_	_	
23-9	1909-1911	or	_	_	
23-10	1912-1915	aid	_	_	
23-11	1916-1917	?	_	_	

#Text=Why, to Ireland alone, and to the repealers there.
24-1	1918-1921	Why	_	_	
24-2	1921-1922	,	_	_	
24-3	1923-1925	to	_	_	
24-4	1926-1933	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
24-5	1934-1939	alone	_	_	
24-6	1939-1940	,	_	_	
24-7	1941-1944	and	_	_	
24-8	1945-1947	to	_	_	
24-9	1948-1951	the	_	_	
24-10	1952-1961	repealers	_	_	
24-11	1962-1967	there	_	_	
24-12	1967-1968	.	_	_	

#Text=Elsewhere they have no friends and no power. " How the mighty hath fallen!"
25-1	1969-1978	Elsewhere	_	_	
25-2	1979-1983	they	_	_	
25-3	1984-1988	have	_	_	
25-4	1989-1991	no	_	_	
25-5	1992-1999	friends	_	_	
25-6	2000-2003	and	_	_	
25-7	2004-2006	no	_	_	
25-8	2007-2012	power	_	_	
25-9	2012-2013	.	_	_	
25-10	2014-2015	"	_	_	
25-11	2016-2019	How	_	_	
25-12	2020-2023	the	_	_	
25-13	2024-2030	mighty	_	_	
25-14	2031-2035	hath	_	_	
25-15	2036-2042	fallen	_	_	
25-16	2042-2043	!	_	_	
25-17	2043-2044	"	_	_	

#Text=The" death of Sir John Dunlop, the whig member for Ayrshire, has occasioned a vacancy in the representation of that county, and I rejoice to hear that the conservatives who, at the last election, were beaten by nearly 200, speak with confidence o: carrying their candidate.
26-1	2045-2048	The	_	_	
26-2	2048-2049	"	_	_	
26-3	2050-2055	death	_	_	
26-4	2056-2058	of	_	_	
26-5	2059-2062	Sir	_	_	
26-6	2063-2067	John	_	_	
26-7	2068-2074	Dunlop	_	_	
26-8	2074-2075	,	_	_	
26-9	2076-2079	the	_	_	
26-10	2080-2084	whig	_	_	
26-11	2085-2091	member	_	_	
26-12	2092-2095	for	_	_	
26-13	2096-2104	Ayrshire	https://en.wikipedia.org/wiki/Ayrshire	LOC	
26-14	2104-2105	,	_	_	
26-15	2106-2109	has	_	_	
26-16	2110-2120	occasioned	_	_	
26-17	2121-2122	a	_	_	
26-18	2123-2130	vacancy	_	_	
26-19	2131-2133	in	_	_	
26-20	2134-2137	the	_	_	
26-21	2138-2152	representation	_	_	
26-22	2153-2155	of	_	_	
26-23	2156-2160	that	_	_	
26-24	2161-2167	county	_	_	
26-25	2167-2168	,	_	_	
26-26	2169-2172	and	_	_	
26-27	2173-2174	I	_	_	
26-28	2175-2182	rejoice	_	_	
26-29	2183-2185	to	_	_	
26-30	2186-2190	hear	_	_	
26-31	2191-2195	that	_	_	
26-32	2196-2199	the	_	_	
26-33	2200-2213	conservatives	_	_	
26-34	2214-2217	who	_	_	
26-35	2217-2218	,	_	_	
26-36	2219-2221	at	_	_	
26-37	2222-2225	the	_	_	
26-38	2226-2230	last	_	_	
26-39	2231-2239	election	_	_	
26-40	2239-2240	,	_	_	
26-41	2241-2245	were	_	_	
26-42	2246-2252	beaten	_	_	
26-43	2253-2255	by	_	_	
26-44	2256-2262	nearly	_	_	
26-45	2263-2266	200	_	_	
26-46	2266-2267	,	_	_	
26-47	2268-2273	speak	_	_	
26-48	2274-2278	with	_	_	
26-49	2279-2289	confidence	_	_	
26-50	2290-2291	o	_	_	
26-51	2291-2292	:	_	_	
26-52	2293-2301	carrying	_	_	
26-53	2302-2307	their	_	_	
26-54	2308-2317	candidate	_	_	
26-55	2317-2318	.	_	_	

#Text=If so, the whigs may contemplate a very gratifying picture in the prospects of :he next general election.
27-1	2319-2321	If	_	_	
27-2	2322-2324	so	_	_	
27-3	2324-2325	,	_	_	
27-4	2326-2329	the	_	_	
27-5	2330-2335	whigs	_	_	
27-6	2336-2339	may	_	_	
27-7	2340-2351	contemplate	_	_	
27-8	2352-2353	a	_	_	
27-9	2354-2358	very	_	_	
27-10	2359-2369	gratifying	_	_	
27-11	2370-2377	picture	_	_	
27-12	2378-2380	in	_	_	
27-13	2381-2384	the	_	_	
27-14	2385-2394	prospects	_	_	
27-15	2395-2397	of	_	_	
27-16	2398-2399	:	_	_	
27-17	2399-2401	he	_	_	
27-18	2402-2406	next	_	_	
27-19	2407-2414	general	_	_	
27-20	2415-2423	election	_	_	
27-21	2423-2424	.	_	_	

#Text=Verily, they will have their reward.
28-1	2425-2431	Verily	_	_	
28-2	2431-2432	,	_	_	
28-3	2433-2437	they	_	_	
28-4	2438-2442	will	_	_	
28-5	2443-2447	have	_	_	
28-6	2448-2453	their	_	_	
28-7	2454-2460	reward	_	_	
28-8	2460-2461	.	_	_	

#Text=Nothing of interest besides the constant reports and rumours about the debate on Monday is stirring in town; and, doubtless, next week the eiiscussion itself will render all things else equally Hat.
29-1	2462-2469	Nothing	_	_	
29-2	2470-2472	of	_	_	
29-3	2473-2481	interest	_	_	
29-4	2482-2489	besides	_	_	
29-5	2490-2493	the	_	_	
29-6	2494-2502	constant	_	_	
29-7	2503-2510	reports	_	_	
29-8	2511-2514	and	_	_	
29-9	2515-2522	rumours	_	_	
29-10	2523-2528	about	_	_	
29-11	2529-2532	the	_	_	
29-12	2533-2539	debate	_	_	
29-13	2540-2542	on	_	_	
29-14	2543-2549	Monday	_	_	
29-15	2550-2552	is	_	_	
29-16	2553-2561	stirring	_	_	
29-17	2562-2564	in	_	_	
29-18	2565-2569	town	_	_	
29-19	2569-2570	;	_	_	
29-20	2571-2574	and	_	_	
29-21	2574-2575	,	_	_	
29-22	2576-2585	doubtless	_	_	
29-23	2585-2586	,	_	_	
29-24	2587-2591	next	_	_	
29-25	2592-2596	week	_	_	
29-26	2597-2600	the	_	_	
29-27	2601-2612	eiiscussion	_	_	
29-28	2613-2619	itself	_	_	
29-29	2620-2624	will	_	_	
29-30	2625-2631	render	_	_	
29-31	2632-2635	all	_	_	
29-32	2636-2642	things	_	_	
29-33	2643-2647	else	_	_	
29-34	2648-2655	equally	_	_	
29-35	2656-2659	Hat	_	_	
29-36	2659-2660	.	_	_	

#Text=I understand the division is not expected till Wednesday.
30-1	2661-2662	I	_	_	
30-2	2663-2673	understand	_	_	
30-3	2674-2677	the	_	_	
30-4	2678-2686	division	_	_	
30-5	2687-2689	is	_	_	
30-6	2690-2693	not	_	_	
30-7	2694-2702	expected	_	_	
30-8	2703-2707	till	_	_	
30-9	2708-2717	Wednesday	_	_	
30-10	2717-2718	.	_	_	

#Text=If it occur on that day, I will send you in m\\ next letter an analysis of the division, showing the number of placemen, ho. who voted.
31-1	2719-2721	If	_	_	
31-2	2722-2724	it	_	_	
31-3	2725-2730	occur	_	_	
31-4	2731-2733	on	_	_	
31-5	2734-2738	that	_	_	
31-6	2739-2742	day	_	_	
31-7	2742-2743	,	_	_	
31-8	2744-2745	I	_	_	
31-9	2746-2750	will	_	_	
31-10	2751-2755	send	_	_	
31-11	2756-2759	you	_	_	
31-12	2760-2762	in	_	_	
31-13	2763-2764	m	_	_	
31-14	2764-2765	\	_	_	
31-15	2766-2770	next	_	_	
31-16	2771-2777	letter	_	_	
31-17	2778-2780	an	_	_	
31-18	2781-2789	analysis	_	_	
31-19	2790-2792	of	_	_	
31-20	2793-2796	the	_	_	
31-21	2797-2805	division	_	_	
31-22	2805-2806	,	_	_	
31-23	2807-2814	showing	_	_	
31-24	2815-2818	the	_	_	
31-25	2819-2825	number	_	_	
31-26	2826-2828	of	_	_	
31-27	2829-2837	placemen	_	_	
31-28	2837-2838	,	_	_	
31-29	2839-2841	ho	_	_	
31-30	2841-2842	.	_	_	
31-31	2843-2846	who	_	_	
31-32	2847-2852	voted	_	_	
31-33	2852-2853	.	_	_	
