#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Portland Place, Stalybridge.
5-262	1556-1560	rods	_	_	
5-263	1560-1561	,	_	_	
5-264	1562-1569	painted	_	_	
5-265	1570-1577	kitchen	_	_	
5-266	1578-1585	dresser	_	_	
5-267	1585-1586	,	_	_	
5-268	1587-1590	oak	_	_	
5-269	1591-1597	corner	_	_	
5-270	1598-1606	cupboard	_	_	
5-271	1606-1607	,	_	_	
5-272	1608-1615	kitchen	_	_	
5-273	1616-1622	chairs	_	_	
5-274	1622-1623	,	_	_	
5-275	1624-1629	round	_	_	
5-276	1630-1633	and	_	_	
5-277	1634-1640	square	_	_	
5-278	1641-1647	tables	_	_	
5-279	1647-1648	,	_	_	
5-280	1649-1656	painted	_	_	
5-281	1657-1660	and	_	_	
5-282	1661-1669	hardwood	_	_	
5-283	1670-1678	Pembroke	_	_	
5-284	1679-1685	tables	_	_	
5-285	1685-1686	,	_	_	
5-286	1687-1692	brass	_	_	
5-287	1693-1696	and	_	_	
5-288	1697-1701	iron	_	_	
5-289	1702-1714	candlesticks	_	_	
5-290	1714-1715	,	_	_	
5-291	1716-1719	tea	_	_	
5-292	1720-1725	trays	_	_	
5-293	1726-1729	and	_	_	
5-294	1730-1737	waiters	_	_	
5-295	1737-1738	,	_	_	
5-296	1739-1742	box	_	_	
5-297	1743-1748	irons	_	_	
5-298	1749-1752	and	_	_	
5-299	1753-1760	Italian	_	_	
5-300	1761-1766	irons	_	_	
5-301	1766-1767	,	_	_	
5-302	1768-1771	set	_	_	
5-303	1772-1774	of	_	_	
5-304	1775-1780	large	_	_	
5-305	1781-1787	copper	_	_	
5-306	1788-1791	tea	_	_	
5-307	1792-1798	scales	_	_	
5-308	1798-1799	,	_	_	
5-309	1800-1806	copper	_	_	
5-310	1807-1810	ale	_	_	
5-311	1811-1818	warmers	_	_	
5-312	1818-1819	,	_	_	
5-313	1820-1826	copper	_	_	
5-314	1827-1834	kettles	_	_	
5-315	1834-1835	,	_	_	
5-316	1836-1840	iron	_	_	
5-317	1841-1844	and	_	_	
5-318	1845-1848	tin	_	_	
5-319	1849-1853	pans	_	_	
5-320	1853-1854	,	_	_	
5-321	1855-1861	dinner	_	_	
5-322	1862-1865	and	_	_	
5-323	1866-1873	dessert	_	_	
5-324	1874-1880	knives	_	_	
5-325	1881-1884	and	_	_	
5-326	1885-1890	forks	_	_	
5-327	1890-1891	,	_	_	
5-328	1892-1897	china	_	_	
5-329	1898-1901	tea	_	_	
5-330	1902-1905	and	_	_	
5-331	1906-1915	breakfast	_	_	
5-332	1916-1924	services	_	_	
5-333	1924-1925	,	_	_	
5-334	1926-1931	metal	_	_	
5-335	1932-1935	tea	_	_	
5-336	1936-1939	and	_	_	
5-337	1940-1946	coffee	_	_	
5-338	1947-1954	brewers	_	_	
5-339	1954-1955	,	_	_	
5-340	1956-1965	cut-glass	_	_	
5-341	1966-1973	dessert	_	_	
5-342	1974-1980	dishes	_	_	
5-343	1980-1981	,	_	_	
5-344	1982-1989	custard	_	_	
5-345	1990-1994	caps	_	_	
5-346	1995-1998	and	_	_	
5-347	1999-2004	jelly	_	_	
5-348	2005-2012	glasses	_	_	
5-349	2012-2013	,	_	_	
5-350	2014-2018	wine	_	_	
5-351	2019-2022	and	_	_	
5-352	2023-2029	spirit	_	_	
5-353	2030-2039	decanters	_	_	
5-354	2040-2043	and	_	_	
5-355	2044-2051	glasses	_	_	
5-356	2051-2052	,	_	_	
5-357	2053-2057	sets	_	_	
5-358	2058-2060	of	_	_	
5-359	2061-2066	china	_	_	
5-360	2067-2072	water	_	_	
5-361	2073-2077	jugs	_	_	
5-362	2077-2078	,	_	_	
5-363	2079-2085	dinner	_	_	
5-364	2086-2089	and	_	_	
5-365	2090-2095	other	_	_	
5-366	2096-2107	earthenware	_	_	
5-367	2107-2108	,	_	_	
5-368	2109-2116	washing	_	_	
5-369	2117-2120	and	_	_	
5-370	2121-2128	brewing	_	_	
5-371	2129-2137	utensils	_	_	
5-372	2137-2138	,	_	_	
5-373	2139-2142	and	_	_	
5-374	2143-2144	a	_	_	
5-375	2145-2152	variety	_	_	
5-376	2153-2155	of	_	_	
5-377	2156-2161	other	_	_	
5-378	2162-2175	miscellaneous	_	_	
5-379	2176-2184	articles	_	_	
5-380	2184-2185	.	_	_	

#Text=Sale fo commence at Eleven o’clock in the Forenoon.
6-1	2187-2191	Sale	_	_	
6-2	2192-2194	fo	_	_	
6-3	2195-2203	commence	_	_	
6-4	2204-2206	at	_	_	
6-5	2207-2213	Eleven	_	_	
6-6	2214-2215	o	_	_	
6-7	2215-2216	’	_	_	
6-8	2216-2221	clock	_	_	
6-9	2222-2224	in	_	_	
6-10	2225-2228	the	_	_	
6-11	2229-2237	Forenoon	_	_	
6-12	2237-2238	.	_	_	
