#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ELECTION INTELLIGENCE.
14-16	1039-1042	has	_	_	
14-17	1043-1052	consented	_	_	
14-18	1053-1055	to	_	_	
14-19	1056-1061	allow	_	_	
14-20	1062-1069	himself	_	_	
14-21	1070-1072	to	_	_	
14-22	1073-1079	become	_	_	
14-23	1080-1081	a	_	_	
14-24	1082-1091	candidate	_	_	
14-25	1092-1094	to	_	_	
14-26	1095-1104	represent	_	_	
14-27	1105-1109	East	https://en.wikipedia.org/wiki/Cumberland[4]	LOC[4]	
14-28	1110-1120	Cumberland	https://en.wikipedia.org/wiki/Cumberland[4]	LOC[4]	
14-29	1121-1123	in	_	_	
14-30	1124-1134	parliament	_	_	
14-31	1134-1135	,	_	_	
14-32	1136-1139	and	_	_	
14-33	1140-1144	that	_	_	
14-34	1145-1148	his	_	_	
14-35	1149-1159	supporters	_	_	
14-36	1160-1163	are	_	_	
14-37	1164-1172	actually	_	_	
14-38	1173-1175	on	_	_	
14-39	1176-1177	a	_	_	
14-40	1178-1188	whispering	_	_	
14-41	1189-1195	canvas	_	_	
14-42	1196-1203	amongst	_	_	
14-43	1204-1207	the	_	_	
14-44	1208-1216	doubtful	_	_	
14-45	1217-1225	electors	_	_	
14-46	1225-1226	.	_	_	

#Text=Hythe .Ministers have replaced their friend, Mr.
15-1	1227-1232	Hythe	https://en.wikipedia.org/wiki/Hythe,\_Kent	LOC	
15-2	1233-1234	.	_	_	
15-3	1234-1243	Ministers	_	_	
15-4	1244-1248	have	_	_	
15-5	1249-1257	replaced	_	_	
15-6	1258-1263	their	_	_	
15-7	1264-1270	friend	_	_	
15-8	1270-1271	,	_	_	
15-9	1272-1274	Mr	_	_	
15-10	1274-1275	.	_	_	

#Text=Marjoribanks, at Hythe, by Lord Mintons son, without opposition.
16-1	1276-1288	Marjoribanks	_	_	
16-2	1288-1289	,	_	_	
16-3	1290-1292	at	_	_	
16-4	1293-1298	Hythe	https://en.wikipedia.org/wiki/Hythe,\_Kent	LOC	
16-5	1298-1299	,	_	_	
16-6	1300-1302	by	_	_	
16-7	1303-1307	Lord	_	_	
16-8	1308-1315	Mintons	_	_	
16-9	1316-1319	son	_	_	
16-10	1319-1320	,	_	_	
16-11	1321-1328	without	_	_	
16-12	1329-1339	opposition	_	_	
16-13	1339-1340	.	_	_	

#Text=In so small a borough it must be expected that the influence of the admiralty would be a very important feature in the case.
17-1	1341-1343	In	_	_	
17-2	1344-1346	so	_	_	
17-3	1347-1352	small	_	_	
17-4	1353-1354	a	_	_	
17-5	1355-1362	borough	_	_	
17-6	1363-1365	it	_	_	
17-7	1366-1370	must	_	_	
17-8	1371-1373	be	_	_	
17-9	1374-1382	expected	_	_	
17-10	1383-1387	that	_	_	
17-11	1388-1391	the	_	_	
17-12	1392-1401	influence	_	_	
17-13	1402-1404	of	_	_	
17-14	1405-1408	the	_	_	
17-15	1409-1418	admiralty	_	_	
17-16	1419-1424	would	_	_	
17-17	1425-1427	be	_	_	
17-18	1428-1429	a	_	_	
17-19	1430-1434	very	_	_	
17-20	1435-1444	important	_	_	
17-21	1445-1452	feature	_	_	
17-22	1453-1455	in	_	_	
17-23	1456-1459	the	_	_	
17-24	1460-1464	case	_	_	
17-25	1464-1465	.	_	_	

#Text=This circumstance, and the adroitness of the treasury in having their man nn the spot the instant the vacancy was declared, evidently deterred the Conservatives from even naming a candidate.
18-1	1466-1470	This	_	_	
18-2	1471-1483	circumstance	_	_	
18-3	1483-1484	,	_	_	
18-4	1485-1488	and	_	_	
18-5	1489-1492	the	_	_	
18-6	1493-1503	adroitness	_	_	
18-7	1504-1506	of	_	_	
18-8	1507-1510	the	_	_	
18-9	1511-1519	treasury	_	_	
18-10	1520-1522	in	_	_	
18-11	1523-1529	having	_	_	
18-12	1530-1535	their	_	_	
18-13	1536-1539	man	_	_	
18-14	1540-1542	nn	_	_	
18-15	1543-1546	the	_	_	
18-16	1547-1551	spot	_	_	
18-17	1552-1555	the	_	_	
18-18	1556-1563	instant	_	_	
18-19	1564-1567	the	_	_	
18-20	1568-1575	vacancy	_	_	
18-21	1576-1579	was	_	_	
18-22	1580-1588	declared	_	_	
18-23	1588-1589	,	_	_	
18-24	1590-1599	evidently	_	_	
18-25	1600-1608	deterred	_	_	
18-26	1609-1612	the	_	_	
18-27	1613-1626	Conservatives	_	_	
18-28	1627-1631	from	_	_	
18-29	1632-1636	even	_	_	
18-30	1637-1643	naming	_	_	
18-31	1644-1645	a	_	_	
18-32	1646-1655	candidate	_	_	
18-33	1655-1656	.	_	_	

#Text=It is time, however, that they leftoffbeinginfluenced by any such reasons—Standard.
19-1	1657-1659	It	_	_	
19-2	1660-1662	is	_	_	
19-3	1663-1667	time	_	_	
19-4	1667-1668	,	_	_	
19-5	1669-1676	however	_	_	
19-6	1676-1677	,	_	_	
19-7	1678-1682	that	_	_	
19-8	1683-1687	they	_	_	
19-9	1688-1710	leftoffbeinginfluenced	_	_	
19-10	1711-1713	by	_	_	
19-11	1714-1717	any	_	_	
19-12	1718-1722	such	_	_	
19-13	1723-1739	reasons—Standard	_	_	
19-14	1739-1740	.	_	_	

#Text=North Durham Charles Towneley, Esq., in Lancashire, is to be the candidate on the Whig interest, in opposition to the Hon.
20-1	1741-1746	North	https://en.wikipedia.org/wiki/County\_Durham[5]	LOC[5]	
20-2	1747-1753	Durham	https://en.wikipedia.org/wiki/County\_Durham[5]	LOC[5]	
20-3	1754-1761	Charles	_	_	
20-4	1762-1770	Towneley	_	_	
20-5	1770-1771	,	_	_	
20-6	1772-1775	Esq	_	_	
20-7	1775-1776	.	_	_	
20-8	1776-1777	,	_	_	
20-9	1778-1780	in	_	_	
20-10	1781-1791	Lancashire	https://en.wikipedia.org/wiki/Lancashire	LOC	
20-11	1791-1792	,	_	_	
20-12	1793-1795	is	_	_	
20-13	1796-1798	to	_	_	
20-14	1799-1801	be	_	_	
20-15	1802-1805	the	_	_	
20-16	1806-1815	candidate	_	_	
20-17	1816-1818	on	_	_	
20-18	1819-1822	the	_	_	
20-19	1823-1827	Whig	_	_	
20-20	1828-1836	interest	_	_	
20-21	1836-1837	,	_	_	
20-22	1838-1840	in	_	_	
20-23	1841-1851	opposition	_	_	
20-24	1852-1854	to	_	_	
20-25	1855-1858	the	_	_	
20-26	1859-1862	Hon	_	_	
20-27	1862-1863	.	_	_	

#Text=H.
21-1	1864-1865	H	_	_	
21-2	1865-1866	.	_	_	

#Text=T.
22-1	1867-1868	T	_	_	
22-2	1868-1869	.	_	_	

#Text=Liddell. for the north division of the county of Durham, at the first election for that county.
23-1	1870-1877	Liddell	_	_	
23-2	1877-1878	.	_	_	
23-3	1879-1882	for	_	_	
23-4	1883-1886	the	_	_	
23-5	1887-1892	north	_	_	
23-6	1893-1901	division	_	_	
23-7	1902-1904	of	_	_	
23-8	1905-1908	the	_	_	
23-9	1909-1915	county	_	_	
23-10	1916-1918	of	_	_	
23-11	1919-1925	Durham	https://en.wikipedia.org/wiki/County\_Durham	LOC	
23-12	1925-1926	,	_	_	
23-13	1927-1929	at	_	_	
23-14	1930-1933	the	_	_	
23-15	1934-1939	first	_	_	
23-16	1940-1948	election	_	_	
23-17	1949-1952	for	_	_	
23-18	1953-1957	that	_	_	
23-19	1958-1964	county	_	_	
23-20	1964-1965	.	_	_	
