#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
8-8	689-691	as	_	_	
8-9	692-696	when	_	_	
8-10	697-700	the	_	_	
8-11	701-705	last	_	_	
8-12	706-714	accounts	_	_	
8-13	715-719	left	_	_	
8-14	719-720	.	_	_	

#Text=He have seen a letter, of which the following is an extract, from Lieutenant-Colonel Hodges:—"On the 16th instant we had a brilliant affair.
9-1	721-723	He	_	_	
9-2	724-728	have	_	_	
9-3	729-733	seen	_	_	
9-4	734-735	a	_	_	
9-5	736-742	letter	_	_	
9-6	742-743	,	_	_	
9-7	744-746	of	_	_	
9-8	747-752	which	_	_	
9-9	753-756	the	_	_	
9-10	757-766	following	_	_	
9-11	767-769	is	_	_	
9-12	770-772	an	_	_	
9-13	773-780	extract	_	_	
9-14	780-781	,	_	_	
9-15	782-786	from	_	_	
9-16	787-805	Lieutenant-Colonel	_	_	
9-17	806-812	Hodges	_	_	
9-18	812-813	:	_	_	
9-19	813-814	—	_	_	
9-20	814-815	"	_	_	
9-21	815-817	On	_	_	
9-22	818-821	the	_	_	
9-23	822-826	16th	_	_	
9-24	827-834	instant	_	_	
9-25	835-837	we	_	_	
9-26	838-841	had	_	_	
9-27	842-843	a	_	_	
9-28	844-853	brilliant	_	_	
9-29	854-860	affair	_	_	
9-30	860-861	.	_	_	

#Text=We drove the Miguelites betore us from all parts.
10-1	862-864	We	_	_	
10-2	865-870	drove	_	_	
10-3	871-874	the	_	_	
10-4	875-885	Miguelites	_	_	
10-5	886-892	betore	_	_	
10-6	893-895	us	_	_	
10-7	896-900	from	_	_	
10-8	901-904	all	_	_	
10-9	905-910	parts	_	_	
10-10	910-911	.	_	_	

#Text=My little British band crowned themselves with glory.
11-1	912-914	My	_	_	
11-2	915-921	little	_	_	
11-3	922-929	British	_	_	
11-4	930-934	band	_	_	
11-5	935-942	crowned	_	_	
11-6	943-953	themselves	_	_	
11-7	954-958	with	_	_	
11-8	959-964	glory	_	_	
11-9	964-965	.	_	_	

#Text=Never was there any thing more brave than their repulsing the enemy from the heights . they actually fled before us, and lost one field officer and 50 men.
12-1	966-971	Never	_	_	
12-2	972-975	was	_	_	
12-3	976-981	there	_	_	
12-4	982-985	any	_	_	
12-5	986-991	thing	_	_	
12-6	992-996	more	_	_	
12-7	997-1002	brave	_	_	
12-8	1003-1007	than	_	_	
12-9	1008-1013	their	_	_	
12-10	1014-1023	repulsing	_	_	
12-11	1024-1027	the	_	_	
12-12	1028-1033	enemy	_	_	
12-13	1034-1038	from	_	_	
12-14	1039-1042	the	_	_	
12-15	1043-1050	heights	_	_	
12-16	1051-1052	.	_	_	
12-17	1053-1057	they	_	_	
12-18	1058-1066	actually	_	_	
12-19	1067-1071	fled	_	_	
12-20	1072-1078	before	_	_	
12-21	1079-1081	us	_	_	
12-22	1081-1082	,	_	_	
12-23	1083-1086	and	_	_	
12-24	1087-1091	lost	_	_	
12-25	1092-1095	one	_	_	
12-26	1096-1101	field	_	_	
12-27	1102-1109	officer	_	_	
12-28	1110-1113	and	_	_	
12-29	1114-1116	50	_	_	
12-30	1117-1120	men	_	_	
12-31	1120-1121	.	_	_	

#Text=Santa Martha commanded in person against my part of the line, and had three regiments of the line, one of volunteers, and one of militia, against 200 British and 150 Portuguese. 1 lost one officer, Colonel Staunton, one officer wounded, two men killed, and 17 wounded."
13-1	1122-1127	Santa	_	_	
13-2	1128-1134	Martha	_	_	
13-3	1135-1144	commanded	_	_	
13-4	1145-1147	in	_	_	
13-5	1148-1154	person	_	_	
13-6	1155-1162	against	_	_	
13-7	1163-1165	my	_	_	
13-8	1166-1170	part	_	_	
13-9	1171-1173	of	_	_	
13-10	1174-1177	the	_	_	
13-11	1178-1182	line	_	_	
13-12	1182-1183	,	_	_	
13-13	1184-1187	and	_	_	
13-14	1188-1191	had	_	_	
13-15	1192-1197	three	_	_	
13-16	1198-1207	regiments	_	_	
13-17	1208-1210	of	_	_	
13-18	1211-1214	the	_	_	
13-19	1215-1219	line	_	_	
13-20	1219-1220	,	_	_	
13-21	1221-1224	one	_	_	
13-22	1225-1227	of	_	_	
13-23	1228-1238	volunteers	_	_	
13-24	1238-1239	,	_	_	
13-25	1240-1243	and	_	_	
13-26	1244-1247	one	_	_	
13-27	1248-1250	of	_	_	
13-28	1251-1258	militia	_	_	
13-29	1258-1259	,	_	_	
13-30	1260-1267	against	_	_	
13-31	1268-1271	200	_	_	
13-32	1272-1279	British	_	_	
13-33	1280-1283	and	_	_	
13-34	1284-1287	150	_	_	
13-35	1288-1298	Portuguese	_	_	
13-36	1298-1299	.	_	_	
13-37	1300-1301	1	_	_	
13-38	1302-1306	lost	_	_	
13-39	1307-1310	one	_	_	
13-40	1311-1318	officer	_	_	
13-41	1318-1319	,	_	_	
13-42	1320-1327	Colonel	_	_	
13-43	1328-1336	Staunton	_	_	
13-44	1336-1337	,	_	_	
13-45	1338-1341	one	_	_	
13-46	1342-1349	officer	_	_	
13-47	1350-1357	wounded	_	_	
13-48	1357-1358	,	_	_	
13-49	1359-1362	two	_	_	
13-50	1363-1366	men	_	_	
13-51	1367-1373	killed	_	_	
13-52	1373-1374	,	_	_	
13-53	1375-1378	and	_	_	
13-54	1379-1381	17	_	_	
13-55	1382-1389	wounded	_	_	
13-56	1389-1390	.	_	_	
13-57	1390-1391	"	_	_	

#Text=Frankfort Fair—Sept. 14—The first week of our corn fair this year has not otTered any satisfactory result, and we have to add thatour autumn crop must be reckoned among the worst that we have yet had.
14-1	1392-1401	Frankfort	https://en.wikipedia.org/wiki/Frankfurt	LOC	
14-2	1402-1411	Fair—Sept	_	_	
14-3	1411-1412	.	_	_	
14-4	1413-1415	14	_	_	
14-5	1415-1416	—	_	_	
14-6	1416-1419	The	_	_	
14-7	1420-1425	first	_	_	
14-8	1426-1430	week	_	_	
14-9	1431-1433	of	_	_	
14-10	1434-1437	our	_	_	
14-11	1438-1442	corn	_	_	
14-12	1443-1447	fair	_	_	
14-13	1448-1452	this	_	_	
14-14	1453-1457	year	_	_	
14-15	1458-1461	has	_	_	
14-16	1462-1465	not	_	_	
14-17	1466-1473	otTered	_	_	
14-18	1474-1477	any	_	_	
14-19	1478-1490	satisfactory	_	_	
14-20	1491-1497	result	_	_	
14-21	1497-1498	,	_	_	
14-22	1499-1502	and	_	_	
14-23	1503-1505	we	_	_	
14-24	1506-1510	have	_	_	
14-25	1511-1513	to	_	_	
14-26	1514-1517	add	_	_	
14-27	1518-1525	thatour	_	_	
14-28	1526-1532	autumn	_	_	
14-29	1533-1537	crop	_	_	
14-30	1538-1542	must	_	_	
14-31	1543-1545	be	_	_	
14-32	1546-1554	reckoned	_	_	
14-33	1555-1560	among	_	_	
14-34	1561-1564	the	_	_	
14-35	1565-1570	worst	_	_	
14-36	1571-1575	that	_	_	
14-37	1576-1578	we	_	_	
14-38	1579-1583	have	_	_	
14-39	1584-1587	yet	_	_	
14-40	1588-1591	had	_	_	
14-41	1591-1592	.	_	_	

#Text=No important transactions have taken place as yet in any article.
15-1	1593-1595	No	_	_	
15-2	1596-1605	important	_	_	
15-3	1606-1618	transactions	_	_	
15-4	1619-1623	have	_	_	
15-5	1624-1629	taken	_	_	
15-6	1630-1635	place	_	_	
15-7	1636-1638	as	_	_	
15-8	1639-1642	yet	_	_	
15-9	1643-1645	in	_	_	
15-10	1646-1649	any	_	_	
15-11	1650-1657	article	_	_	
15-12	1657-1658	.	_	_	

#Text=We no longer observe that spirit of activity which used to reign in our streets, especially at harvest time.
16-1	1659-1661	We	_	_	
16-2	1662-1664	no	_	_	
16-3	1665-1671	longer	_	_	
16-4	1672-1679	observe	_	_	
16-5	1680-1684	that	_	_	
16-6	1685-1691	spirit	_	_	
16-7	1692-1694	of	_	_	
16-8	1695-1703	activity	_	_	
16-9	1704-1709	which	_	_	
16-10	1710-1714	used	_	_	
16-11	1715-1717	to	_	_	
16-12	1718-1723	reign	_	_	
16-13	1724-1726	in	_	_	
16-14	1727-1730	our	_	_	
16-15	1731-1738	streets	_	_	
16-16	1738-1739	,	_	_	
16-17	1740-1750	especially	_	_	
16-18	1751-1753	at	_	_	
16-19	1754-1761	harvest	_	_	
16-20	1762-1766	time	_	_	
16-21	1766-1767	.	_	_	

#Text=The inns alone have benefited by the presence of foreign travellers, and of those who have come to our town through business.
17-1	1768-1771	The	_	_	
17-2	1772-1776	inns	_	_	
17-3	1777-1782	alone	_	_	
17-4	1783-1787	have	_	_	
17-5	1788-1797	benefited	_	_	
17-6	1798-1800	by	_	_	
17-7	1801-1804	the	_	_	
17-8	1805-1813	presence	_	_	
17-9	1814-1816	of	_	_	
17-10	1817-1824	foreign	_	_	
17-11	1825-1835	travellers	_	_	
17-12	1835-1836	,	_	_	
17-13	1837-1840	and	_	_	
17-14	1841-1843	of	_	_	
17-15	1844-1849	those	_	_	
17-16	1850-1853	who	_	_	
17-17	1854-1858	have	_	_	
17-18	1859-1863	come	_	_	
17-19	1864-1866	to	_	_	
17-20	1867-1870	our	_	_	
17-21	1871-1875	town	_	_	
17-22	1876-1883	through	_	_	
17-23	1884-1892	business	_	_	
17-24	1892-1893	.	_	_	

#Text=Notwithstanding the sad state of our trade in this circumstance, it cannot be said to be more wretched than that of Offenbach, only as our merchants transport their goods from that town, when they effect the sale personally, the principal mass of money entering, consequently, into their coffers, gave a little more animation to the fair.
18-1	1894-1909	Notwithstanding	_	_	
18-2	1910-1913	the	_	_	
18-3	1914-1917	sad	_	_	
18-4	1918-1923	state	_	_	
18-5	1924-1926	of	_	_	
18-6	1927-1930	our	_	_	
18-7	1931-1936	trade	_	_	
18-8	1937-1939	in	_	_	
18-9	1940-1944	this	_	_	
18-10	1945-1957	circumstance	_	_	
18-11	1957-1958	,	_	_	
18-12	1959-1961	it	_	_	
18-13	1962-1968	cannot	_	_	
18-14	1969-1971	be	_	_	
18-15	1972-1976	said	_	_	
18-16	1977-1979	to	_	_	
18-17	1980-1982	be	_	_	
18-18	1983-1987	more	_	_	
18-19	1988-1996	wretched	_	_	
18-20	1997-2001	than	_	_	
18-21	2002-2006	that	_	_	
18-22	2007-2009	of	_	_	
18-23	2010-2019	Offenbach	https://en.wikipedia.org/wiki/Offenbach\_am\_Main	LOC	
18-24	2019-2020	,	_	_	
18-25	2021-2025	only	_	_	
18-26	2026-2028	as	_	_	
18-27	2029-2032	our	_	_	
18-28	2033-2042	merchants	_	_	
18-29	2043-2052	transport	_	_	
18-30	2053-2058	their	_	_	
18-31	2059-2064	goods	_	_	
18-32	2065-2069	from	_	_	
18-33	2070-2074	that	_	_	
18-34	2075-2079	town	_	_	
18-35	2079-2080	,	_	_	
18-36	2081-2085	when	_	_	
18-37	2086-2090	they	_	_	
18-38	2091-2097	effect	_	_	
18-39	2098-2101	the	_	_	
18-40	2102-2106	sale	_	_	
18-41	2107-2117	personally	_	_	
18-42	2117-2118	,	_	_	
18-43	2119-2122	the	_	_	
18-44	2123-2132	principal	_	_	
18-45	2133-2137	mass	_	_	
18-46	2138-2140	of	_	_	
18-47	2141-2146	money	_	_	
18-48	2147-2155	entering	_	_	
18-49	2155-2156	,	_	_	
18-50	2157-2169	consequently	_	_	
18-51	2169-2170	,	_	_	
18-52	2171-2175	into	_	_	
18-53	2176-2181	their	_	_	
18-54	2182-2189	coffers	_	_	
18-55	2189-2190	,	_	_	
18-56	2191-2195	gave	_	_	
18-57	2196-2197	a	_	_	
18-58	2198-2204	little	_	_	
18-59	2205-2209	more	_	_	
18-60	2210-2219	animation	_	_	
18-61	2220-2222	to	_	_	
18-62	2223-2226	the	_	_	
18-63	2227-2231	fair	_	_	
18-64	2231-2232	.	_	_	

#Text=Smuggling is going on actively; it is even said that there are companies who insure that kind of speculation.
19-1	2233-2242	Smuggling	_	_	
19-2	2243-2245	is	_	_	
19-3	2246-2251	going	_	_	
19-4	2252-2254	on	_	_	
19-5	2255-2263	actively	_	_	
19-6	2263-2264	;	_	_	
19-7	2265-2267	it	_	_	
19-8	2268-2270	is	_	_	
19-9	2271-2275	even	_	_	
19-10	2276-2280	said	_	_	
19-11	2281-2285	that	_	_	
19-12	2286-2291	there	_	_	
19-13	2292-2295	are	_	_	
19-14	2296-2305	companies	_	_	
19-15	2306-2309	who	_	_	
19-16	2310-2316	insure	_	_	
19-17	2317-2321	that	_	_	
19-18	2322-2326	kind	_	_	
19-19	2327-2329	of	_	_	
19-20	2330-2341	speculation	_	_	
19-21	2341-2342	.	_	_	

#Text=The value of houses and other fixtures decreases considerably in our town, while it rises at Offenbach.
20-1	2343-2346	The	_	_	
20-2	2347-2352	value	_	_	
20-3	2353-2355	of	_	_	
20-4	2356-2362	houses	_	_	
20-5	2363-2366	and	_	_	
20-6	2367-2372	other	_	_	
20-7	2373-2381	fixtures	_	_	
20-8	2382-2391	decreases	_	_	
20-9	2392-2404	considerably	_	_	
20-10	2405-2407	in	_	_	
20-11	2408-2411	our	_	_	
20-12	2412-2416	town	_	_	
20-13	2416-2417	,	_	_	
20-14	2418-2423	while	_	_	
20-15	2424-2426	it	_	_	
20-16	2427-2432	rises	_	_	
20-17	2433-2435	at	_	_	
20-18	2436-2445	Offenbach	https://en.wikipedia.org/wiki/Offenbach\_am\_Main	LOC	
20-19	2445-2446	.	_	_	

#Text=The number of poor increases daily, as well on account of the bad harvest as of the exorbitant taxes which they are obliged to pay to the customs for the introduction of their merchandize.
21-1	2447-2450	The	_	_	
21-2	2451-2457	number	_	_	
21-3	2458-2460	of	_	_	
21-4	2461-2465	poor	_	_	
21-5	2466-2475	increases	_	_	
21-6	2476-2481	daily	_	_	
21-7	2481-2482	,	_	_	
21-8	2483-2485	as	_	_	
21-9	2486-2490	well	_	_	
21-10	2491-2493	on	_	_	
21-11	2494-2501	account	_	_	
21-12	2502-2504	of	_	_	
21-13	2505-2508	the	_	_	
21-14	2509-2512	bad	_	_	
21-15	2513-2520	harvest	_	_	
21-16	2521-2523	as	_	_	
21-17	2524-2526	of	_	_	
21-18	2527-2530	the	_	_	
21-19	2531-2541	exorbitant	_	_	
21-20	2542-2547	taxes	_	_	
21-21	2548-2553	which	_	_	
21-22	2554-2558	they	_	_	
21-23	2559-2562	are	_	_	
21-24	2563-2570	obliged	_	_	
21-25	2571-2573	to	_	_	
21-26	2574-2577	pay	_	_	
21-27	2578-2580	to	_	_	
21-28	2581-2584	the	_	_	
21-29	2585-2592	customs	_	_	
21-30	2593-2596	for	_	_	
21-31	2597-2600	the	_	_	
21-32	2601-2613	introduction	_	_	
21-33	2614-2616	of	_	_	
21-34	2617-2622	their	_	_	
21-35	2623-2634	merchandize	_	_	
21-36	2634-2635	.	_	_	

#Text=Their progressive increase has engaged our Senate to take measures for the improvement of the asylums which are destined for them, for the keeping up of which the subscriptions of the philanthropic citizens are no Longer sufficient Suabian Mercury,
22-1	2636-2641	Their	_	_	
22-2	2642-2653	progressive	_	_	
22-3	2654-2662	increase	_	_	
22-4	2663-2666	has	_	_	
22-5	2667-2674	engaged	_	_	
22-6	2675-2678	our	_	_	
22-7	2679-2685	Senate	_	_	
22-8	2686-2688	to	_	_	
22-9	2689-2693	take	_	_	
22-10	2694-2702	measures	_	_	
22-11	2703-2706	for	_	_	
22-12	2707-2710	the	_	_	
22-13	2711-2722	improvement	_	_	
22-14	2723-2725	of	_	_	
22-15	2726-2729	the	_	_	
22-16	2730-2737	asylums	_	_	
22-17	2738-2743	which	_	_	
22-18	2744-2747	are	_	_	
22-19	2748-2756	destined	_	_	
22-20	2757-2760	for	_	_	
22-21	2761-2765	them	_	_	
22-22	2765-2766	,	_	_	
22-23	2767-2770	for	_	_	
22-24	2771-2774	the	_	_	
22-25	2775-2782	keeping	_	_	
22-26	2783-2785	up	_	_	
22-27	2786-2788	of	_	_	
22-28	2789-2794	which	_	_	
22-29	2795-2798	the	_	_	
22-30	2799-2812	subscriptions	_	_	
22-31	2813-2815	of	_	_	
22-32	2816-2819	the	_	_	
22-33	2820-2833	philanthropic	_	_	
22-34	2834-2842	citizens	_	_	
22-35	2843-2846	are	_	_	
22-36	2847-2849	no	_	_	
22-37	2850-2856	Longer	_	_	
22-38	2857-2867	sufficient	_	_	
22-39	2868-2875	Suabian	_	_	
22-40	2876-2883	Mercury	_	_	
22-41	2883-2884	,	_	_	
