#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE ALLEGED MURDER AT BLACKBURN.
10-17	641-645	Live	*[1]	BUILDING[1]	
10-18	646-655	beerhouse	*[1]	BUILDING[1]	
10-19	655-656	,	_	_	
10-20	657-662	Eanam	*	STREET	
10-21	662-663	,	_	_	
10-22	664-666	on	_	_	
10-23	667-675	Saturday	_	_	
10-24	676-679	the	_	_	
10-25	680-684	30th	_	_	
10-26	685-689	inst	_	_	
10-27	689-690	.	_	_	

#Text=About nine oclock the deceased and Wm.
11-1	691-696	About	_	_	
11-2	697-701	nine	_	_	
11-3	702-708	oclock	_	_	
11-4	709-712	the	_	_	
11-5	713-721	deceased	_	_	
11-6	722-725	and	_	_	
11-7	726-728	Wm	_	_	
11-8	728-729	.	_	_	

#Text=Longworth went into the house, and deceased sat upon the fender in the kitchen.
12-1	730-739	Longworth	_	_	
12-2	740-744	went	_	_	
12-3	745-749	into	_	_	
12-4	750-753	the	_	_	
12-5	754-759	house	_	_	
12-6	759-760	,	_	_	
12-7	761-764	and	_	_	
12-8	765-773	deceased	_	_	
12-9	774-777	sat	_	_	
12-10	778-782	upon	_	_	
12-11	783-786	the	_	_	
12-12	787-793	fender	_	_	
12-13	794-796	in	_	_	
12-14	797-800	the	_	_	
12-15	801-808	kitchen	_	_	
12-16	808-809	.	_	_	

#Text=The deceased hail no drink, but Longworth had a glass of ale ; whilst he was drinking it something was said about a pigeon flying match, and a dispute took place between Longworth and Counsell, which resulted in a fight.
13-1	810-813	The	_	_	
13-2	814-822	deceased	_	_	
13-3	823-827	hail	_	_	
13-4	828-830	no	_	_	
13-5	831-836	drink	_	_	
13-6	836-837	,	_	_	
13-7	838-841	but	_	_	
13-8	842-851	Longworth	_	_	
13-9	852-855	had	_	_	
13-10	856-857	a	_	_	
13-11	858-863	glass	_	_	
13-12	864-866	of	_	_	
13-13	867-870	ale	_	_	
13-14	871-872	;	_	_	
13-15	873-879	whilst	_	_	
13-16	880-882	he	_	_	
13-17	883-886	was	_	_	
13-18	887-895	drinking	_	_	
13-19	896-898	it	_	_	
13-20	899-908	something	_	_	
13-21	909-912	was	_	_	
13-22	913-917	said	_	_	
13-23	918-923	about	_	_	
13-24	924-925	a	_	_	
13-25	926-932	pigeon	_	_	
13-26	933-939	flying	_	_	
13-27	940-945	match	_	_	
13-28	945-946	,	_	_	
13-29	947-950	and	_	_	
13-30	951-952	a	_	_	
13-31	953-960	dispute	_	_	
13-32	961-965	took	_	_	
13-33	966-971	place	_	_	
13-34	972-979	between	_	_	
13-35	980-989	Longworth	_	_	
13-36	990-993	and	_	_	
13-37	994-1002	Counsell	_	_	
13-38	1002-1003	,	_	_	
13-39	1004-1009	which	_	_	
13-40	1010-1018	resulted	_	_	
13-41	1019-1021	in	_	_	
13-42	1022-1023	a	_	_	
13-43	1024-1029	fight	_	_	
13-44	1029-1030	.	_	_	

#Text=Whilst this was going on Hinchcliffe and the deceased commenced fighting.
14-1	1031-1037	Whilst	_	_	
14-2	1038-1042	this	_	_	
14-3	1043-1046	was	_	_	
14-4	1047-1052	going	_	_	
14-5	1053-1055	on	_	_	
14-6	1056-1067	Hinchcliffe	_	_	
14-7	1068-1071	and	_	_	
14-8	1072-1075	the	_	_	
14-9	1076-1084	deceased	_	_	
14-10	1085-1094	commenced	_	_	
14-11	1095-1103	fighting	_	_	
14-12	1103-1104	.	_	_	

#Text=They fell on the ground, and whilst in that position Hinchcliffe, who was uppermost, struck the deceased two or three times at the side of the head.
15-1	1105-1109	They	_	_	
15-2	1110-1114	fell	_	_	
15-3	1115-1117	on	_	_	
15-4	1118-1121	the	_	_	
15-5	1122-1128	ground	_	_	
15-6	1128-1129	,	_	_	
15-7	1130-1133	and	_	_	
15-8	1134-1140	whilst	_	_	
15-9	1141-1143	in	_	_	
15-10	1144-1148	that	_	_	
15-11	1149-1157	position	_	_	
15-12	1158-1169	Hinchcliffe	_	_	
15-13	1169-1170	,	_	_	
15-14	1171-1174	who	_	_	
15-15	1175-1178	was	_	_	
15-16	1179-1188	uppermost	_	_	
15-17	1188-1189	,	_	_	
15-18	1190-1196	struck	_	_	
15-19	1197-1200	the	_	_	
15-20	1201-1209	deceased	_	_	
15-21	1210-1213	two	_	_	
15-22	1214-1216	or	_	_	
15-23	1217-1222	three	_	_	
15-24	1223-1228	times	_	_	
15-25	1229-1231	at	_	_	
15-26	1232-1235	the	_	_	
15-27	1236-1240	side	_	_	
15-28	1241-1243	of	_	_	
15-29	1244-1247	the	_	_	
15-30	1248-1252	head	_	_	
15-31	1252-1253	.	_	_	

#Text=Brocklehurst and Seed interfered and pulled Hinchcliffe off the deceased, who then got up, whereupon Hinchchffe again struck him upon the side of the face.
16-1	1254-1266	Brocklehurst	_	_	
16-2	1267-1270	and	_	_	
16-3	1271-1275	Seed	_	_	
16-4	1276-1286	interfered	_	_	
16-5	1287-1290	and	_	_	
16-6	1291-1297	pulled	_	_	
16-7	1298-1309	Hinchcliffe	_	_	
16-8	1310-1313	off	_	_	
16-9	1314-1317	the	_	_	
16-10	1318-1326	deceased	_	_	
16-11	1326-1327	,	_	_	
16-12	1328-1331	who	_	_	
16-13	1332-1336	then	_	_	
16-14	1337-1340	got	_	_	
16-15	1341-1343	up	_	_	
16-16	1343-1344	,	_	_	
16-17	1345-1354	whereupon	_	_	
16-18	1355-1365	Hinchchffe	_	_	
16-19	1366-1371	again	_	_	
16-20	1372-1378	struck	_	_	
16-21	1379-1382	him	_	_	
16-22	1383-1387	upon	_	_	
16-23	1388-1391	the	_	_	
16-24	1392-1396	side	_	_	
16-25	1397-1399	of	_	_	
16-26	1400-1403	the	_	_	
16-27	1404-1408	face	_	_	
16-28	1408-1409	.	_	_	

#Text=Seed then seized Hinchcliffe again and pulled him from the deceased, and the whol* party, with the exception of the deceased, went into the beerhouse, The deceased, it appeared, walked into an entry near where tbe affray took place, and was subsequently found dead at the bottom of some steps in this entry.
17-1	1410-1414	Seed	_	_	
17-2	1415-1419	then	_	_	
17-3	1420-1426	seized	_	_	
17-4	1427-1438	Hinchcliffe	_	_	
17-5	1439-1444	again	_	_	
17-6	1445-1448	and	_	_	
17-7	1449-1455	pulled	_	_	
17-8	1456-1459	him	_	_	
17-9	1460-1464	from	_	_	
17-10	1465-1468	the	_	_	
17-11	1469-1477	deceased	_	_	
17-12	1477-1478	,	_	_	
17-13	1479-1482	and	_	_	
17-14	1483-1486	the	_	_	
17-15	1487-1491	whol	_	_	
17-16	1491-1492	*	_	_	
17-17	1493-1498	party	_	_	
17-18	1498-1499	,	_	_	
17-19	1500-1504	with	_	_	
17-20	1505-1508	the	_	_	
17-21	1509-1518	exception	_	_	
17-22	1519-1521	of	_	_	
17-23	1522-1525	the	_	_	
17-24	1526-1534	deceased	_	_	
17-25	1534-1535	,	_	_	
17-26	1536-1540	went	_	_	
17-27	1541-1545	into	_	_	
17-28	1546-1549	the	_	_	
17-29	1550-1559	beerhouse	_	_	
17-30	1559-1560	,	_	_	
17-31	1561-1564	The	_	_	
17-32	1565-1573	deceased	_	_	
17-33	1573-1574	,	_	_	
17-34	1575-1577	it	_	_	
17-35	1578-1586	appeared	_	_	
17-36	1586-1587	,	_	_	
17-37	1588-1594	walked	_	_	
17-38	1595-1599	into	_	_	
17-39	1600-1602	an	_	_	
17-40	1603-1608	entry	_	_	
17-41	1609-1613	near	_	_	
17-42	1614-1619	where	_	_	
17-43	1620-1623	tbe	_	_	
17-44	1624-1630	affray	_	_	
17-45	1631-1635	took	_	_	
17-46	1636-1641	place	_	_	
17-47	1641-1642	,	_	_	
17-48	1643-1646	and	_	_	
17-49	1647-1650	was	_	_	
17-50	1651-1663	subsequently	_	_	
17-51	1664-1669	found	_	_	
17-52	1670-1674	dead	_	_	
17-53	1675-1677	at	_	_	
17-54	1678-1681	the	_	_	
17-55	1682-1688	bottom	_	_	
17-56	1689-1691	of	_	_	
17-57	1692-1696	some	_	_	
17-58	1697-1702	steps	_	_	
17-59	1703-1705	in	_	_	
17-60	1706-1710	this	_	_	
17-61	1711-1716	entry	_	_	
17-62	1716-1717	.	_	_	

#Text=The medical testimony attributed death to an injury on the temple ; and Mr.
18-1	1718-1721	The	_	_	
18-2	1722-1729	medical	_	_	
18-3	1730-1739	testimony	_	_	
18-4	1740-1750	attributed	_	_	
18-5	1751-1756	death	_	_	
18-6	1757-1759	to	_	_	
18-7	1760-1762	an	_	_	
18-8	1763-1769	injury	_	_	
18-9	1770-1772	on	_	_	
18-10	1773-1776	the	_	_	
18-11	1777-1783	temple	_	_	
18-12	1784-1785	;	_	_	
18-13	1786-1789	and	_	_	
18-14	1790-1792	Mr	_	_	
18-15	1792-1793	.	_	_	

#Text=Clough, for the prisoners, argued that this injury might have been caused by the deceased falling down the steps into the entry.
19-1	1794-1800	Clough	_	_	
19-2	1800-1801	,	_	_	
19-3	1802-1805	for	_	_	
19-4	1806-1809	the	_	_	
19-5	1810-1819	prisoners	_	_	
19-6	1819-1820	,	_	_	
19-7	1821-1827	argued	_	_	
19-8	1828-1832	that	_	_	
19-9	1833-1837	this	_	_	
19-10	1838-1844	injury	_	_	
19-11	1845-1850	might	_	_	
19-12	1851-1855	have	_	_	
19-13	1856-1860	been	_	_	
19-14	1861-1867	caused	_	_	
19-15	1868-1870	by	_	_	
19-16	1871-1874	the	_	_	
19-17	1875-1883	deceased	_	_	
19-18	1884-1891	falling	_	_	
19-19	1892-1896	down	_	_	
19-20	1897-1900	the	_	_	
19-21	1901-1906	steps	_	_	
19-22	1907-1911	into	_	_	
19-23	1912-1915	the	_	_	
19-24	1916-1921	entry	_	_	
19-25	1921-1922	.	_	_	

#Text=—The jury, however, returned a verdict of " Manslaughter" against the prisoner Hinchcliffe.
20-1	1922-1923	—	_	_	
20-2	1923-1926	The	_	_	
20-3	1927-1931	jury	_	_	
20-4	1931-1932	,	_	_	
20-5	1933-1940	however	_	_	
20-6	1940-1941	,	_	_	
20-7	1942-1950	returned	_	_	
20-8	1951-1952	a	_	_	
20-9	1953-1960	verdict	_	_	
20-10	1961-1963	of	_	_	
20-11	1964-1965	"	_	_	
20-12	1966-1978	Manslaughter	_	_	
20-13	1978-1979	"	_	_	
20-14	1980-1987	against	_	_	
20-15	1988-1991	the	_	_	
20-16	1992-2000	prisoner	_	_	
20-17	2001-2012	Hinchcliffe	_	_	
20-18	2012-2013	.	_	_	
