#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STREET MATTERS.
9-7	584-589	works	_	_	
9-8	590-599	necessary	_	_	
9-9	600-602	to	_	_	
9-10	603-606	the	_	_	
9-11	607-613	street	_	_	
9-12	613-614	,	_	_	
9-13	615-618	and	_	_	
9-14	619-623	were	_	_	
9-15	624-633	partially	_	_	
9-16	634-641	engaged	_	_	
9-17	642-644	in	_	_	
9-18	645-647	it	_	_	
9-19	647-648	,	_	_	
9-20	649-652	and	_	_	
9-21	653-655	on	_	_	
9-22	656-659	the	_	_	
9-23	660-665	other	_	_	
9-24	666-670	hand	_	_	
9-25	671-673	it	_	_	
9-26	674-677	was	_	_	
9-27	678-684	stated	_	_	
9-28	685-689	that	_	_	
9-29	690-692	it	_	_	
9-30	693-698	might	_	_	
9-31	699-701	be	_	_	
9-32	702-711	advisable	_	_	
9-33	712-714	to	_	_	
9-34	715-720	allow	_	_	
9-35	721-728	another	_	_	
9-36	729-739	contractor	_	_	
9-37	740-742	to	_	_	
9-38	743-752	undertake	_	_	
9-39	753-757	some	_	_	
9-40	758-760	of	_	_	
9-41	761-764	the	_	_	
9-42	765-770	works	_	_	
9-43	771-773	in	_	_	
9-44	774-777	the	_	_	
9-45	778-786	township	_	_	
9-46	786-787	.	_	_	

#Text=Only one estimate had been sent in for Derbyshire-street, and it was agreed to wait until the next meeting before granting the contract.— The Surveyor explained that Lees-street had been so long in hand because of the difficulty of obtaining materials, and the firm who supplied them had made a mistake, or a misunderstanding had arisen in reference to placing the order for 3,000 tons of sets upon their books.
10-1	788-792	Only	_	_	
10-2	793-796	one	_	_	
10-3	797-805	estimate	_	_	
10-4	806-809	had	_	_	
10-5	810-814	been	_	_	
10-6	815-819	sent	_	_	
10-7	820-822	in	_	_	
10-8	823-826	for	_	_	
10-9	827-844	Derbyshire-street	*	STREET	
10-10	844-845	,	_	_	
10-11	846-849	and	_	_	
10-12	850-852	it	_	_	
10-13	853-856	was	_	_	
10-14	857-863	agreed	_	_	
10-15	864-866	to	_	_	
10-16	867-871	wait	_	_	
10-17	872-877	until	_	_	
10-18	878-881	the	_	_	
10-19	882-886	next	_	_	
10-20	887-894	meeting	_	_	
10-21	895-901	before	_	_	
10-22	902-910	granting	_	_	
10-23	911-914	the	_	_	
10-24	915-923	contract	_	_	
10-25	923-924	.	_	_	
10-26	924-925	—	_	_	
10-27	926-929	The	_	_	
10-28	930-938	Surveyor	_	_	
10-29	939-948	explained	_	_	
10-30	949-953	that	_	_	
10-31	954-965	Lees-street	*	STREET	
10-32	966-969	had	_	_	
10-33	970-974	been	_	_	
10-34	975-977	so	_	_	
10-35	978-982	long	_	_	
10-36	983-985	in	_	_	
10-37	986-990	hand	_	_	
10-38	991-998	because	_	_	
10-39	999-1001	of	_	_	
10-40	1002-1005	the	_	_	
10-41	1006-1016	difficulty	_	_	
10-42	1017-1019	of	_	_	
10-43	1020-1029	obtaining	_	_	
10-44	1030-1039	materials	_	_	
10-45	1039-1040	,	_	_	
10-46	1041-1044	and	_	_	
10-47	1045-1048	the	_	_	
10-48	1049-1053	firm	_	_	
10-49	1054-1057	who	_	_	
10-50	1058-1066	supplied	_	_	
10-51	1067-1071	them	_	_	
10-52	1072-1075	had	_	_	
10-53	1076-1080	made	_	_	
10-54	1081-1082	a	_	_	
10-55	1083-1090	mistake	_	_	
10-56	1090-1091	,	_	_	
10-57	1092-1094	or	_	_	
10-58	1095-1096	a	_	_	
10-59	1097-1113	misunderstanding	_	_	
10-60	1114-1117	had	_	_	
10-61	1118-1124	arisen	_	_	
10-62	1125-1127	in	_	_	
10-63	1128-1137	reference	_	_	
10-64	1138-1140	to	_	_	
10-65	1141-1148	placing	_	_	
10-66	1149-1152	the	_	_	
10-67	1153-1158	order	_	_	
10-68	1159-1162	for	_	_	
10-69	1163-1168	3,000	_	_	
10-70	1169-1173	tons	_	_	
10-71	1174-1176	of	_	_	
10-72	1177-1181	sets	_	_	
10-73	1182-1186	upon	_	_	
10-74	1187-1192	their	_	_	
10-75	1193-1198	books	_	_	
10-76	1198-1199	.	_	_	

#Text=Reference was made to the manner in which several of the streets in the township had been laid out, and it was stated that several buildings had been erected so as td project into the street.
11-1	1200-1209	Reference	_	_	
11-2	1210-1213	was	_	_	
11-3	1214-1218	made	_	_	
11-4	1219-1221	to	_	_	
11-5	1222-1225	the	_	_	
11-6	1226-1232	manner	_	_	
11-7	1233-1235	in	_	_	
11-8	1236-1241	which	_	_	
11-9	1242-1249	several	_	_	
11-10	1250-1252	of	_	_	
11-11	1253-1256	the	_	_	
11-12	1257-1264	streets	_	_	
11-13	1265-1267	in	_	_	
11-14	1268-1271	the	_	_	
11-15	1272-1280	township	_	_	
11-16	1281-1284	had	_	_	
11-17	1285-1289	been	_	_	
11-18	1290-1294	laid	_	_	
11-19	1295-1298	out	_	_	
11-20	1298-1299	,	_	_	
11-21	1300-1303	and	_	_	
11-22	1304-1306	it	_	_	
11-23	1307-1310	was	_	_	
11-24	1311-1317	stated	_	_	
11-25	1318-1322	that	_	_	
11-26	1323-1330	several	_	_	
11-27	1331-1340	buildings	_	_	
11-28	1341-1344	had	_	_	
11-29	1345-1349	been	_	_	
11-30	1350-1357	erected	_	_	
11-31	1358-1360	so	_	_	
11-32	1361-1363	as	_	_	
11-33	1364-1366	td	_	_	
11-34	1367-1374	project	_	_	
11-35	1375-1379	into	_	_	
11-36	1380-1383	the	_	_	
11-37	1384-1390	street	_	_	
11-38	1390-1391	.	_	_	

#Text=It was stated that increased attention would be paid to this subject in future.
12-1	1392-1394	It	_	_	
12-2	1395-1398	was	_	_	
12-3	1399-1405	stated	_	_	
12-4	1406-1410	that	_	_	
12-5	1411-1420	increased	_	_	
12-6	1421-1430	attention	_	_	
12-7	1431-1436	would	_	_	
12-8	1437-1439	be	_	_	
12-9	1440-1444	paid	_	_	
12-10	1445-1447	to	_	_	
12-11	1448-1452	this	_	_	
12-12	1453-1460	subject	_	_	
12-13	1461-1463	in	_	_	
12-14	1464-1470	future	_	_	
12-15	1470-1471	.	_	_	

#Text=THE LATE ABRAHAM BESWICK.
13-1	1472-1475	THE	_	_	
13-2	1476-1480	LATE	_	_	
13-3	1481-1488	ABRAHAM	_	_	
13-4	1489-1496	BESWICK	_	_	
13-5	1496-1497	.	_	_	

#Text=The Chairman said that since they last met they had lost one of their members by the death of Mr.
14-1	1499-1502	The	_	_	
14-2	1503-1511	Chairman	_	_	
14-3	1512-1516	said	_	_	
14-4	1517-1521	that	_	_	
14-5	1522-1527	since	_	_	
14-6	1528-1532	they	_	_	
14-7	1533-1537	last	_	_	
14-8	1538-1541	met	_	_	
14-9	1542-1546	they	_	_	
14-10	1547-1550	had	_	_	
14-11	1551-1555	lost	_	_	
14-12	1556-1559	one	_	_	
14-13	1560-1562	of	_	_	
14-14	1563-1568	their	_	_	
14-15	1569-1576	members	_	_	
14-16	1577-1579	by	_	_	
14-17	1580-1583	the	_	_	
14-18	1584-1589	death	_	_	
14-19	1590-1592	of	_	_	
14-20	1593-1595	Mr	_	_	
14-21	1595-1596	.	_	_	

#Text=Abraham Beswick, a gentleman for whom they all entertained a very high respect.
15-1	1597-1604	Abraham	_	_	
15-2	1605-1612	Beswick	_	_	
15-3	1612-1613	,	_	_	
15-4	1614-1615	a	_	_	
15-5	1616-1625	gentleman	_	_	
15-6	1626-1629	for	_	_	
15-7	1630-1634	whom	_	_	
15-8	1635-1639	they	_	_	
15-9	1640-1643	all	_	_	
15-10	1644-1655	entertained	_	_	
15-11	1656-1657	a	_	_	
15-12	1658-1662	very	_	_	
15-13	1663-1667	high	_	_	
15-14	1668-1675	respect	_	_	
15-15	1675-1676	.	_	_	

#Text=Ho had been an active member of the beard, and be thought they
16-1	1677-1679	Ho	_	_	
16-2	1680-1683	had	_	_	
16-3	1684-1688	been	_	_	
16-4	1689-1691	an	_	_	
16-5	1692-1698	active	_	_	
16-6	1699-1705	member	_	_	
16-7	1706-1708	of	_	_	
16-8	1709-1712	the	_	_	
16-9	1713-1718	beard	_	_	
16-10	1718-1719	,	_	_	
16-11	1720-1723	and	_	_	
16-12	1724-1726	be	_	_	
16-13	1727-1734	thought	_	_	
16-14	1735-1739	they	_	_	
