#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ELECTION INTELLIGENCE.
18-5	1002-1003	.	_	_	

#Text=—The Helston election committee, which meets to-day, must of necessity last a considerable time.
19-1	1003-1004	—	_	_	
19-2	1004-1007	The	_	_	
19-3	1008-1015	Helston	https://en.wikipedia.org/wiki/Helston	LOC	
19-4	1016-1024	election	_	_	
19-5	1025-1034	committee	_	_	
19-6	1034-1035	,	_	_	
19-7	1036-1041	which	_	_	
19-8	1042-1047	meets	_	_	
19-9	1048-1054	to-day	_	_	
19-10	1054-1055	,	_	_	
19-11	1056-1060	must	_	_	
19-12	1061-1063	of	_	_	
19-13	1064-1073	necessity	_	_	
19-14	1074-1078	last	_	_	
19-15	1079-1080	a	_	_	
19-16	1081-1093	considerable	_	_	
19-17	1094-1098	time	_	_	
19-18	1098-1099	.	_	_	

#Text=After disposing of the first question, namely, whether the mayors casting vote, which decided ihe election, was properly received or no, the scrutiny v ill be proceeded with.
20-1	1100-1105	After	_	_	
20-2	1106-1115	disposing	_	_	
20-3	1116-1118	of	_	_	
20-4	1119-1122	the	_	_	
20-5	1123-1128	first	_	_	
20-6	1129-1137	question	_	_	
20-7	1137-1138	,	_	_	
20-8	1139-1145	namely	_	_	
20-9	1145-1146	,	_	_	
20-10	1147-1154	whether	_	_	
20-11	1155-1158	the	_	_	
20-12	1159-1165	mayors	_	_	
20-13	1166-1173	casting	_	_	
20-14	1174-1178	vote	_	_	
20-15	1178-1179	,	_	_	
20-16	1180-1185	which	_	_	
20-17	1186-1193	decided	_	_	
20-18	1194-1197	ihe	_	_	
20-19	1198-1206	election	_	_	
20-20	1206-1207	,	_	_	
20-21	1208-1211	was	_	_	
20-22	1212-1220	properly	_	_	
20-23	1221-1229	received	_	_	
20-24	1230-1232	or	_	_	
20-25	1233-1235	no	_	_	
20-26	1235-1236	,	_	_	
20-27	1237-1240	the	_	_	
20-28	1241-1249	scrutiny	_	_	
20-29	1250-1251	v	_	_	
20-30	1252-1255	ill	_	_	
20-31	1256-1258	be	_	_	
20-32	1259-1268	proceeded	_	_	
20-33	1269-1273	with	_	_	
20-34	1273-1274	.	_	_	

#Text=Twenty of the votes recorded for the fitting member (Mr.
21-1	1275-1281	Twenty	_	_	
21-2	1282-1284	of	_	_	
21-3	1285-1288	the	_	_	
21-4	1289-1294	votes	_	_	
21-5	1295-1303	recorded	_	_	
21-6	1304-1307	for	_	_	
21-7	1308-1311	the	_	_	
21-8	1312-1319	fitting	_	_	
21-9	1320-1326	member	_	_	
21-10	1327-1328	(	_	_	
21-11	1328-1330	Mr	_	_	
21-12	1330-1331	.	_	_	

#Text=Campbell) are disputed by the petitioners, whilst eighty of the votes recorded for Mr.
22-1	1332-1340	Campbell	_	_	
22-2	1340-1341	)	_	_	
22-3	1342-1345	are	_	_	
22-4	1346-1354	disputed	_	_	
22-5	1355-1357	by	_	_	
22-6	1358-1361	the	_	_	
22-7	1362-1373	petitioners	_	_	
22-8	1373-1374	,	_	_	
22-9	1375-1381	whilst	_	_	
22-10	1382-1388	eighty	_	_	
22-11	1389-1391	of	_	_	
22-12	1392-1395	the	_	_	
22-13	1396-1401	votes	_	_	
22-14	1402-1410	recorded	_	_	
22-15	1411-1414	for	_	_	
22-16	1415-1417	Mr	_	_	
22-17	1417-1418	.	_	_	

#Text=Baliol Brett, the unsuccessful candidate at the last election and one of the petitioners against the return of Mr.
23-1	1419-1425	Baliol	_	_	
23-2	1426-1431	Brett	_	_	
23-3	1431-1432	,	_	_	
23-4	1433-1436	the	_	_	
23-5	1437-1449	unsuccessful	_	_	
23-6	1450-1459	candidate	_	_	
23-7	1460-1462	at	_	_	
23-8	1463-1466	the	_	_	
23-9	1467-1471	last	_	_	
23-10	1472-1480	election	_	_	
23-11	1481-1484	and	_	_	
23-12	1485-1488	one	_	_	
23-13	1489-1491	of	_	_	
23-14	1492-1495	the	_	_	
23-15	1496-1507	petitioners	_	_	
23-16	1508-1515	against	_	_	
23-17	1516-1519	the	_	_	
23-18	1520-1526	return	_	_	
23-19	1527-1529	of	_	_	
23-20	1530-1532	Mr	_	_	
23-21	1532-1533	.	_	_	

#Text=Campbell, are disputed by the agents for that gentleman. __
24-1	1534-1542	Campbell	_	_	
24-2	1542-1543	,	_	_	
24-3	1544-1547	are	_	_	
24-4	1548-1556	disputed	_	_	
24-5	1557-1559	by	_	_	
24-6	1560-1563	the	_	_	
24-7	1564-1570	agents	_	_	
24-8	1571-1574	for	_	_	
24-9	1575-1579	that	_	_	
24-10	1580-1589	gentleman	_	_	
24-11	1589-1590	.	_	_	
24-12	1591-1592	_	_	_	
24-13	1592-1593	_	_	_	
