#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
10-11	747-749	ot	_	_	
10-12	750-753	any	_	_	
10-13	754-759	thing	_	_	
10-14	760-765	doing	_	_	
10-15	766-768	in	_	_	
10-16	769-772	the	_	_	
10-17	773-778	share	_	_	
10-18	779-785	market	_	_	
10-19	785-786	.	_	_	

#Text=Resignations seem to be the order of the day in the wew world, as well as in the old.
11-1	787-799	Resignations	_	_	
11-2	800-804	seem	_	_	
11-3	805-807	to	_	_	
11-4	808-810	be	_	_	
11-5	811-814	the	_	_	
11-6	815-820	order	_	_	
11-7	821-823	of	_	_	
11-8	824-827	the	_	_	
11-9	828-831	day	_	_	
11-10	832-834	in	_	_	
11-11	835-838	the	_	_	
11-12	839-842	wew	_	_	
11-13	843-848	world	_	_	
11-14	848-849	,	_	_	
11-15	850-852	as	_	_	
11-16	853-857	well	_	_	
11-17	858-860	as	_	_	
11-18	861-863	in	_	_	
11-19	864-867	the	_	_	
11-20	868-871	old	_	_	
11-21	871-872	.	_	_	

#Text=The vice-president of Colombia, Santander, has (not in obedience to the example of his master, for he has taken the lead of him) resigned his office, in a letter tothe president of the senate received this morning from Bogota Bolivars resignation was dated at Caraccas the fith February, and could not be known in Bogota till the first days of March.
12-1	873-876	The	_	_	
12-2	877-891	vice-president	_	_	
12-3	892-894	of	_	_	
12-4	895-903	Colombia	https://en.wikipedia.org/wiki/Colombia	LOC	
12-5	903-904	,	_	_	
12-6	905-914	Santander	_	_	
12-7	914-915	,	_	_	
12-8	916-919	has	_	_	
12-9	920-921	(	_	_	
12-10	921-924	not	_	_	
12-11	925-927	in	_	_	
12-12	928-937	obedience	_	_	
12-13	938-940	to	_	_	
12-14	941-944	the	_	_	
12-15	945-952	example	_	_	
12-16	953-955	of	_	_	
12-17	956-959	his	_	_	
12-18	960-966	master	_	_	
12-19	966-967	,	_	_	
12-20	968-971	for	_	_	
12-21	972-974	he	_	_	
12-22	975-978	has	_	_	
12-23	979-984	taken	_	_	
12-24	985-988	the	_	_	
12-25	989-993	lead	_	_	
12-26	994-996	of	_	_	
12-27	997-1000	him	_	_	
12-28	1000-1001	)	_	_	
12-29	1002-1010	resigned	_	_	
12-30	1011-1014	his	_	_	
12-31	1015-1021	office	_	_	
12-32	1021-1022	,	_	_	
12-33	1023-1025	in	_	_	
12-34	1026-1027	a	_	_	
12-35	1028-1034	letter	_	_	
12-36	1035-1040	tothe	_	_	
12-37	1041-1050	president	_	_	
12-38	1051-1053	of	_	_	
12-39	1054-1057	the	_	_	
12-40	1058-1064	senate	_	_	
12-41	1065-1073	received	_	_	
12-42	1074-1078	this	_	_	
12-43	1079-1086	morning	_	_	
12-44	1087-1091	from	_	_	
12-45	1092-1098	Bogota	https://en.wikipedia.org/wiki/Bogot%C3%A1	LOC	
12-46	1099-1107	Bolivars	_	_	
12-47	1108-1119	resignation	_	_	
12-48	1120-1123	was	_	_	
12-49	1124-1129	dated	_	_	
12-50	1130-1132	at	_	_	
12-51	1133-1141	Caraccas	https://en.wikipedia.org/wiki/Caracas	LOC	
12-52	1142-1145	the	_	_	
12-53	1146-1150	fith	_	_	
12-54	1151-1159	February	_	_	
12-55	1159-1160	,	_	_	
12-56	1161-1164	and	_	_	
12-57	1165-1170	could	_	_	
12-58	1171-1174	not	_	_	
12-59	1175-1177	be	_	_	
12-60	1178-1183	known	_	_	
12-61	1184-1186	in	_	_	
12-62	1187-1193	Bogota	https://en.wikipedia.org/wiki/Bogot%C3%A1	LOC	
12-63	1194-1198	till	_	_	
12-64	1199-1202	the	_	_	
12-65	1203-1208	first	_	_	
12-66	1209-1213	days	_	_	
12-67	1214-1216	of	_	_	
12-68	1217-1222	March	_	_	
12-69	1222-1223	.	_	_	

#Text=That of Santanders is in the Gaccta de Colombia of the 28th January.
13-1	1224-1228	That	_	_	
13-2	1229-1231	of	_	_	
13-3	1232-1242	Santanders	_	_	
13-4	1243-1245	is	_	_	
13-5	1246-1248	in	_	_	
13-6	1249-1252	the	_	_	
13-7	1253-1259	Gaccta	_	_	
13-8	1260-1262	de	_	_	
13-9	1263-1271	Colombia	https://en.wikipedia.org/wiki/Colombia	LOC	
13-10	1272-1274	of	_	_	
13-11	1275-1278	the	_	_	
13-12	1279-1283	28th	_	_	
13-13	1284-1291	January	_	_	
13-14	1291-1292	.	_	_	

#Text=Of the motives of botli these resignations, lMconfess ourselves entirely ignorant.
14-1	1293-1295	Of	_	_	
14-2	1296-1299	the	_	_	
14-3	1300-1307	motives	_	_	
14-4	1308-1310	of	_	_	
14-5	1311-1316	botli	_	_	
14-6	1317-1322	these	_	_	
14-7	1323-1335	resignations	_	_	
14-8	1335-1336	,	_	_	
14-9	1337-1346	lMconfess	_	_	
14-10	1347-1356	ourselves	_	_	
14-11	1357-1365	entirely	_	_	
14-12	1366-1374	ignorant	_	_	
14-13	1374-1375	.	_	_	

#Text=Time alone can devclaaa* w| the causes and the consequences of these movements.
15-1	1376-1380	Time	_	_	
15-2	1381-1386	alone	_	_	
15-3	1387-1390	can	_	_	
15-4	1391-1399	devclaaa	_	_	
15-5	1399-1400	*	_	_	
15-6	1401-1402	w	_	_	
15-7	1402-1403	|	_	_	
15-8	1404-1407	the	_	_	
15-9	1408-1414	causes	_	_	
15-10	1415-1418	and	_	_	
15-11	1419-1422	the	_	_	
15-12	1423-1435	consequences	_	_	
15-13	1436-1438	of	_	_	
15-14	1439-1444	these	_	_	
15-15	1445-1454	movements	_	_	
15-16	1454-1455	.	_	_	

#Text=Tflj congress was expected to assemble by the 15th February.
16-1	1456-1460	Tflj	_	_	
16-2	1461-1469	congress	_	_	
16-3	1470-1473	was	_	_	
16-4	1474-1482	expected	_	_	
16-5	1483-1485	to	_	_	
16-6	1486-1494	assemble	_	_	
16-7	1495-1497	by	_	_	
16-8	1498-1501	the	_	_	
16-9	1502-1506	15th	_	_	
16-10	1507-1515	February	_	_	
16-11	1515-1516	.	_	_	

#Text=Not the least expectation is held out of remittances to England for the dividends.
17-1	1517-1520	Not	_	_	
17-2	1521-1524	the	_	_	
17-3	1525-1530	least	_	_	
17-4	1531-1542	expectation	_	_	
17-5	1543-1545	is	_	_	
17-6	1546-1550	held	_	_	
17-7	1551-1554	out	_	_	
17-8	1555-1557	of	_	_	
17-9	1558-1569	remittances	_	_	
17-10	1570-1572	to	_	_	
17-11	1573-1580	England	https://en.wikipedia.org/wiki/England	LOC	
17-12	1581-1584	for	_	_	
17-13	1585-1588	the	_	_	
17-14	1589-1598	dividends	_	_	
17-15	1598-1599	.	_	_	

#Text=The conclusion of Mr.
18-1	1601-1604	The	_	_	
18-2	1605-1615	conclusion	_	_	
18-3	1616-1618	of	_	_	
18-4	1619-1621	Mr	_	_	
18-5	1621-1622	.	_	_	

#Text=Cannings negotiations with the Whig pat ty, which fte announced on Tuesday upon the faith of the journals of that party, has not yet arrived.
19-1	1623-1631	Cannings	_	_	
19-2	1632-1644	negotiations	_	_	
19-3	1645-1649	with	_	_	
19-4	1650-1653	the	_	_	
19-5	1654-1658	Whig	_	_	
19-6	1659-1662	pat	_	_	
19-7	1663-1665	ty	_	_	
19-8	1665-1666	,	_	_	
19-9	1667-1672	which	_	_	
19-10	1673-1676	fte	_	_	
19-11	1677-1686	announced	_	_	
19-12	1687-1689	on	_	_	
19-13	1690-1697	Tuesday	_	_	
19-14	1698-1702	upon	_	_	
19-15	1703-1706	the	_	_	
19-16	1707-1712	faith	_	_	
19-17	1713-1715	of	_	_	
19-18	1716-1719	the	_	_	
19-19	1720-1728	journals	_	_	
19-20	1729-1731	of	_	_	
19-21	1732-1736	that	_	_	
19-22	1737-1742	party	_	_	
19-23	1742-1743	,	_	_	
19-24	1744-1747	has	_	_	
19-25	1748-1751	not	_	_	
19-26	1752-1755	yet	_	_	
19-27	1756-1763	arrived	_	_	
19-28	1763-1764	.	_	_	

#Text=The negotiations have not yet been broken off; but it is confessed that the prospect of their satisfactory termination becomes daily more doubtful—The only new appointments that have taken place, are the accession of Lord Dudley and Ward (a writer of sentimental novels, and parliamentary advocate for the whipping of negroes, male and female) to the foreign office; and the nomination of Mr.
20-1	1765-1768	The	_	_	
20-2	1769-1781	negotiations	_	_	
20-3	1782-1786	have	_	_	
20-4	1787-1790	not	_	_	
20-5	1791-1794	yet	_	_	
20-6	1795-1799	been	_	_	
20-7	1800-1806	broken	_	_	
20-8	1807-1810	off	_	_	
20-9	1810-1811	;	_	_	
20-10	1812-1815	but	_	_	
20-11	1816-1818	it	_	_	
20-12	1819-1821	is	_	_	
20-13	1822-1831	confessed	_	_	
20-14	1832-1836	that	_	_	
20-15	1837-1840	the	_	_	
20-16	1841-1849	prospect	_	_	
20-17	1850-1852	of	_	_	
20-18	1853-1858	their	_	_	
20-19	1859-1871	satisfactory	_	_	
20-20	1872-1883	termination	_	_	
20-21	1884-1891	becomes	_	_	
20-22	1892-1897	daily	_	_	
20-23	1898-1902	more	_	_	
20-24	1903-1915	doubtful—The	_	_	
20-25	1916-1920	only	_	_	
20-26	1921-1924	new	_	_	
20-27	1925-1937	appointments	_	_	
20-28	1938-1942	that	_	_	
20-29	1943-1947	have	_	_	
20-30	1948-1953	taken	_	_	
20-31	1954-1959	place	_	_	
20-32	1959-1960	,	_	_	
20-33	1961-1964	are	_	_	
20-34	1965-1968	the	_	_	
20-35	1969-1978	accession	_	_	
20-36	1979-1981	of	_	_	
20-37	1982-1986	Lord	_	_	
20-38	1987-1993	Dudley	_	_	
20-39	1994-1997	and	_	_	
20-40	1998-2002	Ward	_	_	
20-41	2003-2004	(	_	_	
20-42	2004-2005	a	_	_	
20-43	2006-2012	writer	_	_	
20-44	2013-2015	of	_	_	
20-45	2016-2027	sentimental	_	_	
20-46	2028-2034	novels	_	_	
20-47	2034-2035	,	_	_	
20-48	2036-2039	and	_	_	
20-49	2040-2053	parliamentary	_	_	
20-50	2054-2062	advocate	_	_	
20-51	2063-2066	for	_	_	
20-52	2067-2070	the	_	_	
20-53	2071-2079	whipping	_	_	
20-54	2080-2082	of	_	_	
20-55	2083-2090	negroes	_	_	
20-56	2090-2091	,	_	_	
20-57	2092-2096	male	_	_	
20-58	2097-2100	and	_	_	
20-59	2101-2107	female	_	_	
20-60	2107-2108	)	_	_	
20-61	2109-2111	to	_	_	
20-62	2112-2115	the	_	_	
20-63	2116-2123	foreign	_	_	
20-64	2124-2130	office	_	_	
20-65	2130-2131	;	_	_	
20-66	2132-2135	and	_	_	
20-67	2136-2139	the	_	_	
20-68	2140-2150	nomination	_	_	
20-69	2151-2153	of	_	_	
20-70	2154-2156	Mr	_	_	
20-71	2156-2157	.	_	_	

#Text=Scarlett to the office of Attorney Genera, over the head of Sir Nicholas Conyngham Tirdal [we give the learned gentlemans second name, because it has been of late studiously concealed in the paragraphs of the servile journals].
21-1	2158-2166	Scarlett	_	_	
21-2	2167-2169	to	_	_	
21-3	2170-2173	the	_	_	
21-4	2174-2180	office	_	_	
21-5	2181-2183	of	_	_	
21-6	2184-2192	Attorney	_	_	
21-7	2193-2199	Genera	_	_	
21-8	2199-2200	,	_	_	
21-9	2201-2205	over	_	_	
21-10	2206-2209	the	_	_	
21-11	2210-2214	head	_	_	
21-12	2215-2217	of	_	_	
21-13	2218-2221	Sir	_	_	
21-14	2222-2230	Nicholas	_	_	
21-15	2231-2240	Conyngham	_	_	
21-16	2241-2247	Tirdal	_	_	
21-17	2248-2249	[	_	_	
21-18	2249-2251	we	_	_	
21-19	2252-2256	give	_	_	
21-20	2257-2260	the	_	_	
21-21	2261-2268	learned	_	_	
21-22	2269-2279	gentlemans	_	_	
21-23	2280-2286	second	_	_	
21-24	2287-2291	name	_	_	
21-25	2291-2292	,	_	_	
21-26	2293-2300	because	_	_	
21-27	2301-2303	it	_	_	
21-28	2304-2307	has	_	_	
21-29	2308-2312	been	_	_	
21-30	2313-2315	of	_	_	
21-31	2316-2320	late	_	_	
21-32	2321-2331	studiously	_	_	
21-33	2332-2341	concealed	_	_	
21-34	2342-2344	in	_	_	
21-35	2345-2348	the	_	_	
21-36	2349-2359	paragraphs	_	_	
21-37	2360-2362	of	_	_	
21-38	2363-2366	the	_	_	
21-39	2367-2374	servile	_	_	
21-40	2375-2383	journals	_	_	
21-41	2383-2384	]	_	_	
21-42	2384-2385	.	_	_	

#Text=Sir Nicholas Conyngham. as the Courier has it. bending to the humiliation in the most "cordial and conciliatory" manner—a specimen of his pliability which will, of course, be duly appreciated by the members of the senate at Cambridge—ln the meanwhile, the meeting of parliament approaches, when Mr.
22-1	2386-2389	Sir	_	_	
22-2	2390-2398	Nicholas	_	_	
22-3	2399-2408	Conyngham	_	_	
22-4	2408-2409	.	_	_	
22-5	2410-2412	as	_	_	
22-6	2413-2416	the	_	_	
22-7	2417-2424	Courier	_	_	
22-8	2425-2428	has	_	_	
22-9	2429-2431	it	_	_	
22-10	2431-2432	.	_	_	
22-11	2433-2440	bending	_	_	
22-12	2441-2443	to	_	_	
22-13	2444-2447	the	_	_	
22-14	2448-2459	humiliation	_	_	
22-15	2460-2462	in	_	_	
22-16	2463-2466	the	_	_	
22-17	2467-2471	most	_	_	
22-18	2472-2473	"	_	_	
22-19	2473-2480	cordial	_	_	
22-20	2481-2484	and	_	_	
22-21	2485-2497	conciliatory	_	_	
22-22	2497-2498	"	_	_	
22-23	2499-2507	manner—a	_	_	
22-24	2508-2516	specimen	_	_	
22-25	2517-2519	of	_	_	
22-26	2520-2523	his	_	_	
22-27	2524-2534	pliability	_	_	
22-28	2535-2540	which	_	_	
22-29	2541-2545	will	_	_	
22-30	2545-2546	,	_	_	
22-31	2547-2549	of	_	_	
22-32	2550-2556	course	_	_	
22-33	2556-2557	,	_	_	
22-34	2558-2560	be	_	_	
22-35	2561-2565	duly	_	_	
22-36	2566-2577	appreciated	_	_	
22-37	2578-2580	by	_	_	
22-38	2581-2584	the	_	_	
22-39	2585-2592	members	_	_	
22-40	2593-2595	of	_	_	
22-41	2596-2599	the	_	_	
22-42	2600-2606	senate	_	_	
22-43	2607-2609	at	_	_	
22-44	2610-2622	Cambridge—ln	https://en.wikipedia.org/wiki/Cambridge	LOC	
22-44.1	2610-2619	Cambridge	https://en.wikipedia.org/wiki/Cambridge	LOC	
22-45	2623-2626	the	_	_	
22-46	2627-2636	meanwhile	_	_	
22-47	2636-2637	,	_	_	
22-48	2638-2641	the	_	_	
22-49	2642-2649	meeting	_	_	
22-50	2650-2652	of	_	_	
22-51	2653-2663	parliament	_	_	
22-52	2664-2674	approaches	_	_	
22-53	2674-2675	,	_	_	
22-54	2676-2680	when	_	_	
22-55	2681-2683	Mr	_	_	
22-56	2683-2684	.	_	_	

#Text=Canning will have a task to encounter, all the difficulties of which no man yet sees, but which already presents difficulties, that, had they been obvious to the right hon. gent, a month ago, would, we are persuaded, have deterred him from the enterprise in which he has embarked.
23-1	2685-2692	Canning	_	_	
23-2	2693-2697	will	_	_	
23-3	2698-2702	have	_	_	
23-4	2703-2704	a	_	_	
23-5	2705-2709	task	_	_	
23-6	2710-2712	to	_	_	
23-7	2713-2722	encounter	_	_	
23-8	2722-2723	,	_	_	
23-9	2724-2727	all	_	_	
23-10	2728-2731	the	_	_	
23-11	2732-2744	difficulties	_	_	
23-12	2745-2747	of	_	_	
23-13	2748-2753	which	_	_	
23-14	2754-2756	no	_	_	
23-15	2757-2760	man	_	_	
23-16	2761-2764	yet	_	_	
23-17	2765-2769	sees	_	_	
23-18	2769-2770	,	_	_	
23-19	2771-2774	but	_	_	
23-20	2775-2780	which	_	_	
23-21	2781-2788	already	_	_	
23-22	2789-2797	presents	_	_	
23-23	2798-2810	difficulties	_	_	
23-24	2810-2811	,	_	_	
23-25	2812-2816	that	_	_	
23-26	2816-2817	,	_	_	
23-27	2818-2821	had	_	_	
23-28	2822-2826	they	_	_	
23-29	2827-2831	been	_	_	
23-30	2832-2839	obvious	_	_	
23-31	2840-2842	to	_	_	
23-32	2843-2846	the	_	_	
23-33	2847-2852	right	_	_	
23-34	2853-2856	hon	_	_	
23-35	2856-2857	.	_	_	
23-36	2858-2862	gent	_	_	
23-37	2862-2863	,	_	_	
23-38	2864-2865	a	_	_	
23-39	2866-2871	month	_	_	
23-40	2872-2875	ago	_	_	
23-41	2875-2876	,	_	_	
23-42	2877-2882	would	_	_	
23-43	2882-2883	,	_	_	
23-44	2884-2886	we	_	_	
23-45	2887-2890	are	_	_	
23-46	2891-2900	persuaded	_	_	
23-47	2900-2901	,	_	_	
23-48	2902-2906	have	_	_	
23-49	2907-2915	deterred	_	_	
23-50	2916-2919	him	_	_	
23-51	2920-2924	from	_	_	
23-52	2925-2928	the	_	_	
23-53	2929-2939	enterprise	_	_	
23-54	2940-2942	in	_	_	
23-55	2943-2948	which	_	_	
23-56	2949-2951	he	_	_	
23-57	2952-2955	has	_	_	
23-58	2956-2964	embarked	_	_	
23-59	2964-2965	.	_	_	

#Text=Lord Binning, Lord F.
24-1	2966-2970	Lord	_	_	
24-2	2971-2978	Binning	_	_	
24-3	2978-2979	,	_	_	
24-4	2980-2984	Lord	_	_	
24-5	2985-2986	F	_	_	
24-6	2986-2987	.	_	_	

#Text=L Gower, and Lord Eliot, are to be the new lords commissioners of the treasury, in the room of -Mr.
25-1	2988-2989	L	_	_	
25-2	2990-2995	Gower	_	_	
25-3	2995-2996	,	_	_	
25-4	2997-3000	and	_	_	
25-5	3001-3005	Lord	_	_	
25-6	3006-3011	Eliot	_	_	
25-7	3011-3012	,	_	_	
25-8	3013-3016	are	_	_	
25-9	3017-3019	to	_	_	
25-10	3020-3022	be	_	_	
25-11	3023-3026	the	_	_	
25-12	3027-3030	new	_	_	
25-13	3031-3036	lords	_	_	
25-14	3037-3050	commissioners	_	_	
25-15	3051-3053	of	_	_	
25-16	3054-3057	the	_	_	
25-17	3058-3066	treasury	_	_	
25-18	3066-3067	,	_	_	
25-19	3068-3070	in	_	_	
25-20	3071-3074	the	_	_	
25-21	3075-3079	room	_	_	
25-22	3080-3082	of	_	_	
25-23	3083-3084	-	_	_	
25-24	3084-3086	Mr	_	_	
25-25	3086-3087	.	_	_	

#Text=Robinson, Lord G.
26-1	3088-3096	Robinson	_	_	
26-2	3096-3097	,	_	_	
26-3	3098-3102	Lord	_	_	
26-4	3103-3104	G	_	_	
26-5	3104-3105	.	_	_	

#Text=Somerset, and Viscount Lowuer.
27-1	3106-3114	Somerset	_	_	
27-2	3114-3115	,	_	_	
27-3	3116-3119	and	_	_	
27-4	3120-3128	Viscount	_	_	
27-5	3129-3135	Lowuer	_	_	
27-6	3135-3136	.	_	_	
