#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HAMPSHIRE.
8-18	741-742	,	_	_	
8-19	743-744	£	_	_	
8-20	744-746	bo	_	_	
8-21	747-749	to	_	_	
8-22	750-753	the	_	_	
8-23	754-759	Hants	*[1]	BUILDING[1]	
8-24	760-766	County	*[1]	BUILDING[1]	
8-25	767-775	Hospital	*[1]	BUILDING[1]	
8-26	775-776	,	_	_	
8-27	777-782	which	_	_	
8-28	783-786	sum	_	_	
8-29	787-790	has	_	_	
8-30	791-795	been	_	_	
8-31	796-800	paid	_	_	
8-32	801-803	to	_	_	
8-33	804-807	the	_	_	
8-34	808-817	Treasurer	_	_	
8-35	817-818	.	_	_	

#Text=Conflagration on the Premises of Col.
9-1	819-832	Conflagration	_	_	
9-2	833-835	on	_	_	
9-3	836-839	the	_	_	
9-4	840-848	Premises	_	_	
9-5	849-851	of	_	_	
9-6	852-855	Col	_	_	
9-7	855-856	.	_	_	

#Text=Hawker.
10-1	857-863	Hawker	_	_	
10-2	863-864	.	_	_	

#Text=—On Monday morning last, about half-past three oclock, an alarming fire broke out in the rick-yard occupied by Richard Leech, Esq. of Longparish.
11-1	864-865	—	_	_	
11-2	865-867	On	_	_	
11-3	868-874	Monday	_	_	
11-4	875-882	morning	_	_	
11-5	883-887	last	_	_	
11-6	887-888	,	_	_	
11-7	889-894	about	_	_	
11-8	895-904	half-past	_	_	
11-9	905-910	three	_	_	
11-10	911-917	oclock	_	_	
11-11	917-918	,	_	_	
11-12	919-921	an	_	_	
11-13	922-930	alarming	_	_	
11-14	931-935	fire	_	_	
11-15	936-941	broke	_	_	
11-16	942-945	out	_	_	
11-17	946-948	in	_	_	
11-18	949-952	the	_	_	
11-19	953-962	rick-yard	_	_	
11-20	963-971	occupied	_	_	
11-21	972-974	by	_	_	
11-22	975-982	Richard	_	_	
11-23	983-988	Leech	_	_	
11-24	988-989	,	_	_	
11-25	990-993	Esq	_	_	
11-26	993-994	.	_	_	
11-27	995-997	of	_	_	
11-28	998-1008	Longparish	https://en.wikipedia.org/wiki/Longparish	LOC	
11-29	1008-1009	.	_	_	

#Text=The Whitechurch and Andover engines, under Messrs.
12-1	1010-1013	The	_	_	
12-2	1014-1025	Whitechurch	https://en.wikipedia.org/wiki/Whitchurch,\_Hampshire	LOC	
12-3	1026-1029	and	_	_	
12-4	1030-1037	Andover	https://en.wikipedia.org/wiki/Andover,\_Hampshire	LOC	
12-5	1038-1045	engines	_	_	
12-6	1045-1046	,	_	_	
12-7	1047-1052	under	_	_	
12-8	1053-1059	Messrs	_	_	
12-9	1059-1060	.	_	_	

#Text=Hayter and Reding, arrived with a rapidity that did infinite credit to all concerned.
13-1	1061-1067	Hayter	_	_	
13-2	1068-1071	and	_	_	
13-3	1072-1078	Reding	_	_	
13-4	1078-1079	,	_	_	
13-5	1080-1087	arrived	_	_	
13-6	1088-1092	with	_	_	
13-7	1093-1094	a	_	_	
13-8	1095-1103	rapidity	_	_	
13-9	1104-1108	that	_	_	
13-10	1109-1112	did	_	_	
13-11	1113-1121	infinite	_	_	
13-12	1122-1128	credit	_	_	
13-13	1129-1131	to	_	_	
13-14	1132-1135	all	_	_	
13-15	1136-1145	concerned	_	_	
13-16	1145-1146	.	_	_	

#Text=But the barn, together with an immensely large oat-rick and a rick of vetches, then presented one immense blaze, so that the neighbouring pumps were all exhausted before the fire could be got under, and they were compelled to feed the engines from the river, distant about 200 yards, by means of backets.
14-1	1147-1150	But	_	_	
14-2	1151-1154	the	_	_	
14-3	1155-1159	barn	_	_	
14-4	1159-1160	,	_	_	
14-5	1161-1169	together	_	_	
14-6	1170-1174	with	_	_	
14-7	1175-1177	an	_	_	
14-8	1178-1187	immensely	_	_	
14-9	1188-1193	large	_	_	
14-10	1194-1202	oat-rick	_	_	
14-11	1203-1206	and	_	_	
14-12	1207-1208	a	_	_	
14-13	1209-1213	rick	_	_	
14-14	1214-1216	of	_	_	
14-15	1217-1224	vetches	_	_	
14-16	1224-1225	,	_	_	
14-17	1226-1230	then	_	_	
14-18	1231-1240	presented	_	_	
14-19	1241-1244	one	_	_	
14-20	1245-1252	immense	_	_	
14-21	1253-1258	blaze	_	_	
14-22	1258-1259	,	_	_	
14-23	1260-1262	so	_	_	
14-24	1263-1267	that	_	_	
14-25	1268-1271	the	_	_	
14-26	1272-1284	neighbouring	_	_	
14-27	1285-1290	pumps	_	_	
14-28	1291-1295	were	_	_	
14-29	1296-1299	all	_	_	
14-30	1300-1309	exhausted	_	_	
14-31	1310-1316	before	_	_	
14-32	1317-1320	the	_	_	
14-33	1321-1325	fire	_	_	
14-34	1326-1331	could	_	_	
14-35	1332-1334	be	_	_	
14-36	1335-1338	got	_	_	
14-37	1339-1344	under	_	_	
14-38	1344-1345	,	_	_	
14-39	1346-1349	and	_	_	
14-40	1350-1354	they	_	_	
14-41	1355-1359	were	_	_	
14-42	1360-1369	compelled	_	_	
14-43	1370-1372	to	_	_	
14-44	1373-1377	feed	_	_	
14-45	1378-1381	the	_	_	
14-46	1382-1389	engines	_	_	
14-47	1390-1394	from	_	_	
14-48	1395-1398	the	_	_	
14-49	1399-1404	river	_	_	
14-50	1404-1405	,	_	_	
14-51	1406-1413	distant	_	_	
14-52	1414-1419	about	_	_	
14-53	1420-1423	200	_	_	
14-54	1424-1429	yards	_	_	
14-55	1429-1430	,	_	_	
14-56	1431-1433	by	_	_	
14-57	1434-1439	means	_	_	
14-58	1440-1442	of	_	_	
14-59	1443-1450	backets	_	_	
14-60	1450-1451	.	_	_	

#Text=By great exertions, four other ricks, situated within a few yards of the property consumed, were saved, as well as the coach-house and stables, which last were twice partially on fire.
15-1	1452-1454	By	_	_	
15-2	1455-1460	great	_	_	
15-3	1461-1470	exertions	_	_	
15-4	1470-1471	,	_	_	
15-5	1472-1476	four	_	_	
15-6	1477-1482	other	_	_	
15-7	1483-1488	ricks	_	_	
15-8	1488-1489	,	_	_	
15-9	1490-1498	situated	_	_	
15-10	1499-1505	within	_	_	
15-11	1506-1507	a	_	_	
15-12	1508-1511	few	_	_	
15-13	1512-1517	yards	_	_	
15-14	1518-1520	of	_	_	
15-15	1521-1524	the	_	_	
15-16	1525-1533	property	_	_	
15-17	1534-1542	consumed	_	_	
15-18	1542-1543	,	_	_	
15-19	1544-1548	were	_	_	
15-20	1549-1554	saved	_	_	
15-21	1554-1555	,	_	_	
15-22	1556-1558	as	_	_	
15-23	1559-1563	well	_	_	
15-24	1564-1566	as	_	_	
15-25	1567-1570	the	_	_	
15-26	1571-1582	coach-house	_	_	
15-27	1583-1586	and	_	_	
15-28	1587-1594	stables	_	_	
15-29	1594-1595	,	_	_	
15-30	1596-1601	which	_	_	
15-31	1602-1606	last	_	_	
15-32	1607-1611	were	_	_	
15-33	1612-1617	twice	_	_	
15-34	1618-1627	partially	_	_	
15-35	1628-1630	on	_	_	
15-36	1631-1635	fire	_	_	
15-37	1635-1636	.	_	_	

#Text=The property destroyed, which is worth about £ COO, consists of a large barn, with above 50 quarters of barley, a cart-house, a boat, and various implements of husbandry.
16-1	1637-1640	The	_	_	
16-2	1641-1649	property	_	_	
16-3	1650-1659	destroyed	_	_	
16-4	1659-1660	,	_	_	
16-5	1661-1666	which	_	_	
16-6	1667-1669	is	_	_	
16-7	1670-1675	worth	_	_	
16-8	1676-1681	about	_	_	
16-9	1682-1683	£	_	_	
16-10	1684-1687	COO	_	_	
16-11	1687-1688	,	_	_	
16-12	1689-1697	consists	_	_	
16-13	1698-1700	of	_	_	
16-14	1701-1702	a	_	_	
16-15	1703-1708	large	_	_	
16-16	1709-1713	barn	_	_	
16-17	1713-1714	,	_	_	
16-18	1715-1719	with	_	_	
16-19	1720-1725	above	_	_	
16-20	1726-1728	50	_	_	
16-21	1729-1737	quarters	_	_	
16-22	1738-1740	of	_	_	
16-23	1741-1747	barley	_	_	
16-24	1747-1748	,	_	_	
16-25	1749-1750	a	_	_	
16-26	1751-1761	cart-house	_	_	
16-27	1761-1762	,	_	_	
16-28	1763-1764	a	_	_	
16-29	1765-1769	boat	_	_	
16-30	1769-1770	,	_	_	
16-31	1771-1774	and	_	_	
16-32	1775-1782	various	_	_	
16-33	1783-1793	implements	_	_	
16-34	1794-1796	of	_	_	
16-35	1797-1806	husbandry	_	_	
16-36	1806-1807	.	_	_	

#Text=The flames were not completely subduea till four o’clock in the afternoon.
17-1	1808-1811	The	_	_	
17-2	1812-1818	flames	_	_	
17-3	1819-1823	were	_	_	
17-4	1824-1827	not	_	_	
17-5	1828-1838	completely	_	_	
17-6	1839-1846	subduea	_	_	
17-7	1847-1851	till	_	_	
17-8	1852-1856	four	_	_	
17-9	1857-1858	o	_	_	
17-10	1858-1859	’	_	_	
17-11	1859-1864	clock	_	_	
17-12	1865-1867	in	_	_	
17-13	1868-1871	the	_	_	
17-14	1872-1881	afternoon	_	_	
17-15	1881-1882	.	_	_	

#Text=The lire was evidently the act of some incendiary, Mr.
18-1	1883-1886	The	_	_	
18-2	1887-1891	lire	_	_	
18-3	1892-1895	was	_	_	
18-4	1896-1905	evidently	_	_	
18-5	1906-1909	the	_	_	
18-6	1910-1913	act	_	_	
18-7	1914-1916	of	_	_	
18-8	1917-1921	some	_	_	
18-9	1922-1932	incendiary	_	_	
18-10	1932-1933	,	_	_	
18-11	1934-1936	Mr	_	_	
18-12	1936-1937	.	_	_	

#Text=Leech having received a threatening letter, a few nights previously.
19-1	1938-1943	Leech	_	_	
19-2	1944-1950	having	_	_	
19-3	1951-1959	received	_	_	
19-4	1960-1961	a	_	_	
19-5	1962-1973	threatening	_	_	
19-6	1974-1980	letter	_	_	
19-7	1980-1981	,	_	_	
19-8	1982-1983	a	_	_	
19-9	1984-1987	few	_	_	
19-10	1988-1994	nights	_	_	
19-11	1995-2005	previously	_	_	
19-12	2005-2006	.	_	_	

#Text=This awful event has excited the surprise of the whole neighbourhood, as Mr.
20-1	2007-2011	This	_	_	
20-2	2012-2017	awful	_	_	
20-3	2018-2023	event	_	_	
20-4	2024-2027	has	_	_	
20-5	2028-2035	excited	_	_	
20-6	2036-2039	the	_	_	
20-7	2040-2048	surprise	_	_	
20-8	2049-2051	of	_	_	
20-9	2052-2055	the	_	_	
20-10	2056-2061	whole	_	_	
20-11	2062-2075	neighbourhood	_	_	
20-12	2075-2076	,	_	_	
20-13	2077-2079	as	_	_	
20-14	2080-2082	Mr	_	_	
20-15	2082-2083	.	_	_	

#Text=L. is universally regarded as one of the best friends to the poor in the parish, and is looked up to by them as an example for imitation, on account of his liberal payment and extensive charities.
21-1	2084-2085	L	_	_	
21-2	2085-2086	.	_	_	
21-3	2087-2089	is	_	_	
21-4	2090-2101	universally	_	_	
21-5	2102-2110	regarded	_	_	
21-6	2111-2113	as	_	_	
21-7	2114-2117	one	_	_	
21-8	2118-2120	of	_	_	
21-9	2121-2124	the	_	_	
21-10	2125-2129	best	_	_	
21-11	2130-2137	friends	_	_	
21-12	2138-2140	to	_	_	
21-13	2141-2144	the	_	_	
21-14	2145-2149	poor	_	_	
21-15	2150-2152	in	_	_	
21-16	2153-2156	the	_	_	
21-17	2157-2163	parish	_	_	
21-18	2163-2164	,	_	_	
21-19	2165-2168	and	_	_	
21-20	2169-2171	is	_	_	
21-21	2172-2178	looked	_	_	
21-22	2179-2181	up	_	_	
21-23	2182-2184	to	_	_	
21-24	2185-2187	by	_	_	
21-25	2188-2192	them	_	_	
21-26	2193-2195	as	_	_	
21-27	2196-2198	an	_	_	
21-28	2199-2206	example	_	_	
21-29	2207-2210	for	_	_	
21-30	2211-2220	imitation	_	_	
21-31	2220-2221	,	_	_	
21-32	2222-2224	on	_	_	
21-33	2225-2232	account	_	_	
21-34	2233-2235	of	_	_	
21-35	2236-2239	his	_	_	
21-36	2240-2247	liberal	_	_	
21-37	2248-2255	payment	_	_	
21-38	2256-2259	and	_	_	
21-39	2260-2269	extensive	_	_	
21-40	2270-2279	charities	_	_	
21-41	2279-2280	.	_	_	

#Text=Colonel Hawker was on the spot the whole time, and was indefatigable in his exertions. ;
22-1	2281-2288	Colonel	_	_	
22-2	2289-2295	Hawker	_	_	
22-3	2296-2299	was	_	_	
22-4	2300-2302	on	_	_	
22-5	2303-2306	the	_	_	
22-6	2307-2311	spot	_	_	
22-7	2312-2315	the	_	_	
22-8	2316-2321	whole	_	_	
22-9	2322-2326	time	_	_	
22-10	2326-2327	,	_	_	
22-11	2328-2331	and	_	_	
22-12	2332-2335	was	_	_	
22-13	2336-2349	indefatigable	_	_	
22-14	2350-2352	in	_	_	
22-15	2353-2356	his	_	_	
22-16	2357-2366	exertions	_	_	
22-17	2366-2367	.	_	_	
22-18	2368-2369	;	_	_	
