#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER MERCURY TUESDAY, February 1(5, 1808.
13-4	1150-1153	and	_	_	
13-5	1154-1163	relatives	_	_	
13-6	1164-1168	have	_	_	
13-7	1169-1171	to	_	_	
13-8	1172-1178	lament	_	_	
13-9	1179-1181	an	_	_	
13-10	1182-1193	irreparable	_	_	
13-11	1194-1196	lo	_	_	
13-12	1196-1197	>	_	_	
13-13	1197-1198	s	_	_	
13-14	1198-1199	.	_	_	

#Text=She was generally respected, and her death will be sincerely regretted by at!
14-1	1200-1203	She	_	_	
14-2	1204-1207	was	_	_	
14-3	1208-1217	generally	_	_	
14-4	1218-1227	respected	_	_	
14-5	1227-1228	,	_	_	
14-6	1229-1232	and	_	_	
14-7	1233-1236	her	_	_	
14-8	1237-1242	death	_	_	
14-9	1243-1247	will	_	_	
14-10	1248-1250	be	_	_	
14-11	1251-1260	sincerely	_	_	
14-12	1261-1270	regretted	_	_	
14-13	1271-1273	by	_	_	
14-14	1274-1276	at	_	_	
14-15	1276-1277	!	_	_	

#Text=who knew her worth.
15-1	1278-1281	who	_	_	
15-2	1282-1286	knew	_	_	
15-3	1287-1290	her	_	_	
15-4	1291-1296	worth	_	_	
15-5	1296-1297	.	_	_	

#Text=—A few days ago, Mrs Barker, wife of Mr Barker, draper, Leicester; a lady universally.esteemed.— On Thursday sennight, aged 30, Mr John Skelhorne, solicitor, of Liverpool.
16-1	1297-1298	—	_	_	
16-2	1298-1299	A	_	_	
16-3	1300-1303	few	_	_	
16-4	1304-1308	days	_	_	
16-5	1309-1312	ago	_	_	
16-6	1312-1313	,	_	_	
16-7	1314-1317	Mrs	_	_	
16-8	1318-1324	Barker	_	_	
16-9	1324-1325	,	_	_	
16-10	1326-1330	wife	_	_	
16-11	1331-1333	of	_	_	
16-12	1334-1336	Mr	_	_	
16-13	1337-1343	Barker	_	_	
16-14	1343-1344	,	_	_	
16-15	1345-1351	draper	_	_	
16-16	1351-1352	,	_	_	
16-17	1353-1362	Leicester	https://en.wikipedia.org/wiki/Leicester	LOC	
16-18	1362-1363	;	_	_	
16-19	1364-1365	a	_	_	
16-20	1366-1370	lady	_	_	
16-21	1371-1391	universally.esteemed	_	_	
16-22	1391-1392	.	_	_	
16-23	1392-1393	—	_	_	
16-24	1394-1396	On	_	_	
16-25	1397-1405	Thursday	_	_	
16-26	1406-1414	sennight	_	_	
16-27	1414-1415	,	_	_	
16-28	1416-1420	aged	_	_	
16-29	1421-1423	30	_	_	
16-30	1423-1424	,	_	_	
16-31	1425-1427	Mr	_	_	
16-32	1428-1432	John	_	_	
16-33	1433-1442	Skelhorne	_	_	
16-34	1442-1443	,	_	_	
16-35	1444-1453	solicitor	_	_	
16-36	1453-1454	,	_	_	
16-37	1455-1457	of	_	_	
16-38	1458-1467	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
16-39	1467-1468	.	_	_	

#Text=—On the 7th instant, much regretted, Mrs Darbyshire, w-.dow of the late Mr John Derbyshire, of maltster.
17-1	1468-1469	—	_	_	
17-2	1469-1471	On	_	_	
17-3	1472-1475	the	_	_	
17-4	1476-1479	7th	_	_	
17-5	1480-1487	instant	_	_	
17-6	1487-1488	,	_	_	
17-7	1489-1493	much	_	_	
17-8	1494-1503	regretted	_	_	
17-9	1503-1504	,	_	_	
17-10	1505-1508	Mrs	_	_	
17-11	1509-1519	Darbyshire	_	_	
17-12	1519-1520	,	_	_	
17-13	1521-1522	w	_	_	
17-14	1522-1523	-	_	_	
17-15	1523-1524	.	_	_	
17-16	1524-1527	dow	_	_	
17-17	1528-1530	of	_	_	
17-18	1531-1534	the	_	_	
17-19	1535-1539	late	_	_	
17-20	1540-1542	Mr	_	_	
17-21	1543-1547	John	_	_	
17-22	1548-1558	Derbyshire	_	_	
17-23	1558-1559	,	_	_	
17-24	1560-1562	of	_	_	
17-25	1563-1571	maltster	_	_	
17-26	1571-1572	.	_	_	

#Text=—On the Hth inst. suddenly, at his home in- Lfeansgnte, Mr William Bishop, late Governor of the Manchester Wdrk-house, in the 60th year of his age; a man truly respected.
18-1	1572-1573	—	_	_	
18-2	1573-1575	On	_	_	
18-3	1576-1579	the	_	_	
18-4	1580-1583	Hth	_	_	
18-5	1584-1588	inst	_	_	
18-6	1588-1589	.	_	_	
18-7	1590-1598	suddenly	_	_	
18-8	1598-1599	,	_	_	
18-9	1600-1602	at	_	_	
18-10	1603-1606	his	_	_	
18-11	1607-1611	home	_	_	
18-12	1612-1614	in	_	_	
18-13	1614-1615	-	_	_	
18-14	1616-1626	Lfeansgnte	https://en.wikipedia.org/wiki/Deansgate	LOC	
18-15	1626-1627	,	_	_	
18-16	1628-1630	Mr	_	_	
18-17	1631-1638	William	_	_	
18-18	1639-1645	Bishop	_	_	
18-19	1645-1646	,	_	_	
18-20	1647-1651	late	_	_	
18-21	1652-1660	Governor	_	_	
18-22	1661-1663	of	_	_	
18-23	1664-1667	the	_	_	
18-24	1668-1678	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
18-25	1679-1689	Wdrk-house	_	_	
18-26	1689-1690	,	_	_	
18-27	1691-1693	in	_	_	
18-28	1694-1697	the	_	_	
18-29	1698-1702	60th	_	_	
18-30	1703-1707	year	_	_	
18-31	1708-1710	of	_	_	
18-32	1711-1714	his	_	_	
18-33	1715-1718	age	_	_	
18-34	1718-1719	;	_	_	
18-35	1720-1721	a	_	_	
18-36	1722-1725	man	_	_	
18-37	1726-1731	truly	_	_	
18-38	1732-1741	respected	_	_	
18-39	1741-1742	.	_	_	

#Text=—On Tuesday last, after a tedi«us and painful illness, which she bore with Christian fortitude and resignation, Miss E.
19-1	1742-1743	—	_	_	
19-2	1743-1745	On	_	_	
19-3	1746-1753	Tuesday	_	_	
19-4	1754-1758	last	_	_	
19-5	1758-1759	,	_	_	
19-6	1760-1765	after	_	_	
19-7	1766-1767	a	_	_	
19-8	1768-1772	tedi	_	_	
19-9	1772-1773	«	_	_	
19-10	1773-1775	us	_	_	
19-11	1776-1779	and	_	_	
19-12	1780-1787	painful	_	_	
19-13	1788-1795	illness	_	_	
19-14	1795-1796	,	_	_	
19-15	1797-1802	which	_	_	
19-16	1803-1806	she	_	_	
19-17	1807-1811	bore	_	_	
19-18	1812-1816	with	_	_	
19-19	1817-1826	Christian	_	_	
19-20	1827-1836	fortitude	_	_	
19-21	1837-1840	and	_	_	
19-22	1841-1852	resignation	_	_	
19-23	1852-1853	,	_	_	
19-24	1854-1858	Miss	_	_	
19-25	1859-1860	E	_	_	
19-26	1860-1861	.	_	_	

#Text=Docker, of St.
20-1	1862-1868	Docker	_	_	
20-2	1868-1869	,	_	_	
20-3	1870-1872	of	_	_	
20-4	1873-1875	St	*[4]	STREET[4]	
20-5	1875-1876	.	*[4]	STREET[4]	

#Text=Anns Square.
21-1	1877-1881	Anns	*[4]	STREET[4]	
21-2	1882-1888	Square	*[4]	STREET[4]	
21-3	1888-1889	.	_	_	
