#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MARRIED.
12-46	1860-1865	abort	_	_	
12-47	1866-1870	dine	_	_	
12-48	1870-1871	*	_	_	
12-49	1871-1872	*	_	_	
12-50	1872-1873	.	_	_	
12-51	1874-1877	the	_	_	
12-52	1878-1883	Right	_	_	
12-53	1884-1887	Moo	_	_	
12-54	1888-1891	the	_	_	
12-55	1892-1899	Couoten	_	_	
12-56	1900-1902	of	_	_	
12-57	1903-1911	Crawlord	_	_	
12-58	1911-1912	.	_	_	

#Text=Ac at a eery advanced age On the Bth intf, the Earl of Arrmn.
13-1	1913-1915	Ac	_	_	
13-2	1916-1918	at	_	_	
13-3	1919-1920	a	_	_	
13-4	1921-1925	eery	_	_	
13-5	1926-1934	advanced	_	_	
13-6	1935-1938	age	_	_	
13-7	1939-1941	On	_	_	
13-8	1942-1945	the	_	_	
13-9	1946-1949	Bth	_	_	
13-10	1950-1954	intf	_	_	
13-11	1954-1955	,	_	_	
13-12	1956-1959	the	_	_	
13-13	1960-1964	Earl	_	_	
13-14	1965-1967	of	_	_	
13-15	1968-1973	Arrmn	_	_	
13-16	1973-1974	.	_	_	

#Text=Thia make* a vacancy among the Knight*of Saint Patrick.
14-1	1975-1979	Thia	_	_	
14-2	1980-1984	make	_	_	
14-3	1984-1985	*	_	_	
14-4	1986-1987	a	_	_	
14-5	1988-1995	vacancy	_	_	
14-6	1996-2001	among	_	_	
14-7	2002-2005	the	_	_	
14-8	2006-2012	Knight	_	_	
14-9	2012-2013	*	_	_	
14-10	2013-2015	of	_	_	
14-11	2016-2021	Saint	_	_	
14-12	2022-2029	Patrick	_	_	
14-13	2029-2030	.	_	_	

#Text=He will be Mccard din hi* title and cetatea by Lord Sudiey. who ha* resided many year* in England.— On the 9th inn.
15-1	2031-2033	He	_	_	
15-2	2034-2038	will	_	_	
15-3	2039-2041	be	_	_	
15-4	2042-2048	Mccard	_	_	
15-5	2049-2052	din	_	_	
15-6	2053-2055	hi	_	_	
15-7	2055-2056	*	_	_	
15-8	2057-2062	title	_	_	
15-9	2063-2066	and	_	_	
15-10	2067-2074	cetatea	_	_	
15-11	2075-2077	by	_	_	
15-12	2078-2082	Lord	_	_	
15-13	2083-2089	Sudiey	_	_	
15-14	2089-2090	.	_	_	
15-15	2091-2094	who	_	_	
15-16	2095-2097	ha	_	_	
15-17	2097-2098	*	_	_	
15-18	2099-2106	resided	_	_	
15-19	2107-2111	many	_	_	
15-20	2112-2116	year	_	_	
15-21	2116-2117	*	_	_	
15-22	2118-2120	in	_	_	
15-23	2121-2128	England	https://en.wikipedia.org/wiki/England	LOC	
15-24	2128-2129	.	_	_	
15-25	2129-2130	—	_	_	
15-26	2131-2133	On	_	_	
15-27	2134-2137	the	_	_	
15-28	2138-2141	9th	_	_	
15-29	2142-2145	inn	_	_	
15-30	2145-2146	.	_	_	

#Text=Eleanor, Coonte** of Harboiough, Dowager of Philip Earl of Haiboroogh, of dtaplcford, in the county of Leicester Her Ladyahip wa« on a »i«t to her father, the Hon Jno Monekton, at Fmrthide, and went to take the air in her carriage ob Sunday, when it i* toppoaeJ -he caught cold, »h>ch octmoned her death—She ha* left one aon (the prc-ent Earl of Harborough. a minor) and four daughter*.
16-1	2147-2154	Eleanor	_	_	
16-2	2154-2155	,	_	_	
16-3	2156-2162	Coonte	_	_	
16-4	2162-2163	*	_	_	
16-5	2163-2164	*	_	_	
16-6	2165-2167	of	_	_	
16-7	2168-2178	Harboiough	_	_	
16-8	2178-2179	,	_	_	
16-9	2180-2187	Dowager	_	_	
16-10	2188-2190	of	_	_	
16-11	2191-2197	Philip	_	_	
16-12	2198-2202	Earl	_	_	
16-13	2203-2205	of	_	_	
16-14	2206-2216	Haiboroogh	_	_	
16-15	2216-2217	,	_	_	
16-16	2218-2220	of	_	_	
16-17	2221-2231	dtaplcford	https://en.wikipedia.org/wiki/Stapleford,\_Leicestershire	LOC	
16-18	2231-2232	,	_	_	
16-19	2233-2235	in	_	_	
16-20	2236-2239	the	_	_	
16-21	2240-2246	county	_	_	
16-22	2247-2249	of	_	_	
16-23	2250-2259	Leicester	https://en.wikipedia.org/wiki/Leicestershire	LOC	
16-24	2260-2263	Her	_	_	
16-25	2264-2272	Ladyahip	_	_	
16-26	2273-2275	wa	_	_	
16-27	2275-2276	«	_	_	
16-28	2277-2279	on	_	_	
16-29	2280-2281	a	_	_	
16-30	2282-2283	»	_	_	
16-31	2283-2284	i	_	_	
16-32	2284-2285	«	_	_	
16-33	2285-2286	t	_	_	
16-34	2287-2289	to	_	_	
16-35	2290-2293	her	_	_	
16-36	2294-2300	father	_	_	
16-37	2300-2301	,	_	_	
16-38	2302-2305	the	_	_	
16-39	2306-2309	Hon	_	_	
16-40	2310-2313	Jno	_	_	
16-41	2314-2322	Monekton	_	_	
16-42	2322-2323	,	_	_	
16-43	2324-2326	at	_	_	
16-44	2327-2335	Fmrthide	*	LOC	
16-45	2335-2336	,	_	_	
16-46	2337-2340	and	_	_	
16-47	2341-2345	went	_	_	
16-48	2346-2348	to	_	_	
16-49	2349-2353	take	_	_	
16-50	2354-2357	the	_	_	
16-51	2358-2361	air	_	_	
16-52	2362-2364	in	_	_	
16-53	2365-2368	her	_	_	
16-54	2369-2377	carriage	_	_	
16-55	2378-2380	ob	_	_	
16-56	2381-2387	Sunday	_	_	
16-57	2387-2388	,	_	_	
16-58	2389-2393	when	_	_	
16-59	2394-2396	it	_	_	
16-60	2397-2398	i	_	_	
16-61	2398-2399	*	_	_	
16-62	2400-2408	toppoaeJ	_	_	
16-63	2409-2410	-	_	_	
16-64	2410-2412	he	_	_	
16-65	2413-2419	caught	_	_	
16-66	2420-2424	cold	_	_	
16-67	2424-2425	,	_	_	
16-68	2426-2427	»	_	_	
16-69	2427-2428	h	_	_	
16-70	2428-2429	>	_	_	
16-71	2429-2431	ch	_	_	
16-72	2432-2440	octmoned	_	_	
16-73	2441-2444	her	_	_	
16-74	2445-2454	death—She	_	_	
16-75	2455-2457	ha	_	_	
16-76	2457-2458	*	_	_	
16-77	2459-2463	left	_	_	
16-78	2464-2467	one	_	_	
16-79	2468-2471	aon	_	_	
16-80	2472-2473	(	_	_	
16-81	2473-2476	the	_	_	
16-82	2477-2484	prc-ent	_	_	
16-83	2485-2489	Earl	_	_	
16-84	2490-2492	of	_	_	
16-85	2493-2503	Harborough	_	_	
16-86	2503-2504	.	_	_	
16-87	2505-2506	a	_	_	
16-88	2507-2512	minor	_	_	
16-89	2512-2513	)	_	_	
16-90	2514-2517	and	_	_	
16-91	2518-2522	four	_	_	
16-92	2523-2531	daughter	_	_	
16-93	2531-2532	*	_	_	
16-94	2532-2533	.	_	_	

#Text=Her Ladydnp wa* in her 39th year.— Same day, the Hon William Cojkayna, of Ru*htoo, Hall, Noithamptonahire.
17-1	2534-2537	Her	_	_	
17-2	2538-2545	Ladydnp	_	_	
17-3	2546-2548	wa	_	_	
17-4	2548-2549	*	_	_	
17-5	2550-2552	in	_	_	
17-6	2553-2556	her	_	_	
17-7	2557-2561	39th	_	_	
17-8	2562-2566	year	_	_	
17-9	2566-2567	.	_	_	
17-10	2567-2568	—	_	_	
17-11	2569-2573	Same	_	_	
17-12	2574-2577	day	_	_	
17-13	2577-2578	,	_	_	
17-14	2579-2582	the	_	_	
17-15	2583-2586	Hon	_	_	
17-16	2587-2594	William	_	_	
17-17	2595-2603	Cojkayna	_	_	
17-18	2603-2604	,	_	_	
17-19	2605-2607	of	_	_	
17-20	2608-2610	Ru	*[10]	BUILDING[10]	
17-21	2610-2611	*	*[10]	BUILDING[10]	
17-22	2611-2615	htoo	*[10]	BUILDING[10]	
17-23	2615-2616	,	*[10]	BUILDING[10]	
17-24	2617-2621	Hall	*[10]	BUILDING[10]	
17-25	2621-2622	,	_	_	
17-26	2623-2639	Noithamptonahire	https://en.wikipedia.org/wiki/Northamptonshire	LOC	
17-27	2639-2640	.	_	_	

#Text=—On Thurwlay week, in Die 2‘Jd year of hi* age, Edward, *on of Daniel Matley, of Aditon-under-line, aoldier in the aiath regiment of faot; hie body wa» interred with military honour*.
18-1	2640-2641	—	_	_	
18-2	2641-2643	On	_	_	
18-3	2644-2652	Thurwlay	_	_	
18-4	2653-2657	week	_	_	
18-5	2657-2658	,	_	_	
18-6	2659-2661	in	_	_	
18-7	2662-2665	Die	_	_	
18-8	2666-2667	2	_	_	
18-9	2667-2668	‘	_	_	
18-10	2668-2670	Jd	_	_	
18-11	2671-2675	year	_	_	
18-12	2676-2678	of	_	_	
18-13	2679-2681	hi	_	_	
18-14	2681-2682	*	_	_	
18-15	2683-2686	age	_	_	
18-16	2686-2687	,	_	_	
18-17	2688-2694	Edward	_	_	
18-18	2694-2695	,	_	_	
18-19	2696-2697	*	_	_	
18-20	2697-2699	on	_	_	
18-21	2700-2702	of	_	_	
18-22	2703-2709	Daniel	_	_	
18-23	2710-2716	Matley	_	_	
18-24	2716-2717	,	_	_	
18-25	2718-2720	of	_	_	
18-26	2721-2738	Aditon-under-line	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
18-27	2738-2739	,	_	_	
18-28	2740-2747	aoldier	_	_	
18-29	2748-2750	in	_	_	
18-30	2751-2754	the	_	_	
18-31	2755-2760	aiath	_	_	
