#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LONDON MARKETS.
12-9	841-842	.	https://en.wikipedia.org/wiki/Saint\_Petersburg[1]	LOC[1]	

#Text=Petersburg!)
13-1	843-853	Petersburg	https://en.wikipedia.org/wiki/Saint\_Petersburg[1]	LOC[1]	
13-2	853-854	!	_	_	
13-3	854-855	)	_	_	

#Text=yellow Candle Tallow Sidling from the scale at tiffs, fid. to tiffs.
14-1	856-862	yellow	_	_	
14-2	863-869	Candle	_	_	
14-3	870-876	Tallow	_	_	
14-4	877-884	Sidling	_	_	
14-5	885-889	from	_	_	
14-6	890-893	the	_	_	
14-7	894-899	scale	_	_	
14-8	900-902	at	_	_	
14-9	903-908	tiffs	_	_	
14-10	908-909	,	_	_	
14-11	910-913	fid	_	_	
14-12	913-914	.	_	_	
14-13	915-917	to	_	_	
14-14	918-923	tiffs	_	_	
14-15	923-924	.	_	_	

#Text=Hd. per cw:.
15-1	925-927	Hd	_	_	
15-2	927-928	.	_	_	
15-3	929-932	per	_	_	
15-4	933-935	cw	_	_	
15-5	935-936	:	_	_	
15-6	936-937	.	_	_	

#Text=Hemp and Flax without alteration.
16-1	938-942	Hemp	_	_	
16-2	943-946	and	_	_	
16-3	947-951	Flax	_	_	
16-4	952-959	without	_	_	
16-5	960-970	alteration	_	_	
16-6	970-971	.	_	_	

#Text=Indigo.
17-1	972-978	Indigo	_	_	
17-2	978-979	.	_	_	

#Text=—No business has been done this week; buyers continue occupied at the show.
18-1	979-980	—	_	_	
18-2	980-982	No	_	_	
18-3	983-991	business	_	_	
18-4	992-995	has	_	_	
18-5	996-1000	been	_	_	
18-6	1001-1005	done	_	_	
18-7	1006-1010	this	_	_	
18-8	1011-1015	week	_	_	
18-9	1015-1016	;	_	_	
18-10	1017-1023	buyers	_	_	
18-11	1024-1032	continue	_	_	
18-12	1033-1041	occupied	_	_	
18-13	1042-1044	at	_	_	
18-14	1045-1048	the	_	_	
18-15	1049-1053	show	_	_	
18-16	1053-1054	.	_	_	

#Text=The total quantity declared by the Fast India Company amounts to 4.f!
19-1	1055-1058	The	_	_	
19-2	1059-1064	total	_	_	
19-3	1065-1073	quantity	_	_	
19-4	1074-1082	declared	_	_	
19-5	1083-1085	by	_	_	
19-6	1086-1089	the	_	_	
19-7	1090-1094	Fast	_	_	
19-8	1095-1100	India	_	_	
19-9	1101-1108	Company	_	_	
19-10	1109-1116	amounts	_	_	
19-11	1117-1119	to	_	_	
19-12	1120-1121	4	_	_	
19-13	1121-1122	.	_	_	
19-14	1122-1123	f	_	_	
19-15	1123-1124	!	_	_	

#Text=K!
20-1	1124-1125	K	_	_	
20-2	1125-1126	!	_	_	

#Text=chests.
21-1	1127-1133	chests	_	_	
21-2	1133-1134	.	_	_	

#Text=The sale of indigo at Liverpool tor the *id January next, is withdrawn.
22-1	1135-1138	The	_	_	
22-2	1139-1143	sale	_	_	
22-3	1144-1146	of	_	_	
22-4	1147-1153	indigo	_	_	
22-5	1154-1156	at	_	_	
22-6	1157-1166	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
22-7	1167-1170	tor	_	_	
22-8	1171-1174	the	_	_	
22-9	1175-1176	*	_	_	
22-10	1176-1178	id	_	_	
22-11	1179-1186	January	_	_	
22-12	1187-1191	next	_	_	
22-13	1191-1192	,	_	_	
22-14	1193-1195	is	_	_	
22-15	1196-1205	withdrawn	_	_	
22-16	1205-1206	.	_	_	

#Text=Hops.
23-1	1207-1211	Hops	_	_	
23-2	1211-1212	.	_	_	

#Text=—The market continues dull, as is always the case this time of the year.
24-1	1212-1213	—	_	_	
24-2	1213-1216	The	_	_	
24-3	1217-1223	market	_	_	
24-4	1224-1233	continues	_	_	
24-5	1234-1238	dull	_	_	
24-6	1238-1239	,	_	_	
24-7	1240-1242	as	_	_	
24-8	1243-1245	is	_	_	
24-9	1246-1252	always	_	_	
24-10	1253-1256	the	_	_	
24-11	1257-1261	case	_	_	
24-12	1262-1266	this	_	_	
24-13	1267-1271	time	_	_	
24-14	1272-1274	of	_	_	
24-15	1275-1278	the	_	_	
24-16	1279-1283	year	_	_	
24-17	1283-1284	.	_	_	
