#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ODE FOR HIS MAJESTYs BIRTH-DAY, 1805.
17-6	1089-1093	rest	_	_	
17-7	1093-1094	,	_	_	
17-8	1095-1097	In	_	_	
17-9	1098-1106	chivtlry	_	_	
17-10	1106-1107	’	_	_	
17-11	1107-1108	s	_	_	
17-12	1109-1114	first	_	_	
17-13	1115-1122	honours	_	_	
17-14	1123-1128	dress	_	_	
17-15	1128-1129	’	_	_	
17-16	1129-1130	d	_	_	
17-17	1130-1131	,	_	_	
17-18	1132-1135	For	_	_	
17-19	1136-1144	Cambrias	https://en.wikipedia.org/wiki/Wales	LOC	
17-20	1145-1151	Iriuce	_	_	
17-21	1151-1152	.	_	_	
17-22	1153-1156	for	_	_	
17-23	1157-1158	(	_	_	
17-24	1158-1159	i	_	_	
17-25	1160-1166	cargos	_	_	
17-26	1167-1171	Heir	_	_	
17-27	1171-1172	,	_	_	
17-28	1173-1179	Albion	https://en.wikipedia.org/wiki/Great\_Britain	LOC	
17-29	1180-1187	prefers	_	_	
17-30	1188-1192	this	_	_	
17-31	1193-1199	aidant	_	_	
17-32	1200-1206	prayer	_	_	
17-33	1207-1208	:	_	_	
17-34	1209-1215	Thmebe	_	_	
17-35	1216-1219	the	_	_	
17-36	1220-1226	sacred	_	_	
17-37	1227-1234	wreatli	_	_	
17-38	1235-1237	of	_	_	
17-39	1238-1248	v.itiieKis	_	_	
17-40	1249-1252	ise	_	_	
17-41	1252-1253	.	_	_	

#Text=Thine youthful Edwards fame, but clown’d with length ot days. 111.
18-1	1254-1259	Thine	_	_	
18-2	1260-1268	youthful	_	_	
18-3	1269-1276	Edwards	_	_	
18-4	1277-1281	fame	_	_	
18-5	1281-1282	,	_	_	
18-6	1283-1286	but	_	_	
18-7	1287-1292	clown	_	_	
18-8	1292-1293	’	_	_	
18-9	1293-1294	d	_	_	
18-10	1295-1299	with	_	_	
18-11	1300-1306	length	_	_	
18-12	1307-1309	ot	_	_	
18-13	1310-1314	days	_	_	
18-14	1314-1315	.	_	_	
18-15	1316-1319	111	_	_	
18-16	1319-1320	.	_	_	

#Text=Oh !
19-1	1321-1323	Oh	_	_	
19-2	1324-1325	!	_	_	

#Text=still as tb.is auspicious morn Awakes the Must’, votive l.ys, May peace, and health, and fame adorn The tributary strain she duteous pays!
20-1	1326-1331	still	_	_	
20-2	1332-1334	as	_	_	
20-3	1335-1340	tb.is	_	_	
20-4	1341-1351	auspicious	_	_	
20-5	1352-1356	morn	_	_	
20-6	1357-1363	Awakes	_	_	
20-7	1364-1367	the	_	_	
20-8	1368-1372	Must	_	_	
20-9	1372-1373	’	_	_	
20-10	1373-1374	,	_	_	
20-11	1375-1381	votive	_	_	
20-12	1382-1386	l.ys	_	_	
20-13	1386-1387	,	_	_	
20-14	1388-1391	May	_	_	
20-15	1392-1397	peace	_	_	
20-16	1397-1398	,	_	_	
20-17	1399-1402	and	_	_	
20-18	1403-1409	health	_	_	
20-19	1409-1410	,	_	_	
20-20	1411-1414	and	_	_	
20-21	1415-1419	fame	_	_	
20-22	1420-1425	adorn	_	_	
20-23	1426-1429	The	_	_	
20-24	1430-1439	tributary	_	_	
20-25	1440-1446	strain	_	_	
20-26	1447-1450	she	_	_	
20-27	1451-1458	duteous	_	_	
20-28	1459-1463	pays	_	_	
20-29	1463-1464	!	_	_	

#Text=And while where’er hi* Navies ride.
21-1	1465-1468	And	_	_	
21-2	1469-1474	while	_	_	
21-3	1475-1480	where	_	_	
21-4	1480-1481	’	_	_	
21-5	1481-1483	er	_	_	
21-6	1484-1486	hi	_	_	
21-7	1486-1487	*	_	_	
21-8	1488-1494	Navies	_	_	
21-9	1495-1499	ride	_	_	
21-10	1499-1500	.	_	_	

#Text=Where’er his Legions bend their coifric, Oppressive rage and giant pride Yield to Ins firm, but temperate force !
22-1	1501-1506	Where	_	_	
22-2	1506-1507	’	_	_	
22-3	1507-1509	er	_	_	
22-4	1510-1513	his	_	_	
22-5	1514-1521	Legions	_	_	
22-6	1522-1526	bend	_	_	
22-7	1527-1532	their	_	_	
22-8	1533-1540	coifric	_	_	
22-9	1540-1541	,	_	_	
22-10	1542-1552	Oppressive	_	_	
22-11	1553-1557	rage	_	_	
22-12	1558-1561	and	_	_	
22-13	1562-1567	giant	_	_	
22-14	1568-1573	pride	_	_	
22-15	1574-1579	Yield	_	_	
22-16	1580-1582	to	_	_	
22-17	1583-1586	Ins	_	_	
22-18	1587-1591	firm	_	_	
22-19	1591-1592	,	_	_	
22-20	1593-1596	but	_	_	
22-21	1597-1606	temperate	_	_	
22-22	1607-1612	force	_	_	
22-23	1613-1614	!	_	_	

#Text=Guarded he stands from inroad’s fear, By lii/Jonis shield, by Valour’s spear; Though dark Lespaire, and Shame, and Woe, lairk in the wreaths that bind the guilty brow, In George’s Diadem resplendent share, Glory’s unsullied beams, anil Virtues gems divine. • 1 lie name of Windsor is derived from Winding Sltore.
23-1	1615-1622	Guarded	_	_	
23-2	1623-1625	he	_	_	
23-3	1626-1632	stands	_	_	
23-4	1633-1637	from	_	_	
23-5	1638-1644	inroad	_	_	
23-6	1644-1645	’	_	_	
23-7	1645-1646	s	_	_	
23-8	1647-1651	fear	_	_	
23-9	1651-1652	,	_	_	
23-10	1653-1655	By	_	_	
23-11	1656-1659	lii	_	_	
23-12	1659-1660	/	_	_	
23-13	1660-1665	Jonis	_	_	
23-14	1666-1672	shield	_	_	
23-15	1672-1673	,	_	_	
23-16	1674-1676	by	_	_	
23-17	1677-1683	Valour	_	_	
23-18	1683-1684	’	_	_	
23-19	1684-1685	s	_	_	
23-20	1686-1691	spear	_	_	
23-21	1691-1692	;	_	_	
23-22	1693-1699	Though	_	_	
23-23	1700-1704	dark	_	_	
23-24	1705-1713	Lespaire	_	_	
23-25	1713-1714	,	_	_	
23-26	1715-1718	and	_	_	
23-27	1719-1724	Shame	_	_	
23-28	1724-1725	,	_	_	
23-29	1726-1729	and	_	_	
23-30	1730-1733	Woe	_	_	
23-31	1733-1734	,	_	_	
23-32	1735-1740	lairk	_	_	
23-33	1741-1743	in	_	_	
23-34	1744-1747	the	_	_	
23-35	1748-1755	wreaths	_	_	
23-36	1756-1760	that	_	_	
23-37	1761-1765	bind	_	_	
23-38	1766-1769	the	_	_	
23-39	1770-1776	guilty	_	_	
23-40	1777-1781	brow	_	_	
23-41	1781-1782	,	_	_	
23-42	1783-1785	In	_	_	
23-43	1786-1792	George	_	_	
23-44	1792-1793	’	_	_	
23-45	1793-1794	s	_	_	
23-46	1795-1801	Diadem	_	_	
23-47	1802-1813	resplendent	_	_	
23-48	1814-1819	share	_	_	
23-49	1819-1820	,	_	_	
23-50	1821-1826	Glory	_	_	
23-51	1826-1827	’	_	_	
23-52	1827-1828	s	_	_	
23-53	1829-1838	unsullied	_	_	
23-54	1839-1844	beams	_	_	
23-55	1844-1845	,	_	_	
23-56	1846-1850	anil	_	_	
23-57	1851-1858	Virtues	_	_	
23-58	1859-1863	gems	_	_	
23-59	1864-1870	divine	_	_	
23-60	1870-1871	.	_	_	
23-61	1872-1873	•	_	_	
23-62	1874-1875	1	_	_	
23-63	1876-1879	lie	_	_	
23-64	1880-1884	name	_	_	
23-65	1885-1887	of	_	_	
23-66	1888-1895	Windsor	_	_	
23-67	1896-1898	is	_	_	
23-68	1899-1906	derived	_	_	
23-69	1907-1911	from	_	_	
23-70	1912-1919	Winding	_	_	
23-71	1920-1926	Sltore	_	_	
23-72	1926-1927	.	_	_	
