#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Report of Monchester Hospitals.
12-2	275-276	T	_	_	
12-3	277-282	tread	_	_	
12-4	283-284	-	_	_	
12-5	285-286	~	_	_	
12-6	286-287	.	_	_	
12-7	287-288	.	_	_	

#Text=Hea l r.rticalt Labui.r......
13-1	289-292	Hea	_	_	
13-2	293-294	l	_	_	
13-3	295-304	r.rticalt	_	_	
13-4	305-312	Labui.r	_	_	
13-5	312-313	.	_	_	
13-6	313-314	.	_	_	
13-7	314-315	.	_	_	
13-8	315-316	.	_	_	
13-9	316-317	.	_	_	
13-10	317-318	.	_	_	

#Text=OOt-iianciits uw-Ir;. c rn.il 1 1 patient, admitted.Relß-vcd Out and Home Patient. « 1X.a.1 .. >1 Out-patient...-—— , M.di lii-paticHt. - —— , 8 Accident ** J( Made Oil Patient; " Lu.lane-.‘ .
14-1	319-332	OOt-iianciits	_	_	
14-2	333-338	uw-Ir	_	_	
14-3	338-339	;	_	_	
14-4	339-340	.	_	_	
14-5	341-342	c	_	_	
14-6	343-348	rn.il	_	_	
14-7	349-350	1	_	_	
14-8	351-352	1	_	_	
14-9	353-360	patient	_	_	
14-10	360-361	,	_	_	
14-11	362-379	admitted.Relß-vcd	_	_	
14-12	380-383	Out	_	_	
14-13	384-387	and	_	_	
14-14	388-392	Home	_	_	
14-15	393-400	Patient	_	_	
14-16	400-401	.	_	_	
14-17	402-403	«	_	_	
14-18	404-408	1X.a	_	_	
14-19	408-410	.1	_	_	
14-20	411-412	.	_	_	
14-21	412-413	.	_	_	
14-22	414-415	>	_	_	
14-23	415-416	1	_	_	
14-24	417-428	Out-patient	_	_	
14-25	428-429	.	_	_	
14-26	429-430	.	_	_	
14-27	430-431	.	_	_	
14-28	431-432	-	_	_	
14-29	432-433	—	_	_	
14-30	433-434	—	_	_	
14-31	435-436	,	_	_	
14-32	437-441	M.di	_	_	
14-33	442-453	lii-paticHt	_	_	
14-34	453-454	.	_	_	
14-35	455-456	-	_	_	
14-36	457-458	—	_	_	
14-37	458-459	—	_	_	
14-38	460-461	,	_	_	
14-39	462-463	8	_	_	
14-40	464-472	Accident	_	_	
14-41	473-474	*	_	_	
14-42	474-475	*	_	_	
14-43	476-477	J	_	_	
14-44	477-478	(	_	_	
14-45	479-483	Made	_	_	
14-46	484-487	Oil	_	_	
14-47	488-495	Patient	_	_	
14-48	495-496	;	_	_	
14-49	497-498	"	_	_	
14-50	499-506	Lu.lane	_	_	
14-51	506-507	-	_	_	
14-52	507-508	.	_	_	
14-53	508-509	‘	_	_	
14-54	510-511	.	_	_	

#Text=U Patient, in the Infirmary ... .»> tU-licveU I— n A 1 win Lunatic H—pstßi l iuirtain ILe eununf Hrri, R>;v. *• k„ H-utr"n<ln -s Inti*, tar, 11 e ■th H,t<nl 11..
15-1	512-513	U	_	_	
15-2	514-521	Patient	_	_	
15-3	521-522	,	_	_	
15-4	523-525	in	_	_	
15-5	526-529	the	_	_	
15-6	530-539	Infirmary	_	_	
15-7	540-541	.	_	_	
15-8	541-542	.	_	_	
15-9	542-543	.	_	_	
15-10	544-545	.	_	_	
15-11	545-546	»	_	_	
15-12	546-547	>	_	_	
15-13	548-557	tU-licveU	_	_	
15-14	558-559	I	_	_	
15-15	559-560	—	_	_	
15-16	561-562	n	_	_	
15-17	563-564	A	_	_	
15-18	565-566	1	_	_	
15-19	567-570	win	_	_	
15-20	571-578	Lunatic	_	_	
15-21	579-586	H—pstßi	_	_	
15-22	587-588	l	_	_	
15-23	589-597	iuirtain	_	_	
15-24	598-601	ILe	_	_	
15-25	602-608	eununf	_	_	
15-26	609-613	Hrri	_	_	
15-27	613-614	,	_	_	
15-28	615-616	R	_	_	
15-29	616-617	>	_	_	
15-30	617-618	;	_	_	
15-31	618-619	v	_	_	
15-32	619-620	.	_	_	
15-33	621-622	*	_	_	
15-34	622-623	•	_	_	
15-35	624-625	k	_	_	
15-36	625-626	„	_	_	
15-37	627-634	H-utr"n	_	_	
15-38	634-635	<	_	_	
15-39	635-637	ln	_	_	
15-40	638-639	-	_	_	
15-41	639-640	s	_	_	
15-42	641-645	Inti	_	_	
15-43	645-646	*	_	_	
15-44	646-647	,	_	_	
15-45	648-651	tar	_	_	
15-46	651-652	,	_	_	
15-47	653-655	11	_	_	
15-48	656-657	e	_	_	
15-49	658-659	■	_	_	
15-50	659-661	th	_	_	
15-51	662-663	H	_	_	
15-52	663-664	,	_	_	
15-53	664-665	t	_	_	
15-54	665-666	<	_	_	
15-55	666-668	nl	_	_	
15-56	669-671	11	_	_	
15-57	671-672	.	_	_	
15-58	672-673	.	_	_	

#Text=Me.srs I>.
16-1	674-680	Me.srs	_	_	
16-2	681-682	I	_	_	
16-3	682-683	>	_	_	
16-4	683-684	.	_	_	

#Text=M•« L- . , J.
17-1	685-686	M	_	_	
17-2	686-687	•	_	_	
17-3	687-688	«	_	_	
17-4	689-690	L	_	_	
17-5	690-691	-	_	_	
17-6	692-693	.	_	_	
17-7	694-695	,	_	_	
17-8	696-697	J	_	_	
17-9	697-698	.	_	_	

#Text=ManclusUr.
18-1	699-708	ManclusUr	_	_	
18-2	708-709	.	_	_	

#Text=J.
19-1	710-711	J	_	_	
19-2	711-712	.	_	_	

#Text=Maid ai.
20-1	713-717	Maid	_	_	
20-2	718-720	ai	_	_	
20-3	720-721	.	_	_	

#Text=W Mavson.R Mat cy and J. thcad. hrr vex I IVfrk* In, Mluhdl, Pltfii*tu a 1 Mr.
21-1	722-723	W	_	_	
21-2	724-732	Mavson.R	_	_	
21-3	733-736	Mat	_	_	
21-4	737-739	cy	_	_	
21-5	740-743	and	_	_	
21-6	744-745	J	_	_	
21-7	745-746	.	_	_	
21-8	747-752	thcad	_	_	
21-9	752-753	.	_	_	
21-10	754-757	hrr	_	_	
21-11	758-761	vex	_	_	
21-12	762-763	I	_	_	
21-13	764-769	IVfrk	_	_	
21-14	769-770	*	_	_	
21-15	771-773	In	_	_	
21-16	773-774	,	_	_	
21-17	775-781	Mluhdl	_	_	
21-18	781-782	,	_	_	
21-19	783-789	Pltfii	_	_	
21-20	789-790	*	_	_	
21-21	790-792	tu	_	_	
21-22	793-794	a	_	_	
21-23	795-796	1	_	_	
21-24	797-799	Mr	_	_	
21-25	799-800	.	_	_	

#Text=Sur^m.
22-1	801-804	Sur	_	_	
22-2	804-805	^	_	_	
22-3	805-806	m	_	_	
22-4	806-807	.	_	_	

#Text=Manchester Overseer* ifeekly Report.
23-1	808-818	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
23-2	819-827	Overseer	_	_	
23-3	827-828	*	_	_	
23-4	829-836	ifeekly	_	_	
23-5	837-843	Report	_	_	
23-6	843-844	.	_	_	

#Text=Kinr.her In the Hu-i*e.— ••• V F Ca.li paid 10 Ca.ual and lU£u or Pour,and Miulu—Aa * la ‘ Ilnur* tif Recovery.
24-1	845-853	Kinr.her	_	_	
24-2	854-856	In	_	_	
24-3	857-860	the	_	_	
24-4	861-865	Hu-i	_	_	
24-5	865-866	*	_	_	
24-6	866-867	e	_	_	
24-7	867-868	.	_	_	
24-8	868-869	—	_	_	
24-9	870-871	•	_	_	
24-10	871-872	•	_	_	
24-11	872-873	•	_	_	
24-12	874-875	V	_	_	
24-13	876-877	F	_	_	
24-14	878-883	Ca.li	_	_	
24-15	884-888	paid	_	_	
24-16	889-891	10	_	_	
24-17	892-898	Ca.ual	_	_	
24-18	899-902	and	_	_	
24-19	903-905	lU	_	_	
24-20	905-906	£	_	_	
24-21	906-907	u	_	_	
24-22	908-910	or	_	_	
24-23	911-915	Pour	_	_	
24-24	915-916	,	_	_	
24-25	916-919	and	_	_	
24-26	920-928	Miulu—Aa	_	_	
24-27	929-930	*	_	_	
24-28	931-933	la	_	_	
24-29	934-935	‘	_	_	
24-30	936-941	Ilnur	_	_	
24-31	941-942	*	_	_	
24-32	943-946	tif	_	_	
24-33	947-955	Recovery	_	_	
24-34	955-956	.	_	_	

#Text=Patent’s * 1 Dcid I>aJu*ntJ cuicd I | Remain* .
25-1	957-963	Patent	_	_	
25-2	963-964	’	_	_	
25-3	964-965	s	_	_	
25-4	966-967	*	_	_	
25-5	968-969	1	_	_	
25-6	970-974	Dcid	_	_	
25-7	975-976	I	_	_	
25-8	976-977	>	_	_	
25-9	977-980	aJu	_	_	
25-10	980-981	*	_	_	
25-11	981-984	ntJ	_	_	
25-12	985-990	cuicd	_	_	
25-13	991-992	I	_	_	
25-14	993-994	|	_	_	
25-15	995-1001	Remain	_	_	
25-16	1001-1002	*	_	_	
25-17	1003-1004	.	_	_	

#Text=Lying-In fluipital, J |ivPatient*. | TYsclurpcd I*»-ra*lenfi 2 H«*r.f*F.
26-1	1005-1013	Lying-In	_	_	
26-2	1014-1023	fluipital	_	_	
26-3	1023-1024	,	_	_	
26-4	1025-1026	J	_	_	
26-5	1027-1028	|	_	_	
26-6	1028-1037	ivPatient	_	_	
26-7	1037-1038	*	_	_	
26-8	1038-1039	.	_	_	
26-9	1040-1041	|	_	_	
26-10	1042-1052	TYsclurpcd	_	_	
26-11	1053-1054	I	_	_	
26-12	1054-1055	*	_	_	
26-13	1055-1056	»	_	_	
26-14	1056-1057	-	_	_	
26-15	1057-1059	ra	_	_	
26-16	1059-1060	*	_	_	
26-17	1060-1065	lenfi	_	_	
26-18	1066-1067	2	_	_	
26-19	1068-1069	H	_	_	
26-20	1069-1070	«	_	_	
26-21	1070-1071	*	_	_	
26-22	1071-1074	r.f	_	_	
26-23	1074-1075	*	_	_	
26-24	1075-1076	F	_	_	
26-25	1076-1077	.	_	_	

#Text=-t»cn!
27-1	1077-1078	-	_	_	
27-2	1078-1079	t	_	_	
27-3	1079-1080	»	_	_	
27-4	1080-1082	cn	_	_	
27-5	1082-1083	!	_	_	

#Text=B. - .* • J H«*mc Patient* Oul-Pat. *»(» f I (MMM U Kctnetin m il»e Haisse, n Women anU .i CiiUUren. cm the H«h>s for Adsnivtiem l».ocu ate I t«*r th<c Cow P - • h* oi ntJii. itr foe the mixing l?
28-1	1083-1084	B	_	_	
28-2	1084-1085	.	_	_	
28-3	1086-1087	-	_	_	
28-4	1088-1089	.	_	_	
28-5	1089-1090	*	_	_	
28-6	1091-1092	•	_	_	
28-7	1093-1094	J	_	_	
28-8	1095-1096	H	_	_	
28-9	1096-1097	«	_	_	
28-10	1097-1098	*	_	_	
28-11	1098-1100	mc	_	_	
28-12	1101-1108	Patient	_	_	
28-13	1108-1109	*	_	_	
28-14	1110-1117	Oul-Pat	_	_	
28-15	1117-1118	.	_	_	
28-16	1119-1120	*	_	_	
28-17	1120-1121	»	_	_	
28-18	1121-1122	(	_	_	
28-19	1122-1123	»	_	_	
28-20	1124-1125	f	_	_	
28-21	1126-1127	I	_	_	
28-22	1128-1129	(	_	_	
28-23	1129-1132	MMM	_	_	
28-24	1133-1134	U	_	_	
28-25	1135-1143	Kctnetin	_	_	
28-26	1144-1145	m	_	_	
28-27	1146-1148	il	_	_	
28-28	1148-1149	»	_	_	
28-29	1149-1150	e	_	_	
28-30	1151-1157	Haisse	_	_	
28-31	1157-1158	,	_	_	
28-32	1159-1160	n	_	_	
28-33	1161-1166	Women	_	_	
28-34	1167-1170	anU	_	_	
28-35	1171-1172	.	_	_	
28-36	1172-1173	i	_	_	
28-37	1174-1182	CiiUUren	_	_	
28-38	1182-1183	.	_	_	
28-39	1184-1186	cm	_	_	
28-40	1187-1190	the	_	_	
28-41	1191-1192	H	_	_	
28-42	1192-1193	«	_	_	
28-43	1193-1194	h	_	_	
28-44	1194-1195	>	_	_	
28-45	1195-1196	s	_	_	
28-46	1197-1200	for	_	_	
28-47	1201-1211	Adsnivtiem	_	_	
28-48	1212-1213	l	_	_	
28-49	1213-1214	»	_	_	
28-50	1214-1215	.	_	_	
28-51	1215-1218	ocu	_	_	
28-52	1219-1222	ate	_	_	
28-53	1223-1224	I	_	_	
28-54	1225-1226	t	_	_	
28-55	1226-1227	«	_	_	
28-56	1227-1228	*	_	_	
28-57	1228-1229	r	_	_	
28-58	1230-1232	th	_	_	
28-59	1232-1233	<	_	_	
28-60	1233-1234	c	_	_	
28-61	1235-1238	Cow	_	_	
28-62	1239-1240	P	_	_	
28-63	1241-1242	-	_	_	
28-64	1243-1244	•	_	_	
28-65	1245-1246	h	_	_	
28-66	1246-1247	*	_	_	
28-67	1248-1250	oi	_	_	
28-68	1251-1256	ntJii	_	_	
28-69	1256-1257	.	_	_	
28-70	1258-1261	itr	_	_	
28-71	1262-1265	foe	_	_	
28-72	1266-1269	the	_	_	
28-73	1270-1276	mixing	_	_	
28-74	1277-1278	l	_	_	
28-75	1278-1279	?	_	_	

#Text=erk* Mr.
29-1	1279-1282	erk	_	_	
29-2	1282-1283	*	_	_	
29-3	1284-1286	Mr	_	_	
29-4	1286-1287	.	_	_	

#Text=I- CM lroyd.
30-1	1288-1289	I	_	_	
30-2	1289-1290	-	_	_	
30-3	1291-1293	CM	_	_	
30-4	1294-1299	lroyd	_	_	
30-5	1299-1300	.	_	_	

#Text=Lnifnani, Kev. |.
31-1	1301-1309	Lnifnani	_	_	
31-2	1309-1310	,	_	_	
31-3	1311-1314	Kev	_	_	
31-4	1314-1315	.	_	_	
31-5	1316-1317	|	_	_	
31-6	1317-1318	.	_	_	

#Text=Ciuvres.
32-1	1319-1326	Ciuvres	_	_	
32-2	1326-1327	.	_	_	

#Text=M.
33-1	1328-1329	M	_	_	
33-2	1329-1330	.	_	_	

#Text=AHuse ymt»e>, Mi» Sharnr, Mrs Mr» b:ntli, Mr Sta* tlum, .Mr > • >nciiks ami Mr N.
34-1	1331-1336	AHuse	_	_	
34-2	1337-1340	ymt	_	_	
34-3	1340-1341	»	_	_	
34-4	1341-1342	e	_	_	
34-5	1342-1343	>	_	_	
34-6	1343-1344	,	_	_	
34-7	1345-1347	Mi	_	_	
34-8	1347-1348	»	_	_	
34-9	1349-1355	Sharnr	_	_	
34-10	1355-1356	,	_	_	
34-11	1357-1360	Mrs	_	_	
34-12	1361-1363	Mr	_	_	
34-13	1363-1364	»	_	_	
34-14	1365-1366	b	_	_	
34-15	1366-1367	:	_	_	
34-16	1367-1371	ntli	_	_	
34-17	1371-1372	,	_	_	
34-18	1373-1375	Mr	_	_	
34-19	1376-1379	Sta	_	_	
34-20	1379-1380	*	_	_	
34-21	1381-1385	tlum	_	_	
34-22	1385-1386	,	_	_	
34-23	1387-1388	.	_	_	
34-24	1388-1390	Mr	_	_	
34-25	1391-1392	>	_	_	
34-26	1393-1394	•	_	_	
34-27	1395-1396	>	_	_	
34-28	1396-1402	nciiks	_	_	
34-29	1403-1406	ami	_	_	
34-30	1407-1409	Mr	_	_	
34-31	1410-1411	N	_	_	
34-32	1411-1412	.	_	_	

#Text=SmitJi.
35-1	1413-1419	SmitJi	_	_	
35-2	1419-1420	.	_	_	

#Text=I !
36-1	1422-1423	I	_	_	
36-2	1424-1425	!	_	_	
