#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER, January 21.
16-7	1809-1818	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
16-8	1818-1819	,	_	_	
16-9	1820-1823	tor	_	_	
16-10	1824-1827	lad	_	_	
16-11	1828-1832	Year	_	_	
16-12	1832-1833	,	_	_	
16-13	1834-1836	is	_	_	
16-14	1837-1839	as	_	_	
16-15	1840-1847	follows	_	_	
16-16	1848-1849	:	_	_	
16-17	1850-1860	Chridening	_	_	
16-18	1861-1865	1332	_	_	
16-19	1865-1866	—	_	_	
16-20	1866-1873	Burials	_	_	
16-21	1874-1878	1281	_	_	
16-22	1878-1879	—	_	_	
16-23	1879-1888	Marriages	_	_	
16-24	1889-1892	52c	_	_	
16-25	1892-1893	.	_	_	

#Text=Saturday Morning, a dreadlul Fire broke out in the Workfhop of Mr.
17-1	1894-1902	Saturday	_	_	
17-2	1903-1910	Morning	_	_	
17-3	1910-1911	,	_	_	
17-4	1912-1913	a	_	_	
17-5	1914-1922	dreadlul	_	_	
17-6	1923-1927	Fire	_	_	
17-7	1928-1933	broke	_	_	
17-8	1934-1937	out	_	_	
17-9	1938-1940	in	_	_	
17-10	1941-1944	the	_	_	
17-11	1945-1953	Workfhop	_	_	
17-12	1954-1956	of	_	_	
17-13	1957-1959	Mr	_	_	
17-14	1959-1960	.	_	_	

#Text=Benjamin Uallfworth, Velvet-drefler, which in a fhort Time did very couliderable Damage.
18-1	1961-1969	Benjamin	_	_	
18-2	1970-1980	Uallfworth	_	_	
18-3	1980-1981	,	_	_	
18-4	1982-1996	Velvet-drefler	_	_	
18-5	1996-1997	,	_	_	
18-6	1998-2003	which	_	_	
18-7	2004-2006	in	_	_	
18-8	2007-2008	a	_	_	
18-9	2009-2014	fhort	_	_	
18-10	2015-2019	Time	_	_	
18-11	2020-2023	did	_	_	
18-12	2024-2028	very	_	_	
18-13	2029-2041	couliderable	_	_	
18-14	2042-2048	Damage	_	_	
18-15	2048-2049	.	_	_	
