#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=From the Evening Posts and Daily Papers.
9-2	795-796	.	_	_	
9-3	797-805	agiecaby	_	_	
9-4	806-808	to	_	_	
9-5	809-820	appointment	_	_	
9-6	821-825	when	_	_	
9-7	826-828	he	_	_	
9-8	829-837	informed	_	_	
9-9	838-842	them	_	_	
9-10	842-843	,	_	_	
9-11	844-848	that	_	_	
9-12	849-852	the	_	_	
9-13	853-856	fum	_	_	
9-14	857-862	which	_	_	
9-15	863-865	he	_	_	
9-16	866-872	wanted	_	_	
9-17	873-876	was	_	_	
9-18	877-879	14	_	_	
9-19	880-883	500	_	_	
9-20	884-888	ccol	_	_	
9-21	888-889	.	_	_	
9-22	890-891	(	_	_	
9-23	891-900	1.500,000	_	_	
9-24	900-901	!	_	_	

#Text=the remainder ol the 16,000 cool required for the fervice of the United K ngdooi having been contracted for in Dublin) For tvery 1001.
10-1	902-905	the	_	_	
10-2	906-915	remainder	_	_	
10-3	916-918	ol	_	_	
10-4	919-922	the	_	_	
10-5	923-929	16,000	_	_	
10-6	930-934	cool	_	_	
10-7	935-943	required	_	_	
10-8	944-947	for	_	_	
10-9	948-951	the	_	_	
10-10	952-959	fervice	_	_	
10-11	960-962	of	_	_	
10-12	963-966	the	_	_	
10-13	967-973	United	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
10-14	974-975	K	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
10-15	976-982	ngdooi	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
10-16	983-989	having	_	_	
10-17	990-994	been	_	_	
10-18	995-1005	contracted	_	_	
10-19	1006-1009	for	_	_	
10-20	1010-1012	in	_	_	
10-21	1013-1019	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
10-22	1019-1020	)	_	_	
10-23	1021-1024	For	_	_	
10-24	1025-1030	tvery	_	_	
10-25	1031-1035	1001	_	_	
10-26	1035-1036	.	_	_	

#Text=Ilefling tool. red. 3 per cent, flock it to be given and the bidding is to be in the 3 per cent conf —5 per cent, dife is to be al owed for prompt paym.nt In anlwer to a queflioii put hy one of the gemlemcn the Minifter laid, that the firn half years div.d. nd <>n he ferip waanot intended to be made lubjed to the Proper y Ta*.
11-1	1037-1045	Ilefling	_	_	
11-2	1046-1050	tool	_	_	
11-3	1050-1051	.	_	_	
11-4	1052-1055	red	_	_	
11-5	1055-1056	.	_	_	
11-6	1057-1058	3	_	_	
11-7	1059-1062	per	_	_	
11-8	1063-1067	cent	_	_	
11-9	1067-1068	,	_	_	
11-10	1069-1074	flock	_	_	
11-11	1075-1077	it	_	_	
11-12	1078-1080	to	_	_	
11-13	1081-1083	be	_	_	
11-14	1084-1089	given	_	_	
11-15	1090-1093	and	_	_	
11-16	1094-1097	the	_	_	
11-17	1098-1105	bidding	_	_	
11-18	1106-1108	is	_	_	
11-19	1109-1111	to	_	_	
11-20	1112-1114	be	_	_	
11-21	1115-1117	in	_	_	
11-22	1118-1121	the	_	_	
11-23	1122-1123	3	_	_	
11-24	1124-1127	per	_	_	
11-25	1128-1132	cent	_	_	
11-26	1133-1137	conf	_	_	
11-27	1138-1139	—	_	_	
11-28	1139-1140	5	_	_	
11-29	1141-1144	per	_	_	
11-30	1145-1149	cent	_	_	
11-31	1149-1150	,	_	_	
11-32	1151-1155	dife	_	_	
11-33	1156-1158	is	_	_	
11-34	1159-1161	to	_	_	
11-35	1162-1164	be	_	_	
11-36	1165-1167	al	_	_	
11-37	1168-1172	owed	_	_	
11-38	1173-1176	for	_	_	
11-39	1177-1183	prompt	_	_	
11-40	1184-1191	paym.nt	_	_	
11-41	1192-1194	In	_	_	
11-42	1195-1201	anlwer	_	_	
11-43	1202-1204	to	_	_	
11-44	1205-1206	a	_	_	
11-45	1207-1216	queflioii	_	_	
11-46	1217-1220	put	_	_	
11-47	1221-1223	hy	_	_	
11-48	1224-1227	one	_	_	
11-49	1228-1230	of	_	_	
11-50	1231-1234	the	_	_	
11-51	1235-1243	gemlemcn	_	_	
11-52	1244-1247	the	_	_	
11-53	1248-1256	Minifter	_	_	
11-54	1257-1261	laid	_	_	
11-55	1261-1262	,	_	_	
11-56	1263-1267	that	_	_	
11-57	1268-1271	the	_	_	
11-58	1272-1276	firn	_	_	
11-59	1277-1281	half	_	_	
11-60	1282-1287	years	_	_	
11-61	1288-1293	div.d	_	_	
11-62	1293-1294	.	_	_	
11-63	1295-1297	nd	_	_	
11-64	1298-1299	<	_	_	
11-65	1299-1300	>	_	_	
11-66	1300-1301	n	_	_	
11-67	1302-1304	he	_	_	
11-68	1305-1310	ferip	_	_	
11-69	1311-1317	waanot	_	_	
11-70	1318-1326	intended	_	_	
11-71	1327-1329	to	_	_	
11-72	1330-1332	be	_	_	
11-73	1333-1337	made	_	_	
11-74	1338-1344	lubjed	_	_	
11-75	1345-1347	to	_	_	
11-76	1348-1351	the	_	_	
11-77	1352-1358	Proper	_	_	
11-78	1359-1360	y	_	_	
11-79	1361-1363	Ta	_	_	
11-80	1363-1364	*	_	_	
11-81	1364-1365	.	_	_	

#Text=He aifo infornud them that in addition to ihe above fum, he meant to apply tc Par-lament for a vote of credit for 2 500 cool.
12-1	1366-1368	He	_	_	
12-2	1369-1373	aifo	_	_	
12-3	1374-1382	infornud	_	_	
12-4	1383-1387	them	_	_	
12-5	1388-1392	that	_	_	
12-6	1393-1395	in	_	_	
12-7	1396-1404	addition	_	_	
12-8	1405-1407	to	_	_	
12-9	1408-1411	ihe	_	_	
12-10	1412-1417	above	_	_	
12-11	1418-1421	fum	_	_	
12-12	1421-1422	,	_	_	
12-13	1423-1425	he	_	_	
12-14	1426-1431	meant	_	_	
12-15	1432-1434	to	_	_	
12-16	1435-1440	apply	_	_	
12-17	1441-1443	tc	_	_	
12-18	1444-1454	Par-lament	_	_	
12-19	1455-1458	for	_	_	
12-20	1459-1460	a	_	_	
12-21	1461-1465	vote	_	_	
12-22	1466-1468	of	_	_	
12-23	1469-1475	credit	_	_	
12-24	1476-1479	for	_	_	
12-25	1480-1481	2	_	_	
12-26	1482-1485	500	_	_	
12-27	1486-1490	cool	_	_	
12-28	1490-1491	.	_	_	

#Text=He appm ted to nuet the gentlemen again on Monday ne*t, when the terms of the loan arc to he fina-ly fettled.
13-1	1492-1494	He	_	_	
13-2	1495-1499	appm	_	_	
13-3	1500-1503	ted	_	_	
13-4	1504-1506	to	_	_	
13-5	1507-1511	nuet	_	_	
13-6	1512-1515	the	_	_	
13-7	1516-1525	gentlemen	_	_	
13-8	1526-1531	again	_	_	
13-9	1532-1534	on	_	_	
13-10	1535-1541	Monday	_	_	
13-11	1542-1544	ne	_	_	
13-12	1544-1545	*	_	_	
13-13	1545-1546	t	_	_	
13-14	1546-1547	,	_	_	
13-15	1548-1552	when	_	_	
13-16	1553-1556	the	_	_	
13-17	1557-1562	terms	_	_	
13-18	1563-1565	of	_	_	
13-19	1566-1569	the	_	_	
13-20	1570-1574	loan	_	_	
13-21	1575-1578	arc	_	_	
13-22	1579-1581	to	_	_	
13-23	1582-1584	he	_	_	
13-24	1585-1592	fina-ly	_	_	
13-25	1593-1600	fettled	_	_	
13-26	1600-1601	.	_	_	

#Text=T here ate not to be any annuities, as htretnfore, and ihe bidding u to be in coniois, and not in reduced Stuck.
14-1	1602-1603	T	_	_	
14-2	1604-1608	here	_	_	
14-3	1609-1612	ate	_	_	
14-4	1613-1616	not	_	_	
14-5	1617-1619	to	_	_	
14-6	1620-1622	be	_	_	
14-7	1623-1626	any	_	_	
14-8	1627-1636	annuities	_	_	
14-9	1636-1637	,	_	_	
14-10	1638-1640	as	_	_	
14-11	1641-1651	htretnfore	_	_	
14-12	1651-1652	,	_	_	
14-13	1653-1656	and	_	_	
14-14	1657-1660	ihe	_	_	
14-15	1661-1668	bidding	_	_	
14-16	1669-1670	u	_	_	
14-17	1671-1673	to	_	_	
14-18	1674-1676	be	_	_	
14-19	1677-1679	in	_	_	
14-20	1680-1687	coniois	_	_	
14-21	1687-1688	,	_	_	
14-22	1689-1692	and	_	_	
14-23	1693-1696	not	_	_	
14-24	1697-1699	in	_	_	
14-25	1700-1707	reduced	_	_	
14-26	1708-1713	Stuck	_	_	
14-27	1713-1714	.	_	_	

#Text=The payments are to be made thus May 4 . . .
15-1	1715-1718	The	_	_	
15-2	1719-1727	payments	_	_	
15-3	1728-1731	are	_	_	
15-4	1732-1734	to	_	_	
15-5	1735-1737	be	_	_	
15-6	1738-1742	made	_	_	
15-7	1743-1747	thus	_	_	
15-8	1748-1751	May	_	_	
15-9	1752-1753	4	_	_	
15-10	1754-1755	.	_	_	
15-11	1756-1757	.	_	_	
15-12	1758-1759	.	_	_	

#Text=Od \\<) . . .
16-1	1760-1762	Od	_	_	
16-2	1763-1764	\	_	_	
16-3	1764-1765	<	_	_	
16-4	1765-1766	)	_	_	
16-5	1767-1768	.	_	_	
16-6	1769-1770	.	_	_	
16-7	1771-1772	.	_	_	

#Text=£l5 June 13 .10 Nov. 23 jo JulT 23 . .10 Dec. 21 ....
17-1	1773-1774	£	_	_	
17-2	1774-1776	l5	_	_	
17-3	1777-1781	June	_	_	
17-4	1782-1784	13	_	_	
17-5	1785-1788	.10	_	_	
17-6	1789-1792	Nov	_	_	
17-7	1792-1793	.	_	_	
17-8	1794-1796	23	_	_	
17-9	1797-1799	jo	_	_	
17-10	1800-1804	JulT	_	_	
17-11	1805-1807	23	_	_	
17-12	1808-1809	.	_	_	
17-13	1810-1813	.10	_	_	
17-14	1814-1817	Dec	_	_	
17-15	1817-1818	.	_	_	
17-16	1819-1821	21	_	_	
17-17	1822-1823	.	_	_	
17-18	1823-1824	.	_	_	
17-19	1824-1825	.	_	_	
17-20	1825-1826	.	_	_	

#Text=JO Aug- 17 ... 15 Jan. 16 . . . 10 Sept. 21 . .10
18-1	1827-1829	JO	_	_	
18-2	1830-1833	Aug	_	_	
18-3	1833-1834	-	_	_	
18-4	1835-1837	17	_	_	
18-5	1838-1839	.	_	_	
18-6	1839-1840	.	_	_	
18-7	1840-1841	.	_	_	
18-8	1842-1844	15	_	_	
18-9	1845-1848	Jan	_	_	
18-10	1848-1849	.	_	_	
18-11	1850-1852	16	_	_	
18-12	1853-1854	.	_	_	
18-13	1855-1856	.	_	_	
18-14	1857-1858	.	_	_	
18-15	1859-1861	10	_	_	
18-16	1862-1866	Sept	_	_	
18-17	1866-1867	.	_	_	
18-18	1868-1870	21	_	_	
18-19	1871-1872	.	_	_	
18-20	1873-1876	.10	_	_	
