#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursday’s and Friday’s Posts 
#Text=From the Evknjno Posts and Daily Papers, May 13.
5-42	659-660	,	_	_	
5-43	661-664	and	_	_	
5-44	665-668	the	_	_	
5-45	669-675	public	_	_	
5-46	676-683	Schools	_	_	
5-47	683-684	.	_	_	

#Text=Fails, May 4.
6-1	685-690	Fails	_	_	
6-2	690-691	,	_	_	
6-3	692-695	May	_	_	
6-4	696-697	4	_	_	
6-5	697-698	.	_	_	

#Text=Letters from Naples ad vile, that the lad Shocks of the Earthquake had plunged the People into the j utmod Condernation, and to fuch a degree, that they dip-j plicated the King to withdraw himfelf from the imminent danger; hut his Majedy with great fortitude of Mind, replied, " That he would ihare the fate of his People, and be buried with them in the Ruins of his Capital, rather than abandon them.*
7-1	699-706	Letters	_	_	
7-2	707-711	from	_	_	
7-3	712-718	Naples	https://en.wikipedia.org/wiki/Naples	LOC	
7-4	719-721	ad	_	_	
7-5	722-726	vile	_	_	
7-6	726-727	,	_	_	
7-7	728-732	that	_	_	
7-8	733-736	the	_	_	
7-9	737-740	lad	_	_	
7-10	741-747	Shocks	_	_	
7-11	748-750	of	_	_	
7-12	751-754	the	_	_	
7-13	755-765	Earthquake	_	_	
7-14	766-769	had	_	_	
7-15	770-777	plunged	_	_	
7-16	778-781	the	_	_	
7-17	782-788	People	_	_	
7-18	789-793	into	_	_	
7-19	794-797	the	_	_	
7-20	798-799	j	_	_	
7-21	800-805	utmod	_	_	
7-22	806-818	Condernation	_	_	
7-23	818-819	,	_	_	
7-24	820-823	and	_	_	
7-25	824-826	to	_	_	
7-26	827-831	fuch	_	_	
7-27	832-833	a	_	_	
7-28	834-840	degree	_	_	
7-29	840-841	,	_	_	
7-30	842-846	that	_	_	
7-31	847-851	they	_	_	
7-32	852-857	dip-j	_	_	
7-33	858-866	plicated	_	_	
7-34	867-870	the	_	_	
7-35	871-875	King	_	_	
7-36	876-878	to	_	_	
7-37	879-887	withdraw	_	_	
7-38	888-895	himfelf	_	_	
7-39	896-900	from	_	_	
7-40	901-904	the	_	_	
7-41	905-913	imminent	_	_	
7-42	914-920	danger	_	_	
7-43	920-921	;	_	_	
7-44	922-925	hut	_	_	
7-45	926-929	his	_	_	
7-46	930-936	Majedy	_	_	
7-47	937-941	with	_	_	
7-48	942-947	great	_	_	
7-49	948-957	fortitude	_	_	
7-50	958-960	of	_	_	
7-51	961-965	Mind	_	_	
7-52	965-966	,	_	_	
7-53	967-974	replied	_	_	
7-54	974-975	,	_	_	
7-55	976-977	"	_	_	
7-56	978-982	That	_	_	
7-57	983-985	he	_	_	
7-58	986-991	would	_	_	
7-59	992-997	ihare	_	_	
7-60	998-1001	the	_	_	
7-61	1002-1006	fate	_	_	
7-62	1007-1009	of	_	_	
7-63	1010-1013	his	_	_	
7-64	1014-1020	People	_	_	
7-65	1020-1021	,	_	_	
7-66	1022-1025	and	_	_	
7-67	1026-1028	be	_	_	
7-68	1029-1035	buried	_	_	
7-69	1036-1040	with	_	_	
7-70	1041-1045	them	_	_	
7-71	1046-1048	in	_	_	
7-72	1049-1052	the	_	_	
7-73	1053-1058	Ruins	_	_	
7-74	1059-1061	of	_	_	
7-75	1062-1065	his	_	_	
7-76	1066-1073	Capital	_	_	
7-77	1073-1074	,	_	_	
7-78	1075-1081	rather	_	_	
7-79	1082-1086	than	_	_	
7-80	1087-1094	abandon	_	_	
7-81	1095-1099	them	_	_	
7-82	1099-1100	.	_	_	
7-83	1100-1101	*	_	_	
