#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FURTHER PARTICULARS OF THE LATE INSURRECTION AT BOTANY BAY.
3-61	357-361	deal	_	_	
3-62	362-364	of	_	_	
3-63	365-372	trouble	_	_	
3-64	372-373	.	_	_	

#Text=They are, however, completely dispersed again, their leaders, ten in number, having been hanged, about twenty were killed, and nearly the same number wouned ; they had about :KX> in one Bobody, which were completely routed by forty Soldiers, under the command of Major Johnston. “ There was not any man of note in the rebellion, but they were comjiosed of the dregs of the misguided Munster men. “ You may judge of their cowardice when 1 state, that 1 live five miles from Parramatta town, and no house near me; that at an hour before dark, we got the information they were to rise that night; I had only Holt (the famous Wicklow Rebel), and three other domestic servants with me; but being resolved to defend my family and property, we put the place into as good a state of defence as we could, and as we were well armed, coolly and silently waited their approach, as their plan was to take all the arms, ammunition, and convicct servants; their Leader in my quarter, who was named Hume, came to the brow of the hill, within gun-shot of us thrice, but finding us determined to repel them, the cowardly villain, although he had thirty-six men, sheered off, and the next morning but one we took him, and yesterday he was hanged in chains,”
4-1	374-378	They	_	_	
4-2	379-382	are	_	_	
4-3	382-383	,	_	_	
4-4	384-391	however	_	_	
4-5	391-392	,	_	_	
4-6	393-403	completely	_	_	
4-7	404-413	dispersed	_	_	
4-8	414-419	again	_	_	
4-9	419-420	,	_	_	
4-10	421-426	their	_	_	
4-11	427-434	leaders	_	_	
4-12	434-435	,	_	_	
4-13	436-439	ten	_	_	
4-14	440-442	in	_	_	
4-15	443-449	number	_	_	
4-16	449-450	,	_	_	
4-17	451-457	having	_	_	
4-18	458-462	been	_	_	
4-19	463-469	hanged	_	_	
4-20	469-470	,	_	_	
4-21	471-476	about	_	_	
4-22	477-483	twenty	_	_	
4-23	484-488	were	_	_	
4-24	489-495	killed	_	_	
4-25	495-496	,	_	_	
4-26	497-500	and	_	_	
4-27	501-507	nearly	_	_	
4-28	508-511	the	_	_	
4-29	512-516	same	_	_	
4-30	517-523	number	_	_	
4-31	524-530	wouned	_	_	
4-32	531-532	;	_	_	
4-33	533-537	they	_	_	
4-34	538-541	had	_	_	
4-35	542-547	about	_	_	
4-36	548-549	:	_	_	
4-37	549-551	KX	_	_	
4-38	551-552	>	_	_	
4-39	553-555	in	_	_	
4-40	556-559	one	_	_	
4-41	560-566	Bobody	_	_	
4-42	566-567	,	_	_	
4-43	568-573	which	_	_	
4-44	574-578	were	_	_	
4-45	579-589	completely	_	_	
4-46	590-596	routed	_	_	
4-47	597-599	by	_	_	
4-48	600-605	forty	_	_	
4-49	606-614	Soldiers	_	_	
4-50	614-615	,	_	_	
4-51	616-621	under	_	_	
4-52	622-625	the	_	_	
4-53	626-633	command	_	_	
4-54	634-636	of	_	_	
4-55	637-642	Major	_	_	
4-56	643-651	Johnston	_	_	
4-57	651-652	.	_	_	
4-58	653-654	“	_	_	
4-59	655-660	There	_	_	
4-60	661-664	was	_	_	
4-61	665-668	not	_	_	
4-62	669-672	any	_	_	
4-63	673-676	man	_	_	
4-64	677-679	of	_	_	
4-65	680-684	note	_	_	
4-66	685-687	in	_	_	
4-67	688-691	the	_	_	
4-68	692-701	rebellion	_	_	
4-69	701-702	,	_	_	
4-70	703-706	but	_	_	
4-71	707-711	they	_	_	
4-72	712-716	were	_	_	
4-73	717-726	comjiosed	_	_	
4-74	727-729	of	_	_	
4-75	730-733	the	_	_	
4-76	734-739	dregs	_	_	
4-77	740-742	of	_	_	
4-78	743-746	the	_	_	
4-79	747-756	misguided	_	_	
4-80	757-764	Munster	https://en.wikipedia.org/wiki/Munster	LOC	
4-81	765-768	men	_	_	
4-82	768-769	.	_	_	
4-83	770-771	“	_	_	
4-84	772-775	You	_	_	
4-85	776-779	may	_	_	
4-86	780-785	judge	_	_	
4-87	786-788	of	_	_	
4-88	789-794	their	_	_	
4-89	795-804	cowardice	_	_	
4-90	805-809	when	_	_	
4-91	810-811	1	_	_	
4-92	812-817	state	_	_	
4-93	817-818	,	_	_	
4-94	819-823	that	_	_	
4-95	824-825	1	_	_	
4-96	826-830	live	_	_	
4-97	831-835	five	_	_	
4-98	836-841	miles	_	_	
4-99	842-846	from	_	_	
4-100	847-857	Parramatta	https://en.wikipedia.org/wiki/Parramatta	LOC	
4-101	858-862	town	_	_	
4-102	862-863	,	_	_	
4-103	864-867	and	_	_	
4-104	868-870	no	_	_	
4-105	871-876	house	_	_	
4-106	877-881	near	_	_	
4-107	882-884	me	_	_	
4-108	884-885	;	_	_	
4-109	886-890	that	_	_	
4-110	891-893	at	_	_	
4-111	894-896	an	_	_	
4-112	897-901	hour	_	_	
4-113	902-908	before	_	_	
4-114	909-913	dark	_	_	
4-115	913-914	,	_	_	
4-116	915-917	we	_	_	
4-117	918-921	got	_	_	
4-118	922-925	the	_	_	
4-119	926-937	information	_	_	
4-120	938-942	they	_	_	
4-121	943-947	were	_	_	
4-122	948-950	to	_	_	
4-123	951-955	rise	_	_	
4-124	956-960	that	_	_	
4-125	961-966	night	_	_	
4-126	966-967	;	_	_	
4-127	968-969	I	_	_	
4-128	970-973	had	_	_	
4-129	974-978	only	_	_	
4-130	979-983	Holt	_	_	
4-131	984-985	(	_	_	
4-132	985-988	the	_	_	
4-133	989-995	famous	_	_	
4-134	996-1003	Wicklow	_	_	
4-135	1004-1009	Rebel	_	_	
4-136	1009-1010	)	_	_	
4-137	1010-1011	,	_	_	
4-138	1012-1015	and	_	_	
4-139	1016-1021	three	_	_	
4-140	1022-1027	other	_	_	
4-141	1028-1036	domestic	_	_	
4-142	1037-1045	servants	_	_	
4-143	1046-1050	with	_	_	
4-144	1051-1053	me	_	_	
4-145	1053-1054	;	_	_	
4-146	1055-1058	but	_	_	
4-147	1059-1064	being	_	_	
4-148	1065-1073	resolved	_	_	
4-149	1074-1076	to	_	_	
4-150	1077-1083	defend	_	_	
4-151	1084-1086	my	_	_	
4-152	1087-1093	family	_	_	
4-153	1094-1097	and	_	_	
4-154	1098-1106	property	_	_	
4-155	1106-1107	,	_	_	
4-156	1108-1110	we	_	_	
4-157	1111-1114	put	_	_	
4-158	1115-1118	the	_	_	
4-159	1119-1124	place	_	_	
4-160	1125-1129	into	_	_	
4-161	1130-1132	as	_	_	
4-162	1133-1137	good	_	_	
4-163	1138-1139	a	_	_	
4-164	1140-1145	state	_	_	
4-165	1146-1148	of	_	_	
4-166	1149-1156	defence	_	_	
4-167	1157-1159	as	_	_	
4-168	1160-1162	we	_	_	
4-169	1163-1168	could	_	_	
4-170	1168-1169	,	_	_	
4-171	1170-1173	and	_	_	
4-172	1174-1176	as	_	_	
4-173	1177-1179	we	_	_	
4-174	1180-1184	were	_	_	
4-175	1185-1189	well	_	_	
4-176	1190-1195	armed	_	_	
4-177	1195-1196	,	_	_	
4-178	1197-1203	coolly	_	_	
4-179	1204-1207	and	_	_	
4-180	1208-1216	silently	_	_	
4-181	1217-1223	waited	_	_	
4-182	1224-1229	their	_	_	
4-183	1230-1238	approach	_	_	
4-184	1238-1239	,	_	_	
4-185	1240-1242	as	_	_	
4-186	1243-1248	their	_	_	
4-187	1249-1253	plan	_	_	
4-188	1254-1257	was	_	_	
4-189	1258-1260	to	_	_	
4-190	1261-1265	take	_	_	
4-191	1266-1269	all	_	_	
4-192	1270-1273	the	_	_	
4-193	1274-1278	arms	_	_	
4-194	1278-1279	,	_	_	
4-195	1280-1290	ammunition	_	_	
4-196	1290-1291	,	_	_	
4-197	1292-1295	and	_	_	
4-198	1296-1304	convicct	_	_	
4-199	1305-1313	servants	_	_	
4-200	1313-1314	;	_	_	
4-201	1315-1320	their	_	_	
4-202	1321-1327	Leader	_	_	
4-203	1328-1330	in	_	_	
4-204	1331-1333	my	_	_	
4-205	1334-1341	quarter	_	_	
4-206	1341-1342	,	_	_	
4-207	1343-1346	who	_	_	
4-208	1347-1350	was	_	_	
4-209	1351-1356	named	_	_	
4-210	1357-1361	Hume	_	_	
4-211	1361-1362	,	_	_	
4-212	1363-1367	came	_	_	
4-213	1368-1370	to	_	_	
4-214	1371-1374	the	_	_	
4-215	1375-1379	brow	_	_	
4-216	1380-1382	of	_	_	
4-217	1383-1386	the	_	_	
4-218	1387-1391	hill	_	_	
4-219	1391-1392	,	_	_	
4-220	1393-1399	within	_	_	
4-221	1400-1408	gun-shot	_	_	
4-222	1409-1411	of	_	_	
4-223	1412-1414	us	_	_	
4-224	1415-1421	thrice	_	_	
4-225	1421-1422	,	_	_	
4-226	1423-1426	but	_	_	
4-227	1427-1434	finding	_	_	
4-228	1435-1437	us	_	_	
4-229	1438-1448	determined	_	_	
4-230	1449-1451	to	_	_	
4-231	1452-1457	repel	_	_	
4-232	1458-1462	them	_	_	
4-233	1462-1463	,	_	_	
4-234	1464-1467	the	_	_	
4-235	1468-1476	cowardly	_	_	
4-236	1477-1484	villain	_	_	
4-237	1484-1485	,	_	_	
4-238	1486-1494	although	_	_	
4-239	1495-1497	he	_	_	
4-240	1498-1501	had	_	_	
4-241	1502-1512	thirty-six	_	_	
4-242	1513-1516	men	_	_	
4-243	1516-1517	,	_	_	
4-244	1518-1525	sheered	_	_	
4-245	1526-1529	off	_	_	
4-246	1529-1530	,	_	_	
4-247	1531-1534	and	_	_	
4-248	1535-1538	the	_	_	
4-249	1539-1543	next	_	_	
4-250	1544-1551	morning	_	_	
4-251	1552-1555	but	_	_	
4-252	1556-1559	one	_	_	
4-253	1560-1562	we	_	_	
4-254	1563-1567	took	_	_	
4-255	1568-1571	him	_	_	
4-256	1571-1572	,	_	_	
4-257	1573-1576	and	_	_	
4-258	1577-1586	yesterday	_	_	
4-259	1587-1589	he	_	_	
4-260	1590-1593	was	_	_	
4-261	1594-1600	hanged	_	_	
4-262	1601-1603	in	_	_	
4-263	1604-1610	chains	_	_	
4-264	1610-1611	,	_	_	
4-265	1611-1612	”	_	_	
