#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ECCLESIASTICAL.
12-13	202-203	.	_	_	
12-14	203-204	,	_	_	
12-15	205-212	Suffolk	https://en.wikipedia.org/wiki/Suffolk	LOC	
12-16	212-213	.	_	_	

#Text=Gibbon, Rev.
13-1	214-220	Gibbon	_	_	
13-2	220-221	,	_	_	
13-3	222-225	Rev	_	_	
13-4	225-226	.	_	_	

#Text=W.
14-1	227-228	W	_	_	
14-2	228-229	.	_	_	

#Text=W., M.A., to Wapley with Codrington V., Gloucestershire.
15-1	230-231	W	_	_	
15-2	231-232	.	_	_	
15-3	232-233	,	_	_	
15-4	234-237	M.A	_	_	
15-5	237-238	.	_	_	
15-6	238-239	,	_	_	
15-7	240-242	to	_	_	
15-8	243-249	Wapley	https://en.wikipedia.org/wiki/Wapley	LOC	
15-9	250-254	with	_	_	
15-10	255-265	Codrington	https://en.wikipedia.org/wiki/Codrington,\_South\_Gloucestershire	LOC	
15-11	266-267	V	_	_	
15-12	267-268	.	_	_	
15-13	268-269	,	_	_	
15-14	270-285	Gloucestershire	https://en.wikipedia.org/wiki/Gloucestershire	LOC	
15-15	285-286	.	_	_	

#Text=Lee.
16-1	287-290	Lee	_	_	
16-2	290-291	.	_	_	

#Text=Rev.
17-1	292-295	Rev	_	_	
17-2	295-296	.	_	_	

#Text=W.
18-1	297-298	W	_	_	
18-2	298-299	.	_	_	

#Text=M., to be Incumljent of Sandown, Isle of Wight.
19-1	300-301	M	_	_	
19-2	301-302	.	_	_	
19-3	302-303	,	_	_	
19-4	304-306	to	_	_	
19-5	307-309	be	_	_	
19-6	310-320	Incumljent	_	_	
19-7	321-323	of	_	_	
19-8	324-331	Sandown	https://en.wikipedia.org/wiki/Sandown	LOC	
19-9	331-332	,	_	_	
19-10	333-337	Isle	https://en.wikipedia.org/wiki/Isle\_of\_Wight[3]	LOC[3]	
19-11	338-340	of	https://en.wikipedia.org/wiki/Isle\_of\_Wight[3]	LOC[3]	
19-12	341-346	Wight	https://en.wikipedia.org/wiki/Isle\_of\_Wight[3]	LOC[3]	
19-13	346-347	.	_	_	

#Text=The rectory of Steeple Aston, near Woodstock, has become vacant by the death of the Rev.
20-1	348-351	The	_	_	
20-2	352-359	rectory	_	_	
20-3	360-362	of	_	_	
20-4	363-370	Steeple	https://en.wikipedia.org/wiki/Steeple\_Aston[4]	LOC[4]	
20-5	371-376	Aston	https://en.wikipedia.org/wiki/Steeple\_Aston[4]	LOC[4]	
20-6	376-377	,	_	_	
20-7	378-382	near	_	_	
20-8	383-392	Woodstock	https://en.wikipedia.org/wiki/Woodstock,\_Oxfordshire	LOC	
20-9	392-393	,	_	_	
20-10	394-397	has	_	_	
20-11	398-404	become	_	_	
20-12	405-411	vacant	_	_	
20-13	412-414	by	_	_	
20-14	415-418	the	_	_	
20-15	419-424	death	_	_	
20-16	425-427	of	_	_	
20-17	428-431	the	_	_	
20-18	432-435	Rev	_	_	
20-19	435-436	.	_	_	

#Text=Joseph Burrows, 8.D., who was instituted in 1832.
21-1	437-443	Joseph	_	_	
21-2	444-451	Burrows	_	_	
21-3	451-452	,	_	_	
21-4	453-454	8	_	_	
21-5	454-455	.	_	_	
21-6	455-456	D	_	_	
21-7	456-457	.	_	_	
21-8	457-458	,	_	_	
21-9	459-462	who	_	_	
21-10	463-466	was	_	_	
21-11	467-477	instituted	_	_	
21-12	478-480	in	_	_	
21-13	481-485	1832	_	_	
21-14	485-486	.	_	_	

#Text=The benefice, which is worth £600 a year, is in the gift of the Principal and Fellows of Brasenose College, Oxford.
22-1	487-490	The	_	_	
22-2	491-499	benefice	_	_	
22-3	499-500	,	_	_	
22-4	501-506	which	_	_	
22-5	507-509	is	_	_	
22-6	510-515	worth	_	_	
22-7	516-520	£600	_	_	
22-8	521-522	a	_	_	
22-9	523-527	year	_	_	
22-10	527-528	,	_	_	
22-11	529-531	is	_	_	
22-12	532-534	in	_	_	
22-13	535-538	the	_	_	
22-14	539-543	gift	_	_	
22-15	544-546	of	_	_	
22-16	547-550	the	_	_	
22-17	551-560	Principal	_	_	
22-18	561-564	and	_	_	
22-19	565-572	Fellows	_	_	
22-20	573-575	of	_	_	
22-21	576-585	Brasenose	https://en.wikipedia.org/wiki/Brasenose\_College,\_Oxford[5]	BUILDING[5]	
22-22	586-593	College	https://en.wikipedia.org/wiki/Brasenose\_College,\_Oxford[5]	BUILDING[5]	
22-23	593-594	,	_	_	
22-24	595-601	Oxford	https://en.wikipedia.org/wiki/Oxford	LOC	
22-25	601-602	.	_	_	

#Text=The Deanery of Gloucester.
23-1	603-606	The	_	_	
23-2	607-614	Deanery	_	_	
23-3	615-617	of	_	_	
23-4	618-628	Gloucester	https://en.wikipedia.org/wiki/Gloucester	LOC	
23-5	628-629	.	_	_	

#Text=—This important office in the church, which recently became vacant by the death of the Hon. and Rev.
24-1	629-630	—	_	_	
24-2	630-634	This	_	_	
24-3	635-644	important	_	_	
24-4	645-651	office	_	_	
24-5	652-654	in	_	_	
24-6	655-658	the	_	_	
24-7	659-665	church	_	_	
24-8	665-666	,	_	_	
24-9	667-672	which	_	_	
24-10	673-681	recently	_	_	
24-11	682-688	became	_	_	
24-12	689-695	vacant	_	_	
24-13	696-698	by	_	_	
24-14	699-702	the	_	_	
24-15	703-708	death	_	_	
24-16	709-711	of	_	_	
24-17	712-715	the	_	_	
24-18	716-719	Hon	_	_	
24-19	719-720	.	_	_	
24-20	721-724	and	_	_	
24-21	725-728	Rev	_	_	
24-22	728-729	.	_	_	

#Text=Dr.
25-1	730-732	Dr	_	_	
25-2	732-733	.	_	_	

#Text=Rice, has been offered to the Rev.
26-1	734-738	Rice	_	_	
26-2	738-739	,	_	_	
26-3	740-743	has	_	_	
26-4	744-748	been	_	_	
26-5	749-756	offered	_	_	
26-6	757-759	to	_	_	
26-7	760-763	the	_	_	
26-8	764-767	Rev	_	_	
26-9	767-768	.	_	_	

#Text=Dr.
27-1	769-771	Dr	_	_	
27-2	771-772	.	_	_	

#Text=Jeune, Master of Pembroke College and ViceChancellor of the University of Oxford.
28-1	773-778	Jeune	_	_	
28-2	778-779	,	_	_	
28-3	780-786	Master	_	_	
28-4	787-789	of	_	_	
28-5	790-798	Pembroke	https://en.wikipedia.org/wiki/Pembroke\_College,\_Oxford[6]	BUILDING[6]	
28-6	799-806	College	https://en.wikipedia.org/wiki/Pembroke\_College,\_Oxford[6]	BUILDING[6]	
28-7	807-810	and	_	_	
28-8	811-825	ViceChancellor	_	_	
28-9	826-828	of	_	_	
28-10	829-832	the	_	_	
28-11	833-843	University	https://en.wikipedia.org/wiki/University\_of\_Oxford[7]	BUILDING[7]	
28-12	844-846	of	https://en.wikipedia.org/wiki/University\_of\_Oxford[7]	BUILDING[7]	
28-13	847-853	Oxford	https://en.wikipedia.org/wiki/University\_of\_Oxford[7]	BUILDING[7]	
28-14	853-854	.	_	_	

#Text=The reverend gentleman has declined the appointment.
29-1	855-858	The	_	_	
29-2	859-867	reverend	_	_	
29-3	868-877	gentleman	_	_	
29-4	878-881	has	_	_	
29-5	882-890	declined	_	_	
29-6	891-894	the	_	_	
29-7	895-906	appointment	_	_	
29-8	906-907	.	_	_	

#Text=Diocese of Grahamstown.
30-1	908-915	Diocese	_	_	
30-2	916-918	of	_	_	
30-3	919-930	Grahamstown	https://en.wikipedia.org/wiki/Makhanda,\_Eastern\_Cape	LOC	
30-4	930-931	.	_	_	

#Text=—The bishop has appointed the Very Rev.
31-1	931-932	—	_	_	
31-2	932-935	The	_	_	
31-3	936-942	bishop	_	_	
31-4	943-946	has	_	_	
31-5	947-956	appointed	_	_	
31-6	957-960	the	_	_	
31-7	961-965	Very	_	_	
31-8	966-969	Rev	_	_	
31-9	969-970	.	_	_	

#Text=John Mcc, M.A., of Christs College, Cambridge, Dean of Grahamstown ; the Very Rev.
32-1	971-975	John	_	_	
32-2	976-979	Mcc	_	_	
32-3	979-980	,	_	_	
32-4	981-984	M.A	_	_	
32-5	984-985	.	_	_	
32-6	985-986	,	_	_	
32-7	987-989	of	_	_	
32-8	990-997	Christs	_	_	
32-9	998-1005	College	_	_	
32-10	1005-1006	,	_	_	
32-11	1007-1016	Cambridge	_	_	
32-12	1016-1017	,	_	_	
32-13	1018-1022	Dean	_	_	
32-14	1023-1025	of	_	_	
32-15	1026-1037	Grahamstown	https://en.wikipedia.org/wiki/Makhanda,\_Eastern\_Cape	LOC	
32-16	1038-1039	;	_	_	
32-17	1040-1043	the	_	_	
32-18	1044-1048	Very	_	_	
32-19	1049-1052	Rev	_	_	
32-20	1052-1053	.	_	_	

#Text=N.
33-1	1054-1055	N	_	_	
33-2	1055-1056	.	_	_	

#Text=J.
34-1	1057-1058	J	_	_	
34-2	1058-1059	.	_	_	

#Text=Merriman, Archdeacon of Grahamstown ; the Yen.
35-1	1060-1068	Merriman	_	_	
35-2	1068-1069	,	_	_	
35-3	1070-1080	Archdeacon	_	_	
35-4	1081-1083	of	_	_	
35-5	1084-1095	Grahamstown	https://en.wikipedia.org/wiki/Makhanda,\_Eastern\_Cape	LOC	
35-6	1096-1097	;	_	_	
35-7	1098-1101	the	_	_	
35-8	1102-1105	Yen	_	_	
35-9	1105-1106	.	_	_	

#Text=H.
36-1	1107-1108	H	_	_	
36-2	1108-1109	.	_	_	

#Text=Ketton, Archdeacon of British Kaffraria ; and the Worshipful J.
37-1	1110-1116	Ketton	_	_	
37-2	1116-1117	,	_	_	
37-3	1118-1128	Archdeacon	_	_	
37-4	1129-1131	of	_	_	
37-5	1132-1139	British	https://en.wikipedia.org/wiki/British\_Kaffraria[8]	LOC[8]	
37-6	1140-1149	Kaffraria	https://en.wikipedia.org/wiki/British\_Kaffraria[8]	LOC[8]	
37-7	1150-1151	;	_	_	
37-8	1152-1155	and	_	_	
37-9	1156-1159	the	_	_	
37-10	1160-1170	Worshipful	_	_	
37-11	1171-1172	J	_	_	
37-12	1172-1173	.	_	_	

#Text=Barrow, chancellor of the diocese, canons of the Cathedral Church of St.
38-1	1174-1180	Barrow	_	_	
38-2	1180-1181	,	_	_	
38-3	1182-1192	chancellor	_	_	
38-4	1193-1195	of	_	_	
38-5	1196-1199	the	_	_	
38-6	1200-1207	diocese	_	_	
38-7	1207-1208	,	_	_	
38-8	1209-1215	canons	_	_	
38-9	1216-1218	of	_	_	
38-10	1219-1222	the	_	_	
38-11	1223-1232	Cathedral	*[9]	BUILDING[9]	
38-12	1233-1239	Church	*[9]	BUILDING[9]	
38-13	1240-1242	of	*[9]	BUILDING[9]	
38-14	1243-1245	St	*[9]	BUILDING[9]	
38-15	1245-1246	.	*[9]	BUILDING[9]	

#Text=George, Grahamstown.
39-1	1247-1253	George	*[9]	BUILDING[9]	
39-2	1253-1254	,	_	_	
39-3	1255-1266	Grahamstown	https://en.wikipedia.org/wiki/Makhanda,\_Eastern\_Cape	LOC	
39-4	1266-1267	.	_	_	

#Text=The Ecclesiastical Commission.
40-1	1268-1271	The	_	_	
40-2	1272-1286	Ecclesiastical	_	_	
40-3	1287-1297	Commission	_	_	
40-4	1297-1298	.	_	_	

#Text=—The Select Committee appointed by the House of Commons to inquire into the present state of the Ecclesiastical Commission, and report whether the ecclesiastical revenues could not be more advantageously administered for the interest of the Church, have now reported to the House.
41-1	1298-1299	—	_	_	
41-2	1299-1302	The	_	_	
41-3	1303-1309	Select	_	_	
41-4	1310-1319	Committee	_	_	
41-5	1320-1329	appointed	_	_	
41-6	1330-1332	by	_	_	
41-7	1333-1336	the	_	_	
41-8	1337-1342	House	_	_	
41-9	1343-1345	of	_	_	
41-10	1346-1353	Commons	_	_	
41-11	1354-1356	to	_	_	
41-12	1357-1364	inquire	_	_	
41-13	1365-1369	into	_	_	
41-14	1370-1373	the	_	_	
41-15	1374-1381	present	_	_	
41-16	1382-1387	state	_	_	
41-17	1388-1390	of	_	_	
41-18	1391-1394	the	_	_	
41-19	1395-1409	Ecclesiastical	_	_	
41-20	1410-1420	Commission	_	_	
41-21	1420-1421	,	_	_	
41-22	1422-1425	and	_	_	
41-23	1426-1432	report	_	_	
41-24	1433-1440	whether	_	_	
41-25	1441-1444	the	_	_	
41-26	1445-1459	ecclesiastical	_	_	
41-27	1460-1468	revenues	_	_	
41-28	1469-1474	could	_	_	
41-29	1475-1478	not	_	_	
41-30	1479-1481	be	_	_	
41-31	1482-1486	more	_	_	
41-32	1487-1501	advantageously	_	_	
41-33	1502-1514	administered	_	_	
41-34	1515-1518	for	_	_	
41-35	1519-1522	the	_	_	
41-36	1523-1531	interest	_	_	
41-37	1532-1534	of	_	_	
41-38	1535-1538	the	_	_	
41-39	1539-1545	Church	_	_	
41-40	1545-1546	,	_	_	
41-41	1547-1551	have	_	_	
41-42	1552-1555	now	_	_	
41-43	1556-1564	reported	_	_	
41-44	1565-1567	to	_	_	
41-45	1568-1571	the	_	_	
41-46	1572-1577	House	_	_	
41-47	1577-1578	.	_	_	

#Text=They have held numerous meetings, and taken evidence upon various branches of the inquiry submitted to them. " They have not," however, "acquired sufficient information to enable them to pronounce a decisive opinion upon all the questions brought under their notice.
42-1	1579-1583	They	_	_	
42-2	1584-1588	have	_	_	
42-3	1589-1593	held	_	_	
42-4	1594-1602	numerous	_	_	
42-5	1603-1611	meetings	_	_	
42-6	1611-1612	,	_	_	
42-7	1613-1616	and	_	_	
42-8	1617-1622	taken	_	_	
42-9	1623-1631	evidence	_	_	
42-10	1632-1636	upon	_	_	
42-11	1637-1644	various	_	_	
42-12	1645-1653	branches	_	_	
42-13	1654-1656	of	_	_	
42-14	1657-1660	the	_	_	
42-15	1661-1668	inquiry	_	_	
42-16	1669-1678	submitted	_	_	
42-17	1679-1681	to	_	_	
42-18	1682-1686	them	_	_	
42-19	1686-1687	.	_	_	
42-20	1688-1689	"	_	_	
42-21	1690-1694	They	_	_	
42-22	1695-1699	have	_	_	
42-23	1700-1703	not	_	_	
42-24	1703-1704	,	_	_	
42-25	1704-1705	"	_	_	
42-26	1706-1713	however	_	_	
42-27	1713-1714	,	_	_	
42-28	1715-1716	"	_	_	
42-29	1716-1724	acquired	_	_	
42-30	1725-1735	sufficient	_	_	
42-31	1736-1747	information	_	_	
42-32	1748-1750	to	_	_	
42-33	1751-1757	enable	_	_	
42-34	1758-1762	them	_	_	
42-35	1763-1765	to	_	_	
42-36	1766-1775	pronounce	_	_	
42-37	1776-1777	a	_	_	
42-38	1778-1786	decisive	_	_	
42-39	1787-1794	opinion	_	_	
42-40	1795-1799	upon	_	_	
42-41	1800-1803	all	_	_	
42-42	1804-1807	the	_	_	
42-43	1808-1817	questions	_	_	
42-44	1818-1825	brought	_	_	
42-45	1826-1831	under	_	_	
42-46	1832-1837	their	_	_	
42-47	1838-1844	notice	_	_	
42-48	1844-1845	.	_	_	

#Text=There are also some other questions which may require investigation."
43-1	1846-1851	There	_	_	
43-2	1852-1855	are	_	_	
43-3	1856-1860	also	_	_	
43-4	1861-1865	some	_	_	
43-5	1866-1871	other	_	_	
43-6	1872-1881	questions	_	_	
43-7	1882-1887	which	_	_	
43-8	1888-1891	may	_	_	
43-9	1892-1899	require	_	_	
43-10	1900-1913	investigation	_	_	
43-11	1913-1914	.	_	_	
43-12	1914-1915	"	_	_	

#Text=They therefore content themselves with reporting the evidence to the House, and recommend the re-appointment of the committee at the commencement of the ensuing session.
44-1	1916-1920	They	_	_	
44-2	1921-1930	therefore	_	_	
44-3	1931-1938	content	_	_	
44-4	1939-1949	themselves	_	_	
44-5	1950-1954	with	_	_	
44-6	1955-1964	reporting	_	_	
44-7	1965-1968	the	_	_	
44-8	1969-1977	evidence	_	_	
44-9	1978-1980	to	_	_	
44-10	1981-1984	the	_	_	
44-11	1985-1990	House	_	_	
44-12	1990-1991	,	_	_	
44-13	1992-1995	and	_	_	
44-14	1996-2005	recommend	_	_	
44-15	2006-2009	the	_	_	
44-16	2010-2024	re-appointment	_	_	
44-17	2025-2027	of	_	_	
44-18	2028-2031	the	_	_	
44-19	2032-2041	committee	_	_	
44-20	2042-2044	at	_	_	
44-21	2045-2048	the	_	_	
44-22	2049-2061	commencement	_	_	
44-23	2062-2064	of	_	_	
44-24	2065-2068	the	_	_	
44-25	2069-2076	ensuing	_	_	
44-26	2077-2084	session	_	_	
44-27	2084-2085	.	_	_	
