#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GIISSAGE ST.
9-21	602-605	the	_	_	
9-22	606-612	church	_	_	
9-23	612-613	,	_	_	
9-24	614-617	and	_	_	
9-25	618-622	also	_	_	
9-26	623-629	having	_	_	
9-27	630-636	pulled	_	_	
9-28	637-641	down	_	_	
9-29	642-645	and	_	_	
9-30	646-653	removed	_	_	
9-31	654-661	certain	_	_	
9-32	662-666	pews	_	_	
9-33	667-670	and	_	_	
9-34	671-680	committed	_	_	
9-35	681-687	sundry	_	_	
9-36	688-693	other	_	_	
9-37	694-702	excesses	_	_	
9-38	702-703	,	_	_	
9-39	704-707	and	_	_	
9-40	708-713	being	_	_	
9-41	714-720	guilty	_	_	
9-42	721-723	of	_	_	
9-43	724-733	offensive	_	_	
9-44	734-741	conduct	_	_	
9-45	742-748	toward	_	_	
9-46	749-752	the	_	_	
9-47	753-759	rector	_	_	
9-48	759-760	,	_	_	
9-49	761-765	such	_	_	
9-50	766-767	!	_	_	

#Text=entails having taken place against the authority of the rector ; and it Ras prayed that they might answer the charges and be admonished touching and concerning their souls health, and the lawful correction and reformation of their manners and excesses.
10-1	767-774	entails	_	_	
10-2	775-781	having	_	_	
10-3	782-787	taken	_	_	
10-4	788-793	place	_	_	
10-5	794-801	against	_	_	
10-6	802-805	the	_	_	
10-7	806-815	authority	_	_	
10-8	816-818	of	_	_	
10-9	819-822	the	_	_	
10-10	823-829	rector	_	_	
10-11	830-831	;	_	_	
10-12	832-835	and	_	_	
10-13	836-838	it	_	_	
10-14	839-842	Ras	_	_	
10-15	843-849	prayed	_	_	
10-16	850-854	that	_	_	
10-17	855-859	they	_	_	
10-18	860-865	might	_	_	
10-19	866-872	answer	_	_	
10-20	873-876	the	_	_	
10-21	877-884	charges	_	_	
10-22	885-888	and	_	_	
10-23	889-891	be	_	_	
10-24	892-902	admonished	_	_	
10-25	903-911	touching	_	_	
10-26	912-915	and	_	_	
10-27	916-926	concerning	_	_	
10-28	927-932	their	_	_	
10-29	933-938	souls	_	_	
10-30	939-945	health	_	_	
10-31	945-946	,	_	_	
10-32	947-950	and	_	_	
10-33	951-954	the	_	_	
10-34	955-961	lawful	_	_	
10-35	962-972	correction	_	_	
10-36	973-976	and	_	_	
10-37	977-988	reformation	_	_	
10-38	989-991	of	_	_	
10-39	992-997	their	_	_	
10-40	998-1005	manners	_	_	
10-41	1006-1009	and	_	_	
10-42	1010-1018	excesses	_	_	
10-43	1018-1019	.	_	_	

#Text=—The circumstances of the dissensions between the rector and his pat ishioners have caused much scandal in the parish.
11-1	1019-1020	—	_	_	
11-2	1020-1023	The	_	_	
11-3	1024-1037	circumstances	_	_	
11-4	1038-1040	of	_	_	
11-5	1041-1044	the	_	_	
11-6	1045-1056	dissensions	_	_	
11-7	1057-1064	between	_	_	
11-8	1065-1068	the	_	_	
11-9	1069-1075	rector	_	_	
11-10	1076-1079	and	_	_	
11-11	1080-1083	his	_	_	
11-12	1084-1087	pat	_	_	
11-13	1088-1097	ishioners	_	_	
11-14	1098-1102	have	_	_	
11-15	1103-1109	caused	_	_	
11-16	1110-1114	much	_	_	
11-17	1115-1122	scandal	_	_	
11-18	1123-1125	in	_	_	
11-19	1126-1129	the	_	_	
11-20	1130-1136	parish	_	_	
11-21	1136-1137	.	_	_	

#Text=—Mr.
12-1	1137-1138	—	_	_	
12-2	1138-1140	Mr	_	_	
12-3	1140-1141	.	_	_	

#Text=Cherritt, proctor on behalf of the Rev.
13-1	1142-1150	Cherritt	_	_	
13-2	1150-1151	,	_	_	
13-3	1152-1159	proctor	_	_	
13-4	1160-1162	on	_	_	
13-5	1163-1169	behalf	_	_	
13-6	1170-1172	of	_	_	
13-7	1173-1176	the	_	_	
13-8	1177-1180	Rev	_	_	
13-9	1180-1181	.	_	_	

#Text=George Dewthiey, brought in the articles, and then moved that the Court pronounce condemnation against the respondents for not appearing to the citation.
14-1	1182-1188	George	_	_	
14-2	1189-1197	Dewthiey	_	_	
14-3	1197-1198	,	_	_	
14-4	1199-1206	brought	_	_	
14-5	1207-1209	in	_	_	
14-6	1210-1213	the	_	_	
14-7	1214-1222	articles	_	_	
14-8	1222-1223	,	_	_	
14-9	1224-1227	and	_	_	
14-10	1228-1232	then	_	_	
14-11	1233-1238	moved	_	_	
14-12	1239-1243	that	_	_	
14-13	1244-1247	the	_	_	
14-14	1248-1253	Court	_	_	
14-15	1254-1263	pronounce	_	_	
14-16	1264-1276	condemnation	_	_	
14-17	1277-1284	against	_	_	
14-18	1285-1288	the	_	_	
14-19	1289-1300	respondents	_	_	
14-20	1301-1304	for	_	_	
14-21	1305-1308	not	_	_	
14-22	1309-1318	appearing	_	_	
14-23	1319-1321	to	_	_	
14-24	1322-1325	the	_	_	
14-25	1326-1334	citation	_	_	
14-26	1334-1335	.	_	_	

#Text=—Mr.
15-1	1335-1336	—	_	_	
15-2	1336-1338	Mr	_	_	
15-3	1338-1339	.	_	_	

#Text=Clerkson, proctor for Mr.
16-1	1340-1348	Clerkson	_	_	
16-2	1348-1349	,	_	_	
16-3	1350-1357	proctor	_	_	
16-4	1358-1361	for	_	_	
16-5	1362-1364	Mr	_	_	
16-6	1364-1365	.	_	_	

#Text=Good and Mr.
17-1	1366-1370	Good	_	_	
17-2	1371-1374	and	_	_	
17-3	1375-1377	Mr	_	_	
17-4	1377-1378	.	_	_	

#Text=Ford, now appeared, and explained that the non-appeararms arose from an error as to the court-day ; and he was desirous now to appear, which being assented to on tho other side, lie exhibited proxy and prayed to answer articles which had been Drought in.
18-1	1379-1383	Ford	_	_	
18-2	1383-1384	,	_	_	
18-3	1385-1388	now	_	_	
18-4	1389-1397	appeared	_	_	
18-5	1397-1398	,	_	_	
18-6	1399-1402	and	_	_	
18-7	1403-1412	explained	_	_	
18-8	1413-1417	that	_	_	
18-9	1418-1421	the	_	_	
18-10	1422-1436	non-appeararms	_	_	
18-11	1437-1442	arose	_	_	
18-12	1443-1447	from	_	_	
18-13	1448-1450	an	_	_	
18-14	1451-1456	error	_	_	
18-15	1457-1459	as	_	_	
18-16	1460-1462	to	_	_	
18-17	1463-1466	the	_	_	
18-18	1467-1476	court-day	_	_	
18-19	1477-1478	;	_	_	
18-20	1479-1482	and	_	_	
18-21	1483-1485	he	_	_	
18-22	1486-1489	was	_	_	
18-23	1490-1498	desirous	_	_	
18-24	1499-1502	now	_	_	
18-25	1503-1505	to	_	_	
18-26	1506-1512	appear	_	_	
18-27	1512-1513	,	_	_	
18-28	1514-1519	which	_	_	
18-29	1520-1525	being	_	_	
18-30	1526-1534	assented	_	_	
18-31	1535-1537	to	_	_	
18-32	1538-1540	on	_	_	
18-33	1541-1544	tho	_	_	
18-34	1545-1550	other	_	_	
18-35	1551-1555	side	_	_	
18-36	1555-1556	,	_	_	
18-37	1557-1560	lie	_	_	
18-38	1561-1570	exhibited	_	_	
18-39	1571-1576	proxy	_	_	
18-40	1577-1580	and	_	_	
18-41	1581-1587	prayed	_	_	
18-42	1588-1590	to	_	_	
18-43	1591-1597	answer	_	_	
18-44	1598-1606	articles	_	_	
18-45	1607-1612	which	_	_	
18-46	1613-1616	had	_	_	
18-47	1617-1621	been	_	_	
18-48	1622-1629	Drought	_	_	
18-49	1630-1632	in	_	_	
18-50	1632-1633	.	_	_	

#Text=—The Surrogate assigned the next court day to hear counsel on admission of articles.
19-1	1633-1634	—	_	_	
19-2	1634-1637	The	_	_	
19-3	1638-1647	Surrogate	_	_	
19-4	1648-1656	assigned	_	_	
19-5	1657-1660	the	_	_	
19-6	1661-1665	next	_	_	
19-7	1666-1671	court	_	_	
19-8	1672-1675	day	_	_	
19-9	1676-1678	to	_	_	
19-10	1679-1683	hear	_	_	
19-11	1684-1691	counsel	_	_	
19-12	1692-1694	on	_	_	
19-13	1695-1704	admission	_	_	
19-14	1705-1707	of	_	_	
19-15	1708-1716	articles	_	_	
19-16	1716-1717	.	_	_	
