#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE STALYBRIDGE “EMPORIUM
8-4	392-395	who	_	_	
8-5	396-400	paid	_	_	
8-6	401-404	for	_	_	
8-7	405-408	the	_	_	
8-8	409-415	dinner	_	_	
8-9	415-416	,	_	_	
8-10	417-425	occupied	_	_	
8-11	426-429	the	_	_	
8-12	430-435	chair	_	_	
8-13	435-436	,	_	_	
8-14	437-440	and	_	_	
8-15	441-443	Mr	_	_	
8-16	443-444	.	_	_	

#Text=Haigh France the vice-chair.
9-1	445-450	Haigh	_	_	
9-2	451-457	France	_	_	
9-3	458-461	the	_	_	
9-4	462-472	vice-chair	_	_	
9-5	472-473	.	_	_	

#Text=The Chairman, in his opening remarks, said they had assembled in accordance with a good old custom, which brought together all who had been engaged in the erection of buildings.
10-1	475-478	The	_	_	
10-2	479-487	Chairman	_	_	
10-3	487-488	,	_	_	
10-4	489-491	in	_	_	
10-5	492-495	his	_	_	
10-6	496-503	opening	_	_	
10-7	504-511	remarks	_	_	
10-8	511-512	,	_	_	
10-9	513-517	said	_	_	
10-10	518-522	they	_	_	
10-11	523-526	had	_	_	
10-12	527-536	assembled	_	_	
10-13	537-539	in	_	_	
10-14	540-550	accordance	_	_	
10-15	551-555	with	_	_	
10-16	556-557	a	_	_	
10-17	558-562	good	_	_	
10-18	563-566	old	_	_	
10-19	567-573	custom	_	_	
10-20	573-574	,	_	_	
10-21	575-580	which	_	_	
10-22	581-588	brought	_	_	
10-23	589-597	together	_	_	
10-24	598-601	all	_	_	
10-25	602-605	who	_	_	
10-26	606-609	had	_	_	
10-27	610-614	been	_	_	
10-28	615-622	engaged	_	_	
10-29	623-625	in	_	_	
10-30	626-629	the	_	_	
10-31	630-638	erection	_	_	
10-32	639-641	of	_	_	
10-33	642-651	buildings	_	_	
10-34	651-652	.	_	_	

#Text=It was one which had been almost extinguished, but he had always thought if ever it should be his fortune to erect any building, he would give a supper to the workmen engaged in its erection.
11-1	653-655	It	_	_	
11-2	656-659	was	_	_	
11-3	660-663	one	_	_	
11-4	664-669	which	_	_	
11-5	670-673	had	_	_	
11-6	674-678	been	_	_	
11-7	679-685	almost	_	_	
11-8	686-698	extinguished	_	_	
11-9	698-699	,	_	_	
11-10	700-703	but	_	_	
11-11	704-706	he	_	_	
11-12	707-710	had	_	_	
11-13	711-717	always	_	_	
11-14	718-725	thought	_	_	
11-15	726-728	if	_	_	
11-16	729-733	ever	_	_	
11-17	734-736	it	_	_	
11-18	737-743	should	_	_	
11-19	744-746	be	_	_	
11-20	747-750	his	_	_	
11-21	751-758	fortune	_	_	
11-22	759-761	to	_	_	
11-23	762-767	erect	_	_	
11-24	768-771	any	_	_	
11-25	772-780	building	_	_	
11-26	780-781	,	_	_	
11-27	782-784	he	_	_	
11-28	785-790	would	_	_	
11-29	791-795	give	_	_	
11-30	796-797	a	_	_	
11-31	798-804	supper	_	_	
11-32	805-807	to	_	_	
11-33	808-811	the	_	_	
11-34	812-819	workmen	_	_	
11-35	820-827	engaged	_	_	
11-36	828-830	in	_	_	
11-37	831-834	its	_	_	
11-38	835-843	erection	_	_	
11-39	843-844	.	_	_	

#Text=After complimenting the workmen on having done their duty to the two shops, he alluded to the dangers connected with the building trade from the excavator to the slater, and said that no buildings in town surpassed those which had led to that night’s gathering in drainage and other sanitory arrangements.
12-1	845-850	After	_	_	
12-2	851-864	complimenting	_	_	
12-3	865-868	the	_	_	
12-4	869-876	workmen	_	_	
12-5	877-879	on	_	_	
12-6	880-886	having	_	_	
12-7	887-891	done	_	_	
12-8	892-897	their	_	_	
12-9	898-902	duty	_	_	
12-10	903-905	to	_	_	
12-11	906-909	the	_	_	
12-12	910-913	two	_	_	
12-13	914-919	shops	_	_	
12-14	919-920	,	_	_	
12-15	921-923	he	_	_	
12-16	924-931	alluded	_	_	
12-17	932-934	to	_	_	
12-18	935-938	the	_	_	
12-19	939-946	dangers	_	_	
12-20	947-956	connected	_	_	
12-21	957-961	with	_	_	
12-22	962-965	the	_	_	
12-23	966-974	building	_	_	
12-24	975-980	trade	_	_	
12-25	981-985	from	_	_	
12-26	986-989	the	_	_	
12-27	990-999	excavator	_	_	
12-28	1000-1002	to	_	_	
12-29	1003-1006	the	_	_	
12-30	1007-1013	slater	_	_	
12-31	1013-1014	,	_	_	
12-32	1015-1018	and	_	_	
12-33	1019-1023	said	_	_	
12-34	1024-1028	that	_	_	
12-35	1029-1031	no	_	_	
12-36	1032-1041	buildings	_	_	
12-37	1042-1044	in	_	_	
12-38	1045-1049	town	_	_	
12-39	1050-1059	surpassed	_	_	
12-40	1060-1065	those	_	_	
12-41	1066-1071	which	_	_	
12-42	1072-1075	had	_	_	
12-43	1076-1079	led	_	_	
12-44	1080-1082	to	_	_	
12-45	1083-1087	that	_	_	
12-46	1088-1093	night	_	_	
12-47	1093-1094	’	_	_	
12-48	1094-1095	s	_	_	
12-49	1096-1105	gathering	_	_	
12-50	1106-1108	in	_	_	
12-51	1109-1117	drainage	_	_	
12-52	1118-1121	and	_	_	
12-53	1122-1127	other	_	_	
12-54	1128-1136	sanitory	_	_	
12-55	1137-1149	arrangements	_	_	
12-56	1149-1150	.	_	_	

#Text=Every aperture was properly trapped, an important considei ation, seeing that the medical men of all large towns declared that the great causes of disease were impure water and unwholesome stenches.
13-1	1151-1156	Every	_	_	
13-2	1157-1165	aperture	_	_	
13-3	1166-1169	was	_	_	
13-4	1170-1178	properly	_	_	
13-5	1179-1186	trapped	_	_	
13-6	1186-1187	,	_	_	
13-7	1188-1190	an	_	_	
13-8	1191-1200	important	_	_	
13-9	1201-1209	considei	_	_	
13-10	1210-1215	ation	_	_	
13-11	1215-1216	,	_	_	
13-12	1217-1223	seeing	_	_	
13-13	1224-1228	that	_	_	
13-14	1229-1232	the	_	_	
13-15	1233-1240	medical	_	_	
13-16	1241-1244	men	_	_	
13-17	1245-1247	of	_	_	
13-18	1248-1251	all	_	_	
13-19	1252-1257	large	_	_	
13-20	1258-1263	towns	_	_	
13-21	1264-1272	declared	_	_	
13-22	1273-1277	that	_	_	
13-23	1278-1281	the	_	_	
13-24	1282-1287	great	_	_	
13-25	1288-1294	causes	_	_	
13-26	1295-1297	of	_	_	
13-27	1298-1305	disease	_	_	
13-28	1306-1310	were	_	_	
13-29	1311-1317	impure	_	_	
13-30	1318-1323	water	_	_	
13-31	1324-1327	and	_	_	
13-32	1328-1339	unwholesome	_	_	
13-33	1340-1348	stenches	_	_	
13-34	1348-1349	.	_	_	

#Text=Another important matter ip connection with houses was baths, without which no home could be considered complete.
14-1	1350-1357	Another	_	_	
14-2	1358-1367	important	_	_	
14-3	1368-1374	matter	_	_	
14-4	1375-1377	ip	_	_	
14-5	1378-1388	connection	_	_	
14-6	1389-1393	with	_	_	
14-7	1394-1400	houses	_	_	
14-8	1401-1404	was	_	_	
14-9	1405-1410	baths	_	_	
14-10	1410-1411	,	_	_	
14-11	1412-1419	without	_	_	
14-12	1420-1425	which	_	_	
14-13	1426-1428	no	_	_	
14-14	1429-1433	home	_	_	
14-15	1434-1439	could	_	_	
14-16	1440-1442	be	_	_	
14-17	1443-1453	considered	_	_	
14-18	1454-1462	complete	_	_	
14-19	1462-1463	.	_	_	

#Text=He had, therefore, erected baths in each of the shops, which could be supplied with either hot or cold water.
15-1	1464-1466	He	_	_	
15-2	1467-1470	had	_	_	
15-3	1470-1471	,	_	_	
15-4	1472-1481	therefore	_	_	
15-5	1481-1482	,	_	_	
15-6	1483-1490	erected	_	_	
15-7	1491-1496	baths	_	_	
15-8	1497-1499	in	_	_	
15-9	1500-1504	each	_	_	
15-10	1505-1507	of	_	_	
15-11	1508-1511	the	_	_	
15-12	1512-1517	shops	_	_	
15-13	1517-1518	,	_	_	
15-14	1519-1524	which	_	_	
15-15	1525-1530	could	_	_	
15-16	1531-1533	be	_	_	
15-17	1534-1542	supplied	_	_	
15-18	1543-1547	with	_	_	
15-19	1548-1554	either	_	_	
15-20	1555-1558	hot	_	_	
15-21	1559-1561	or	_	_	
15-22	1562-1566	cold	_	_	
15-23	1567-1572	water	_	_	
15-24	1572-1573	.	_	_	

#Text=In conclusion, he proposed the toast of “ The Queen,” and said he hoped she might live long to reign over them, and that her future might be as bright if not more brilliant than the past.
16-1	1574-1576	In	_	_	
16-2	1577-1587	conclusion	_	_	
16-3	1587-1588	,	_	_	
16-4	1589-1591	he	_	_	
16-5	1592-1600	proposed	_	_	
16-6	1601-1604	the	_	_	
16-7	1605-1610	toast	_	_	
16-8	1611-1613	of	_	_	
16-9	1614-1615	“	_	_	
16-10	1616-1619	The	_	_	
16-11	1620-1625	Queen	_	_	
16-12	1625-1626	,	_	_	
16-13	1626-1627	”	_	_	
16-14	1628-1631	and	_	_	
16-15	1632-1636	said	_	_	
16-16	1637-1639	he	_	_	
16-17	1640-1645	hoped	_	_	
16-18	1646-1649	she	_	_	
16-19	1650-1655	might	_	_	
16-20	1656-1660	live	_	_	
16-21	1661-1665	long	_	_	
16-22	1666-1668	to	_	_	
16-23	1669-1674	reign	_	_	
16-24	1675-1679	over	_	_	
16-25	1680-1684	them	_	_	
16-26	1684-1685	,	_	_	
16-27	1686-1689	and	_	_	
16-28	1690-1694	that	_	_	
16-29	1695-1698	her	_	_	
16-30	1699-1705	future	_	_	
16-31	1706-1711	might	_	_	
16-32	1712-1714	be	_	_	
16-33	1715-1717	as	_	_	
16-34	1718-1724	bright	_	_	
16-35	1725-1727	if	_	_	
16-36	1728-1731	not	_	_	
16-37	1732-1736	more	_	_	
16-38	1737-1746	brilliant	_	_	
16-39	1747-1751	than	_	_	
16-40	1752-1755	the	_	_	
16-41	1756-1760	past	_	_	
16-42	1760-1761	.	_	_	

#Text=The toast was received with musical honours.
17-1	1762-1765	The	_	_	
17-2	1766-1771	toast	_	_	
17-3	1772-1775	was	_	_	
17-4	1776-1784	received	_	_	
17-5	1785-1789	with	_	_	
17-6	1790-1797	musical	_	_	
17-7	1798-1805	honours	_	_	
17-8	1805-1806	.	_	_	

#Text=Mr.
18-1	1807-1809	Mr	_	_	
18-2	1809-1810	.	_	_	

#Text=Joseph Turner proposed “The Prince and Princess of Wales, and the rest of the royal family,” after which Mr.
19-1	1811-1817	Joseph	_	_	
19-2	1818-1824	Turner	_	_	
19-3	1825-1833	proposed	_	_	
19-4	1834-1835	“	_	_	
19-5	1835-1838	The	_	_	
19-6	1839-1845	Prince	_	_	
19-7	1846-1849	and	_	_	
19-8	1850-1858	Princess	_	_	
19-9	1859-1861	of	_	_	
19-10	1862-1867	Wales	_	_	
19-11	1867-1868	,	_	_	
19-12	1869-1872	and	_	_	
19-13	1873-1876	the	_	_	
19-14	1877-1881	rest	_	_	
19-15	1882-1884	of	_	_	
19-16	1885-1888	the	_	_	
19-17	1889-1894	royal	_	_	
19-18	1895-1901	family	_	_	
19-19	1901-1902	,	_	_	
19-20	1902-1903	”	_	_	
19-21	1904-1909	after	_	_	
19-22	1910-1915	which	_	_	
19-23	1916-1918	Mr	_	_	
19-24	1918-1919	.	_	_	

#Text=Chabnock gave, with an appropriate address, “The Army, Navy, and Volunteers.”
20-1	1920-1928	Chabnock	_	_	
20-2	1929-1933	gave	_	_	
20-3	1933-1934	,	_	_	
20-4	1935-1939	with	_	_	
20-5	1940-1942	an	_	_	
20-6	1943-1954	appropriate	_	_	
20-7	1955-1962	address	_	_	
20-8	1962-1963	,	_	_	
20-9	1964-1965	“	_	_	
20-10	1965-1968	The	_	_	
20-11	1969-1973	Army	_	_	
20-12	1973-1974	,	_	_	
20-13	1975-1979	Navy	_	_	
20-14	1979-1980	,	_	_	
20-15	1981-1984	and	_	_	
20-16	1985-1995	Volunteers	_	_	
20-17	1995-1996	.	_	_	
20-18	1996-1997	”	_	_	

#Text=He said Englishmen were proud of their army and navy, and often referred to their deeds in the most patriotic language.
21-1	1998-2000	He	_	_	
21-2	2001-2005	said	_	_	
21-3	2006-2016	Englishmen	_	_	
21-4	2017-2021	were	_	_	
21-5	2022-2027	proud	_	_	
21-6	2028-2030	of	_	_	
21-7	2031-2036	their	_	_	
21-8	2037-2041	army	_	_	
21-9	2042-2045	and	_	_	
21-10	2046-2050	navy	_	_	
21-11	2050-2051	,	_	_	
21-12	2052-2055	and	_	_	
21-13	2056-2061	often	_	_	
21-14	2062-2070	referred	_	_	
21-15	2071-2073	to	_	_	
21-16	2074-2079	their	_	_	
21-17	2080-2085	deeds	_	_	
21-18	2086-2088	in	_	_	
21-19	2089-2092	the	_	_	
21-20	2093-2097	most	_	_	
21-21	2098-2107	patriotic	_	_	
21-22	2108-2116	language	_	_	
21-23	2116-2117	.	_	_	

#Text=He felt sure that if the services of the volunteers should be required, they would worthily emulate the deeds of old.
22-1	2118-2120	He	_	_	
22-2	2121-2125	felt	_	_	
22-3	2126-2130	sure	_	_	
22-4	2131-2135	that	_	_	
22-5	2136-2138	if	_	_	
22-6	2139-2142	the	_	_	
22-7	2143-2151	services	_	_	
22-8	2152-2154	of	_	_	
22-9	2155-2158	the	_	_	
22-10	2159-2169	volunteers	_	_	
22-11	2170-2176	should	_	_	
22-12	2177-2179	be	_	_	
22-13	2180-2188	required	_	_	
22-14	2188-2189	,	_	_	
22-15	2190-2194	they	_	_	
22-16	2195-2200	would	_	_	
22-17	2201-2209	worthily	_	_	
22-18	2210-2217	emulate	_	_	
22-19	2218-2221	the	_	_	
22-20	2222-2227	deeds	_	_	
22-21	2228-2230	of	_	_	
22-22	2231-2234	old	_	_	
22-23	2234-2235	.	_	_	

#Text=In conclusion, he gave a composition of his own, entitled “Defence, not defiance.”
23-1	2236-2238	In	_	_	
23-2	2239-2249	conclusion	_	_	
23-3	2249-2250	,	_	_	
23-4	2251-2253	he	_	_	
23-5	2254-2258	gave	_	_	
23-6	2259-2260	a	_	_	
23-7	2261-2272	composition	_	_	
23-8	2273-2275	of	_	_	
23-9	2276-2279	his	_	_	
23-10	2280-2283	own	_	_	
23-11	2283-2284	,	_	_	
23-12	2285-2293	entitled	_	_	
23-13	2294-2295	“	_	_	
23-14	2295-2302	Defence	_	_	
23-15	2302-2303	,	_	_	
23-16	2304-2307	not	_	_	
23-17	2308-2316	defiance	_	_	
23-18	2316-2317	.	_	_	
23-19	2317-2318	”	_	_	

#Text=The toast was well received, the Chairman speaking very highly of the volunteers of the country, and pointing out that, if properly managed, they would very much tend to a decrease in the annual military and naval expenditure of the country.
24-1	2319-2322	The	_	_	
24-2	2323-2328	toast	_	_	
24-3	2329-2332	was	_	_	
24-4	2333-2337	well	_	_	
24-5	2338-2346	received	_	_	
24-6	2346-2347	,	_	_	
24-7	2348-2351	the	_	_	
24-8	2352-2360	Chairman	_	_	
24-9	2361-2369	speaking	_	_	
24-10	2370-2374	very	_	_	
24-11	2375-2381	highly	_	_	
24-12	2382-2384	of	_	_	
24-13	2385-2388	the	_	_	
24-14	2389-2399	volunteers	_	_	
24-15	2400-2402	of	_	_	
24-16	2403-2406	the	_	_	
24-17	2407-2414	country	_	_	
24-18	2414-2415	,	_	_	
24-19	2416-2419	and	_	_	
24-20	2420-2428	pointing	_	_	
24-21	2429-2432	out	_	_	
24-22	2433-2437	that	_	_	
24-23	2437-2438	,	_	_	
24-24	2439-2441	if	_	_	
24-25	2442-2450	properly	_	_	
24-26	2451-2458	managed	_	_	
24-27	2458-2459	,	_	_	
24-28	2460-2464	they	_	_	
24-29	2465-2470	would	_	_	
24-30	2471-2475	very	_	_	
24-31	2476-2480	much	_	_	
24-32	2481-2485	tend	_	_	
24-33	2486-2488	to	_	_	
24-34	2489-2490	a	_	_	
24-35	2491-2499	decrease	_	_	
24-36	2500-2502	in	_	_	
24-37	2503-2506	the	_	_	
24-38	2507-2513	annual	_	_	
24-39	2514-2522	military	_	_	
24-40	2523-2526	and	_	_	
24-41	2527-2532	naval	_	_	
24-42	2533-2544	expenditure	_	_	
24-43	2545-2547	of	_	_	
24-44	2548-2551	the	_	_	
24-45	2552-2559	country	_	_	
24-46	2559-2560	.	_	_	

#Text=Mr, Henbt Jeffreys proposed “Prosperity to the town and trade of Stalybridge, with a few appropriate remarks.
25-1	2561-2563	Mr	_	_	
25-2	2563-2564	,	_	_	
25-3	2565-2570	Henbt	_	_	
25-4	2571-2579	Jeffreys	_	_	
25-5	2580-2588	proposed	_	_	
25-6	2589-2590	“	_	_	
25-7	2590-2600	Prosperity	_	_	
25-8	2601-2603	to	_	_	
25-9	2604-2607	the	_	_	
25-10	2608-2612	town	_	_	
25-11	2613-2616	and	_	_	
25-12	2617-2622	trade	_	_	
25-13	2623-2625	of	_	_	
25-14	2626-2637	Stalybridge	https://en.wikipedia.org/wiki/Stalybridge	LOC	
25-15	2637-2638	,	_	_	
25-16	2639-2643	with	_	_	
25-17	2644-2645	a	_	_	
25-18	2646-2649	few	_	_	
25-19	2650-2661	appropriate	_	_	
25-20	2662-2669	remarks	_	_	
25-21	2669-2670	.	_	_	

#Text=After it had been duly drunk, the Chairman responded.
26-1	2671-2676	After	_	_	
26-2	2677-2679	it	_	_	
26-3	2680-2683	had	_	_	
26-4	2684-2688	been	_	_	
26-5	2689-2693	duly	_	_	
26-6	2694-2699	drunk	_	_	
26-7	2699-2700	,	_	_	
26-8	2701-2704	the	_	_	
26-9	2705-2713	Chairman	_	_	
26-10	2714-2723	responded	_	_	
26-11	2723-2724	.	_	_	

#Text=He referred to bad trade in general, and to that ef the bmild*
27-1	2725-2727	He	_	_	
27-2	2728-2736	referred	_	_	
27-3	2737-2739	to	_	_	
27-4	2740-2743	bad	_	_	
27-5	2744-2749	trade	_	_	
27-6	2750-2752	in	_	_	
27-7	2753-2760	general	_	_	
27-8	2760-2761	,	_	_	
27-9	2762-2765	and	_	_	
27-10	2766-2768	to	_	_	
27-11	2769-2773	that	_	_	
27-12	2774-2776	ef	_	_	
27-13	2777-2780	the	_	_	
27-14	2781-2786	bmild	_	_	
27-15	2786-2787	*	_	_	
