#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WATERWORKS COMMITTEE.
5-26	439-441	of	_	_	
5-27	442-450	adopting	_	_	
5-28	451-454	the	_	_	
5-29	455-460	Baths	_	_	
5-30	461-464	and	_	_	
5-31	465-475	Washhouses	_	_	
5-32	476-479	Act	_	_	
5-33	479-480	;	_	_	
5-34	481-485	that	_	_	
5-35	486-489	the	_	_	
5-36	490-498	chairman	_	_	
5-37	498-499	.	_	_	

#Text=Aiderman Mason, and Councillor Thomas be a sub-committee to look out suitable sites and select plans for public baths; and that Messrs.
6-1	500-508	Aiderman	_	_	
6-2	509-514	Mason	_	_	
6-3	514-515	,	_	_	
6-4	516-519	and	_	_	
6-5	520-530	Councillor	_	_	
6-6	531-537	Thomas	_	_	
6-7	538-540	be	_	_	
6-8	541-542	a	_	_	
6-9	543-556	sub-committee	_	_	
6-10	557-559	to	_	_	
6-11	560-564	look	_	_	
6-12	565-568	out	_	_	
6-13	569-577	suitable	_	_	
6-14	578-583	sites	_	_	
6-15	584-587	and	_	_	
6-16	588-594	select	_	_	
6-17	595-600	plans	_	_	
6-18	601-604	for	_	_	
6-19	605-611	public	_	_	
6-20	612-617	baths	_	_	
6-21	617-618	;	_	_	
6-22	619-622	and	_	_	
6-23	623-627	that	_	_	
6-24	628-634	Messrs	_	_	
6-25	634-635	.	_	_	

#Text=Pauli and Robinson, architects, of Manchester, be invited to meet the committee on Wednesday afternoon, the sth instant.
7-1	636-641	Pauli	_	_	
7-2	642-645	and	_	_	
7-3	646-654	Robinson	_	_	
7-4	654-655	,	_	_	
7-5	656-666	architects	_	_	
7-6	666-667	,	_	_	
7-7	668-670	of	_	_	
7-8	671-681	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
7-9	681-682	,	_	_	
7-10	683-685	be	_	_	
7-11	686-693	invited	_	_	
7-12	694-696	to	_	_	
7-13	697-701	meet	_	_	
7-14	702-705	the	_	_	
7-15	706-715	committee	_	_	
7-16	716-718	on	_	_	
7-17	719-728	Wednesday	_	_	
7-18	729-738	afternoon	_	_	
7-19	738-739	,	_	_	
7-20	740-743	the	_	_	
7-21	744-747	sth	_	_	
7-22	748-755	instant	_	_	
7-23	755-756	.	_	_	

#Text=—Alderman Galt moved, and Councillor Sutcliffe seconded, the adoption of the minutes.
8-1	756-757	—	_	_	
8-2	757-765	Alderman	_	_	
8-3	766-770	Galt	_	_	
8-4	771-776	moved	_	_	
8-5	776-777	,	_	_	
8-6	778-781	and	_	_	
8-7	782-792	Councillor	_	_	
8-8	793-802	Sutcliffe	_	_	
8-9	803-811	seconded	_	_	
8-10	811-812	,	_	_	
8-11	813-816	the	_	_	
8-12	817-825	adoption	_	_	
8-13	826-828	of	_	_	
8-14	829-832	the	_	_	
8-15	833-840	minutes	_	_	
8-16	840-841	.	_	_	

#Text=—Councillor Cooke said some time ago he brought forward the subject of Sunday burials at the cemetery, but gave way on the understanding that the rules drawn up by the committee should be tried for twelve months.
9-1	841-842	—	_	_	
9-2	842-852	Councillor	_	_	
9-3	853-858	Cooke	_	_	
9-4	859-863	said	_	_	
9-5	864-868	some	_	_	
9-6	869-873	time	_	_	
9-7	874-877	ago	_	_	
9-8	878-880	he	_	_	
9-9	881-888	brought	_	_	
9-10	889-896	forward	_	_	
9-11	897-900	the	_	_	
9-12	901-908	subject	_	_	
9-13	909-911	of	_	_	
9-14	912-918	Sunday	_	_	
9-15	919-926	burials	_	_	
9-16	927-929	at	_	_	
9-17	930-933	the	_	_	
9-18	934-942	cemetery	_	_	
9-19	942-943	,	_	_	
9-20	944-947	but	_	_	
9-21	948-952	gave	_	_	
9-22	953-956	way	_	_	
9-23	957-959	on	_	_	
9-24	960-963	the	_	_	
9-25	964-977	understanding	_	_	
9-26	978-982	that	_	_	
9-27	983-986	the	_	_	
9-28	987-992	rules	_	_	
9-29	993-998	drawn	_	_	
9-30	999-1001	up	_	_	
9-31	1002-1004	by	_	_	
9-32	1005-1008	the	_	_	
9-33	1009-1018	committee	_	_	
9-34	1019-1025	should	_	_	
9-35	1026-1028	be	_	_	
9-36	1029-1034	tried	_	_	
9-37	1035-1038	for	_	_	
9-38	1039-1045	twelve	_	_	
9-39	1046-1052	months	_	_	
9-40	1052-1053	.	_	_	

#Text=That time having now expired, he wished to know whether any alteration was going to take place.
10-1	1054-1058	That	_	_	
10-2	1059-1063	time	_	_	
10-3	1064-1070	having	_	_	
10-4	1071-1074	now	_	_	
10-5	1075-1082	expired	_	_	
10-6	1082-1083	,	_	_	
10-7	1084-1086	he	_	_	
10-8	1087-1093	wished	_	_	
10-9	1094-1096	to	_	_	
10-10	1097-1101	know	_	_	
10-11	1102-1109	whether	_	_	
10-12	1110-1113	any	_	_	
10-13	1114-1124	alteration	_	_	
10-14	1125-1128	was	_	_	
10-15	1129-1134	going	_	_	
10-16	1135-1137	to	_	_	
10-17	1138-1142	take	_	_	
10-18	1143-1148	place	_	_	
10-19	1148-1149	.	_	_	

#Text=—Councillor Wilson complained that no notice had been given of the recent visit of her Majesty’s commissioners to inquire into the condition of the River Tame.
11-1	1149-1150	—	_	_	
11-2	1150-1160	Councillor	_	_	
11-3	1161-1167	Wilson	_	_	
11-4	1168-1178	complained	_	_	
11-5	1179-1183	that	_	_	
11-6	1184-1186	no	_	_	
11-7	1187-1193	notice	_	_	
11-8	1194-1197	had	_	_	
11-9	1198-1202	been	_	_	
11-10	1203-1208	given	_	_	
11-11	1209-1211	of	_	_	
11-12	1212-1215	the	_	_	
11-13	1216-1222	recent	_	_	
11-14	1223-1228	visit	_	_	
11-15	1229-1231	of	_	_	
11-16	1232-1235	her	_	_	
11-17	1236-1243	Majesty	_	_	
11-18	1243-1244	’	_	_	
11-19	1244-1245	s	_	_	
11-20	1246-1259	commissioners	_	_	
11-21	1260-1262	to	_	_	
11-22	1263-1270	inquire	_	_	
11-23	1271-1275	into	_	_	
11-24	1276-1279	the	_	_	
11-25	1280-1289	condition	_	_	
11-26	1290-1292	of	_	_	
11-27	1293-1296	the	_	_	
11-28	1297-1302	River	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester[2]	LOC[2]	
11-29	1303-1307	Tame	https://en.wikipedia.org/wiki/River\_Tame,\_Greater\_Manchester[2]	LOC[2]	
11-30	1307-1308	.	_	_	

#Text=Several gentlemen had spoken to him about it, and said they should have been glad to appear to give evidence on the subject.
12-1	1309-1316	Several	_	_	
12-2	1317-1326	gentlemen	_	_	
12-3	1327-1330	had	_	_	
12-4	1331-1337	spoken	_	_	
12-5	1338-1340	to	_	_	
12-6	1341-1344	him	_	_	
12-7	1345-1350	about	_	_	
12-8	1351-1353	it	_	_	
12-9	1353-1354	,	_	_	
12-10	1355-1358	and	_	_	
12-11	1359-1363	said	_	_	
12-12	1364-1368	they	_	_	
12-13	1369-1375	should	_	_	
12-14	1376-1380	have	_	_	
12-15	1381-1385	been	_	_	
12-16	1386-1390	glad	_	_	
12-17	1391-1393	to	_	_	
12-18	1394-1400	appear	_	_	
12-19	1401-1403	to	_	_	
12-20	1404-1408	give	_	_	
12-21	1409-1417	evidence	_	_	
12-22	1418-1420	on	_	_	
12-23	1421-1424	the	_	_	
12-24	1425-1432	subject	_	_	
12-25	1432-1433	.	_	_	

#Text=He thought they were in duty bound to allow any gentleman to appear before the commission who thought fit, but there had not been the least warning, either by circular or in any other mode.
13-1	1434-1436	He	_	_	
13-2	1437-1444	thought	_	_	
13-3	1445-1449	they	_	_	
13-4	1450-1454	were	_	_	
13-5	1455-1457	in	_	_	
13-6	1458-1462	duty	_	_	
13-7	1463-1468	bound	_	_	
13-8	1469-1471	to	_	_	
13-9	1472-1477	allow	_	_	
13-10	1478-1481	any	_	_	
13-11	1482-1491	gentleman	_	_	
13-12	1492-1494	to	_	_	
13-13	1495-1501	appear	_	_	
13-14	1502-1508	before	_	_	
13-15	1509-1512	the	_	_	
13-16	1513-1523	commission	_	_	
13-17	1524-1527	who	_	_	
13-18	1528-1535	thought	_	_	
13-19	1536-1539	fit	_	_	
13-20	1539-1540	,	_	_	
13-21	1541-1544	but	_	_	
13-22	1545-1550	there	_	_	
13-23	1551-1554	had	_	_	
13-24	1555-1558	not	_	_	
13-25	1559-1563	been	_	_	
13-26	1564-1567	the	_	_	
13-27	1568-1573	least	_	_	
13-28	1574-1581	warning	_	_	
13-29	1581-1582	,	_	_	
13-30	1583-1589	either	_	_	
13-31	1590-1592	by	_	_	
13-32	1593-1601	circular	_	_	
13-33	1602-1604	or	_	_	
13-34	1605-1607	in	_	_	
13-35	1608-1611	any	_	_	
13-36	1612-1617	other	_	_	
13-37	1618-1622	mode	_	_	
13-38	1622-1623	.	_	_	

#Text=—Alderman Galt said the meeting was only a preliminary one, prior to an inquiry that was to be held, at which everybody who felt interested in the matter might attend.
14-1	1623-1624	—	_	_	
14-2	1624-1632	Alderman	_	_	
14-3	1633-1637	Galt	_	_	
14-4	1638-1642	said	_	_	
14-5	1643-1646	the	_	_	
14-6	1647-1654	meeting	_	_	
14-7	1655-1658	was	_	_	
14-8	1659-1663	only	_	_	
14-9	1664-1665	a	_	_	
14-10	1666-1677	preliminary	_	_	
14-11	1678-1681	one	_	_	
14-12	1681-1682	,	_	_	
14-13	1683-1688	prior	_	_	
14-14	1689-1691	to	_	_	
14-15	1692-1694	an	_	_	
14-16	1695-1702	inquiry	_	_	
14-17	1703-1707	that	_	_	
14-18	1708-1711	was	_	_	
14-19	1712-1714	to	_	_	
14-20	1715-1717	be	_	_	
14-21	1718-1722	held	_	_	
14-22	1722-1723	,	_	_	
14-23	1724-1726	at	_	_	
14-24	1727-1732	which	_	_	
14-25	1733-1742	everybody	_	_	
14-26	1743-1746	who	_	_	
14-27	1747-1751	felt	_	_	
14-28	1752-1762	interested	_	_	
14-29	1763-1765	in	_	_	
14-30	1766-1769	the	_	_	
14-31	1770-1776	matter	_	_	
14-32	1777-1782	might	_	_	
14-33	1783-1789	attend	_	_	
14-34	1789-1790	.	_	_	

#Text=It was merely to ascertain where Ashton was, and the situation of the river.
15-1	1791-1793	It	_	_	
15-2	1794-1797	was	_	_	
15-3	1798-1804	merely	_	_	
15-4	1805-1807	to	_	_	
15-5	1808-1817	ascertain	_	_	
15-6	1818-1823	where	_	_	
15-7	1824-1830	Ashton	https://en.wikipedia.org/wiki/Ashton-under-Lyne	LOC	
15-8	1831-1834	was	_	_	
15-9	1834-1835	,	_	_	
15-10	1836-1839	and	_	_	
15-11	1840-1843	the	_	_	
15-12	1844-1853	situation	_	_	
15-13	1854-1856	of	_	_	
15-14	1857-1860	the	_	_	
15-15	1861-1866	river	_	_	
15-16	1866-1867	.	_	_	

#Text=—The Mayor said only twelve hours’ notice was received of the visit of the commissioners, so that he had to whip up a few gentlemen as best he could, without any discourtesy to anyone.
16-1	1867-1868	—	_	_	
16-2	1868-1871	The	_	_	
16-3	1872-1877	Mayor	_	_	
16-4	1878-1882	said	_	_	
16-5	1883-1887	only	_	_	
16-6	1888-1894	twelve	_	_	
16-7	1895-1900	hours	_	_	
16-8	1900-1901	’	_	_	
16-9	1902-1908	notice	_	_	
16-10	1909-1912	was	_	_	
16-11	1913-1921	received	_	_	
16-12	1922-1924	of	_	_	
16-13	1925-1928	the	_	_	
16-14	1929-1934	visit	_	_	
16-15	1935-1937	of	_	_	
16-16	1938-1941	the	_	_	
16-17	1942-1955	commissioners	_	_	
16-18	1955-1956	,	_	_	
16-19	1957-1959	so	_	_	
16-20	1960-1964	that	_	_	
16-21	1965-1967	he	_	_	
16-22	1968-1971	had	_	_	
16-23	1972-1974	to	_	_	
16-24	1975-1979	whip	_	_	
16-25	1980-1982	up	_	_	
16-26	1983-1984	a	_	_	
16-27	1985-1988	few	_	_	
16-28	1989-1998	gentlemen	_	_	
16-29	1999-2001	as	_	_	
16-30	2002-2006	best	_	_	
16-31	2007-2009	he	_	_	
16-32	2010-2015	could	_	_	
16-33	2015-2016	,	_	_	
16-34	2017-2024	without	_	_	
16-35	2025-2028	any	_	_	
16-36	2029-2040	discourtesy	_	_	
16-37	2041-2043	to	_	_	
16-38	2044-2050	anyone	_	_	
16-39	2050-2051	.	_	_	

#Text=—Councillor Cooke reminded Alderman Galt that he had not answered his question as to whether it was intended to make any alteration respecting Sunday burials at the cemetery.
17-1	2051-2052	—	_	_	
17-2	2052-2062	Councillor	_	_	
17-3	2063-2068	Cooke	_	_	
17-4	2069-2077	reminded	_	_	
17-5	2078-2086	Alderman	_	_	
17-6	2087-2091	Galt	_	_	
17-7	2092-2096	that	_	_	
17-8	2097-2099	he	_	_	
17-9	2100-2103	had	_	_	
17-10	2104-2107	not	_	_	
17-11	2108-2116	answered	_	_	
17-12	2117-2120	his	_	_	
17-13	2121-2129	question	_	_	
17-14	2130-2132	as	_	_	
17-15	2133-2135	to	_	_	
17-16	2136-2143	whether	_	_	
17-17	2144-2146	it	_	_	
17-18	2147-2150	was	_	_	
17-19	2151-2159	intended	_	_	
17-20	2160-2162	to	_	_	
17-21	2163-2167	make	_	_	
17-22	2168-2171	any	_	_	
17-23	2172-2182	alteration	_	_	
17-24	2183-2193	respecting	_	_	
17-25	2194-2200	Sunday	_	_	
17-26	2201-2208	burials	_	_	
17-27	2209-2211	at	_	_	
17-28	2212-2215	the	_	_	
17-29	2216-2224	cemetery	_	_	
17-30	2224-2225	.	_	_	

#Text=—Alderman Galt said he did not know of any; he was not the committee, but only a member of it.
18-1	2225-2226	—	_	_	
18-2	2226-2234	Alderman	_	_	
18-3	2235-2239	Galt	_	_	
18-4	2240-2244	said	_	_	
18-5	2245-2247	he	_	_	
18-6	2248-2251	did	_	_	
18-7	2252-2255	not	_	_	
18-8	2256-2260	know	_	_	
18-9	2261-2263	of	_	_	
18-10	2264-2267	any	_	_	
18-11	2267-2268	;	_	_	
18-12	2269-2271	he	_	_	
18-13	2272-2275	was	_	_	
18-14	2276-2279	not	_	_	
18-15	2280-2283	the	_	_	
18-16	2284-2293	committee	_	_	
18-17	2293-2294	,	_	_	
18-18	2295-2298	but	_	_	
18-19	2299-2303	only	_	_	
18-20	2304-2305	a	_	_	
18-21	2306-2312	member	_	_	
18-22	2313-2315	of	_	_	
18-23	2316-2318	it	_	_	
18-24	2318-2319	.	_	_	

#Text=—The minutes were then confirmed.
19-1	2319-2320	—	_	_	
19-2	2320-2323	The	_	_	
19-3	2324-2331	minutes	_	_	
19-4	2332-2336	were	_	_	
19-5	2337-2341	then	_	_	
19-6	2342-2351	confirmed	_	_	
19-7	2351-2352	.	_	_	
