#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=“ Kill ■/r Care.”
2-46	218-221	who	_	_	
2-47	222-225	was	_	_	
2-48	226-228	in	_	_	
2-49	229-238	child-bed	_	_	
2-50	238-239	.	_	_	

#Text=Mr.
3-1	240-242	Mr	_	_	
3-2	242-243	.	_	_	

#Text=W. who had often attended under similar circumstance*, without obtaining any remuneration, asked the man who was to pay him.
4-1	244-245	W	_	_	
4-2	245-246	.	_	_	
4-3	247-250	who	_	_	
4-4	251-254	had	_	_	
4-5	255-260	often	_	_	
4-6	261-269	attended	_	_	
4-7	270-275	under	_	_	
4-8	276-283	similar	_	_	
4-9	284-296	circumstance	_	_	
4-10	296-297	*	_	_	
4-11	297-298	,	_	_	
4-12	299-306	without	_	_	
4-13	307-316	obtaining	_	_	
4-14	317-320	any	_	_	
4-15	321-333	remuneration	_	_	
4-16	333-334	,	_	_	
4-17	335-340	asked	_	_	
4-18	341-344	the	_	_	
4-19	345-348	man	_	_	
4-20	349-352	who	_	_	
4-21	353-356	was	_	_	
4-22	357-359	to	_	_	
4-23	360-363	pay	_	_	
4-24	364-367	him	_	_	
4-25	367-368	.	_	_	

#Text=The countryman answered that he possessed five pounds, which, kill or cure, should be bis reward.
5-1	369-372	The	_	_	
5-2	373-383	countryman	_	_	
5-3	384-392	answered	_	_	
5-4	393-397	that	_	_	
5-5	398-400	he	_	_	
5-6	401-410	possessed	_	_	
5-7	411-415	five	_	_	
5-8	416-422	pounds	_	_	
5-9	422-423	,	_	_	
5-10	424-429	which	_	_	
5-11	429-430	,	_	_	
5-12	431-435	kill	_	_	
5-13	436-438	or	_	_	
5-14	439-443	cure	_	_	
5-15	443-444	,	_	_	
5-16	445-451	should	_	_	
5-17	452-454	be	_	_	
5-18	455-458	bis	_	_	
5-19	459-465	reward	_	_	
5-20	465-466	.	_	_	

#Text=Mr.
6-1	467-469	Mr	_	_	
6-2	469-470	.	_	_	

#Text=W. consequently paid e*ery attention to the poor woman, who, notwithstanding, died under his hands.
7-1	471-472	W	_	_	
7-2	472-473	.	_	_	
7-3	474-486	consequently	_	_	
7-4	487-491	paid	_	_	
7-5	492-493	e	_	_	
7-6	493-494	*	_	_	
7-7	494-497	ery	_	_	
7-8	498-507	attention	_	_	
7-9	508-510	to	_	_	
7-10	511-514	the	_	_	
7-11	515-519	poor	_	_	
7-12	520-525	woman	_	_	
7-13	525-526	,	_	_	
7-14	527-530	who	_	_	
7-15	530-531	,	_	_	
7-16	532-547	notwithstanding	_	_	
7-17	547-548	,	_	_	
7-18	549-553	died	_	_	
7-19	554-559	under	_	_	
7-20	560-563	his	_	_	
7-21	564-569	hands	_	_	
7-22	569-570	.	_	_	

#Text=Soon after her death, Mr.
8-1	571-575	Soon	_	_	
8-2	576-581	after	_	_	
8-3	582-585	her	_	_	
8-4	586-591	death	_	_	
8-5	591-592	,	_	_	
8-6	593-595	Mr	_	_	
8-7	595-596	.	_	_	

#Text=\\V. met the widower, at Ludlow, and observed tint he had an account against him.
9-1	597-598	\	_	_	
9-2	598-599	V	_	_	
9-3	599-600	.	_	_	
9-4	601-604	met	_	_	
9-5	605-608	the	_	_	
9-6	609-616	widower	_	_	
9-7	616-617	,	_	_	
9-8	618-620	at	_	_	
9-9	621-627	Ludlow	https://en.wikipedia.org/wiki/Ludlow	LOC	
9-10	627-628	,	_	_	
9-11	629-632	and	_	_	
9-12	633-641	observed	_	_	
9-13	642-646	tint	_	_	
9-14	647-649	he	_	_	
9-15	650-653	had	_	_	
9-16	654-656	an	_	_	
9-17	657-664	account	_	_	
9-18	665-672	against	_	_	
9-19	673-676	him	_	_	
9-20	676-677	.	_	_	

#Text=The man appeared greatly surprised, and inquired for what?
10-1	678-681	The	_	_	
10-2	682-685	man	_	_	
10-3	686-694	appeared	_	_	
10-4	695-702	greatly	_	_	
10-5	703-712	surprised	_	_	
10-6	712-713	,	_	_	
10-7	714-717	and	_	_	
10-8	718-726	inquired	_	_	
10-9	727-730	for	_	_	
10-10	731-735	what	_	_	
10-11	735-736	?	_	_	

#Text=On being informed, be replied, “ I dont think I owe you any thing: did yon cure my wife?
11-1	737-739	On	_	_	
11-2	740-745	being	_	_	
11-3	746-754	informed	_	_	
11-4	754-755	,	_	_	
11-5	756-758	be	_	_	
11-6	759-766	replied	_	_	
11-7	766-767	,	_	_	
11-8	768-769	“	_	_	
11-9	770-771	I	_	_	
11-10	772-776	dont	_	_	
11-11	777-782	think	_	_	
11-12	783-784	I	_	_	
11-13	785-788	owe	_	_	
11-14	789-792	you	_	_	
11-15	793-796	any	_	_	
11-16	797-802	thing	_	_	
11-17	802-803	:	_	_	
11-18	804-807	did	_	_	
11-19	808-811	yon	_	_	
11-20	812-816	cure	_	_	
11-21	817-819	my	_	_	
11-22	820-824	wife	_	_	
11-23	824-825	?	_	_	

#Text=* “ N’u. certainly (said the accoucheur) it was not in the power of medicine to cure her." “ Did you kill her, then *” said the country man. “ No; I did not,” was the reply. “ Why, then (said the countryman) as you did not either kill or cure, you are not emitted to the reward," and walked away.
12-1	825-826	*	_	_	
12-2	827-828	“	_	_	
12-3	829-830	N	_	_	
12-4	830-831	’	_	_	
12-5	831-832	u	_	_	
12-6	832-833	.	_	_	
12-7	834-843	certainly	_	_	
12-8	844-845	(	_	_	
12-9	845-849	said	_	_	
12-10	850-853	the	_	_	
12-11	854-864	accoucheur	_	_	
12-12	864-865	)	_	_	
12-13	866-868	it	_	_	
12-14	869-872	was	_	_	
12-15	873-876	not	_	_	
12-16	877-879	in	_	_	
12-17	880-883	the	_	_	
12-18	884-889	power	_	_	
12-19	890-892	of	_	_	
12-20	893-901	medicine	_	_	
12-21	902-904	to	_	_	
12-22	905-909	cure	_	_	
12-23	910-913	her	_	_	
12-24	913-914	.	_	_	
12-25	914-915	"	_	_	
12-26	916-917	“	_	_	
12-27	918-921	Did	_	_	
12-28	922-925	you	_	_	
12-29	926-930	kill	_	_	
12-30	931-934	her	_	_	
12-31	934-935	,	_	_	
12-32	936-940	then	_	_	
12-33	941-942	*	_	_	
12-34	942-943	”	_	_	
12-35	944-948	said	_	_	
12-36	949-952	the	_	_	
12-37	953-960	country	_	_	
12-38	961-964	man	_	_	
12-39	964-965	.	_	_	
12-40	966-967	“	_	_	
12-41	968-970	No	_	_	
12-42	970-971	;	_	_	
12-43	972-973	I	_	_	
12-44	974-977	did	_	_	
12-45	978-981	not	_	_	
12-46	981-982	,	_	_	
12-47	982-983	”	_	_	
12-48	984-987	was	_	_	
12-49	988-991	the	_	_	
12-50	992-997	reply	_	_	
12-51	997-998	.	_	_	
12-52	999-1000	“	_	_	
12-53	1001-1004	Why	_	_	
12-54	1004-1005	,	_	_	
12-55	1006-1010	then	_	_	
12-56	1011-1012	(	_	_	
12-57	1012-1016	said	_	_	
12-58	1017-1020	the	_	_	
12-59	1021-1031	countryman	_	_	
12-60	1031-1032	)	_	_	
12-61	1033-1035	as	_	_	
12-62	1036-1039	you	_	_	
12-63	1040-1043	did	_	_	
12-64	1044-1047	not	_	_	
12-65	1048-1054	either	_	_	
12-66	1055-1059	kill	_	_	
12-67	1060-1062	or	_	_	
12-68	1063-1067	cure	_	_	
12-69	1067-1068	,	_	_	
12-70	1069-1072	you	_	_	
12-71	1073-1076	are	_	_	
12-72	1077-1080	not	_	_	
12-73	1081-1088	emitted	_	_	
12-74	1089-1091	to	_	_	
12-75	1092-1095	the	_	_	
12-76	1096-1102	reward	_	_	
12-77	1102-1103	,	_	_	
12-78	1103-1104	"	_	_	
12-79	1105-1108	and	_	_	
12-80	1109-1115	walked	_	_	
12-81	1116-1120	away	_	_	
12-82	1120-1121	.	_	_	

#Text=/hr mint ham //nn/u-a re.
13-1	1122-1123	/	_	_	
13-2	1123-1125	hr	_	_	
13-3	1126-1130	mint	_	_	
13-4	1131-1134	ham	_	_	
13-5	1135-1136	/	_	_	
13-6	1136-1137	/	_	_	
13-7	1137-1139	nn	_	_	
13-8	1139-1140	/	_	_	
13-9	1140-1143	u-a	_	_	
13-10	1144-1146	re	_	_	
13-11	1146-1147	.	_	_	

#Text=—The following anecdota, which is of undoubted authenticity, will sufficiently prove the decided superiority, which, in addition to her other advantages.
14-1	1147-1148	—	_	_	
14-2	1148-1151	The	_	_	
14-3	1152-1161	following	_	_	
14-4	1162-1170	anecdota	_	_	
14-5	1170-1171	,	_	_	
14-6	1172-1177	which	_	_	
14-7	1178-1180	is	_	_	
14-8	1181-1183	of	_	_	
14-9	1184-1193	undoubted	_	_	
14-10	1194-1206	authenticity	_	_	
14-11	1206-1207	,	_	_	
14-12	1208-1212	will	_	_	
14-13	1213-1225	sufficiently	_	_	
14-14	1226-1231	prove	_	_	
14-15	1232-1235	the	_	_	
14-16	1236-1243	decided	_	_	
14-17	1244-1255	superiority	_	_	
14-18	1255-1256	,	_	_	
14-19	1257-1262	which	_	_	
14-20	1262-1263	,	_	_	
14-21	1264-1266	in	_	_	
14-22	1267-1275	addition	_	_	
14-23	1276-1278	to	_	_	
14-24	1279-1282	her	_	_	
14-25	1283-1288	other	_	_	
14-26	1289-1299	advantages	_	_	
14-27	1299-1300	.	_	_	

#Text=Great Britain possesses in the article of hardware.
15-1	1301-1306	Great	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
15-2	1307-1314	Britain	https://en.wikipedia.org/wiki/Great\_Britain[1]	LOC[1]	
15-3	1315-1324	possesses	_	_	
15-4	1325-1327	in	_	_	
15-5	1328-1331	the	_	_	
15-6	1332-1339	article	_	_	
15-7	1340-1342	of	_	_	
15-8	1343-1351	hardware	_	_	
15-9	1351-1352	.	_	_	

#Text=Some time ago a French nobleman of disvinction was introduced to a manufacturer in Birmingham, by whom he was shown through the different workshops, Ac. where the various mechanical contrivances, the judicious arrangement of the business and the high degree of polish to which the several articles were brought, attracted very strongly the attention of the noble visitor.
16-1	1353-1357	Some	_	_	
16-2	1358-1362	time	_	_	
16-3	1363-1366	ago	_	_	
16-4	1367-1368	a	_	_	
16-5	1369-1375	French	_	_	
16-6	1376-1384	nobleman	_	_	
16-7	1385-1387	of	_	_	
16-8	1388-1399	disvinction	_	_	
16-9	1400-1403	was	_	_	
16-10	1404-1414	introduced	_	_	
16-11	1415-1417	to	_	_	
16-12	1418-1419	a	_	_	
16-13	1420-1432	manufacturer	_	_	
16-14	1433-1435	in	_	_	
16-15	1436-1446	Birmingham	https://en.wikipedia.org/wiki/Birmingham	LOC	
16-16	1446-1447	,	_	_	
16-17	1448-1450	by	_	_	
16-18	1451-1455	whom	_	_	
16-19	1456-1458	he	_	_	
16-20	1459-1462	was	_	_	
16-21	1463-1468	shown	_	_	
16-22	1469-1476	through	_	_	
16-23	1477-1480	the	_	_	
16-24	1481-1490	different	_	_	
16-25	1491-1500	workshops	_	_	
16-26	1500-1501	,	_	_	
16-27	1502-1504	Ac	_	_	
16-28	1504-1505	.	_	_	
16-29	1506-1511	where	_	_	
16-30	1512-1515	the	_	_	
16-31	1516-1523	various	_	_	
16-32	1524-1534	mechanical	_	_	
16-33	1535-1547	contrivances	_	_	
16-34	1547-1548	,	_	_	
16-35	1549-1552	the	_	_	
16-36	1553-1562	judicious	_	_	
16-37	1563-1574	arrangement	_	_	
16-38	1575-1577	of	_	_	
16-39	1578-1581	the	_	_	
16-40	1582-1590	business	_	_	
16-41	1591-1594	and	_	_	
16-42	1595-1598	the	_	_	
16-43	1599-1603	high	_	_	
16-44	1604-1610	degree	_	_	
16-45	1611-1613	of	_	_	
16-46	1614-1620	polish	_	_	
16-47	1621-1623	to	_	_	
16-48	1624-1629	which	_	_	
16-49	1630-1633	the	_	_	
16-50	1634-1641	several	_	_	
16-51	1642-1650	articles	_	_	
16-52	1651-1655	were	_	_	
16-53	1656-1663	brought	_	_	
16-54	1663-1664	,	_	_	
16-55	1665-1674	attracted	_	_	
16-56	1675-1679	very	_	_	
16-57	1680-1688	strongly	_	_	
16-58	1689-1692	the	_	_	
16-59	1693-1702	attention	_	_	
16-60	1703-1705	of	_	_	
16-61	1706-1709	the	_	_	
16-62	1710-1715	noble	_	_	
16-63	1716-1723	visitor	_	_	
16-64	1723-1724	.	_	_	

#Text=At length, producing a gold snuffbox from his pocket, he said, thst it was somewhat strange, that with our superiority of skill, vs could not equal the manufacture of that bin e.
17-1	1725-1727	At	_	_	
17-2	1728-1734	length	_	_	
17-3	1734-1735	,	_	_	
17-4	1736-1745	producing	_	_	
17-5	1746-1747	a	_	_	
17-6	1748-1752	gold	_	_	
17-7	1753-1761	snuffbox	_	_	
17-8	1762-1766	from	_	_	
17-9	1767-1770	his	_	_	
17-10	1771-1777	pocket	_	_	
17-11	1777-1778	,	_	_	
17-12	1779-1781	he	_	_	
17-13	1782-1786	said	_	_	
17-14	1786-1787	,	_	_	
17-15	1788-1792	thst	_	_	
17-16	1793-1795	it	_	_	
17-17	1796-1799	was	_	_	
17-18	1800-1808	somewhat	_	_	
17-19	1809-1816	strange	_	_	
17-20	1816-1817	,	_	_	
17-21	1818-1822	that	_	_	
17-22	1823-1827	with	_	_	
17-23	1828-1831	our	_	_	
17-24	1832-1843	superiority	_	_	
17-25	1844-1846	of	_	_	
17-26	1847-1852	skill	_	_	
17-27	1852-1853	,	_	_	
17-28	1854-1856	vs	_	_	
17-29	1857-1862	could	_	_	
17-30	1863-1866	not	_	_	
17-31	1867-1872	equal	_	_	
17-32	1873-1876	the	_	_	
17-33	1877-1888	manufacture	_	_	
17-34	1889-1891	of	_	_	
17-35	1892-1896	that	_	_	
17-36	1897-1900	bin	_	_	
17-37	1901-1902	e	_	_	
17-38	1902-1903	.	_	_	

#Text=The proprietor of the manufactory took the box in his band, and after viewing it for sometime very attentively, be requested per mission to take it asunder, assuring its owner that it should suffer no damage.
18-1	1904-1907	The	_	_	
18-2	1908-1918	proprietor	_	_	
18-3	1919-1921	of	_	_	
18-4	1922-1925	the	_	_	
18-5	1926-1937	manufactory	_	_	
18-6	1938-1942	took	_	_	
18-7	1943-1946	the	_	_	
18-8	1947-1950	box	_	_	
18-9	1951-1953	in	_	_	
18-10	1954-1957	his	_	_	
18-11	1958-1962	band	_	_	
18-12	1962-1963	,	_	_	
18-13	1964-1967	and	_	_	
18-14	1968-1973	after	_	_	
18-15	1974-1981	viewing	_	_	
18-16	1982-1984	it	_	_	
18-17	1985-1988	for	_	_	
18-18	1989-1997	sometime	_	_	
18-19	1998-2002	very	_	_	
18-20	2003-2014	attentively	_	_	
18-21	2014-2015	,	_	_	
18-22	2016-2018	be	_	_	
18-23	2019-2028	requested	_	_	
18-24	2029-2032	per	_	_	
18-25	2033-2040	mission	_	_	
18-26	2041-2043	to	_	_	
18-27	2044-2048	take	_	_	
18-28	2049-2051	it	_	_	
18-29	2052-2059	asunder	_	_	
18-30	2059-2060	,	_	_	
18-31	2061-2069	assuring	_	_	
18-32	2070-2073	its	_	_	
18-33	2074-2079	owner	_	_	
18-34	2080-2084	that	_	_	
18-35	2085-2087	it	_	_	
18-36	2088-2094	should	_	_	
18-37	2095-2101	suffer	_	_	
18-38	2102-2104	no	_	_	
18-39	2105-2111	damage	_	_	
18-40	2111-2112	.	_	_	

#Text=It was accordingly taken to pieces, when the manufacturer found his own initials on the inner edge of the box, which, though made the boast of French ingenuity, had been actually formed on the very spot where they stood.
19-1	2113-2115	It	_	_	
19-2	2116-2119	was	_	_	
19-3	2120-2131	accordingly	_	_	
19-4	2132-2137	taken	_	_	
19-5	2138-2140	to	_	_	
19-6	2141-2147	pieces	_	_	
19-7	2147-2148	,	_	_	
19-8	2149-2153	when	_	_	
19-9	2154-2157	the	_	_	
19-10	2158-2170	manufacturer	_	_	
19-11	2171-2176	found	_	_	
19-12	2177-2180	his	_	_	
19-13	2181-2184	own	_	_	
19-14	2185-2193	initials	_	_	
19-15	2194-2196	on	_	_	
19-16	2197-2200	the	_	_	
19-17	2201-2206	inner	_	_	
19-18	2207-2211	edge	_	_	
19-19	2212-2214	of	_	_	
19-20	2215-2218	the	_	_	
19-21	2219-2222	box	_	_	
19-22	2222-2223	,	_	_	
19-23	2224-2229	which	_	_	
19-24	2229-2230	,	_	_	
19-25	2231-2237	though	_	_	
19-26	2238-2242	made	_	_	
19-27	2243-2246	the	_	_	
19-28	2247-2252	boast	_	_	
19-29	2253-2255	of	_	_	
19-30	2256-2262	French	_	_	
19-31	2263-2272	ingenuity	_	_	
19-32	2272-2273	,	_	_	
19-33	2274-2277	had	_	_	
19-34	2278-2282	been	_	_	
19-35	2283-2291	actually	_	_	
19-36	2292-2298	formed	_	_	
19-37	2299-2301	on	_	_	
19-38	2302-2305	the	_	_	
19-39	2306-2310	very	_	_	
19-40	2311-2315	spot	_	_	
19-41	2316-2321	where	_	_	
19-42	2322-2326	they	_	_	
19-43	2327-2332	stood	_	_	
19-44	2332-2333	.	_	_	

#Text=London Drinking.
20-1	2334-2340	London	https://en.wikipedia.org/wiki/London	LOC	
20-2	2341-2349	Drinking	_	_	
20-3	2349-2350	.	_	_	

#Text=—lt is calculated that not less than 65,000 pipes of wine, 10,0J0 gallons of spirits, and 200.0.XJ barrels of ale and porter, are annually drunk in the metropolis.
21-1	2350-2351	—	_	_	
21-2	2351-2353	lt	_	_	
21-3	2354-2356	is	_	_	
21-4	2357-2367	calculated	_	_	
21-5	2368-2372	that	_	_	
21-6	2373-2376	not	_	_	
21-7	2377-2381	less	_	_	
21-8	2382-2386	than	_	_	
21-9	2387-2393	65,000	_	_	
21-10	2394-2399	pipes	_	_	
21-11	2400-2402	of	_	_	
21-12	2403-2407	wine	_	_	
21-13	2407-2408	,	_	_	
21-14	2409-2415	10,0J0	_	_	
21-15	2416-2423	gallons	_	_	
21-16	2424-2426	of	_	_	
21-17	2427-2434	spirits	_	_	
21-18	2434-2435	,	_	_	
21-19	2436-2439	and	_	_	
21-20	2440-2445	200.0	_	_	
21-21	2445-2446	.	_	_	
21-22	2446-2448	XJ	_	_	
21-23	2449-2456	barrels	_	_	
21-24	2457-2459	of	_	_	
21-25	2460-2463	ale	_	_	
21-26	2464-2467	and	_	_	
21-27	2468-2474	porter	_	_	
21-28	2474-2475	,	_	_	
21-29	2476-2479	are	_	_	
21-30	2480-2488	annually	_	_	
21-31	2489-2494	drunk	_	_	
21-32	2495-2497	in	_	_	
21-33	2498-2501	the	_	_	
21-34	2502-2512	metropolis	_	_	
21-35	2512-2513	.	_	_	
