#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STATE OF FARMING.
13-8	1604-1605	,	_	_	
13-9	1606-1610	with	_	_	
13-10	1611-1612	a	_	_	
13-11	1613-1621	moderate	_	_	
13-12	1622-1626	sale	_	_	
13-13	1626-1627	;	_	_	
13-14	1628-1631	and	_	_	
13-15	1632-1635	the	_	_	
13-16	1636-1640	best	_	_	
13-17	1641-1648	foreign	_	_	
13-18	1649-1658	commanded	_	_	
13-19	1659-1661	as	_	_	
13-20	1662-1666	much	_	_	
13-21	1667-1672	money	_	_	
13-22	1672-1673	.	_	_	

#Text=There was a moderate addition to Wednesdays market, and no quotable change occurred in the value of i any sort.
14-1	1674-1679	There	_	_	
14-2	1680-1683	was	_	_	
14-3	1684-1685	a	_	_	
14-4	1686-1694	moderate	_	_	
14-5	1695-1703	addition	_	_	
14-6	1704-1706	to	_	_	
14-7	1707-1717	Wednesdays	_	_	
14-8	1718-1724	market	_	_	
14-9	1724-1725	,	_	_	
14-10	1726-1729	and	_	_	
14-11	1730-1732	no	_	_	
14-12	1733-1741	quotable	_	_	
14-13	1742-1748	change	_	_	
14-14	1749-1757	occurred	_	_	
14-15	1758-1760	in	_	_	
14-16	1761-1764	the	_	_	
14-17	1765-1770	value	_	_	
14-18	1771-1773	of	_	_	
14-19	1774-1775	i	_	_	
14-20	1776-1779	any	_	_	
14-21	1780-1784	sort	_	_	
14-22	1784-1785	.	_	_	

#Text=On Friday the large dealers bought sparingly, | but the consumers took off a fair quantity; good fresh and - heavy corn realised about as much money, whilst soft I Scotch still sold slowly, and at prices likely to lose money to the shippers.
15-1	1786-1788	On	_	_	
15-2	1789-1795	Friday	_	_	
15-3	1796-1799	the	_	_	
15-4	1800-1805	large	_	_	
15-5	1806-1813	dealers	_	_	
15-6	1814-1820	bought	_	_	
15-7	1821-1830	sparingly	_	_	
15-8	1830-1831	,	_	_	
15-9	1832-1833	|	_	_	
15-10	1834-1837	but	_	_	
15-11	1838-1841	the	_	_	
15-12	1842-1851	consumers	_	_	
15-13	1852-1856	took	_	_	
15-14	1857-1860	off	_	_	
15-15	1861-1862	a	_	_	
15-16	1863-1867	fair	_	_	
15-17	1868-1876	quantity	_	_	
15-18	1876-1877	;	_	_	
15-19	1878-1882	good	_	_	
15-20	1883-1888	fresh	_	_	
15-21	1889-1892	and	_	_	
15-22	1893-1894	-	_	_	
15-23	1895-1900	heavy	_	_	
15-24	1901-1905	corn	_	_	
15-25	1906-1914	realised	_	_	
15-26	1915-1920	about	_	_	
15-27	1921-1923	as	_	_	
15-28	1924-1928	much	_	_	
15-29	1929-1934	money	_	_	
15-30	1934-1935	,	_	_	
15-31	1936-1942	whilst	_	_	
15-32	1943-1947	soft	_	_	
15-33	1948-1949	I	_	_	
15-34	1950-1956	Scotch	_	_	
15-35	1957-1962	still	_	_	
15-36	1963-1967	sold	_	_	
15-37	1968-1974	slowly	_	_	
15-38	1974-1975	,	_	_	
15-39	1976-1979	and	_	_	
15-40	1980-1982	at	_	_	
15-41	1983-1989	prices	_	_	
15-42	1990-1996	likely	_	_	
15-43	1997-1999	to	_	_	
15-44	2000-2004	lose	_	_	
15-45	2005-2010	money	_	_	
15-46	2011-2013	to	_	_	
15-47	2014-2017	the	_	_	
15-48	2018-2026	shippers	_	_	
15-49	2026-2027	.	_	_	

#Text=Beans.
16-1	2028-2033	Beans	_	_	
16-2	2033-2034	.	_	_	

#Text=—There have been moderate supplies of English,
17-1	2034-2035	—	_	_	
17-2	2035-2040	There	_	_	
17-3	2041-2045	have	_	_	
17-4	2046-2050	been	_	_	
17-5	2051-2059	moderate	_	_	
17-6	2060-2068	supplies	_	_	
17-7	2069-2071	of	_	_	
17-8	2072-2079	English	_	_	
17-9	2079-2080	,	_	_	
