#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DISSOLUTION OF PARLIAMENT.
5-93	607-612	their	_	_	
5-94	613-620	meeting	_	_	
5-95	621-624	and	_	_	
5-96	625-635	attendance	_	_	
5-97	636-638	on	_	_	
5-98	639-642	the	_	_	
5-99	643-647	said	_	_	
5-100	648-655	Tuesday	_	_	
5-101	655-656	,	_	_	
5-102	657-660	the	_	_	
5-103	661-663	11	_	_	
5-104	664-666	th	_	_	
5-105	667-670	day	_	_	
5-106	671-673	of	_	_	
5-107	674-682	December	_	_	
5-108	683-690	instant	_	_	
5-109	690-691	;	_	_	
5-110	692-695	and	_	_	
5-111	696-698	we	_	_	
5-112	699-704	being	_	_	
5-113	705-713	desirous	_	_	
5-114	714-717	and	_	_	
5-115	718-726	resolved	_	_	
5-116	726-727	,	_	_	
5-117	728-730	as	_	_	
5-118	731-735	soon	_	_	
5-119	736-738	as	_	_	
5-120	739-742	may	_	_	
5-121	743-745	be	_	_	
5-122	745-746	,	_	_	
5-123	747-749	to	_	_	
5-124	750-754	meet	_	_	
5-125	755-758	our	_	_	
5-126	759-765	people	_	_	
5-127	765-766	,	_	_	
5-128	767-770	and	_	_	
5-129	771-773	to	_	_	
5-130	774-778	have	_	_	
5-131	779-784	their	_	_	
5-132	785-791	advice	_	_	
5-133	792-794	in	_	_	
5-134	795-805	Parliament	_	_	
5-135	805-806	,	_	_	
5-136	807-809	do	_	_	
5-137	810-816	hereby	_	_	
5-138	817-821	make	_	_	
5-139	822-827	known	_	_	
5-140	828-830	to	_	_	
5-141	831-834	all	_	_	
5-142	835-838	our	_	_	
5-143	839-845	loving	_	_	
5-144	846-854	subjects	_	_	
5-145	855-858	our	_	_	
5-146	859-864	Royal	_	_	
5-147	865-869	will	_	_	
5-148	870-873	and	_	_	
5-149	874-882	pleasure	_	_	
5-150	883-885	to	_	_	
5-151	886-890	call	_	_	
5-152	891-892	a	_	_	
5-153	893-896	new	_	_	
5-154	897-907	Parliament	_	_	
5-155	907-908	;	_	_	
5-156	909-912	and	_	_	
5-157	913-915	do	_	_	
5-158	916-922	hereby	_	_	
5-159	923-930	further	_	_	
5-160	931-938	declare	_	_	
5-161	938-939	,	_	_	
5-162	940-944	that	_	_	
5-163	944-945	,	_	_	
5-164	946-950	with	_	_	
5-165	951-954	the	_	_	
5-166	955-961	advice	_	_	
5-167	962-964	of	_	_	
5-168	965-968	our	_	_	
5-169	969-974	Privy	_	_	
5-170	975-982	Council	_	_	
5-171	982-983	,	_	_	
5-172	984-986	we	_	_	
5-173	987-991	have	_	_	
5-174	992-997	given	_	_	
5-175	998-1004	orders	_	_	
5-176	1005-1007	to	_	_	
5-177	1008-1011	our	_	_	
5-178	1012-1022	Chancellor	_	_	
5-179	1023-1025	of	_	_	
5-180	1026-1030	that	_	_	
5-181	1031-1035	part	_	_	
5-182	1036-1038	of	_	_	
5-183	1039-1042	our	_	_	
5-184	1043-1049	United	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
5-185	1050-1057	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom[1]	LOC[1]	
5-186	1058-1064	called	_	_	
5-187	1065-1070	Great	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
5-188	1071-1078	Britain	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
5-189	1078-1079	,	_	_	
5-190	1080-1083	and	_	_	
5-191	1084-1087	our	_	_	
5-192	1088-1098	Chancellor	_	_	
5-193	1099-1101	of	_	_	
5-194	1102-1109	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
5-195	1109-1110	,	_	_	
5-196	1111-1115	that	_	_	
5-197	1116-1120	they	_	_	
5-198	1121-1123	do	_	_	
5-199	1124-1136	respectively	_	_	
5-200	1136-1137	,	_	_	
5-201	1138-1142	upon	_	_	
5-202	1143-1149	notice	_	_	
5-203	1150-1157	thereof	_	_	
5-204	1157-1158	,	_	_	
5-205	1159-1168	forthwith	_	_	
5-206	1169-1174	issue	_	_	
5-207	1175-1178	out	_	_	
5-208	1179-1184	writs	_	_	
5-209	1185-1187	in	_	_	
5-210	1188-1191	due	_	_	
5-211	1192-1196	form	_	_	
5-212	1196-1197	,	_	_	
5-213	1198-1201	and	_	_	
5-214	1202-1211	according	_	_	
5-215	1212-1214	to	_	_	
5-216	1215-1218	law	_	_	
5-217	1218-1219	,	_	_	
5-218	1220-1223	for	_	_	
5-219	1224-1231	calling	_	_	
5-220	1232-1233	a	_	_	
5-221	1234-1237	new	_	_	
5-222	1238-1248	parliament	_	_	
5-223	1248-1249	;	_	_	
5-224	1250-1253	and	_	_	
5-225	1254-1256	we	_	_	
5-226	1257-1259	do	_	_	
5-227	1260-1266	hereby	_	_	
5-228	1267-1271	also	_	_	
5-229	1271-1272	,	_	_	
5-230	1273-1275	by	_	_	
5-231	1276-1280	this	_	_	
5-232	1281-1284	our	_	_	
5-233	1285-1290	Royal	_	_	
5-234	1291-1303	Proclamation	_	_	
5-235	1303-1304	,	_	_	
5-236	1305-1310	under	_	_	
5-237	1311-1314	our	_	_	
5-238	1315-1320	Great	_	_	
5-239	1321-1325	Seal	_	_	
5-240	1326-1328	of	_	_	
5-241	1329-1332	our	_	_	
5-242	1333-1339	United	https://en.wikipedia.org/wiki/United\_Kingdom[3]	LOC[3]	
5-243	1340-1347	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom[3]	LOC[3]	
5-244	1347-1348	,	_	_	
5-245	1349-1356	require	_	_	
5-246	1357-1362	writs	_	_	
5-247	1363-1372	forthwith	_	_	
5-248	1373-1375	to	_	_	
5-249	1376-1378	be	_	_	
5-250	1379-1385	issued	_	_	
5-251	1386-1397	accordingly	_	_	
5-252	1398-1400	by	_	_	
5-253	1401-1404	our	_	_	
5-254	1405-1409	said	_	_	
5-255	1410-1421	Chancellors	_	_	
5-256	1422-1434	respectively	_	_	
5-257	1434-1435	,	_	_	
5-258	1436-1439	for	_	_	
5-259	1440-1447	causing	_	_	
5-260	1448-1451	the	_	_	
5-261	1452-1457	Lords	_	_	
5-262	1458-1467	Spiritual	_	_	
5-263	1468-1471	and	_	_	
5-264	1472-1480	Temporal	_	_	
5-265	1481-1484	and	_	_	
5-266	1485-1492	Commons	_	_	
5-267	1492-1493	,	_	_	
5-268	1494-1497	who	_	_	
5-269	1498-1501	are	_	_	
5-270	1502-1504	to	_	_	
5-271	1505-1510	serve	_	_	
5-272	1511-1513	in	_	_	
5-273	1514-1517	the	_	_	
5-274	1518-1522	said	_	_	
5-275	1523-1533	Parliament	_	_	
5-276	1533-1534	,	_	_	
5-277	1535-1537	to	_	_	
5-278	1538-1540	be	_	_	
5-279	1541-1545	duly	_	_	
5-280	1546-1554	returned	_	_	
5-281	1555-1557	to	_	_	
5-282	1557-1558	,	_	_	
5-283	1559-1562	and	_	_	
5-284	1563-1567	give	_	_	
5-285	1568-1573	their	_	_	
5-286	1574-1584	attendance	_	_	
5-287	1585-1587	in	_	_	
5-288	1587-1588	,	_	_	
5-289	1589-1592	our	_	_	
5-290	1593-1597	said	_	_	
5-291	1598-1608	Parliament	_	_	
5-292	1608-1609	;	_	_	
5-293	1610-1615	which	_	_	
5-294	1616-1621	writs	_	_	
5-295	1622-1625	are	_	_	
5-296	1626-1628	to	_	_	
5-297	1629-1631	be	_	_	
5-298	1632-1642	returnable	_	_	
5-299	1643-1645	on	_	_	
5-300	1646-1649	the	_	_	
5-301	1650-1654	29th	_	_	
5-302	1655-1658	day	_	_	
5-303	1659-1661	of	_	_	
5-304	1662-1669	January	_	_	
5-305	1670-1674	next	_	_	
5-306	1674-1675	.	_	_	

#Text=Given at our Court at St.
6-1	1676-1681	Given	_	_	
6-2	1682-1684	at	_	_	
6-3	1685-1688	our	_	_	
6-4	1689-1694	Court	_	_	
6-5	1695-1697	at	_	_	
6-6	1698-1700	St	_	_	
6-7	1700-1701	.	_	_	

#Text=Jamess, this 3d day of December, 1832, and in the third year of cur reign.
7-1	1702-1708	Jamess	_	_	
7-2	1708-1709	,	_	_	
7-3	1710-1714	this	_	_	
7-4	1715-1717	3d	_	_	
7-5	1718-1721	day	_	_	
7-6	1722-1724	of	_	_	
7-7	1725-1733	December	_	_	
7-8	1733-1734	,	_	_	
7-9	1735-1739	1832	_	_	
7-10	1739-1740	,	_	_	
7-11	1741-1744	and	_	_	
7-12	1745-1747	in	_	_	
7-13	1748-1751	the	_	_	
7-14	1752-1757	third	_	_	
7-15	1758-1762	year	_	_	
7-16	1763-1765	of	_	_	
7-17	1766-1769	cur	_	_	
7-18	1770-1775	reign	_	_	
7-19	1775-1776	.	_	_	

#Text=God save the King.
8-1	1777-1780	God	_	_	
8-2	1781-1785	save	_	_	
8-3	1786-1789	the	_	_	
8-4	1790-1794	King	_	_	
8-5	1794-1795	.	_	_	
