#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEST COAST OF AFRICA.
3-83	426-430	took	_	_	
3-84	431-436	place	_	_	
3-85	436-437	.	_	_	

#Text=The natives were in a most excited and troublesome state, and during the absence of Dr.
4-1	438-441	The	_	_	
4-2	442-449	natives	_	_	
4-3	450-454	were	_	_	
4-4	455-457	in	_	_	
4-5	458-459	a	_	_	
4-6	460-464	most	_	_	
4-7	465-472	excited	_	_	
4-8	473-476	and	_	_	
4-9	477-488	troublesome	_	_	
4-10	489-494	state	_	_	
4-11	494-495	,	_	_	
4-12	496-499	and	_	_	
4-13	500-506	during	_	_	
4-14	507-510	the	_	_	
4-15	511-518	absence	_	_	
4-16	519-521	of	_	_	
4-17	522-524	Dr	_	_	
4-18	524-525	.	_	_	

#Text=Henry from his factory they broke into his storehouse, stole his goods, and one of the leaders (said to be a chief) threatened to ill-use Mrs.
5-1	526-531	Henry	_	_	
5-2	532-536	from	_	_	
5-3	537-540	his	_	_	
5-4	541-548	factory	_	_	
5-5	549-553	they	_	_	
5-6	554-559	broke	_	_	
5-7	560-564	into	_	_	
5-8	565-568	his	_	_	
5-9	569-579	storehouse	_	_	
5-10	579-580	,	_	_	
5-11	581-586	stole	_	_	
5-12	587-590	his	_	_	
5-13	591-596	goods	_	_	
5-14	596-597	,	_	_	
5-15	598-601	and	_	_	
5-16	602-605	one	_	_	
5-17	606-608	of	_	_	
5-18	609-612	the	_	_	
5-19	613-620	leaders	_	_	
5-20	621-622	(	_	_	
5-21	622-626	said	_	_	
5-22	627-629	to	_	_	
5-23	630-632	be	_	_	
5-24	633-634	a	_	_	
5-25	635-640	chief	_	_	
5-26	640-641	)	_	_	
5-27	642-652	threatened	_	_	
5-28	653-655	to	_	_	
5-29	656-663	ill-use	_	_	
5-30	664-667	Mrs	_	_	
5-31	667-668	.	_	_	

#Text=Henry and then to kill her.
6-1	669-674	Henry	_	_	
6-2	675-678	and	_	_	
6-3	679-683	then	_	_	
6-4	684-686	to	_	_	
6-5	687-691	kill	_	_	
6-6	692-695	her	_	_	
6-7	695-696	.	_	_	

#Text=Fortunately a plucky Krooman stood at the door of her room with a loaded pistol in his hand, and swore he would shoot the first man who attempted to cross the threshold.
7-1	697-708	Fortunately	_	_	
7-2	709-710	a	_	_	
7-3	711-717	plucky	_	_	
7-4	718-725	Krooman	_	_	
7-5	726-731	stood	_	_	
7-6	732-734	at	_	_	
7-7	735-738	the	_	_	
7-8	739-743	door	_	_	
7-9	744-746	of	_	_	
7-10	747-750	her	_	_	
7-11	751-755	room	_	_	
7-12	756-760	with	_	_	
7-13	761-762	a	_	_	
7-14	763-769	loaded	_	_	
7-15	770-776	pistol	_	_	
7-16	777-779	in	_	_	
7-17	780-783	his	_	_	
7-18	784-788	hand	_	_	
7-19	788-789	,	_	_	
7-20	790-793	and	_	_	
7-21	794-799	swore	_	_	
7-22	800-802	he	_	_	
7-23	803-808	would	_	_	
7-24	809-814	shoot	_	_	
7-25	815-818	the	_	_	
7-26	819-824	first	_	_	
7-27	825-828	man	_	_	
7-28	829-832	who	_	_	
7-29	833-842	attempted	_	_	
7-30	843-845	to	_	_	
7-31	846-851	cross	_	_	
7-32	852-855	the	_	_	
7-33	856-865	threshold	_	_	
7-34	865-866	.	_	_	

#Text=By this means the Krooman covered Mrs.
8-1	867-869	By	_	_	
8-2	870-874	this	_	_	
8-3	875-880	means	_	_	
8-4	881-884	the	_	_	
8-5	885-892	Krooman	_	_	
8-6	893-900	covered	_	_	
8-7	901-904	Mrs	_	_	
8-8	904-905	.	_	_	

#Text=Henrys retreat, who, by this time, had made her escape out of the back entrance of the house, and ran torn miles into the bush, wading up to her waist in mud and water.
9-1	906-912	Henrys	_	_	
9-2	913-920	retreat	_	_	
9-3	920-921	,	_	_	
9-4	922-925	who	_	_	
9-5	925-926	,	_	_	
9-6	927-929	by	_	_	
9-7	930-934	this	_	_	
9-8	935-939	time	_	_	
9-9	939-940	,	_	_	
9-10	941-944	had	_	_	
9-11	945-949	made	_	_	
9-12	950-953	her	_	_	
9-13	954-960	escape	_	_	
9-14	961-964	out	_	_	
9-15	965-967	of	_	_	
9-16	968-971	the	_	_	
9-17	972-976	back	_	_	
9-18	977-985	entrance	_	_	
9-19	986-988	of	_	_	
9-20	989-992	the	_	_	
9-21	993-998	house	_	_	
9-22	998-999	,	_	_	
9-23	1000-1003	and	_	_	
9-24	1004-1007	ran	_	_	
9-25	1008-1012	torn	_	_	
9-26	1013-1018	miles	_	_	
9-27	1019-1023	into	_	_	
9-28	1024-1027	the	_	_	
9-29	1028-1032	bush	_	_	
9-30	1032-1033	,	_	_	
9-31	1034-1040	wading	_	_	
9-32	1041-1043	up	_	_	
9-33	1044-1046	to	_	_	
9-34	1047-1050	her	_	_	
9-35	1051-1056	waist	_	_	
9-36	1057-1059	in	_	_	
9-37	1060-1063	mud	_	_	
9-38	1064-1067	and	_	_	
9-39	1068-1073	water	_	_	
9-40	1073-1074	.	_	_	

#Text=At night she journeyed down to Messrs.
10-1	1075-1077	At	_	_	
10-2	1078-1083	night	_	_	
10-3	1084-1087	she	_	_	
10-4	1088-1097	journeyed	_	_	
10-5	1098-1102	down	_	_	
10-6	1103-1105	to	_	_	
10-7	1106-1112	Messrs	_	_	
10-8	1112-1113	.	_	_	

#Text=Horsfalls factory.
11-1	1114-1123	Horsfalls	_	_	
11-2	1124-1131	factory	_	_	
11-3	1131-1132	.	_	_	

#Text=The extreme fright caused such a shock to her nervous system that she took fever, accompanied with congestion of the brain, and died four days after the occurrence.
12-1	1133-1136	The	_	_	
12-2	1137-1144	extreme	_	_	
12-3	1145-1151	fright	_	_	
12-4	1152-1158	caused	_	_	
12-5	1159-1163	such	_	_	
12-6	1164-1165	a	_	_	
12-7	1166-1171	shock	_	_	
12-8	1172-1174	to	_	_	
12-9	1175-1178	her	_	_	
12-10	1179-1186	nervous	_	_	
12-11	1187-1193	system	_	_	
12-12	1194-1198	that	_	_	
12-13	1199-1202	she	_	_	
12-14	1203-1207	took	_	_	
12-15	1208-1213	fever	_	_	
12-16	1213-1214	,	_	_	
12-17	1215-1226	accompanied	_	_	
12-18	1227-1231	with	_	_	
12-19	1232-1242	congestion	_	_	
12-20	1243-1245	of	_	_	
12-21	1246-1249	the	_	_	
12-22	1250-1255	brain	_	_	
12-23	1255-1256	,	_	_	
12-24	1257-1260	and	_	_	
12-25	1261-1265	died	_	_	
12-26	1266-1270	four	_	_	
12-27	1271-1275	days	_	_	
12-28	1276-1281	after	_	_	
12-29	1282-1285	the	_	_	
12-30	1286-1296	occurrence	_	_	
12-31	1296-1297	.	_	_	

#Text=The natives would not allow Dr.
13-1	1298-1301	The	_	_	
13-2	1302-1309	natives	_	_	
13-3	1310-1315	would	_	_	
13-4	1316-1319	not	_	_	
13-5	1320-1325	allow	_	_	
13-6	1326-1328	Dr	_	_	
13-7	1328-1329	.	_	_	

#Text=Henry to bury her in the ground appropriated for the graves of white men.
14-1	1330-1335	Henry	_	_	
14-2	1336-1338	to	_	_	
14-3	1339-1343	bury	_	_	
14-4	1344-1347	her	_	_	
14-5	1348-1350	in	_	_	
14-6	1351-1354	the	_	_	
14-7	1355-1361	ground	_	_	
14-8	1362-1374	appropriated	_	_	
14-9	1375-1378	for	_	_	
14-10	1379-1382	the	_	_	
14-11	1383-1389	graves	_	_	
14-12	1390-1392	of	_	_	
14-13	1393-1398	white	_	_	
14-14	1399-1402	men	_	_	
14-15	1402-1403	.	_	_	

#Text=A British gunboat was to be sent down to teacfc these cowardly rascals a salutary lesson.
15-1	1404-1405	A	_	_	
15-2	1406-1413	British	_	_	
15-3	1414-1421	gunboat	_	_	
15-4	1422-1425	was	_	_	
15-5	1426-1428	to	_	_	
15-6	1429-1431	be	_	_	
15-7	1432-1436	sent	_	_	
15-8	1437-1441	down	_	_	
15-9	1442-1444	to	_	_	
15-10	1445-1451	teacfc	_	_	
15-11	1452-1457	these	_	_	
15-12	1458-1466	cowardly	_	_	
15-13	1467-1474	rascals	_	_	
15-14	1475-1476	a	_	_	
15-15	1477-1485	salutary	_	_	
15-16	1486-1492	lesson	_	_	
15-17	1492-1493	.	_	_	
