#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STOCKPORT WELLINGTON CLUB.
4-17	272-274	of	_	_	
4-18	275-278	the	_	_	
4-19	279-283	room	_	_	
4-20	283-284	,	_	_	
4-21	285-289	over	_	_	
4-22	290-293	the	_	_	
4-23	294-304	Presidents	_	_	
4-24	305-310	chair	_	_	
4-25	310-311	,	_	_	
4-26	312-315	was	_	_	
4-27	316-317	a	_	_	
4-28	318-323	large	_	_	
4-29	324-328	full	_	_	
4-30	329-335	length	_	_	
4-31	336-344	portrait	_	_	
4-32	345-347	of	_	_	
4-33	348-351	the	_	_	
4-34	352-359	gallant	_	_	
4-35	360-364	Duke	_	_	
4-36	364-365	,	_	_	
4-37	366-368	by	_	_	
4-38	369-373	that	_	_	
4-39	374-383	excellent	_	_	
4-40	384-390	native	_	_	
4-41	391-397	artist	_	_	
4-42	397-398	,	_	_	
4-43	399-403	Tvir	_	_	
4-44	403-404	.	_	_	

#Text=Shuttleworth, a member of the club.
5-1	405-417	Shuttleworth	_	_	
5-2	417-418	,	_	_	
5-3	419-420	a	_	_	
5-4	421-427	member	_	_	
5-5	428-430	of	_	_	
5-6	431-434	the	_	_	
5-7	435-439	club	_	_	
5-8	439-440	.	_	_	

#Text=On the right and left were suspended two standards of the Cheshire Yeomanry, each accompanied by a large and brilliantly-illuminated star.
6-1	441-443	On	_	_	
6-2	444-447	the	_	_	
6-3	448-453	right	_	_	
6-4	454-457	and	_	_	
6-5	458-462	left	_	_	
6-6	463-467	were	_	_	
6-7	468-477	suspended	_	_	
6-8	478-481	two	_	_	
6-9	482-491	standards	_	_	
6-10	492-494	of	_	_	
6-11	495-498	the	_	_	
6-12	499-507	Cheshire	_	_	
6-13	508-516	Yeomanry	_	_	
6-14	516-517	,	_	_	
6-15	518-522	each	_	_	
6-16	523-534	accompanied	_	_	
6-17	535-537	by	_	_	
6-18	538-539	a	_	_	
6-19	540-545	large	_	_	
6-20	546-549	and	_	_	
6-21	550-573	brilliantly-illuminated	_	_	
6-22	574-578	star	_	_	
6-23	578-579	.	_	_	

#Text=Opposite the portrait, at the extremity of the room, was aW. the initial of Wellington, also illuminated.
7-1	580-588	Opposite	_	_	
7-2	589-592	the	_	_	
7-3	593-601	portrait	_	_	
7-4	601-602	,	_	_	
7-5	603-605	at	_	_	
7-6	606-609	the	_	_	
7-7	610-619	extremity	_	_	
7-8	620-622	of	_	_	
7-9	623-626	the	_	_	
7-10	627-631	room	_	_	
7-11	631-632	,	_	_	
7-12	633-636	was	_	_	
7-13	637-639	aW	_	_	
7-14	639-640	.	_	_	
7-15	641-644	the	_	_	
7-16	645-652	initial	_	_	
7-17	653-655	of	_	_	
7-18	656-666	Wellington	_	_	
7-19	666-667	,	_	_	
7-20	668-672	also	_	_	
7-21	673-684	illuminated	_	_	
7-22	684-685	.	_	_	

#Text=Festoons, formed of a profusion of laurels, evergreens and flowers, profusely displayed, and scrolls on which the name of Combermere, Hill, Anglesca, and Wellington, were separately inscribed, in appropriated situations.
8-1	686-694	Festoons	_	_	
8-2	694-695	,	_	_	
8-3	696-702	formed	_	_	
8-4	703-705	of	_	_	
8-5	706-707	a	_	_	
8-6	708-717	profusion	_	_	
8-7	718-720	of	_	_	
8-8	721-728	laurels	_	_	
8-9	728-729	,	_	_	
8-10	730-740	evergreens	_	_	
8-11	741-744	and	_	_	
8-12	745-752	flowers	_	_	
8-13	752-753	,	_	_	
8-14	754-763	profusely	_	_	
8-15	764-773	displayed	_	_	
8-16	773-774	,	_	_	
8-17	775-778	and	_	_	
8-18	779-786	scrolls	_	_	
8-19	787-789	on	_	_	
8-20	790-795	which	_	_	
8-21	796-799	the	_	_	
8-22	800-804	name	_	_	
8-23	805-807	of	_	_	
8-24	808-818	Combermere	_	_	
8-25	818-819	,	_	_	
8-26	820-824	Hill	_	_	
8-27	824-825	,	_	_	
8-28	826-834	Anglesca	_	_	
8-29	834-835	,	_	_	
8-30	836-839	and	_	_	
8-31	840-850	Wellington	_	_	
8-32	850-851	,	_	_	
8-33	852-856	were	_	_	
8-34	857-867	separately	_	_	
8-35	868-877	inscribed	_	_	
8-36	877-878	,	_	_	
8-37	879-881	in	_	_	
8-38	882-894	appropriated	_	_	
8-39	895-905	situations	_	_	
8-40	905-906	.	_	_	

#Text=The interstices were occupied by brilliant stars, similar to those at the head of the table, and transparencies, flags, and banners, filled up the vacancies occasioned by the galleries, producing an effect rarely to be witnessed.
9-1	907-910	The	_	_	
9-2	911-922	interstices	_	_	
9-3	923-927	were	_	_	
9-4	928-936	occupied	_	_	
9-5	937-939	by	_	_	
9-6	940-949	brilliant	_	_	
9-7	950-955	stars	_	_	
9-8	955-956	,	_	_	
9-9	957-964	similar	_	_	
9-10	965-967	to	_	_	
9-11	968-973	those	_	_	
9-12	974-976	at	_	_	
9-13	977-980	the	_	_	
9-14	981-985	head	_	_	
9-15	986-988	of	_	_	
9-16	989-992	the	_	_	
9-17	993-998	table	_	_	
9-18	998-999	,	_	_	
9-19	1000-1003	and	_	_	
9-20	1004-1018	transparencies	_	_	
9-21	1018-1019	,	_	_	
9-22	1020-1025	flags	_	_	
9-23	1025-1026	,	_	_	
9-24	1027-1030	and	_	_	
9-25	1031-1038	banners	_	_	
9-26	1038-1039	,	_	_	
9-27	1040-1046	filled	_	_	
9-28	1047-1049	up	_	_	
9-29	1050-1053	the	_	_	
9-30	1054-1063	vacancies	_	_	
9-31	1064-1074	occasioned	_	_	
9-32	1075-1077	by	_	_	
9-33	1078-1081	the	_	_	
9-34	1082-1091	galleries	_	_	
9-35	1091-1092	,	_	_	
9-36	1093-1102	producing	_	_	
9-37	1103-1105	an	_	_	
9-38	1106-1112	effect	_	_	
9-39	1113-1119	rarely	_	_	
9-40	1120-1122	to	_	_	
9-41	1123-1125	be	_	_	
9-42	1126-1135	witnessed	_	_	
9-43	1135-1136	.	_	_	

#Text=Immediately under the illuminated H were suspended two flags, bearing the numbers (45 and 105) of the two French regiments, whose standards fell into the hands of the British There were also, on each side the tables, a largebust of the King, and another of the Duke of Wellington, crowned with laurel.
10-1	1137-1148	Immediately	_	_	
10-2	1149-1154	under	_	_	
10-3	1155-1158	the	_	_	
10-4	1159-1170	illuminated	_	_	
10-5	1171-1172	H	_	_	
10-6	1173-1177	were	_	_	
10-7	1178-1187	suspended	_	_	
10-8	1188-1191	two	_	_	
10-9	1192-1197	flags	_	_	
10-10	1197-1198	,	_	_	
10-11	1199-1206	bearing	_	_	
10-12	1207-1210	the	_	_	
10-13	1211-1218	numbers	_	_	
10-14	1219-1220	(	_	_	
10-15	1220-1222	45	_	_	
10-16	1223-1226	and	_	_	
10-17	1227-1230	105	_	_	
10-18	1230-1231	)	_	_	
10-19	1232-1234	of	_	_	
10-20	1235-1238	the	_	_	
10-21	1239-1242	two	_	_	
10-22	1243-1249	French	_	_	
10-23	1250-1259	regiments	_	_	
10-24	1259-1260	,	_	_	
10-25	1261-1266	whose	_	_	
10-26	1267-1276	standards	_	_	
10-27	1277-1281	fell	_	_	
10-28	1282-1286	into	_	_	
10-29	1287-1290	the	_	_	
10-30	1291-1296	hands	_	_	
10-31	1297-1299	of	_	_	
10-32	1300-1303	the	_	_	
10-33	1304-1311	British	_	_	
10-34	1312-1317	There	_	_	
10-35	1318-1322	were	_	_	
10-36	1323-1327	also	_	_	
10-37	1327-1328	,	_	_	
10-38	1329-1331	on	_	_	
10-39	1332-1336	each	_	_	
10-40	1337-1341	side	_	_	
10-41	1342-1345	the	_	_	
10-42	1346-1352	tables	_	_	
10-43	1352-1353	,	_	_	
10-44	1354-1355	a	_	_	
10-45	1356-1365	largebust	_	_	
10-46	1366-1368	of	_	_	
10-47	1369-1372	the	_	_	
10-48	1373-1377	King	_	_	
10-49	1377-1378	,	_	_	
10-50	1379-1382	and	_	_	
10-51	1383-1390	another	_	_	
10-52	1391-1393	of	_	_	
10-53	1394-1397	the	_	_	
10-54	1398-1402	Duke	_	_	
10-55	1403-1405	of	_	_	
10-56	1406-1416	Wellington	_	_	
10-57	1416-1417	,	_	_	
10-58	1418-1425	crowned	_	_	
10-59	1426-1430	with	_	_	
10-60	1431-1437	laurel	_	_	
10-61	1437-1438	.	_	_	

#Text=The dinner was furnished by Mrs.
11-1	1439-1442	The	_	_	
11-2	1443-1449	dinner	_	_	
11-3	1450-1453	was	_	_	
11-4	1454-1463	furnished	_	_	
11-5	1464-1466	by	_	_	
11-6	1467-1470	Mrs	_	_	
11-7	1470-1471	.	_	_	

#Text=Higginson, of the Warren Bulkeley Arms, in her best style; and the wines by the celebrated Mr.
12-1	1472-1481	Higginson	_	_	
12-2	1481-1482	,	_	_	
12-3	1483-1485	of	_	_	
12-4	1486-1489	the	_	_	
12-5	1490-1496	Warren	*[1]	BUILDING[1]	
12-6	1497-1505	Bulkeley	*[1]	BUILDING[1]	
12-7	1506-1510	Arms	*[1]	BUILDING[1]	
12-8	1510-1511	,	_	_	
12-9	1512-1514	in	_	_	
12-10	1515-1518	her	_	_	
12-11	1519-1523	best	_	_	
12-12	1524-1529	style	_	_	
12-13	1529-1530	;	_	_	
12-14	1531-1534	and	_	_	
12-15	1535-1538	the	_	_	
12-16	1539-1544	wines	_	_	
12-17	1545-1547	by	_	_	
12-18	1548-1551	the	_	_	
12-19	1552-1562	celebrated	_	_	
12-20	1563-1565	Mr	_	_	
12-21	1565-1566	.	_	_	

#Text=Chari.es Wright, of London, wine-merchant to the royal family.
13-1	1567-1575	Chari.es	_	_	
13-2	1576-1582	Wright	_	_	
13-3	1582-1583	,	_	_	
13-4	1584-1586	of	_	_	
13-5	1587-1593	London	https://en.wikipedia.org/wiki/London	LOC	
13-6	1593-1594	,	_	_	
13-7	1595-1608	wine-merchant	_	_	
13-8	1609-1611	to	_	_	
13-9	1612-1615	the	_	_	
13-10	1616-1621	royal	_	_	
13-11	1622-1628	family	_	_	
13-12	1628-1629	.	_	_	

#Text=A little after five oclock the Chairman, (G.
14-1	1630-1631	A	_	_	
14-2	1632-1638	little	_	_	
14-3	1639-1644	after	_	_	
14-4	1645-1649	five	_	_	
14-5	1650-1656	oclock	_	_	
14-6	1657-1660	the	_	_	
14-7	1661-1669	Chairman	_	_	
14-8	1669-1670	,	_	_	
14-9	1671-1672	(	_	_	
14-10	1672-1673	G	_	_	
14-11	1673-1674	.	_	_	

#Text=W.
15-1	1675-1676	W	_	_	
15-2	1676-1677	.	_	_	

#Text=Newton, of Taxal Lodge, Ksq.) entered the room and took his distinguished station.
16-1	1678-1684	Newton	_	_	
16-2	1684-1685	,	_	_	
16-3	1686-1688	of	_	_	
16-4	1689-1694	Taxal	*[2]	BUILDING[2]	
16-5	1695-1700	Lodge	*[2]	BUILDING[2]	
16-6	1700-1701	,	_	_	
16-7	1702-1705	Ksq	_	_	
16-8	1705-1706	.	_	_	
16-9	1706-1707	)	_	_	
16-10	1708-1715	entered	_	_	
16-11	1716-1719	the	_	_	
16-12	1720-1724	room	_	_	
16-13	1725-1728	and	_	_	
16-14	1729-1733	took	_	_	
16-15	1734-1737	his	_	_	
16-16	1738-1751	distinguished	_	_	
16-17	1752-1759	station	_	_	
16-18	1759-1760	.	_	_	

#Text=He was supported on the right and left by Captain Humphreys (the perpetual Vice-President,) T.
17-1	1761-1763	He	_	_	
17-2	1764-1767	was	_	_	
17-3	1768-1777	supported	_	_	
17-4	1778-1780	on	_	_	
17-5	1781-1784	the	_	_	
17-6	1785-1790	right	_	_	
17-7	1791-1794	and	_	_	
17-8	1795-1799	left	_	_	
17-9	1800-1802	by	_	_	
17-10	1803-1810	Captain	_	_	
17-11	1811-1820	Humphreys	_	_	
17-12	1821-1822	(	_	_	
17-13	1822-1825	the	_	_	
17-14	1826-1835	perpetual	_	_	
17-15	1836-1850	Vice-President	_	_	
17-16	1850-1851	,	_	_	
17-17	1851-1852	)	_	_	
17-18	1853-1854	T	_	_	
17-19	1854-1855	.	_	_	

#Text=W.
18-1	1856-1857	W	_	_	
18-2	1857-1858	.	_	_	

#Text=Tatton, Esq.
19-1	1859-1865	Tatton	_	_	
19-2	1865-1866	,	_	_	
19-3	1867-1870	Esq	_	_	
19-4	1870-1871	.	_	_	

#Text=Francis Philips, Esq.
20-1	1872-1879	Francis	_	_	
20-2	1880-1887	Philips	_	_	
20-3	1887-1888	,	_	_	
20-4	1889-1892	Esq	_	_	
20-5	1892-1893	.	_	_	

#Text=Trafford Trafford Esq.
21-1	1894-1902	Trafford	_	_	
21-2	1903-1911	Trafford	_	_	
21-3	1912-1915	Esq	_	_	
21-4	1915-1916	.	_	_	

#Text=Colonel Ford, Major Swetenham, H.
22-1	1917-1924	Colonel	_	_	
22-2	1925-1929	Ford	_	_	
22-3	1929-1930	,	_	_	
22-4	1931-1936	Major	_	_	
22-5	1937-1946	Swetenham	_	_	
22-6	1946-1947	,	_	_	
22-7	1948-1949	H	_	_	
22-8	1949-1950	.	_	_	

#Text=Calvely Cotton, Esq Leigh Trafford, Esq.
23-1	1951-1958	Calvely	_	_	
23-2	1959-1965	Cotton	_	_	
23-3	1965-1966	,	_	_	
23-4	1967-1970	Esq	_	_	
23-5	1971-1976	Leigh	_	_	
23-6	1977-1985	Trafford	_	_	
23-7	1985-1986	,	_	_	
23-8	1987-1990	Esq	_	_	
23-9	1990-1991	.	_	_	

#Text=About 100 other members were present.
24-1	1992-1997	About	_	_	
24-2	1998-2001	100	_	_	
24-3	2002-2007	other	_	_	
24-4	2008-2015	members	_	_	
24-5	2016-2020	were	_	_	
24-6	2021-2028	present	_	_	
24-7	2028-2029	.	_	_	

#Text=After the cloth was withdrawn Non nobis domine was sung by the professional gentlemen, Messrs Hunt, Calvert, and Warren, and among the appropriate toasts which wre given during the evening, with Wellington Honours, were " The Kins,  _" The Duke of York,"—" The Army and Navy."—" The proud support of his countrys honours, the Duke of Wellington."
25-1	2030-2035	After	_	_	
25-2	2036-2039	the	_	_	
25-3	2040-2045	cloth	_	_	
25-4	2046-2049	was	_	_	
25-5	2050-2059	withdrawn	_	_	
25-6	2060-2063	Non	_	_	
25-7	2064-2069	nobis	_	_	
25-8	2070-2076	domine	_	_	
25-9	2077-2080	was	_	_	
25-10	2081-2085	sung	_	_	
25-11	2086-2088	by	_	_	
25-12	2089-2092	the	_	_	
25-13	2093-2105	professional	_	_	
25-14	2106-2115	gentlemen	_	_	
25-15	2115-2116	,	_	_	
25-16	2117-2123	Messrs	_	_	
25-17	2124-2128	Hunt	_	_	
25-18	2128-2129	,	_	_	
25-19	2130-2137	Calvert	_	_	
25-20	2137-2138	,	_	_	
25-21	2139-2142	and	_	_	
25-22	2143-2149	Warren	_	_	
25-23	2149-2150	,	_	_	
25-24	2151-2154	and	_	_	
25-25	2155-2160	among	_	_	
25-26	2161-2164	the	_	_	
25-27	2165-2176	appropriate	_	_	
25-28	2177-2183	toasts	_	_	
25-29	2184-2189	which	_	_	
25-30	2190-2193	wre	_	_	
25-31	2194-2199	given	_	_	
25-32	2200-2206	during	_	_	
25-33	2207-2210	the	_	_	
25-34	2211-2218	evening	_	_	
25-35	2218-2219	,	_	_	
25-36	2220-2224	with	_	_	
25-37	2225-2235	Wellington	_	_	
25-38	2236-2243	Honours	_	_	
25-39	2243-2244	,	_	_	
25-40	2245-2249	were	_	_	
25-41	2250-2251	"	_	_	
25-42	2252-2255	The	_	_	
25-43	2256-2260	Kins	_	_	
25-44	2260-2261	,	_	_	
25-45	2263-2264	_	_	_	
25-46	2264-2265	"	_	_	
25-47	2266-2269	The	_	_	
25-48	2270-2274	Duke	_	_	
25-49	2275-2277	of	_	_	
25-50	2278-2282	York	_	_	
25-51	2282-2283	,	_	_	
25-52	2283-2284	"	_	_	
25-53	2284-2285	—	_	_	
25-54	2285-2286	"	_	_	
25-55	2287-2290	The	_	_	
25-56	2291-2295	Army	_	_	
25-57	2296-2299	and	_	_	
25-58	2300-2304	Navy	_	_	
25-59	2304-2305	.	_	_	
25-60	2305-2306	"	_	_	
25-61	2306-2307	—	_	_	
25-62	2307-2308	"	_	_	
25-63	2309-2312	The	_	_	
25-64	2313-2318	proud	_	_	
25-65	2319-2326	support	_	_	
25-66	2327-2329	of	_	_	
25-67	2330-2333	his	_	_	
25-68	2334-2342	countrys	_	_	
25-69	2343-2350	honours	_	_	
25-70	2350-2351	,	_	_	
25-71	2352-2355	the	_	_	
25-72	2356-2360	Duke	_	_	
25-73	2361-2363	of	_	_	
25-74	2364-2374	Wellington	_	_	
25-75	2374-2375	.	_	_	
25-76	2375-2376	"	_	_	

#Text=Wellington Honors, and 3 times 3.
26-1	2377-2387	Wellington	_	_	
26-2	2388-2394	Honors	_	_	
26-3	2394-2395	,	_	_	
26-4	2396-2399	and	_	_	
26-5	2400-2401	3	_	_	
26-6	2402-2407	times	_	_	
26-7	2408-2409	3	_	_	
26-8	2409-2410	.	_	_	

#Text=This toast was accompanied hy the firing of several pieces of ordnance, at the back of the castle, which added greatly to the effect.— The Cheshire Hero, Lord Combermere."—" The House of Brunswick and the Protestant Ascendancy." with an eloquent preface by Mr.
27-1	2411-2415	This	_	_	
27-2	2416-2421	toast	_	_	
27-3	2422-2425	was	_	_	
27-4	2426-2437	accompanied	_	_	
27-5	2438-2440	hy	_	_	
27-6	2441-2444	the	_	_	
27-7	2445-2451	firing	_	_	
27-8	2452-2454	of	_	_	
27-9	2455-2462	several	_	_	
27-10	2463-2469	pieces	_	_	
27-11	2470-2472	of	_	_	
27-12	2473-2481	ordnance	_	_	
27-13	2481-2482	,	_	_	
27-14	2483-2485	at	_	_	
27-15	2486-2489	the	_	_	
27-16	2490-2494	back	_	_	
27-17	2495-2497	of	_	_	
27-18	2498-2501	the	_	_	
27-19	2502-2508	castle	_	_	
27-20	2508-2509	,	_	_	
27-21	2510-2515	which	_	_	
27-22	2516-2521	added	_	_	
27-23	2522-2529	greatly	_	_	
27-24	2530-2532	to	_	_	
27-25	2533-2536	the	_	_	
27-26	2537-2543	effect	_	_	
27-27	2543-2544	.	_	_	
27-28	2544-2545	—	_	_	
27-29	2546-2549	The	_	_	
27-30	2550-2558	Cheshire	_	_	
27-31	2559-2563	Hero	_	_	
27-32	2563-2564	,	_	_	
27-33	2565-2569	Lord	_	_	
27-34	2570-2580	Combermere	_	_	
27-35	2580-2581	.	_	_	
27-36	2581-2582	"	_	_	
27-37	2582-2583	—	_	_	
27-38	2583-2584	"	_	_	
27-39	2585-2588	The	_	_	
27-40	2589-2594	House	_	_	
27-41	2595-2597	of	_	_	
27-42	2598-2607	Brunswick	_	_	
27-43	2608-2611	and	_	_	
27-44	2612-2615	the	_	_	
27-45	2616-2626	Protestant	_	_	
27-46	2627-2637	Ascendancy	_	_	
27-47	2637-2638	.	_	_	
27-48	2638-2639	"	_	_	
27-49	2640-2644	with	_	_	
27-50	2645-2647	an	_	_	
27-51	2648-2656	eloquent	_	_	
27-52	2657-2664	preface	_	_	
27-53	2665-2667	by	_	_	
27-54	2668-2670	Mr	_	_	
27-55	2670-2671	.	_	_	

#Text=Trafford " That Noble Pillar of the Church and State, the good Lord Chancellor."
28-1	2672-2680	Trafford	_	_	
28-2	2681-2682	"	_	_	
28-3	2683-2687	That	_	_	
28-4	2688-2693	Noble	_	_	
28-5	2694-2700	Pillar	_	_	
28-6	2701-2703	of	_	_	
28-7	2704-2707	the	_	_	
28-8	2708-2714	Church	_	_	
28-9	2715-2718	and	_	_	
28-10	2719-2724	State	_	_	
28-11	2724-2725	,	_	_	
28-12	2726-2729	the	_	_	
28-13	2730-2734	good	_	_	
28-14	2735-2739	Lord	_	_	
28-15	2740-2750	Chancellor	_	_	
28-16	2750-2751	.	_	_	
28-17	2751-2752	"	_	_	

#Text=—"The Earl of Liverpool and his Majestys Ministers."
29-1	2752-2753	—	_	_	
29-2	2753-2754	"	_	_	
29-3	2754-2757	The	_	_	
29-4	2758-2762	Earl	_	_	
29-5	2763-2765	of	_	_	
29-6	2766-2775	Liverpool	_	_	
29-7	2776-2779	and	_	_	
29-8	2780-2783	his	_	_	
29-9	2784-2792	Majestys	_	_	
29-10	2793-2802	Ministers	_	_	
29-11	2802-2803	.	_	_	
29-12	2803-2804	"	_	_	

#Text=—Our Protestant Advocate, the Bishop of Chester."—" The gallant and perpetual Vice President, Captain HunvJireys."
30-1	2804-2805	—	_	_	
30-2	2805-2808	Our	_	_	
30-3	2809-2819	Protestant	_	_	
30-4	2820-2828	Advocate	_	_	
30-5	2828-2829	,	_	_	
30-6	2830-2833	the	_	_	
30-7	2834-2840	Bishop	_	_	
30-8	2841-2843	of	_	_	
30-9	2844-2851	Chester	_	_	
30-10	2851-2852	.	_	_	
30-11	2852-2853	"	_	_	
30-12	2853-2854	—	_	_	
30-13	2854-2855	"	_	_	
30-14	2856-2859	The	_	_	
30-15	2860-2867	gallant	_	_	
30-16	2868-2871	and	_	_	
30-17	2872-2881	perpetual	_	_	
30-18	2882-2886	Vice	_	_	
30-19	2887-2896	President	_	_	
30-20	2896-2897	,	_	_	
30-21	2898-2905	Captain	_	_	
30-22	2906-2916	HunvJireys	_	_	
30-23	2916-2917	.	_	_	
30-24	2917-2918	"	_	_	

#Text=—"Mr.
31-1	2918-2919	—	_	_	
31-2	2919-2920	"	_	_	
31-3	2920-2922	Mr	_	_	
31-4	2922-2923	.	_	_	

#Text=Peel,"—" The Members for the County."—" The Manchester Pitt Club."
32-1	2924-2928	Peel	_	_	
32-2	2928-2929	,	_	_	
32-3	2929-2930	"	_	_	
32-4	2930-2931	—	_	_	
32-5	2931-2932	"	_	_	
32-6	2933-2936	The	_	_	
32-7	2937-2944	Members	_	_	
32-8	2945-2948	for	_	_	
32-9	2949-2952	the	_	_	
32-10	2953-2959	County	_	_	
32-11	2959-2960	.	_	_	
32-12	2960-2961	"	_	_	
32-13	2961-2962	—	_	_	
32-14	2962-2963	"	_	_	
32-15	2964-2967	The	_	_	
32-16	2968-2978	Manchester	_	_	
32-17	2979-2983	Pitt	_	_	
32-18	2984-2988	Club	_	_	
32-19	2988-2989	.	_	_	
32-20	2989-2990	"	_	_	
