#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=binary RUSSSA AND TUHKKY.
12-9	1388-1390	of	_	_	
12-10	1391-1394	the	_	_	
12-11	1395-1402	subject	_	_	
12-12	1403-1412	announced	_	_	
12-13	1413-1415	in	_	_	
12-14	1416-1419	the	_	_	
12-15	1420-1426	French	_	_	
12-16	1427-1433	papers	_	_	
12-17	1433-1434	,	_	_	
12-18	1435-1438	and	_	_	
12-19	1439-1441	to	_	_	
12-20	1442-1446	make	_	_	
12-21	1447-1450	the	_	_	
12-22	1451-1458	quarrel	_	_	
12-23	1459-1463	with	_	_	
12-24	1464-1470	Turkey	_	_	
12-25	1471-1473	an	_	_	
12-26	1474-1484	individual	_	_	
12-27	1485-1488	one	_	_	
12-28	1488-1489	,	_	_	
12-29	1490-1492	at	_	_	
12-30	1493-1496	the	_	_	
12-31	1497-1501	same	_	_	
12-32	1502-1506	time	_	_	
12-33	1507-1511	that	_	_	
12-34	1512-1514	it	_	_	
12-35	1515-1524	expresses	_	_	
12-36	1525-1527	an	_	_	
12-37	1528-1537	intention	_	_	
12-38	1538-1540	to	_	_	
12-39	1541-1549	continue	_	_	
12-40	1550-1552	to	_	_	
12-41	1553-1556	act	_	_	
12-42	1557-1559	in	_	_	
12-43	1560-1571	conjunction	_	_	
12-44	1572-1576	with	_	_	
12-45	1577-1584	England	https://en.wikipedia.org/wiki/England	LOC	
12-46	1585-1588	and	_	_	
12-47	1589-1595	France	https://en.wikipedia.org/wiki/France	LOC	
12-48	1595-1596	.	_	_	

#Text=The many grievances to which Russia has submitted ever sinee the commencement of the Greek insurrection, especially the Persian war, which is described as caused by Ottoman intrigue, and its renewal within the last two months in consequence of fresh solicitations from Constantinople, are said to be stated at sufficient reasons for justifying Russia in acting independently of her allies; at the same time that her fidelity to her engagements prevents her from commencing positive hostilities without their concurrence.
13-1	1597-1600	The	_	_	
13-2	1601-1605	many	_	_	
13-3	1606-1616	grievances	_	_	
13-4	1617-1619	to	_	_	
13-5	1620-1625	which	_	_	
13-6	1626-1632	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
13-7	1633-1636	has	_	_	
13-8	1637-1646	submitted	_	_	
13-9	1647-1651	ever	_	_	
13-10	1652-1657	sinee	_	_	
13-11	1658-1661	the	_	_	
13-12	1662-1674	commencement	_	_	
13-13	1675-1677	of	_	_	
13-14	1678-1681	the	_	_	
13-15	1682-1687	Greek	_	_	
13-16	1688-1700	insurrection	_	_	
13-17	1700-1701	,	_	_	
13-18	1702-1712	especially	_	_	
13-19	1713-1716	the	_	_	
13-20	1717-1724	Persian	_	_	
13-21	1725-1728	war	_	_	
13-22	1728-1729	,	_	_	
13-23	1730-1735	which	_	_	
13-24	1736-1738	is	_	_	
13-25	1739-1748	described	_	_	
13-26	1749-1751	as	_	_	
13-27	1752-1758	caused	_	_	
13-28	1759-1761	by	_	_	
13-29	1762-1769	Ottoman	_	_	
13-30	1770-1778	intrigue	_	_	
13-31	1778-1779	,	_	_	
13-32	1780-1783	and	_	_	
13-33	1784-1787	its	_	_	
13-34	1788-1795	renewal	_	_	
13-35	1796-1802	within	_	_	
13-36	1803-1806	the	_	_	
13-37	1807-1811	last	_	_	
13-38	1812-1815	two	_	_	
13-39	1816-1822	months	_	_	
13-40	1823-1825	in	_	_	
13-41	1826-1837	consequence	_	_	
13-42	1838-1840	of	_	_	
13-43	1841-1846	fresh	_	_	
13-44	1847-1860	solicitations	_	_	
13-45	1861-1865	from	_	_	
13-46	1866-1880	Constantinople	https://en.wikipedia.org/wiki/Constantinople	LOC	
13-47	1880-1881	,	_	_	
13-48	1882-1885	are	_	_	
13-49	1886-1890	said	_	_	
13-50	1891-1893	to	_	_	
13-51	1894-1896	be	_	_	
13-52	1897-1903	stated	_	_	
13-53	1904-1906	at	_	_	
13-54	1907-1917	sufficient	_	_	
13-55	1918-1925	reasons	_	_	
13-56	1926-1929	for	_	_	
13-57	1930-1940	justifying	_	_	
13-58	1941-1947	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
13-59	1948-1950	in	_	_	
13-60	1951-1957	acting	_	_	
13-61	1958-1971	independently	_	_	
13-62	1972-1974	of	_	_	
13-63	1975-1978	her	_	_	
13-64	1979-1985	allies	_	_	
13-65	1985-1986	;	_	_	
13-66	1987-1989	at	_	_	
13-67	1990-1993	the	_	_	
13-68	1994-1998	same	_	_	
13-69	1999-2003	time	_	_	
13-70	2004-2008	that	_	_	
13-71	2009-2012	her	_	_	
13-72	2013-2021	fidelity	_	_	
13-73	2022-2024	to	_	_	
13-74	2025-2028	her	_	_	
13-75	2029-2040	engagements	_	_	
13-76	2041-2049	prevents	_	_	
13-77	2050-2053	her	_	_	
13-78	2054-2058	from	_	_	
13-79	2059-2069	commencing	_	_	
13-80	2070-2078	positive	_	_	
13-81	2079-2090	hostilities	_	_	
13-82	2091-2098	without	_	_	
13-83	2099-2104	their	_	_	
13-84	2105-2116	concurrence	_	_	
13-85	2116-2117	.	_	_	

#Text=Prince Polignac also received despatches from the French Government, and immediately waited on the Duke of « ellington, with whom he had a conference of two hours.
14-1	2118-2124	Prince	_	_	
14-2	2125-2133	Polignac	_	_	
14-3	2134-2138	also	_	_	
14-4	2139-2147	received	_	_	
14-5	2148-2158	despatches	_	_	
14-6	2159-2163	from	_	_	
14-7	2164-2167	the	_	_	
14-8	2168-2174	French	_	_	
14-9	2175-2185	Government	_	_	
14-10	2185-2186	,	_	_	
14-11	2187-2190	and	_	_	
14-12	2191-2202	immediately	_	_	
14-13	2203-2209	waited	_	_	
14-14	2210-2212	on	_	_	
14-15	2213-2216	the	_	_	
14-16	2217-2221	Duke	_	_	
14-17	2222-2224	of	_	_	
14-18	2225-2226	«	_	_	
14-19	2227-2236	ellington	_	_	
14-20	2236-2237	,	_	_	
14-21	2238-2242	with	_	_	
14-22	2243-2247	whom	_	_	
14-23	2248-2250	he	_	_	
14-24	2251-2254	had	_	_	
14-25	2255-2256	a	_	_	
14-26	2257-2267	conference	_	_	
14-27	2268-2270	of	_	_	
14-28	2271-2274	two	_	_	
14-29	2275-2280	hours	_	_	
14-30	2280-2281	.	_	_	

#Text=A Special Cabinet Council was immediately summoned, and Ministers sat in deliberation upwards of three hours.
15-1	2282-2283	A	_	_	
15-2	2284-2291	Special	_	_	
15-3	2292-2299	Cabinet	_	_	
15-4	2300-2307	Council	_	_	
15-5	2308-2311	was	_	_	
15-6	2312-2323	immediately	_	_	
15-7	2324-2332	summoned	_	_	
15-8	2332-2333	,	_	_	
15-9	2334-2337	and	_	_	
15-10	2338-2347	Ministers	_	_	
15-11	2348-2351	sat	_	_	
15-12	2352-2354	in	_	_	
15-13	2355-2367	deliberation	_	_	
15-14	2368-2375	upwards	_	_	
15-15	2376-2378	of	_	_	
15-16	2379-2384	three	_	_	
15-17	2385-2390	hours	_	_	
15-18	2390-2391	.	_	_	

#Text=Another Council was also held yesterday, and both were very fully attended.
16-1	2392-2399	Another	_	_	
16-2	2400-2407	Council	_	_	
16-3	2408-2411	was	_	_	
16-4	2412-2416	also	_	_	
16-5	2417-2421	held	_	_	
16-6	2422-2431	yesterday	_	_	
16-7	2431-2432	,	_	_	
16-8	2433-2436	and	_	_	
16-9	2437-2441	both	_	_	
16-10	2442-2446	were	_	_	
16-11	2447-2451	very	_	_	
16-12	2452-2457	fully	_	_	
16-13	2458-2466	attended	_	_	
16-14	2466-2467	.	_	_	

#Text=Saoings Han I:*—A return lias been made to Parliament of the total sura received from Ranks for Savings and from Friendly Societies, in Great Britain and Ireland, ny the Commissioners for the Reduction of the National Debt, from August 1817 to January 1828.
17-1	2468-2475	Saoings	_	_	
17-2	2476-2479	Han	_	_	
17-3	2480-2481	I	_	_	
17-4	2481-2482	:	_	_	
17-5	2482-2483	*	_	_	
17-6	2483-2484	—	_	_	
17-7	2484-2485	A	_	_	
17-8	2486-2492	return	_	_	
17-9	2493-2497	lias	_	_	
17-10	2498-2502	been	_	_	
17-11	2503-2507	made	_	_	
17-12	2508-2510	to	_	_	
17-13	2511-2521	Parliament	_	_	
17-14	2522-2524	of	_	_	
17-15	2525-2528	the	_	_	
17-16	2529-2534	total	_	_	
17-17	2535-2539	sura	_	_	
17-18	2540-2548	received	_	_	
17-19	2549-2553	from	_	_	
17-20	2554-2559	Ranks	_	_	
17-21	2560-2563	for	_	_	
17-22	2564-2571	Savings	_	_	
17-23	2572-2575	and	_	_	
17-24	2576-2580	from	_	_	
17-25	2581-2589	Friendly	_	_	
17-26	2590-2599	Societies	_	_	
17-27	2599-2600	,	_	_	
17-28	2601-2603	in	_	_	
17-29	2604-2609	Great	https://en.wikipedia.org/wiki/United\_Kingdom[2]	LOC[2]	
17-30	2610-2617	Britain	https://en.wikipedia.org/wiki/United\_Kingdom[2]	LOC[2]	
17-31	2618-2621	and	https://en.wikipedia.org/wiki/United\_Kingdom[2]	LOC[2]	
17-32	2622-2629	Ireland	https://en.wikipedia.org/wiki/United\_Kingdom[2]	LOC[2]	
17-33	2629-2630	,	_	_	
17-34	2631-2633	ny	_	_	
17-35	2634-2637	the	_	_	
17-36	2638-2651	Commissioners	_	_	
17-37	2652-2655	for	_	_	
17-38	2656-2659	the	_	_	
17-39	2660-2669	Reduction	_	_	
17-40	2670-2672	of	_	_	
17-41	2673-2676	the	_	_	
17-42	2677-2685	National	_	_	
17-43	2686-2690	Debt	_	_	
17-44	2690-2691	,	_	_	
17-45	2692-2696	from	_	_	
17-46	2697-2703	August	_	_	
17-47	2704-2708	1817	_	_	
17-48	2709-2711	to	_	_	
17-49	2712-2719	January	_	_	
17-50	2720-2724	1828	_	_	
17-51	2724-2725	.	_	_	

#Text=The amount received is £17.0fi».«41t,; and on this the interest paid and credited it i3,u23,4t11, being £4117,027 more than Guvcrnmcr.; actually rectived on the Stock purchased.
18-1	2726-2729	The	_	_	
18-2	2730-2736	amount	_	_	
18-3	2737-2745	received	_	_	
18-4	2746-2748	is	_	_	
18-5	2749-2756	£17.0fi	_	_	
18-6	2756-2757	»	_	_	
18-7	2757-2758	.	_	_	
18-8	2758-2759	«	_	_	
18-9	2759-2762	41t	_	_	
18-10	2762-2763	,	_	_	
18-11	2763-2764	;	_	_	
18-12	2765-2768	and	_	_	
18-13	2769-2771	on	_	_	
18-14	2772-2776	this	_	_	
18-15	2777-2780	the	_	_	
18-16	2781-2789	interest	_	_	
18-17	2790-2794	paid	_	_	
18-18	2795-2798	and	_	_	
18-19	2799-2807	credited	_	_	
18-20	2808-2810	it	_	_	
18-21	2811-2813	i3	_	_	
18-22	2813-2814	,	_	_	
18-23	2814-2822	u23,4t11	_	_	
18-24	2822-2823	,	_	_	
18-25	2824-2829	being	_	_	
18-26	2830-2839	£4117,027	_	_	
18-27	2840-2844	more	_	_	
18-28	2845-2849	than	_	_	
18-29	2850-2859	Guvcrnmcr	_	_	
18-30	2859-2860	.	_	_	
18-31	2860-2861	;	_	_	
18-32	2862-2870	actually	_	_	
18-33	2871-2879	rectived	_	_	
18-34	2880-2882	on	_	_	
18-35	2883-2886	the	_	_	
18-36	2887-2892	Stock	_	_	
18-37	2893-2902	purchased	_	_	
18-38	2902-2903	.	_	_	
