#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Friday’s and Saturday’s Posts.
7-26	1086-1091	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
7-27	1091-1092	,	_	_	
7-28	1093-1097	that	_	_	
7-29	1098-1101	the	_	_	
7-30	1102-1109	Russian	_	_	
7-31	1110-1116	Charge	_	_	
7-32	1117-1126	dAffaires	_	_	
7-33	1127-1130	has	_	_	
7-34	1131-1140	delivered	_	_	
7-35	1141-1143	an	_	_	
7-36	1144-1153	ultimatum	_	_	
7-37	1153-1154	,	_	_	
7-38	1155-1157	in	_	_	
7-39	1158-1163	which	_	_	
7-40	1164-1167	the	_	_	
7-41	1168-1178	evacuation	_	_	
7-42	1179-1181	of	_	_	
7-43	1182-1189	Hanover	https://en.wikipedia.org/wiki/Hanover	LOC	
7-44	1190-1192	is	_	_	
7-45	1193-1201	demanded	_	_	
7-46	1201-1202	;	_	_	
7-47	1203-1205	he	_	_	
7-48	1206-1217	accompanied	_	_	
7-49	1218-1222	that	_	_	
7-50	1223-1232	ultimatum	_	_	
7-51	1233-1237	with	_	_	
7-52	1238-1239	a	_	_	
7-53	1240-1251	declaration	_	_	
7-54	1251-1252	,	_	_	
7-55	1253-1260	stating	_	_	
7-56	1260-1261	,	_	_	
7-57	1262-1266	that	_	_	
7-58	1267-1269	he	_	_	
7-59	1270-1273	was	_	_	
7-60	1274-1282	directed	_	_	
7-61	1283-1285	to	_	_	
7-62	1286-1293	require	_	_	
7-63	1294-1295	a	_	_	
7-64	1296-1307	categorical	_	_	
7-65	1308-1314	answer	_	_	
7-66	1315-1321	within	_	_	
7-67	1322-1323	a	_	_	
7-68	1324-1327	few	_	_	
7-69	1328-1332	days	_	_	
7-70	1332-1333	,	_	_	
7-71	1334-1337	and	_	_	
7-72	1338-1340	to	_	_	
7-73	1341-1347	demand	_	_	
7-74	1347-1348	,	_	_	
7-75	1349-1353	Isis	_	_	
7-76	1354-1363	passports	_	_	
7-77	1364-1366	in	_	_	
7-78	1367-1370	the	_	_	
7-79	1371-1376	event	_	_	
7-80	1377-1379	of	_	_	
7-81	1380-1381	a	_	_	
7-82	1382-1389	refusal	_	_	
7-83	1389-1390	.	_	_	
