#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursday’s and Friday’s Posts 
#Text=From the LONDON GAZETTE., April 8.
6-81	717-728	Territories	_	_	
6-82	729-738	ther.unto	_	_	
6-83	739-752	refpeflLiyely	_	_	
6-84	753-762	belonging	_	_	
6-85	762-763	.	_	_	

#Text=The KaBf ht« been pleafed to grant to the Right Honourable Edmund Burke, the Office of Receiver and PayinalUr General of his Majeftys Guards, Garrifons, and Laid Forces.
7-1	764-767	The	_	_	
7-2	768-772	KaBf	_	_	
7-3	773-775	ht	_	_	
7-4	775-776	«	_	_	
7-5	777-781	been	_	_	
7-6	782-789	pleafed	_	_	
7-7	790-792	to	_	_	
7-8	793-798	grant	_	_	
7-9	799-801	to	_	_	
7-10	802-805	the	_	_	
7-11	806-811	Right	_	_	
7-12	812-822	Honourable	_	_	
7-13	823-829	Edmund	_	_	
7-14	830-835	Burke	_	_	
7-15	835-836	,	_	_	
7-16	837-840	the	_	_	
7-17	841-847	Office	_	_	
7-18	848-850	of	_	_	
7-19	851-859	Receiver	_	_	
7-20	860-863	and	_	_	
7-21	864-873	PayinalUr	_	_	
7-22	874-881	General	_	_	
7-23	882-884	of	_	_	
7-24	885-888	his	_	_	
7-25	889-897	Majeftys	_	_	
7-26	898-904	Guards	_	_	
7-27	904-905	,	_	_	
7-28	906-915	Garrifons	_	_	
7-29	915-916	,	_	_	
7-30	917-920	and	_	_	
7-31	921-925	Laid	_	_	
7-32	926-932	Forces	_	_	
7-33	932-933	.	_	_	

#Text=St, Jamess, April 7.
8-1	934-936	St	https://en.wikipedia.org/wiki/St\_James%27s[2]	LOC[2]	
8-2	936-937	,	https://en.wikipedia.org/wiki/St\_James%27s[2]	LOC[2]	
8-3	938-944	Jamess	https://en.wikipedia.org/wiki/St\_James%27s[2]	LOC[2]	
8-4	944-945	,	_	_	
8-5	946-951	April	_	_	
8-6	952-953	7	_	_	
8-7	953-954	.	_	_	

#Text=The King was this Day pleafed to Confer the Honour pf Knighthood on Jofeph Senhou.e, Efq; Mayor of the City of Carlifle.
9-1	955-958	The	_	_	
9-2	959-963	King	_	_	
9-3	964-967	was	_	_	
9-4	968-972	this	_	_	
9-5	973-976	Day	_	_	
9-6	977-984	pleafed	_	_	
9-7	985-987	to	_	_	
9-8	988-994	Confer	_	_	
9-9	995-998	the	_	_	
9-10	999-1005	Honour	_	_	
9-11	1006-1008	pf	_	_	
9-12	1009-1019	Knighthood	_	_	
9-13	1020-1022	on	_	_	
9-14	1023-1029	Jofeph	_	_	
9-15	1030-1038	Senhou.e	_	_	
9-16	1038-1039	,	_	_	
9-17	1040-1043	Efq	_	_	
9-18	1043-1044	;	_	_	
9-19	1045-1050	Mayor	_	_	
9-20	1051-1053	of	_	_	
9-21	1054-1057	the	_	_	
9-22	1058-1062	City	_	_	
9-23	1063-1065	of	_	_	
9-24	1066-1074	Carlifle	https://en.wikipedia.org/wiki/Carlisle	LOC	
9-25	1074-1075	.	_	_	
