#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The II oN K Y Mo O N’.
#Text=In lome Boarding-School Couple juft lett Gretna Green; My Dear and my Duck, My hwveted my Chuck, Mil’s Kitty an Angtl—her Hilly a God, Whips rrack, Giaflcs jingle.
8-1	243-245	In	_	_	
8-2	246-250	lome	_	_	
8-3	251-266	Boarding-School	_	_	
8-4	267-273	Couple	_	_	
8-5	274-278	juft	_	_	
8-6	279-283	lett	_	_	
8-7	284-290	Gretna	_	_	
8-8	291-296	Green	_	_	
8-9	296-297	;	_	_	
8-10	298-300	My	_	_	
8-11	301-305	Dear	_	_	
8-12	306-309	and	_	_	
8-13	310-312	my	_	_	
8-14	313-317	Duck	_	_	
8-15	317-318	,	_	_	
8-16	319-321	My	_	_	
8-17	322-329	hwveted	_	_	
8-18	330-332	my	_	_	
8-19	333-338	Chuck	_	_	
8-20	338-339	,	_	_	
8-21	340-343	Mil	_	_	
8-22	343-344	’	_	_	
8-23	344-345	s	_	_	
8-24	346-351	Kitty	_	_	
8-25	352-354	an	_	_	
8-26	355-364	Angtl—her	_	_	
8-27	365-370	Hilly	_	_	
8-28	371-372	a	_	_	
8-29	373-376	God	_	_	
8-30	376-377	,	_	_	
8-31	378-383	Whips	_	_	
8-32	384-389	rrack	_	_	
8-33	389-390	,	_	_	
8-34	391-398	Giaflcs	_	_	
8-35	399-405	jingle	_	_	
8-36	405-406	.	_	_	

#Text=While .Sighs intermingle.
9-1	407-412	While	_	_	
9-2	413-414	.	_	_	
9-3	414-419	Sighs	_	_	
9-4	420-431	intermingle	_	_	
9-5	431-432	.	_	_	

#Text=And Cupid a (Tents and guts r.iddity nod, Niddriy uud, niddity nod.
10-1	433-436	And	_	_	
10-2	437-442	Cupid	_	_	
10-3	443-444	a	_	_	
10-4	445-446	(	_	_	
10-5	446-451	Tents	_	_	
10-6	452-455	and	_	_	
10-7	456-460	guts	_	_	
10-8	461-469	r.iddity	_	_	
10-9	470-473	nod	_	_	
10-10	473-474	,	_	_	
10-11	475-482	Niddriy	_	_	
10-12	483-486	uud	_	_	
10-13	486-487	,	_	_	
10-14	488-495	niddity	_	_	
10-15	496-499	nod	_	_	
10-16	499-500	.	_	_	

#Text=Oer Kitty the Angel, and Billy the God. 1’: pa’s and Mama’s Turly Temper* once pafl, Bright Bhiomlbury-Sqnarc has this Couple at lad; In thicc Weeks Pollcffion how FlcafureS will cloy; Negledt hurts the 1 ady, and Time cools the Boy;* So impatient to roam.
11-1	501-504	Oer	_	_	
11-2	505-510	Kitty	_	_	
11-3	511-514	the	_	_	
11-4	515-520	Angel	_	_	
11-5	520-521	,	_	_	
11-6	522-525	and	_	_	
11-7	526-531	Billy	_	_	
11-8	532-535	the	_	_	
11-9	536-539	God	_	_	
11-10	539-540	.	_	_	
11-11	541-542	1	_	_	
11-12	542-543	’	_	_	
11-13	543-544	:	_	_	
11-14	545-547	pa	_	_	
11-15	547-548	’	_	_	
11-16	548-549	s	_	_	
11-17	550-553	and	_	_	
11-18	554-558	Mama	_	_	
11-19	558-559	’	_	_	
11-20	559-560	s	_	_	
11-21	561-566	Turly	_	_	
11-22	567-573	Temper	_	_	
11-23	573-574	*	_	_	
11-24	575-579	once	_	_	
11-25	580-584	pafl	_	_	
11-26	584-585	,	_	_	
11-27	586-592	Bright	_	_	
11-28	593-610	Bhiomlbury-Sqnarc	_	_	
11-29	611-614	has	_	_	
11-30	615-619	this	_	_	
11-31	620-626	Couple	_	_	
11-32	627-629	at	_	_	
11-33	630-633	lad	_	_	
11-34	633-634	;	_	_	
11-35	635-637	In	_	_	
11-36	638-643	thicc	_	_	
11-37	644-649	Weeks	_	_	
11-38	650-660	Pollcffion	_	_	
11-39	661-664	how	_	_	
11-40	665-674	FlcafureS	_	_	
11-41	675-679	will	_	_	
11-42	680-684	cloy	_	_	
11-43	684-685	;	_	_	
11-44	686-693	Negledt	_	_	
11-45	694-699	hurts	_	_	
11-46	700-703	the	_	_	
11-47	704-705	1	_	_	
11-48	706-709	ady	_	_	
11-49	709-710	,	_	_	
11-50	711-714	and	_	_	
11-51	715-719	Time	_	_	
11-52	720-725	cools	_	_	
11-53	726-729	the	_	_	
11-54	730-733	Boy	_	_	
11-55	733-734	;	_	_	
11-56	734-735	*	_	_	
11-57	736-738	So	_	_	
11-58	739-748	impatient	_	_	
11-59	749-751	to	_	_	
11-60	752-756	roam	_	_	
11-61	756-757	.	_	_	

#Text=Ma’am you’re never at Home, A Path fo vexations no Wife ever trod; M> Torment—my Curie— Y‘ u are bad—\\ ou aie werfe.
12-1	758-760	Ma	_	_	
12-2	760-761	’	_	_	
12-3	761-763	am	_	_	
12-4	764-767	you	_	_	
12-5	767-768	’	_	_	
12-6	768-770	re	_	_	
12-7	771-776	never	_	_	
12-8	777-779	at	_	_	
12-9	780-784	Home	_	_	
12-10	784-785	,	_	_	
12-11	786-787	A	_	_	
12-12	788-792	Path	_	_	
12-13	793-795	fo	_	_	
12-14	796-805	vexations	_	_	
12-15	806-808	no	_	_	
12-16	809-813	Wife	_	_	
12-17	814-818	ever	_	_	
12-18	819-823	trod	_	_	
12-19	823-824	;	_	_	
12-20	825-826	M	_	_	
12-21	826-827	>	_	_	
12-22	828-838	Torment—my	_	_	
12-23	839-844	Curie	_	_	
12-24	844-845	—	_	_	
12-25	846-847	Y	_	_	
12-26	847-848	‘	_	_	
12-27	849-850	u	_	_	
12-28	851-854	are	_	_	
12-29	855-858	bad	_	_	
12-30	858-859	—	_	_	
12-31	859-860	\	_	_	
12-32	861-863	ou	_	_	
12-33	864-867	aie	_	_	
12-34	868-873	werfe	_	_	
12-35	873-874	.	_	_	

#Text=While Cupid flics off from a Qn.irrtl To odd, .
13-1	875-880	While	_	_	
13-2	881-886	Cupid	_	_	
13-3	887-892	flics	_	_	
13-4	893-896	off	_	_	
13-5	897-901	from	_	_	
13-6	902-903	a	_	_	
13-7	904-912	Qn.irrtl	_	_	
13-8	913-915	To	_	_	
13-9	916-919	odd	_	_	
13-10	919-920	,	_	_	
13-11	921-922	.	_	_	

#Text=Niddity nod. niddity nod.
14-1	923-930	Niddity	_	_	
14-2	931-934	nod	_	_	
14-3	934-935	.	_	_	
14-4	936-943	niddity	_	_	
14-5	944-947	nod	_	_	
14-6	947-948	.	_	_	

#Text=And Mifs is no Angel, and Billy no God.
15-1	949-952	And	_	_	
15-2	953-957	Mifs	_	_	
15-3	958-960	is	_	_	
15-4	961-963	no	_	_	
15-5	964-969	Angel	_	_	
15-6	969-970	,	_	_	
15-7	971-974	and	_	_	
15-8	975-980	Billy	_	_	
15-9	981-983	no	_	_	
15-10	984-987	God	_	_	
15-11	987-988	.	_	_	

#Text=To Routes hies my I ady to Gsmhing fas Mafter; To part from ach other nc’i r ii uph u• nt fader * While Raking at Night, and ft drafflon at Noon| Soon clofe all the Joys of the T*e«’ Honey-noon.
16-1	989-991	To	_	_	
16-2	992-998	Routes	_	_	
16-3	999-1003	hies	_	_	
16-4	1004-1006	my	_	_	
16-5	1007-1008	I	_	_	
16-6	1009-1012	ady	_	_	
16-7	1013-1015	to	_	_	
16-8	1016-1023	Gsmhing	_	_	
16-9	1024-1027	fas	_	_	
16-10	1028-1034	Mafter	_	_	
16-11	1034-1035	;	_	_	
16-12	1036-1038	To	_	_	
16-13	1039-1043	part	_	_	
16-14	1044-1048	from	_	_	
16-15	1049-1052	ach	_	_	
16-16	1053-1058	other	_	_	
16-17	1059-1061	nc	_	_	
16-18	1061-1062	’	_	_	
16-19	1062-1063	i	_	_	
16-20	1064-1065	r	_	_	
16-21	1066-1068	ii	_	_	
16-22	1069-1072	uph	_	_	
16-23	1073-1074	u	_	_	
16-24	1074-1075	•	_	_	
16-25	1076-1078	nt	_	_	
16-26	1079-1084	fader	_	_	
16-27	1085-1086	*	_	_	
16-28	1087-1092	While	_	_	
16-29	1093-1099	Raking	_	_	
16-30	1100-1102	at	_	_	
16-31	1103-1108	Night	_	_	
16-32	1108-1109	,	_	_	
16-33	1110-1113	and	_	_	
16-34	1114-1116	ft	_	_	
16-35	1117-1125	drafflon	_	_	
16-36	1126-1128	at	_	_	
16-37	1129-1133	Noon	_	_	
16-38	1133-1134	|	_	_	
16-39	1135-1139	Soon	_	_	
16-40	1140-1145	clofe	_	_	
16-41	1146-1149	all	_	_	
16-42	1150-1153	the	_	_	
16-43	1154-1158	Joys	_	_	
16-44	1159-1161	of	_	_	
16-45	1162-1165	the	_	_	
16-46	1166-1167	T	_	_	
16-47	1167-1168	*	_	_	
16-48	1168-1169	e	_	_	
16-49	1169-1170	«	_	_	
16-50	1170-1171	’	_	_	
16-51	1172-1182	Honey-noon	_	_	
16-52	1182-1183	.	_	_	

#Text=Bleeding Hr arts—achiig Heads, Sep’rate 1 allies and Beds, Render Wedlocks meet Countenance dull Then hie for a Summons, from grave D Commons, _ While Proftors and Parchment- ;o nidditya Nidnity n d. nid * Cver Kitty the Aogcl, and t;|ly the Cud.
17-1	1184-1192	Bleeding	_	_	
17-2	1193-1195	Hr	_	_	
17-3	1196-1207	arts—achiig	_	_	
17-4	1208-1213	Heads	_	_	
17-5	1213-1214	,	_	_	
17-6	1215-1218	Sep	_	_	
17-7	1218-1219	’	_	_	
17-8	1219-1223	rate	_	_	
17-9	1224-1225	1	_	_	
17-10	1226-1232	allies	_	_	
17-11	1233-1236	and	_	_	
17-12	1237-1241	Beds	_	_	
17-13	1241-1242	,	_	_	
17-14	1243-1249	Render	_	_	
17-15	1250-1258	Wedlocks	_	_	
17-16	1259-1263	meet	_	_	
17-17	1264-1275	Countenance	_	_	
17-18	1276-1280	dull	_	_	
17-19	1281-1285	Then	_	_	
17-20	1286-1289	hie	_	_	
17-21	1290-1293	for	_	_	
17-22	1294-1295	a	_	_	
17-23	1296-1303	Summons	_	_	
17-24	1303-1304	,	_	_	
17-25	1305-1309	from	_	_	
17-26	1310-1315	grave	_	_	
17-27	1316-1317	D	_	_	
17-28	1318-1325	Commons	_	_	
17-29	1325-1326	,	_	_	
17-30	1327-1328	_	_	_	
17-31	1329-1334	While	_	_	
17-32	1335-1343	Proftors	_	_	
17-33	1344-1347	and	_	_	
17-34	1348-1357	Parchment	_	_	
17-35	1357-1358	-	_	_	
17-36	1359-1360	;	_	_	
17-37	1360-1361	o	_	_	
17-38	1362-1370	nidditya	_	_	
17-39	1371-1378	Nidnity	_	_	
17-40	1379-1380	n	_	_	
17-41	1381-1382	d	_	_	
17-42	1382-1383	.	_	_	
17-43	1384-1387	nid	_	_	
17-44	1388-1389	*	_	_	
17-45	1390-1394	Cver	_	_	
17-46	1395-1400	Kitty	_	_	
17-47	1401-1404	the	_	_	
17-48	1405-1410	Aogcl	_	_	
17-49	1410-1411	,	_	_	
17-50	1412-1415	and	_	_	
17-51	1416-1417	t	_	_	
17-52	1417-1418	;	_	_	
17-53	1418-1419	|	_	_	
17-54	1419-1421	ly	_	_	
17-55	1422-1425	the	_	_	
17-56	1426-1429	Cud	_	_	
17-57	1429-1430	.	_	_	
