#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=IN DERBYSHIRE, divided into TWO LOTS.
5-96	694-696	of	_	_	
5-97	697-702	their	_	_	
5-98	703-710	various	_	_	
5-99	711-721	attributes	_	_	
5-100	721-722	,	_	_	
5-101	723-727	that	_	_	
5-102	728-730	it	_	_	
5-103	731-733	is	_	_	
5-104	734-737	not	_	_	
5-105	738-739	a	_	_	
5-106	740-746	little	_	_	
5-107	747-756	difficult	_	_	
5-108	757-759	to	_	_	
5-109	760-768	condense	_	_	
5-110	769-773	them	_	_	
5-111	774-780	within	_	_	
5-112	781-784	the	_	_	
5-113	785-793	confined	_	_	
5-114	794-799	limit	_	_	
5-115	800-802	of	_	_	
5-116	803-805	an	_	_	
5-117	806-811	every	_	_	
5-118	812-815	day	_	_	
5-119	816-828	announcement	_	_	
5-120	828-829	;	_	_	
5-121	830-834	they	_	_	
5-122	835-843	approach	_	_	
5-123	844-847	the	_	_	
5-124	848-855	demesne	_	_	
5-125	856-858	of	_	_	
5-126	859-863	LORD	_	_	
5-127	864-876	CHESTERFIELD	_	_	
5-128	877-880	and	_	_	
5-129	881-884	SIR	_	_	
5-130	885-892	FRANCIS	_	_	
5-131	893-903	BURDETTTHE	_	_	
5-132	904-910	NEWTON	https://en.wikipedia.org/wiki/Newton\_Solney	LOC	
5-133	911-915	PARK	_	_	
5-134	916-922	ESTATE	_	_	
5-135	923-934	comprehends	_	_	
5-136	935-938	THE	_	_	
5-137	939-946	ELEGANT	_	_	
5-138	947-952	ABODE	_	_	
5-139	953-955	OF	_	_	
5-140	956-959	THE	_	_	
5-141	960-976	HIGHLV-ESTEEAIED	_	_	
5-142	977-987	PROPRIETOR	_	_	
5-143	987-988	.	_	_	

#Text=Its outward form has always claimed to be a chaste specimen of English architecture, and within it is admirably arranged for the enjoyment of every thing that is conducive tocoinort.
6-1	990-993	Its	_	_	
6-2	994-1001	outward	_	_	
6-3	1002-1006	form	_	_	
6-4	1007-1010	has	_	_	
6-5	1011-1017	always	_	_	
6-6	1018-1025	claimed	_	_	
6-7	1026-1028	to	_	_	
6-8	1029-1031	be	_	_	
6-9	1032-1033	a	_	_	
6-10	1034-1040	chaste	_	_	
6-11	1041-1049	specimen	_	_	
6-12	1050-1052	of	_	_	
6-13	1053-1060	English	_	_	
6-14	1061-1073	architecture	_	_	
6-15	1073-1074	,	_	_	
6-16	1075-1078	and	_	_	
6-17	1079-1085	within	_	_	
6-18	1086-1088	it	_	_	
6-19	1089-1091	is	_	_	
6-20	1092-1101	admirably	_	_	
6-21	1102-1110	arranged	_	_	
6-22	1111-1114	for	_	_	
6-23	1115-1118	the	_	_	
6-24	1119-1128	enjoyment	_	_	
6-25	1129-1131	of	_	_	
6-26	1132-1137	every	_	_	
6-27	1138-1143	thing	_	_	
6-28	1144-1148	that	_	_	
6-29	1149-1151	is	_	_	
6-30	1152-1161	conducive	_	_	
6-31	1162-1171	tocoinort	_	_	
6-32	1171-1172	.	_	_	

#Text=The Offices are abundant both within and without.
7-1	1173-1176	The	_	_	
7-2	1177-1184	Offices	_	_	
7-3	1185-1188	are	_	_	
7-4	1189-1197	abundant	_	_	
7-5	1198-1202	both	_	_	
7-6	1203-1209	within	_	_	
7-7	1210-1213	and	_	_	
7-8	1214-1221	without	_	_	
7-9	1221-1222	.	_	_	

#Text=The Gardens are exten. give, and have been arranged with great judgment.
8-1	1223-1226	The	_	_	
8-2	1227-1234	Gardens	_	_	
8-3	1235-1238	are	_	_	
8-4	1239-1244	exten	_	_	
8-5	1244-1245	.	_	_	
8-6	1246-1250	give	_	_	
8-7	1250-1251	,	_	_	
8-8	1252-1255	and	_	_	
8-9	1256-1260	have	_	_	
8-10	1261-1265	been	_	_	
8-11	1266-1274	arranged	_	_	
8-12	1275-1279	with	_	_	
8-13	1280-1285	great	_	_	
8-14	1286-1294	judgment	_	_	
8-15	1294-1295	.	_	_	

#Text=THE SPLENDID HOT AND SUCCESSION HOUSES 
#Text=EXTEND TO 150 FEET, and stand alone for their beauty and utility.
9-1	1296-1299	THE	_	_	
9-2	1300-1308	SPLENDID	_	_	
9-3	1309-1312	HOT	_	_	
9-4	1313-1316	AND	_	_	
9-5	1317-1327	SUCCESSION	_	_	
9-6	1328-1334	HOUSES	_	_	
9-7	1336-1342	EXTEND	_	_	
9-8	1343-1345	TO	_	_	
9-9	1346-1349	150	_	_	
9-10	1350-1354	FEET	_	_	
9-11	1354-1355	,	_	_	
9-12	1356-1359	and	_	_	
9-13	1360-1365	stand	_	_	
9-14	1366-1371	alone	_	_	
9-15	1372-1375	for	_	_	
9-16	1376-1381	their	_	_	
9-17	1382-1388	beauty	_	_	
9-18	1389-1392	and	_	_	
9-19	1393-1400	utility	_	_	
9-20	1400-1401	.	_	_	

#Text=Close by are THE ORNAAIENTAL WATERS, CASCADES, ROCK-WORK, AND RURAL BRIDGE.
10-1	1402-1407	Close	_	_	
10-2	1408-1410	by	_	_	
10-3	1411-1414	are	_	_	
10-4	1415-1418	THE	_	_	
10-5	1419-1430	ORNAAIENTAL	_	_	
10-6	1431-1437	WATERS	_	_	
10-7	1437-1438	,	_	_	
10-8	1439-1447	CASCADES	_	_	
10-9	1447-1448	,	_	_	
10-10	1449-1458	ROCK-WORK	_	_	
10-11	1458-1459	,	_	_	
10-12	1460-1463	AND	_	_	
10-13	1464-1469	RURAL	_	_	
10-14	1470-1476	BRIDGE	_	_	
10-15	1476-1477	.	_	_	

#Text=In respect of the Offices connected with THE FEK.ME ORNEE 
#Text=it would be in vain to attempt a faithful narrative ; it need only to be remarked that the hand of a Master has presided over the whole, the expense of which has exceeded FIVE THOUSAND POUNDS; MR.
11-1	1478-1480	In	_	_	
11-2	1481-1488	respect	_	_	
11-3	1489-1491	of	_	_	
11-4	1492-1495	the	_	_	
11-5	1496-1503	Offices	_	_	
11-6	1504-1513	connected	_	_	
11-7	1514-1518	with	_	_	
11-8	1519-1522	THE	_	_	
11-9	1523-1529	FEK.ME	_	_	
11-10	1530-1535	ORNEE	_	_	
11-11	1537-1539	it	_	_	
11-12	1540-1545	would	_	_	
11-13	1546-1548	be	_	_	
11-14	1549-1551	in	_	_	
11-15	1552-1556	vain	_	_	
11-16	1557-1559	to	_	_	
11-17	1560-1567	attempt	_	_	
11-18	1568-1569	a	_	_	
11-19	1570-1578	faithful	_	_	
11-20	1579-1588	narrative	_	_	
11-21	1589-1590	;	_	_	
11-22	1591-1593	it	_	_	
11-23	1594-1598	need	_	_	
11-24	1599-1603	only	_	_	
11-25	1604-1606	to	_	_	
11-26	1607-1609	be	_	_	
11-27	1610-1618	remarked	_	_	
11-28	1619-1623	that	_	_	
11-29	1624-1627	the	_	_	
11-30	1628-1632	hand	_	_	
11-31	1633-1635	of	_	_	
11-32	1636-1637	a	_	_	
11-33	1638-1644	Master	_	_	
11-34	1645-1648	has	_	_	
11-35	1649-1657	presided	_	_	
11-36	1658-1662	over	_	_	
11-37	1663-1666	the	_	_	
11-38	1667-1672	whole	_	_	
11-39	1672-1673	,	_	_	
11-40	1674-1677	the	_	_	
11-41	1678-1685	expense	_	_	
11-42	1686-1688	of	_	_	
11-43	1689-1694	which	_	_	
11-44	1695-1698	has	_	_	
11-45	1699-1707	exceeded	_	_	
11-46	1708-1712	FIVE	_	_	
11-47	1713-1721	THOUSAND	_	_	
11-48	1722-1728	POUNDS	_	_	
11-49	1728-1729	;	_	_	
11-50	1730-1732	MR	_	_	
11-51	1732-1733	.	_	_	

#Text=COKE OK LORD SPENCER 
#Text=would be but too happy to acknowledge them as their own.
12-1	1734-1738	COKE	_	_	
12-2	1739-1741	OK	_	_	
12-3	1742-1746	LORD	_	_	
12-4	1747-1754	SPENCER	_	_	
12-5	1756-1761	would	_	_	
12-6	1762-1764	be	_	_	
12-7	1765-1768	but	_	_	
12-8	1769-1772	too	_	_	
12-9	1773-1778	happy	_	_	
12-10	1779-1781	to	_	_	
12-11	1782-1793	acknowledge	_	_	
12-12	1794-1798	them	_	_	
12-13	1799-1801	as	_	_	
12-14	1802-1807	their	_	_	
12-15	1808-1811	own	_	_	
12-16	1811-1812	.	_	_	

#Text=THE DOMAIN EXTENDS ALTOGETHER TO 
#Text=THREE HUNDRED AND NINETY ACRES, 
#Text=(eighty acres of which will be sold in a separate Lot,) nearly within a ring fence, and the land of such a quality that all England may be challenged to surpass it.
13-1	1813-1816	THE	_	_	
13-2	1817-1823	DOMAIN	_	_	
13-3	1824-1831	EXTENDS	_	_	
13-4	1832-1842	ALTOGETHER	_	_	
13-5	1843-1845	TO	_	_	
13-6	1847-1852	THREE	_	_	
13-7	1853-1860	HUNDRED	_	_	
13-8	1861-1864	AND	_	_	
13-9	1865-1871	NINETY	_	_	
13-10	1872-1877	ACRES	_	_	
13-11	1877-1878	,	_	_	
13-12	1880-1881	(	_	_	
13-13	1881-1887	eighty	_	_	
13-14	1888-1893	acres	_	_	
13-15	1894-1896	of	_	_	
13-16	1897-1902	which	_	_	
13-17	1903-1907	will	_	_	
13-18	1908-1910	be	_	_	
13-19	1911-1915	sold	_	_	
13-20	1916-1918	in	_	_	
13-21	1919-1920	a	_	_	
13-22	1921-1929	separate	_	_	
13-23	1930-1933	Lot	_	_	
13-24	1933-1934	,	_	_	
13-25	1934-1935	)	_	_	
13-26	1936-1942	nearly	_	_	
13-27	1943-1949	within	_	_	
13-28	1950-1951	a	_	_	
13-29	1952-1956	ring	_	_	
13-30	1957-1962	fence	_	_	
13-31	1962-1963	,	_	_	
13-32	1964-1967	and	_	_	
13-33	1968-1971	the	_	_	
13-34	1972-1976	land	_	_	
13-35	1977-1979	of	_	_	
13-36	1980-1984	such	_	_	
13-37	1985-1986	a	_	_	
13-38	1987-1994	quality	_	_	
13-39	1995-1999	that	_	_	
13-40	2000-2003	all	_	_	
13-41	2004-2011	England	_	_	
13-42	2012-2015	may	_	_	
13-43	2016-2018	be	_	_	
13-44	2019-2029	challenged	_	_	
13-45	2030-2032	to	_	_	
13-46	2033-2040	surpass	_	_	
13-47	2041-2043	it	_	_	
13-48	2043-2044	.	_	_	

#Text=The river Trent, meandering through the property, in a serpentine form, occasionally lends its aid in refreshing the adjacent meadows.
14-1	2045-2048	The	_	_	
14-2	2049-2054	river	https://en.wikipedia.org/wiki/River\_Trent[3]	LOC[3]	
14-3	2055-2060	Trent	https://en.wikipedia.org/wiki/River\_Trent[3]	LOC[3]	
14-4	2060-2061	,	_	_	
14-5	2062-2072	meandering	_	_	
14-6	2073-2080	through	_	_	
14-7	2081-2084	the	_	_	
14-8	2085-2093	property	_	_	
14-9	2093-2094	,	_	_	
14-10	2095-2097	in	_	_	
14-11	2098-2099	a	_	_	
14-12	2100-2110	serpentine	_	_	
14-13	2111-2115	form	_	_	
14-14	2115-2116	,	_	_	
14-15	2117-2129	occasionally	_	_	
14-16	2130-2135	lends	_	_	
14-17	2136-2139	its	_	_	
14-18	2140-2143	aid	_	_	
14-19	2144-2146	in	_	_	
14-20	2147-2157	refreshing	_	_	
14-21	2158-2161	the	_	_	
14-22	2162-2170	adjacent	_	_	
14-23	2171-2178	meadows	_	_	
14-24	2178-2179	.	_	_	

#Text=ALL THE LAND IS FREE FROM TITHE, 
#Text=AND THE TOOK RATE EXCEEDINGLY LOW.
15-1	2180-2183	ALL	_	_	
15-2	2184-2187	THE	_	_	
15-3	2188-2192	LAND	_	_	
15-4	2193-2195	IS	_	_	
15-5	2196-2200	FREE	_	_	
15-6	2201-2205	FROM	_	_	
15-7	2206-2211	TITHE	_	_	
15-8	2211-2212	,	_	_	
15-9	2214-2217	AND	_	_	
15-10	2218-2221	THE	_	_	
15-11	2222-2226	TOOK	_	_	
15-12	2227-2231	RATE	_	_	
15-13	2232-2243	EXCEEDINGLY	_	_	
15-14	2244-2247	LOW	_	_	
15-15	2247-2248	.	_	_	

#Text=There is plenty ot game, excellent fishing, and an abundance of c al and lime.
16-1	2249-2254	There	_	_	
16-2	2255-2257	is	_	_	
16-3	2258-2264	plenty	_	_	
16-4	2265-2267	ot	_	_	
16-5	2268-2272	game	_	_	
16-6	2272-2273	,	_	_	
16-7	2274-2283	excellent	_	_	
16-8	2284-2291	fishing	_	_	
16-9	2291-2292	,	_	_	
16-10	2293-2296	and	_	_	
16-11	2297-2299	an	_	_	
16-12	2300-2309	abundance	_	_	
16-13	2310-2312	of	_	_	
16-14	2313-2314	c	_	_	
16-15	2315-2317	al	_	_	
16-16	2318-2321	and	_	_	
16-17	2322-2326	lime	_	_	
16-18	2326-2327	.	_	_	

#Text=Such is a moderated outline of this enviable property ; but Mr.
17-1	2329-2333	Such	_	_	
17-2	2334-2336	is	_	_	
17-3	2337-2338	a	_	_	
17-4	2339-2348	moderated	_	_	
17-5	2349-2356	outline	_	_	
17-6	2357-2359	of	_	_	
17-7	2360-2364	this	_	_	
17-8	2365-2373	enviable	_	_	
17-9	2374-2382	property	_	_	
17-10	2383-2384	;	_	_	
17-11	2385-2388	but	_	_	
17-12	2389-2391	Mr	_	_	
17-13	2391-2392	.	_	_	

#Text=Robins most earnestly invites ocular demonstration.
18-1	2393-2399	Robins	_	_	
18-2	2400-2404	most	_	_	
18-3	2405-2414	earnestly	_	_	
18-4	2415-2422	invites	_	_	
18-5	2423-2429	ocular	_	_	
18-6	2430-2443	demonstration	_	_	
18-7	2443-2444	.	_	_	

#Text=Next is, THE BLADON CASTLE ESTATE, WITH THE CASTLE, which proudly stands on the elevated grounds near to Newton, AND EIGHTY ACRES OF LAND.
19-1	2445-2449	Next	_	_	
19-2	2450-2452	is	_	_	
19-3	2452-2453	,	_	_	
19-4	2454-2457	THE	_	_	
19-5	2458-2464	BLADON	https://en.wikipedia.org/wiki/Bladon\_Castle[4]	LOC[4]	
19-6	2465-2471	CASTLE	https://en.wikipedia.org/wiki/Bladon\_Castle[4]	LOC[4]	
19-7	2472-2478	ESTATE	_	_	
19-8	2478-2479	,	_	_	
19-9	2480-2484	WITH	_	_	
19-10	2485-2488	THE	_	_	
19-11	2489-2495	CASTLE	_	_	
19-12	2495-2496	,	_	_	
19-13	2497-2502	which	_	_	
19-14	2503-2510	proudly	_	_	
19-15	2511-2517	stands	_	_	
19-16	2518-2520	on	_	_	
19-17	2521-2524	the	_	_	
19-18	2525-2533	elevated	_	_	
19-19	2534-2541	grounds	_	_	
19-20	2542-2546	near	_	_	
19-21	2547-2549	to	_	_	
19-22	2550-2556	Newton	https://en.wikipedia.org/wiki/Newton\_Solney	LOC	
19-23	2556-2557	,	_	_	
19-24	2558-2561	AND	_	_	
19-25	2562-2568	EIGHTY	_	_	
19-26	2569-2574	ACRES	_	_	
19-27	2575-2577	OF	_	_	
19-28	2578-2582	LAND	_	_	
19-29	2582-2583	.	_	_	

#Text=It is one of 
#Text=THE COMMANDING FEATURES OF DERBYSHIRE; and the architectural skill displayed will be found well worthy of imitation.
20-1	2584-2586	It	_	_	
20-2	2587-2589	is	_	_	
20-3	2590-2593	one	_	_	
20-4	2594-2596	of	_	_	
20-5	2598-2601	THE	_	_	
20-6	2602-2612	COMMANDING	_	_	
20-7	2613-2621	FEATURES	_	_	
20-8	2622-2624	OF	_	_	
20-9	2625-2635	DERBYSHIRE	https://en.wikipedia.org/wiki/Derbyshire	LOC	
20-10	2635-2636	;	_	_	
20-11	2637-2640	and	_	_	
20-12	2641-2644	the	_	_	
20-13	2645-2658	architectural	_	_	
20-14	2659-2664	skill	_	_	
20-15	2665-2674	displayed	_	_	
20-16	2675-2679	will	_	_	
20-17	2680-2682	be	_	_	
20-18	2683-2688	found	_	_	
20-19	2689-2693	well	_	_	
20-20	2694-2700	worthy	_	_	
20-21	2701-2703	of	_	_	
20-22	2704-2713	imitation	_	_	
20-23	2713-2714	.	_	_	

#Text=From THE EXTENDED TERRACE WALK 
#Text=Windsor Castle and its varying qualifications will be immediately brought to recollection—remembering that the woodland scenery will not yield a jot toils Koyal Contemporary.
21-1	2715-2719	From	_	_	
21-2	2720-2723	THE	_	_	
21-3	2724-2732	EXTENDED	_	_	
21-4	2733-2740	TERRACE	_	_	
21-5	2741-2745	WALK	_	_	
21-6	2747-2754	Windsor	https://en.wikipedia.org/wiki/Windsor\_Castle[5]	BUILDING[5]	
21-7	2755-2761	Castle	https://en.wikipedia.org/wiki/Windsor\_Castle[5]	BUILDING[5]	
21-8	2762-2765	and	_	_	
21-9	2766-2769	its	_	_	
21-10	2770-2777	varying	_	_	
21-11	2778-2792	qualifications	_	_	
21-12	2793-2797	will	_	_	
21-13	2798-2800	be	_	_	
21-14	2801-2812	immediately	_	_	
21-15	2813-2820	brought	_	_	
21-16	2821-2823	to	_	_	
21-17	2824-2848	recollection—remembering	_	_	
21-18	2849-2853	that	_	_	
21-19	2854-2857	the	_	_	
21-20	2858-2866	woodland	_	_	
21-21	2867-2874	scenery	_	_	
21-22	2875-2879	will	_	_	
21-23	2880-2883	not	_	_	
21-24	2884-2889	yield	_	_	
21-25	2890-2891	a	_	_	
21-26	2892-2895	jot	_	_	
21-27	2896-2901	toils	_	_	
21-28	2902-2907	Koyal	_	_	
21-29	2908-2920	Contemporary	_	_	
21-30	2920-2921	.	_	_	

#Text=THfc INTERESTING VALE ARREARS AS ONE
22-1	2922-2926	THfc	_	_	
22-2	2927-2938	INTERESTING	_	_	
22-3	2939-2943	VALE	_	_	
22-4	2944-2951	ARREARS	_	_	
22-5	2952-2954	AS	_	_	
22-6	2955-2958	ONE	_	_	
