#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
#Text=We have now only to notice the progress of the work, and tbe manner in which the promises held out in the prospectus have been fulfilled by its present conductors.
6-1	368-370	We	_	_	
6-2	371-375	have	_	_	
6-3	376-379	now	_	_	
6-4	380-384	only	_	_	
6-5	385-387	to	_	_	
6-6	388-394	notice	_	_	
6-7	395-398	the	_	_	
6-8	399-407	progress	_	_	
6-9	408-410	of	_	_	
6-10	411-414	the	_	_	
6-11	415-419	work	_	_	
6-12	419-420	,	_	_	
6-13	421-424	and	_	_	
6-14	425-428	tbe	_	_	
6-15	429-435	manner	_	_	
6-16	436-438	in	_	_	
6-17	439-444	which	_	_	
6-18	445-448	the	_	_	
6-19	449-457	promises	_	_	
6-20	458-462	held	_	_	
6-21	463-466	out	_	_	
6-22	467-469	in	_	_	
6-23	470-473	the	_	_	
6-24	474-484	prospectus	_	_	
6-25	485-489	have	_	_	
6-26	490-494	been	_	_	
6-27	495-504	fulfilled	_	_	
6-28	505-507	by	_	_	
6-29	508-511	its	_	_	
6-30	512-519	present	_	_	
6-31	520-530	conductors	_	_	
6-32	530-531	.	_	_	

#Text=In the eighth number there are some excellent articles.
7-1	532-534	In	_	_	
7-2	535-538	the	_	_	
7-3	539-545	eighth	_	_	
7-4	546-552	number	_	_	
7-5	553-558	there	_	_	
7-6	559-562	are	_	_	
7-7	563-567	some	_	_	
7-8	568-577	excellent	_	_	
7-9	578-586	articles	_	_	
7-10	586-587	.	_	_	

#Text=Under the head of "Britain" we have a number of highly interesting and valuable statistical tables, relating to population, commerce, &c.
8-1	588-593	Under	_	_	
8-2	594-597	the	_	_	
8-3	598-602	head	_	_	
8-4	603-605	of	_	_	
8-5	606-607	"	_	_	
8-6	607-614	Britain	_	_	
8-7	614-615	"	_	_	
8-8	616-618	we	_	_	
8-9	619-623	have	_	_	
8-10	624-625	a	_	_	
8-11	626-632	number	_	_	
8-12	633-635	of	_	_	
8-13	636-642	highly	_	_	
8-14	643-654	interesting	_	_	
8-15	655-658	and	_	_	
8-16	659-667	valuable	_	_	
8-17	668-679	statistical	_	_	
8-18	680-686	tables	_	_	
8-19	686-687	,	_	_	
8-20	688-696	relating	_	_	
8-21	697-699	to	_	_	
8-22	700-710	population	_	_	
8-23	710-711	,	_	_	
8-24	712-720	commerce	_	_	
8-25	720-721	,	_	_	
8-26	722-723	&	_	_	
8-27	723-724	c	_	_	
8-28	724-725	.	_	_	

#Text=&c.
9-1	726-727	&	_	_	
9-2	727-728	c	_	_	
9-3	728-729	.	_	_	

#Text=Under " British Museum," we have some interesting particulars relating to that splendid national establishment.
10-1	730-735	Under	_	_	
10-2	736-737	"	_	_	
10-3	738-745	British	_	_	
10-4	746-752	Museum	_	_	
10-5	752-753	,	_	_	
10-6	753-754	"	_	_	
10-7	755-757	we	_	_	
10-8	758-762	have	_	_	
10-9	763-767	some	_	_	
10-10	768-779	interesting	_	_	
10-11	780-791	particulars	_	_	
10-12	792-800	relating	_	_	
10-13	801-803	to	_	_	
10-14	804-808	that	_	_	
10-15	809-817	splendid	_	_	
10-16	818-826	national	_	_	
10-17	827-840	establishment	_	_	
10-18	840-841	.	_	_	

#Text=The other articles which deserve particular notice, are Bruce, Brunswick, Brussels, Bucbannan, Buckingham, Buenos Ayres, Buftbn, P.urckhardt, Burke, Bute (Earl of,) Byron, Byzantine Empire, Byzantine School of Art, Cadiz, Caernarvonshire, Calabria, Calcutta, Calendar, Calico Printing, Caliph, Calmucs, Caloric, Calvin, Cambridge.
11-1	842-845	The	_	_	
11-2	846-851	other	_	_	
11-3	852-860	articles	_	_	
11-4	861-866	which	_	_	
11-5	867-874	deserve	_	_	
11-6	875-885	particular	_	_	
11-7	886-892	notice	_	_	
11-8	892-893	,	_	_	
11-9	894-897	are	_	_	
11-10	898-903	Bruce	_	_	
11-11	903-904	,	_	_	
11-12	905-914	Brunswick	_	_	
11-13	914-915	,	_	_	
11-14	916-924	Brussels	_	_	
11-15	924-925	,	_	_	
11-16	926-935	Bucbannan	_	_	
11-17	935-936	,	_	_	
11-18	937-947	Buckingham	_	_	
11-19	947-948	,	_	_	
11-20	949-955	Buenos	_	_	
11-21	956-961	Ayres	_	_	
11-22	961-962	,	_	_	
11-23	963-969	Buftbn	_	_	
11-24	969-970	,	_	_	
11-25	971-982	P.urckhardt	_	_	
11-26	982-983	,	_	_	
11-27	984-989	Burke	_	_	
11-28	989-990	,	_	_	
11-29	991-995	Bute	_	_	
11-30	996-997	(	_	_	
11-31	997-1001	Earl	_	_	
11-32	1002-1004	of	_	_	
11-33	1004-1005	,	_	_	
11-34	1005-1006	)	_	_	
11-35	1007-1012	Byron	_	_	
11-36	1012-1013	,	_	_	
11-37	1014-1023	Byzantine	_	_	
11-38	1024-1030	Empire	_	_	
11-39	1030-1031	,	_	_	
11-40	1032-1041	Byzantine	_	_	
11-41	1042-1048	School	_	_	
11-42	1049-1051	of	_	_	
11-43	1052-1055	Art	_	_	
11-44	1055-1056	,	_	_	
11-45	1057-1062	Cadiz	_	_	
11-46	1062-1063	,	_	_	
11-47	1064-1079	Caernarvonshire	_	_	
11-48	1079-1080	,	_	_	
11-49	1081-1089	Calabria	_	_	
11-50	1089-1090	,	_	_	
11-51	1091-1099	Calcutta	_	_	
11-52	1099-1100	,	_	_	
11-53	1101-1109	Calendar	_	_	
11-54	1109-1110	,	_	_	
11-55	1111-1117	Calico	_	_	
11-56	1118-1126	Printing	_	_	
11-57	1126-1127	,	_	_	
11-58	1128-1134	Caliph	_	_	
11-59	1134-1135	,	_	_	
11-60	1136-1143	Calmucs	_	_	
11-61	1143-1144	,	_	_	
11-62	1145-1152	Caloric	_	_	
11-63	1152-1153	,	_	_	
11-64	1154-1160	Calvin	_	_	
11-65	1160-1161	,	_	_	
11-66	1162-1171	Cambridge	_	_	
11-67	1171-1172	.	_	_	

#Text=We have only to express our wish that the co. ductors will meet with that encouragement to which the spirited manner in which they have brought out the work, gives them a reasonable claim.
12-1	1173-1175	We	_	_	
12-2	1176-1180	have	_	_	
12-3	1181-1185	only	_	_	
12-4	1186-1188	to	_	_	
12-5	1189-1196	express	_	_	
12-6	1197-1200	our	_	_	
12-7	1201-1205	wish	_	_	
12-8	1206-1210	that	_	_	
12-9	1211-1214	the	_	_	
12-10	1215-1217	co	_	_	
12-11	1217-1218	.	_	_	
12-12	1219-1226	ductors	_	_	
12-13	1227-1231	will	_	_	
12-14	1232-1236	meet	_	_	
12-15	1237-1241	with	_	_	
12-16	1242-1246	that	_	_	
12-17	1247-1260	encouragement	_	_	
12-18	1261-1263	to	_	_	
12-19	1264-1269	which	_	_	
12-20	1270-1273	the	_	_	
12-21	1274-1282	spirited	_	_	
12-22	1283-1289	manner	_	_	
12-23	1290-1292	in	_	_	
12-24	1293-1298	which	_	_	
12-25	1299-1303	they	_	_	
12-26	1304-1308	have	_	_	
12-27	1309-1316	brought	_	_	
12-28	1317-1320	out	_	_	
12-29	1321-1324	the	_	_	
12-30	1325-1329	work	_	_	
12-31	1329-1330	,	_	_	
12-32	1331-1336	gives	_	_	
12-33	1337-1341	them	_	_	
12-34	1342-1343	a	_	_	
12-35	1344-1354	reasonable	_	_	
12-36	1355-1360	claim	_	_	
12-37	1360-1361	.	_	_	
