#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LIVERPOOL MURDER.
#Text=There was a considerable pause, during which there was an evident mani citation of subdued excitement; a slight shriek arose from the people as the drop fell, and the hands of the culprit opened upwards and stffened, as if in the act of offering up prayer.
10-1	781-786	There	_	_	
10-2	787-790	was	_	_	
10-3	791-792	a	_	_	
10-4	793-805	considerable	_	_	
10-5	806-811	pause	_	_	
10-6	811-812	,	_	_	
10-7	813-819	during	_	_	
10-8	820-825	which	_	_	
10-9	826-831	there	_	_	
10-10	832-835	was	_	_	
10-11	836-838	an	_	_	
10-12	839-846	evident	_	_	
10-13	847-851	mani	_	_	
10-14	852-860	citation	_	_	
10-15	861-863	of	_	_	
10-16	864-871	subdued	_	_	
10-17	872-882	excitement	_	_	
10-18	882-883	;	_	_	
10-19	884-885	a	_	_	
10-20	886-892	slight	_	_	
10-21	893-899	shriek	_	_	
10-22	900-905	arose	_	_	
10-23	906-910	from	_	_	
10-24	911-914	the	_	_	
10-25	915-921	people	_	_	
10-26	922-924	as	_	_	
10-27	925-928	the	_	_	
10-28	929-933	drop	_	_	
10-29	934-938	fell	_	_	
10-30	938-939	,	_	_	
10-31	940-943	and	_	_	
10-32	944-947	the	_	_	
10-33	948-953	hands	_	_	
10-34	954-956	of	_	_	
10-35	957-960	the	_	_	
10-36	961-968	culprit	_	_	
10-37	969-975	opened	_	_	
10-38	976-983	upwards	_	_	
10-39	984-987	and	_	_	
10-40	988-996	stffened	_	_	
10-41	996-997	,	_	_	
10-42	998-1000	as	_	_	
10-43	1001-1003	if	_	_	
10-44	1004-1006	in	_	_	
10-45	1007-1010	the	_	_	
10-46	1011-1014	act	_	_	
10-47	1015-1017	of	_	_	
10-48	1018-1026	offering	_	_	
10-49	1027-1029	up	_	_	
10-50	1030-1036	prayer	_	_	
10-51	1036-1037	.	_	_	

#Text=His death struggles were few and short, a slight nervous movement of the muscles of the neck and arms being only visible.
11-1	1038-1041	His	_	_	
11-2	1042-1047	death	_	_	
11-3	1048-1057	struggles	_	_	
11-4	1058-1062	were	_	_	
11-5	1063-1066	few	_	_	
11-6	1067-1070	and	_	_	
11-7	1071-1076	short	_	_	
11-8	1076-1077	,	_	_	
11-9	1078-1079	a	_	_	
11-10	1080-1086	slight	_	_	
11-11	1087-1094	nervous	_	_	
11-12	1095-1103	movement	_	_	
11-13	1104-1106	of	_	_	
11-14	1107-1110	the	_	_	
11-15	1111-1118	muscles	_	_	
11-16	1119-1121	of	_	_	
11-17	1122-1125	the	_	_	
11-18	1126-1130	neck	_	_	
11-19	1131-1134	and	_	_	
11-20	1135-1139	arms	_	_	
11-21	1140-1145	being	_	_	
11-22	1146-1150	only	_	_	
11-23	1151-1158	visible	_	_	
11-24	1158-1159	.	_	_	

#Text=After hanging the usual time the body was cut down, and in the course of the evening buried within the precinta of the gaol.
12-1	1160-1165	After	_	_	
12-2	1166-1173	hanging	_	_	
12-3	1174-1177	the	_	_	
12-4	1178-1183	usual	_	_	
12-5	1184-1188	time	_	_	
12-6	1189-1192	the	_	_	
12-7	1193-1197	body	_	_	
12-8	1198-1201	was	_	_	
12-9	1202-1205	cut	_	_	
12-10	1206-1210	down	_	_	
12-11	1210-1211	,	_	_	
12-12	1212-1215	and	_	_	
12-13	1216-1218	in	_	_	
12-14	1219-1222	the	_	_	
12-15	1223-1229	course	_	_	
12-16	1230-1232	of	_	_	
12-17	1233-1236	the	_	_	
12-18	1237-1244	evening	_	_	
12-19	1245-1251	buried	_	_	
12-20	1252-1258	within	_	_	
12-21	1259-1262	the	_	_	
12-22	1263-1271	precinta	_	_	
12-23	1272-1274	of	_	_	
12-24	1275-1278	the	_	_	
12-25	1279-1283	gaol	_	_	
12-26	1283-1284	.	_	_	

#Text=On Friday, he received tbe sacrament of confirmation at the hands of the Right Rev.
13-1	1285-1287	On	_	_	
13-2	1288-1294	Friday	_	_	
13-3	1294-1295	,	_	_	
13-4	1296-1298	he	_	_	
13-5	1299-1307	received	_	_	
13-6	1308-1311	tbe	_	_	
13-7	1312-1321	sacrament	_	_	
13-8	1322-1324	of	_	_	
13-9	1325-1337	confirmation	_	_	
13-10	1338-1340	at	_	_	
13-11	1341-1344	the	_	_	
13-12	1345-1350	hands	_	_	
13-13	1351-1353	of	_	_	
13-14	1354-1357	the	_	_	
13-15	1358-1363	Right	_	_	
13-16	1364-1367	Rev	_	_	
13-17	1367-1368	.	_	_	

#Text=Dr.
14-1	1369-1371	Dr	_	_	
14-2	1371-1372	.	_	_	

#Text=Errington, the Roman Catholic Archbishop of Treb zonde.
15-1	1373-1382	Errington	_	_	
15-2	1382-1383	,	_	_	
15-3	1384-1387	the	_	_	
15-4	1388-1393	Roman	_	_	
15-5	1394-1402	Catholic	_	_	
15-6	1403-1413	Archbishop	_	_	
15-7	1414-1416	of	_	_	
15-8	1417-1421	Treb	_	_	
15-9	1422-1427	zonde	_	_	
15-10	1427-1428	.	_	_	

#Text=For the last ten days he had entirely abstained from flesh mea , mortifying himself according to the custom prescribed by the discipline of his church.
16-1	1429-1432	For	_	_	
16-2	1433-1436	the	_	_	
16-3	1437-1441	last	_	_	
16-4	1442-1445	ten	_	_	
16-5	1446-1450	days	_	_	
16-6	1451-1453	he	_	_	
16-7	1454-1457	had	_	_	
16-8	1458-1466	entirely	_	_	
16-9	1467-1476	abstained	_	_	
16-10	1477-1481	from	_	_	
16-11	1482-1487	flesh	_	_	
16-12	1488-1491	mea	_	_	
16-13	1492-1493	,	_	_	
16-14	1494-1504	mortifying	_	_	
16-15	1505-1512	himself	_	_	
16-16	1513-1522	according	_	_	
16-17	1523-1525	to	_	_	
16-18	1526-1529	the	_	_	
16-19	1530-1536	custom	_	_	
16-20	1537-1547	prescribed	_	_	
16-21	1548-1550	by	_	_	
16-22	1551-1554	the	_	_	
16-23	1555-1565	discipline	_	_	
16-24	1566-1568	of	_	_	
16-25	1569-1572	his	_	_	
16-26	1573-1579	church	_	_	
16-27	1579-1580	.	_	_	

#Text=The Rev.
17-1	1581-1584	The	_	_	
17-2	1585-1588	Rev	_	_	
17-3	1588-1589	.	_	_	

#Text=Mr.
18-1	1590-1592	Mr	_	_	
18-2	1592-1593	.	_	_	

#Text=Gibson sUted that Gallagher had been married three times.
19-1	1594-1600	Gibson	_	_	
19-2	1601-1606	sUted	_	_	
19-3	1607-1611	that	_	_	
19-4	1612-1621	Gallagher	_	_	
19-5	1622-1625	had	_	_	
19-6	1626-1630	been	_	_	
19-7	1631-1638	married	_	_	
19-8	1639-1644	three	_	_	
19-9	1645-1650	times	_	_	
19-10	1650-1651	.	_	_	

#Text=There are two of hia children by his last wile in the Liverpool workhouse, and one by a former wife, a young woman in service in Dublin.
20-1	1652-1657	There	_	_	
20-2	1658-1661	are	_	_	
20-3	1662-1665	two	_	_	
20-4	1666-1668	of	_	_	
20-5	1669-1672	hia	_	_	
20-6	1673-1681	children	_	_	
20-7	1682-1684	by	_	_	
20-8	1685-1688	his	_	_	
20-9	1689-1693	last	_	_	
20-10	1694-1698	wile	_	_	
20-11	1699-1701	in	_	_	
20-12	1702-1705	the	_	_	
20-13	1706-1715	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
20-14	1716-1725	workhouse	_	_	
20-15	1725-1726	,	_	_	
20-16	1727-1730	and	_	_	
20-17	1731-1734	one	_	_	
20-18	1735-1737	by	_	_	
20-19	1738-1739	a	_	_	
20-20	1740-1746	former	_	_	
20-21	1747-1751	wife	_	_	
20-22	1751-1752	,	_	_	
20-23	1753-1754	a	_	_	
20-24	1755-1760	young	_	_	
20-25	1761-1766	woman	_	_	
20-26	1767-1769	in	_	_	
20-27	1770-1777	service	_	_	
20-28	1778-1780	in	_	_	
20-29	1781-1787	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
20-30	1787-1788	.	_	_	

#Text=Three pt titions for a remission of the oapital sentence were sent to the Home Office; one from the unhappy man himself, another from his friends in Liverpool, and a trird from some sympathiser, in Dublin.
21-1	1789-1794	Three	_	_	
21-2	1795-1797	pt	_	_	
21-3	1798-1805	titions	_	_	
21-4	1806-1809	for	_	_	
21-5	1810-1811	a	_	_	
21-6	1812-1821	remission	_	_	
21-7	1822-1824	of	_	_	
21-8	1825-1828	the	_	_	
21-9	1829-1836	oapital	_	_	
21-10	1837-1845	sentence	_	_	
21-11	1846-1850	were	_	_	
21-12	1851-1855	sent	_	_	
21-13	1856-1858	to	_	_	
21-14	1859-1862	the	_	_	
21-15	1863-1867	Home	_	_	
21-16	1868-1874	Office	_	_	
21-17	1874-1875	;	_	_	
21-18	1876-1879	one	_	_	
21-19	1880-1884	from	_	_	
21-20	1885-1888	the	_	_	
21-21	1889-1896	unhappy	_	_	
21-22	1897-1900	man	_	_	
21-23	1901-1908	himself	_	_	
21-24	1908-1909	,	_	_	
21-25	1910-1917	another	_	_	
21-26	1918-1922	from	_	_	
21-27	1923-1926	his	_	_	
21-28	1927-1934	friends	_	_	
21-29	1935-1937	in	_	_	
21-30	1938-1947	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
21-31	1947-1948	,	_	_	
21-32	1949-1952	and	_	_	
21-33	1953-1954	a	_	_	
21-34	1955-1960	trird	_	_	
21-35	1961-1965	from	_	_	
21-36	1966-1970	some	_	_	
21-37	1971-1982	sympathiser	_	_	
21-38	1982-1983	,	_	_	
21-39	1984-1986	in	_	_	
21-40	1987-1993	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
21-41	1993-1994	.	_	_	

#Text=The under-sheriff was at the Home Office on Frid y afternoon, with the view of ascertaining whether the prayer of thess petitions would be granted; but the Home Secretary said the law must take its course. »—
22-1	1995-1998	The	_	_	
22-2	1999-2012	under-sheriff	_	_	
22-3	2013-2016	was	_	_	
22-4	2017-2019	at	_	_	
22-5	2020-2023	the	_	_	
22-6	2024-2028	Home	_	_	
22-7	2029-2035	Office	_	_	
22-8	2036-2038	on	_	_	
22-9	2039-2043	Frid	_	_	
22-10	2044-2045	y	_	_	
22-11	2046-2055	afternoon	_	_	
22-12	2055-2056	,	_	_	
22-13	2057-2061	with	_	_	
22-14	2062-2065	the	_	_	
22-15	2066-2070	view	_	_	
22-16	2071-2073	of	_	_	
22-17	2074-2086	ascertaining	_	_	
22-18	2087-2094	whether	_	_	
22-19	2095-2098	the	_	_	
22-20	2099-2105	prayer	_	_	
22-21	2106-2108	of	_	_	
22-22	2109-2114	thess	_	_	
22-23	2115-2124	petitions	_	_	
22-24	2125-2130	would	_	_	
22-25	2131-2133	be	_	_	
22-26	2134-2141	granted	_	_	
22-27	2141-2142	;	_	_	
22-28	2143-2146	but	_	_	
22-29	2147-2150	the	_	_	
22-30	2151-2155	Home	_	_	
22-31	2156-2165	Secretary	_	_	
22-32	2166-2170	said	_	_	
22-33	2171-2174	the	_	_	
22-34	2175-2178	law	_	_	
22-35	2179-2183	must	_	_	
22-36	2184-2188	take	_	_	
22-37	2189-2192	its	_	_	
22-38	2193-2199	course	_	_	
22-39	2199-2200	.	_	_	
22-40	2201-2202	»	_	_	
22-41	2202-2203	—	_	_	
