#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOLTON, October 3.
4-31	475-476	,	_	_	
4-32	477-480	Esq	_	_	
4-33	480-481	.	_	_	
4-34	481-482	,	_	_	
4-35	483-485	to	_	_	
4-36	486-493	partake	_	_	
4-37	494-496	of	_	_	
4-38	497-498	a	_	_	
4-39	499-510	substantial	_	_	
4-40	511-517	dinner	_	_	
4-41	518-526	provided	_	_	
4-42	527-529	by	_	_	
4-43	530-533	him	_	_	
4-44	534-535	/	_	_	
4-45	535-537	or	_	_	
4-46	538-541	the	_	_	
4-47	542-550	occasion	_	_	
4-48	550-551	.	_	_	

#Text=After having performed a variety of manoeuvres and military movements, the troop proceeded to a sequestered dell romantically situated on the border of Hulton Park, beneath the umbrageous shelter of " twining boughs and clustering leaves," wnere tables amply stored were tastefully and substantially set out.
5-1	552-557	After	_	_	
5-2	558-564	having	_	_	
5-3	565-574	performed	_	_	
5-4	575-576	a	_	_	
5-5	577-584	variety	_	_	
5-6	585-587	of	_	_	
5-7	588-598	manoeuvres	_	_	
5-8	599-602	and	_	_	
5-9	603-611	military	_	_	
5-10	612-621	movements	_	_	
5-11	621-622	,	_	_	
5-12	623-626	the	_	_	
5-13	627-632	troop	_	_	
5-14	633-642	proceeded	_	_	
5-15	643-645	to	_	_	
5-16	646-647	a	_	_	
5-17	648-659	sequestered	_	_	
5-18	660-664	dell	_	_	
5-19	665-677	romantically	_	_	
5-20	678-686	situated	_	_	
5-21	687-689	on	_	_	
5-22	690-693	the	_	_	
5-23	694-700	border	_	_	
5-24	701-703	of	_	_	
5-25	704-710	Hulton	https://en.wikipedia.org/wiki/Over\_Hulton[3]	BUILDING[3]	
5-26	711-715	Park	https://en.wikipedia.org/wiki/Over\_Hulton[3]	BUILDING[3]	
5-27	715-716	,	_	_	
5-28	717-724	beneath	_	_	
5-29	725-728	the	_	_	
5-30	729-739	umbrageous	_	_	
5-31	740-747	shelter	_	_	
5-32	748-750	of	_	_	
5-33	751-752	"	_	_	
5-34	753-760	twining	_	_	
5-35	761-767	boughs	_	_	
5-36	768-771	and	_	_	
5-37	772-782	clustering	_	_	
5-38	783-789	leaves	_	_	
5-39	789-790	,	_	_	
5-40	790-791	"	_	_	
5-41	792-797	wnere	_	_	
5-42	798-804	tables	_	_	
5-43	805-810	amply	_	_	
5-44	811-817	stored	_	_	
5-45	818-822	were	_	_	
5-46	823-833	tastefully	_	_	
5-47	834-837	and	_	_	
5-48	838-851	substantially	_	_	
5-49	852-855	set	_	_	
5-50	856-859	out	_	_	
5-51	859-860	.	_	_	

#Text=The captain presided, and Lieutenant Langshaw officiated as vie--.
6-1	861-864	The	_	_	
6-2	865-872	captain	_	_	
6-3	873-881	presided	_	_	
6-4	881-882	,	_	_	
6-5	883-886	and	_	_	
6-6	887-897	Lieutenant	_	_	
6-7	898-906	Langshaw	_	_	
6-8	907-917	officiated	_	_	
6-9	918-920	as	_	_	
6-10	921-924	vie	_	_	
6-11	924-925	-	_	_	
6-12	925-926	-	_	_	
6-13	926-927	.	_	_	

#Text=After the cloth was drawn the following toasts were proposed, and prefaced with appropriate remarks:—" The King," ** The Queen and other branches of the Royal Family."
7-1	928-933	After	_	_	
7-2	934-937	the	_	_	
7-3	938-943	cloth	_	_	
7-4	944-947	was	_	_	
7-5	948-953	drawn	_	_	
7-6	954-957	the	_	_	
7-7	958-967	following	_	_	
7-8	968-974	toasts	_	_	
7-9	975-979	were	_	_	
7-10	980-988	proposed	_	_	
7-11	988-989	,	_	_	
7-12	990-993	and	_	_	
7-13	994-1002	prefaced	_	_	
7-14	1003-1007	with	_	_	
7-15	1008-1019	appropriate	_	_	
7-16	1020-1027	remarks	_	_	
7-17	1027-1028	:	_	_	
7-18	1028-1029	—	_	_	
7-19	1029-1030	"	_	_	
7-20	1031-1034	The	_	_	
7-21	1035-1039	King	_	_	
7-22	1039-1040	,	_	_	
7-23	1040-1041	"	_	_	
7-24	1042-1043	*	_	_	
7-25	1043-1044	*	_	_	
7-26	1045-1048	The	_	_	
7-27	1049-1054	Queen	_	_	
7-28	1055-1058	and	_	_	
7-29	1059-1064	other	_	_	
7-30	1065-1073	branches	_	_	
7-31	1074-1076	of	_	_	
7-32	1077-1080	the	_	_	
7-33	1081-1086	Royal	_	_	
7-34	1087-1093	Family	_	_	
7-35	1093-1094	.	_	_	
7-36	1094-1095	"	_	_	

#Text=M The Army and Navy," " The Duke of Wellington," " Lord Eldon, " Lord Kenyon," » Lord Wilton and the South Lancashire Conservative Association," &c.
8-1	1096-1097	M	_	_	
8-2	1098-1101	The	_	_	
8-3	1102-1106	Army	_	_	
8-4	1107-1110	and	_	_	
8-5	1111-1115	Navy	_	_	
8-6	1115-1116	,	_	_	
8-7	1116-1117	"	_	_	
8-8	1118-1119	"	_	_	
8-9	1120-1123	The	_	_	
8-10	1124-1128	Duke	_	_	
8-11	1129-1131	of	_	_	
8-12	1132-1142	Wellington	_	_	
8-13	1142-1143	,	_	_	
8-14	1143-1144	"	_	_	
8-15	1145-1146	"	_	_	
8-16	1147-1151	Lord	_	_	
8-17	1152-1157	Eldon	_	_	
8-18	1157-1158	,	_	_	
8-19	1159-1160	"	_	_	
8-20	1161-1165	Lord	_	_	
8-21	1166-1172	Kenyon	_	_	
8-22	1172-1173	,	_	_	
8-23	1173-1174	"	_	_	
8-24	1175-1176	»	_	_	
8-25	1177-1181	Lord	_	_	
8-26	1182-1188	Wilton	_	_	
8-27	1189-1192	and	_	_	
8-28	1193-1196	the	_	_	
8-29	1197-1202	South	_	_	
8-30	1203-1213	Lancashire	_	_	
8-31	1214-1226	Conservative	_	_	
8-32	1227-1238	Association	_	_	
8-33	1238-1239	,	_	_	
8-34	1239-1240	"	_	_	
8-35	1241-1242	&	_	_	
8-36	1242-1243	c	_	_	
8-37	1243-1244	.	_	_	

#Text=&c.
9-1	1245-1246	&	_	_	
9-2	1246-1247	c	_	_	
9-3	1247-1248	.	_	_	

#Text=The proceedings at the meeting were very gratifying, and the party consisted of about one hundred, including many gentlemen from Bolton, Atherton, Tyldesley, Leigh.
10-1	1249-1252	The	_	_	
10-2	1253-1264	proceedings	_	_	
10-3	1265-1267	at	_	_	
10-4	1268-1271	the	_	_	
10-5	1272-1279	meeting	_	_	
10-6	1280-1284	were	_	_	
10-7	1285-1289	very	_	_	
10-8	1290-1300	gratifying	_	_	
10-9	1300-1301	,	_	_	
10-10	1302-1305	and	_	_	
10-11	1306-1309	the	_	_	
10-12	1310-1315	party	_	_	
10-13	1316-1325	consisted	_	_	
10-14	1326-1328	of	_	_	
10-15	1329-1334	about	_	_	
10-16	1335-1338	one	_	_	
10-17	1339-1346	hundred	_	_	
10-18	1346-1347	,	_	_	
10-19	1348-1357	including	_	_	
10-20	1358-1362	many	_	_	
10-21	1363-1372	gentlemen	_	_	
10-22	1373-1377	from	_	_	
10-23	1378-1384	Bolton	https://en.wikipedia.org/wiki/Bolton	LOC	
10-24	1384-1385	,	_	_	
10-25	1386-1394	Atherton	https://en.wikipedia.org/wiki/Atherton,\_Greater\_Manchester	LOC	
10-26	1394-1395	,	_	_	
10-27	1396-1405	Tyldesley	https://en.wikipedia.org/wiki/Tyldesley	LOC	
10-28	1405-1406	,	_	_	
10-29	1407-1412	Leigh	https://en.wikipedia.org/wiki/Leigh,\_Greater\_Manchester	LOC	
10-30	1412-1413	.	_	_	

#Text=&c.
11-1	1414-1415	&	_	_	
11-2	1415-1416	c	_	_	
11-3	1416-1417	.	_	_	

#Text=&c.
12-1	1418-1419	&	_	_	
12-2	1419-1420	c	_	_	
12-3	1420-1421	.	_	_	
