#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Prom the Evening Posts and Daily Papers, May 20.
9-31	764-767	the	_	_	
9-32	768-779	Archipelago	https://en.wikipedia.org/wiki/Aegean\_Islands	LOC	
9-33	779-780	;	_	_	
9-34	781-785	near	_	_	
9-35	786-789	the	_	_	
9-36	790-800	Lighthoufe	_	_	
9-37	801-806	forty	_	_	
9-38	807-812	Ships	_	_	
9-39	813-815	of	_	_	
9-40	816-819	War	_	_	
9-41	820-823	are	_	_	
9-42	824-831	fitting	_	_	
9-43	832-835	out	_	_	
9-44	835-836	,	_	_	
9-45	837-844	befides	_	_	
9-46	845-851	others	_	_	
9-47	852-854	at	_	_	
9-48	855-864	Gallipoli	https://en.wikipedia.org/wiki/Gallipoli	LOC	
9-49	864-865	,	_	_	
9-50	866-869	and	_	_	
9-51	870-872	in	_	_	
9-52	873-876	the	_	_	
9-53	877-882	Black	https://en.wikipedia.org/wiki/Black\_Sea[2]	LOC[2]	
9-54	883-886	Sea	https://en.wikipedia.org/wiki/Black\_Sea[2]	LOC[2]	
9-55	886-887	;	_	_	
9-56	888-890	fb	_	_	
9-57	891-895	that	_	_	
9-58	896-901	about	_	_	
9-59	902-906	July	_	_	
9-60	907-912	there	_	_	
9-61	913-917	will	_	_	
9-62	918-920	be	_	_	
9-63	921-923	70	_	_	
9-64	924-929	Ships	_	_	
9-65	930-932	of	_	_	
9-66	933-936	War	_	_	
9-67	937-939	of	_	_	
9-68	940-949	different	_	_	
9-69	950-955	Sizes	_	_	
9-70	956-961	ready	_	_	
9-71	962-965	for	_	_	
9-72	966-969	Sea	_	_	
9-73	970-971	;	_	_	
9-74	972-976	2700	_	_	
9-75	977-985	compleat	_	_	
9-76	986-993	Sailors	_	_	
9-77	994-997	are	_	_	
9-78	998-1006	expected	_	_	
9-79	1007-1011	from	_	_	
9-80	1012-1015	the	_	_	
9-81	1016-1027	Archipelago	https://en.wikipedia.org/wiki/Aegean\_Islands[3]	LOC[3]	
9-82	1028-1035	lfiands	https://en.wikipedia.org/wiki/Aegean\_Islands[3]	LOC[3]	
9-83	1035-1036	.	_	_	
