#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DISCOVERY OF A RIBBON SOCIETY IN BELFAST.
5-1	386-389	The	_	_	
5-2	390-396	Ribbon	_	_	
5-3	397-407	conspiracy	_	_	
5-4	408-411	has	_	_	
5-5	411-412	,	_	_	
5-6	413-415	it	_	_	
5-7	416-419	now	_	_	
5-8	420-427	appears	_	_	
5-9	427-428	,	_	_	
5-10	429-437	extended	_	_	
5-11	438-444	itself	_	_	
5-12	445-452	through	_	_	
5-13	453-456	the	_	_	
5-14	457-463	length	_	_	
5-15	464-467	and	_	_	
5-16	468-475	breadth	_	_	
5-17	476-478	of	_	_	
5-18	479-482	the	_	_	
5-19	483-489	island	_	_	
5-20	489-490	.	_	_	

#Text=No portion of the country is free from the pernicious contagion.
6-1	491-493	No	_	_	
6-2	494-501	portion	_	_	
6-3	502-504	of	_	_	
6-4	505-508	the	_	_	
6-5	509-516	country	_	_	
6-6	517-519	is	_	_	
6-7	520-524	free	_	_	
6-8	525-529	from	_	_	
6-9	530-533	the	_	_	
6-10	534-544	pernicious	_	_	
6-11	545-554	contagion	_	_	
6-12	554-555	.	_	_	

#Text=Even in the extreme north, hitherto the abode of peaceful industry, the monster has dared to raise its baneful head.
7-1	556-560	Even	_	_	
7-2	561-563	in	_	_	
7-3	564-567	the	_	_	
7-4	568-575	extreme	_	_	
7-5	576-581	north	_	_	
7-6	581-582	,	_	_	
7-7	583-591	hitherto	_	_	
7-8	592-595	the	_	_	
7-9	596-601	abode	_	_	
7-10	602-604	of	_	_	
7-11	605-613	peaceful	_	_	
7-12	614-622	industry	_	_	
7-13	622-623	,	_	_	
7-14	624-627	the	_	_	
7-15	628-635	monster	_	_	
7-16	636-639	has	_	_	
7-17	640-645	dared	_	_	
7-18	646-648	to	_	_	
7-19	649-654	raise	_	_	
7-20	655-658	its	_	_	
7-21	659-666	baneful	_	_	
7-22	667-671	head	_	_	
7-23	671-672	.	_	_	

#Text=Let us hope, however, that it has only showed itself to ensure a speedy and effective crushing by the magisterial authorities.
8-1	673-676	Let	_	_	
8-2	677-679	us	_	_	
8-3	680-684	hope	_	_	
8-4	684-685	,	_	_	
8-5	686-693	however	_	_	
8-6	693-694	,	_	_	
8-7	695-699	that	_	_	
8-8	700-702	it	_	_	
8-9	703-706	has	_	_	
8-10	707-711	only	_	_	
8-11	712-718	showed	_	_	
8-12	719-725	itself	_	_	
8-13	726-728	to	_	_	
8-14	729-735	ensure	_	_	
8-15	736-737	a	_	_	
8-16	738-744	speedy	_	_	
8-17	745-748	and	_	_	
8-18	749-758	effective	_	_	
8-19	759-767	crushing	_	_	
8-20	768-770	by	_	_	
8-21	771-774	the	_	_	
8-22	775-786	magisterial	_	_	
8-23	787-798	authorities	_	_	
8-24	798-799	.	_	_	

#Text=The measures already taken, to bring about a Consummation so devoutly to be wished for, afford an assurance that the evil may be blasted in its bud.
9-1	800-803	The	_	_	
9-2	804-812	measures	_	_	
9-3	813-820	already	_	_	
9-4	821-826	taken	_	_	
9-5	826-827	,	_	_	
9-6	828-830	to	_	_	
9-7	831-836	bring	_	_	
9-8	837-842	about	_	_	
9-9	843-844	a	_	_	
9-10	845-857	Consummation	_	_	
9-11	858-860	so	_	_	
9-12	861-869	devoutly	_	_	
9-13	870-872	to	_	_	
9-14	873-875	be	_	_	
9-15	876-882	wished	_	_	
9-16	883-886	for	_	_	
9-17	886-887	,	_	_	
9-18	888-894	afford	_	_	
9-19	895-897	an	_	_	
9-20	898-907	assurance	_	_	
9-21	908-912	that	_	_	
9-22	913-916	the	_	_	
9-23	917-921	evil	_	_	
9-24	922-925	may	_	_	
9-25	926-928	be	_	_	
9-26	929-936	blasted	_	_	
9-27	937-939	in	_	_	
9-28	940-943	its	_	_	
9-29	944-947	bud	_	_	
9-30	947-948	.	_	_	

#Text=Meanwhile, what will the sneerers at Captain Rowans evidence before the Lords committee say on this discovery ?
10-1	949-958	Meanwhile	_	_	
10-2	958-959	,	_	_	
10-3	960-964	what	_	_	
10-4	965-969	will	_	_	
10-5	970-973	the	_	_	
10-6	974-982	sneerers	_	_	
10-7	983-985	at	_	_	
10-8	986-993	Captain	_	_	
10-9	994-1000	Rowans	_	_	
10-10	1001-1009	evidence	_	_	
10-11	1010-1016	before	_	_	
10-12	1017-1020	the	_	_	
10-13	1021-1026	Lords	_	_	
10-14	1027-1036	committee	_	_	
10-15	1037-1040	say	_	_	
10-16	1041-1043	on	_	_	
10-17	1044-1048	this	_	_	
10-18	1049-1058	discovery	_	_	
10-19	1059-1060	?	_	_	

#Text=Is the Belfast, affair, also, a mere chimera is it, too, one of your so-called " Tory inventions" ?
11-1	1061-1063	Is	_	_	
11-2	1064-1067	the	_	_	
11-3	1068-1075	Belfast	https://en.wikipedia.org/wiki/Belfast	LOC	
11-4	1075-1076	,	_	_	
11-5	1077-1083	affair	_	_	
11-6	1083-1084	,	_	_	
11-7	1085-1089	also	_	_	
11-8	1089-1090	,	_	_	
11-9	1091-1092	a	_	_	
11-10	1093-1097	mere	_	_	
11-11	1098-1105	chimera	_	_	
11-12	1106-1108	is	_	_	
11-13	1109-1111	it	_	_	
11-14	1111-1112	,	_	_	
11-15	1113-1116	too	_	_	
11-16	1116-1117	,	_	_	
11-17	1118-1121	one	_	_	
11-18	1122-1124	of	_	_	
11-19	1125-1129	your	_	_	
11-20	1130-1139	so-called	_	_	
11-21	1140-1141	"	_	_	
11-22	1142-1146	Tory	_	_	
11-23	1147-1157	inventions	_	_	
11-24	1157-1158	"	_	_	
11-25	1159-1160	?	_	_	

#Text=Let the following circumstantial statement answer the question:— " Belfast.
12-1	1161-1164	Let	_	_	
12-2	1165-1168	the	_	_	
12-3	1169-1178	following	_	_	
12-4	1179-1193	circumstantial	_	_	
12-5	1194-1203	statement	_	_	
12-6	1204-1210	answer	_	_	
12-7	1211-1214	the	_	_	
12-8	1215-1223	question	_	_	
12-9	1223-1224	:	_	_	
12-10	1224-1225	—	_	_	
12-11	1226-1227	"	_	_	
12-12	1228-1235	Belfast	https://en.wikipedia.org/wiki/Belfast	LOC	
12-13	1235-1236	.	_	_	

#Text=—On Saturday afternoon a considerable degree of surprise and excitement prevailed in the town, by the arrest of a man named Houston, who keeps a public-house in Mill-street, opposite the Distillery, and where, it is alleged, a Ribbon lodge held its meetings.
13-1	1236-1237	—	_	_	
13-2	1237-1239	On	_	_	
13-3	1240-1248	Saturday	_	_	
13-4	1249-1258	afternoon	_	_	
13-5	1259-1260	a	_	_	
13-6	1261-1273	considerable	_	_	
13-7	1274-1280	degree	_	_	
13-8	1281-1283	of	_	_	
13-9	1284-1292	surprise	_	_	
13-10	1293-1296	and	_	_	
13-11	1297-1307	excitement	_	_	
13-12	1308-1317	prevailed	_	_	
13-13	1318-1320	in	_	_	
13-14	1321-1324	the	_	_	
13-15	1325-1329	town	_	_	
13-16	1329-1330	,	_	_	
13-17	1331-1333	by	_	_	
13-18	1334-1337	the	_	_	
13-19	1338-1344	arrest	_	_	
13-20	1345-1347	of	_	_	
13-21	1348-1349	a	_	_	
13-22	1350-1353	man	_	_	
13-23	1354-1359	named	_	_	
13-24	1360-1367	Houston	_	_	
13-25	1367-1368	,	_	_	
13-26	1369-1372	who	_	_	
13-27	1373-1378	keeps	_	_	
13-28	1379-1380	a	_	_	
13-29	1381-1393	public-house	_	_	
13-30	1394-1396	in	_	_	
13-31	1397-1408	Mill-street	*	STREET	
13-32	1408-1409	,	_	_	
13-33	1410-1418	opposite	_	_	
13-34	1419-1422	the	_	_	
13-35	1423-1433	Distillery	*	BUILDING	
13-36	1433-1434	,	_	_	
13-37	1435-1438	and	_	_	
13-38	1439-1444	where	_	_	
13-39	1444-1445	,	_	_	
13-40	1446-1448	it	_	_	
13-41	1449-1451	is	_	_	
13-42	1452-1459	alleged	_	_	
13-43	1459-1460	,	_	_	
13-44	1461-1462	a	_	_	
13-45	1463-1469	Ribbon	_	_	
13-46	1470-1475	lodge	_	_	
13-47	1476-1480	held	_	_	
13-48	1481-1484	its	_	_	
13-49	1485-1493	meetings	_	_	
13-50	1493-1494	.	_	_	

#Text=The magistrates having had private information on the subject, proceeded with a strong police force to Houstons, accompanied by a military detachment.
14-1	1495-1498	The	_	_	
14-2	1499-1510	magistrates	_	_	
14-3	1511-1517	having	_	_	
14-4	1518-1521	had	_	_	
14-5	1522-1529	private	_	_	
14-6	1530-1541	information	_	_	
14-7	1542-1544	on	_	_	
14-8	1545-1548	the	_	_	
14-9	1549-1556	subject	_	_	
14-10	1556-1557	,	_	_	
14-11	1558-1567	proceeded	_	_	
14-12	1568-1572	with	_	_	
14-13	1573-1574	a	_	_	
14-14	1575-1581	strong	_	_	
14-15	1582-1588	police	_	_	
14-16	1589-1594	force	_	_	
14-17	1595-1597	to	_	_	
14-18	1598-1606	Houstons	_	_	
14-19	1606-1607	,	_	_	
14-20	1608-1619	accompanied	_	_	
14-21	1620-1622	by	_	_	
14-22	1623-1624	a	_	_	
14-23	1625-1633	military	_	_	
14-24	1634-1644	detachment	_	_	
14-25	1644-1645	.	_	_	

#Text=Mr.
15-1	1646-1648	Mr	_	_	
15-2	1648-1649	.	_	_	

#Text=Molony, our active police magistrate, immediately went up stairs, and made a seizure of several locked-up boxes of papers, books, and other docu ments, connected with this unlawful association, and with the landlord conveyed them all to the house of correction, without resistance.
16-1	1650-1656	Molony	_	_	
16-2	1656-1657	,	_	_	
16-3	1658-1661	our	_	_	
16-4	1662-1668	active	_	_	
16-5	1669-1675	police	_	_	
16-6	1676-1686	magistrate	_	_	
16-7	1686-1687	,	_	_	
16-8	1688-1699	immediately	_	_	
16-9	1700-1704	went	_	_	
16-10	1705-1707	up	_	_	
16-11	1708-1714	stairs	_	_	
16-12	1714-1715	,	_	_	
16-13	1716-1719	and	_	_	
16-14	1720-1724	made	_	_	
16-15	1725-1726	a	_	_	
16-16	1727-1734	seizure	_	_	
16-17	1735-1737	of	_	_	
16-18	1738-1745	several	_	_	
16-19	1746-1755	locked-up	_	_	
16-20	1756-1761	boxes	_	_	
16-21	1762-1764	of	_	_	
16-22	1765-1771	papers	_	_	
16-23	1771-1772	,	_	_	
16-24	1773-1778	books	_	_	
16-25	1778-1779	,	_	_	
16-26	1780-1783	and	_	_	
16-27	1784-1789	other	_	_	
16-28	1790-1794	docu	_	_	
16-29	1795-1800	ments	_	_	
16-30	1800-1801	,	_	_	
16-31	1802-1811	connected	_	_	
16-32	1812-1816	with	_	_	
16-33	1817-1821	this	_	_	
16-34	1822-1830	unlawful	_	_	
16-35	1831-1842	association	_	_	
16-36	1842-1843	,	_	_	
16-37	1844-1847	and	_	_	
16-38	1848-1852	with	_	_	
16-39	1853-1856	the	_	_	
16-40	1857-1865	landlord	_	_	
16-41	1866-1874	conveyed	_	_	
16-42	1875-1879	them	_	_	
16-43	1880-1883	all	_	_	
16-44	1884-1886	to	_	_	
16-45	1887-1890	the	_	_	
16-46	1891-1896	house	_	_	
16-47	1897-1899	of	_	_	
16-48	1900-1910	correction	_	_	
16-49	1910-1911	,	_	_	
16-50	1912-1919	without	_	_	
16-51	1920-1930	resistance	_	_	
16-52	1930-1931	.	_	_	

#Text=The examination of Houston, and the investigation ofthe papers, will probably develop the extent of this secret society.
17-1	1932-1935	The	_	_	
17-2	1936-1947	examination	_	_	
17-3	1948-1950	of	_	_	
17-4	1951-1958	Houston	_	_	
17-5	1958-1959	,	_	_	
17-6	1960-1963	and	_	_	
17-7	1964-1967	the	_	_	
17-8	1968-1981	investigation	_	_	
17-9	1982-1987	ofthe	_	_	
17-10	1988-1994	papers	_	_	
17-11	1994-1995	,	_	_	
17-12	1996-2000	will	_	_	
17-13	2001-2009	probably	_	_	
17-14	2010-2017	develop	_	_	
17-15	2018-2021	the	_	_	
17-16	2022-2028	extent	_	_	
17-17	2029-2031	of	_	_	
17-18	2032-2036	this	_	_	
17-19	2037-2043	secret	_	_	
17-20	2044-2051	society	_	_	
17-21	2051-2052	.	_	_	

#Text=We regret to find that our town has been disgraced by the existence of a Ribbon association; we trust that the conspirators will be made an example of and the country get rid of the dangerous body."
18-1	2053-2055	We	_	_	
18-2	2056-2062	regret	_	_	
18-3	2063-2065	to	_	_	
18-4	2066-2070	find	_	_	
18-5	2071-2075	that	_	_	
18-6	2076-2079	our	_	_	
18-7	2080-2084	town	_	_	
18-8	2085-2088	has	_	_	
18-9	2089-2093	been	_	_	
18-10	2094-2103	disgraced	_	_	
18-11	2104-2106	by	_	_	
18-12	2107-2110	the	_	_	
18-13	2111-2120	existence	_	_	
18-14	2121-2123	of	_	_	
18-15	2124-2125	a	_	_	
18-16	2126-2132	Ribbon	_	_	
18-17	2133-2144	association	_	_	
18-18	2144-2145	;	_	_	
18-19	2146-2148	we	_	_	
18-20	2149-2154	trust	_	_	
18-21	2155-2159	that	_	_	
18-22	2160-2163	the	_	_	
18-23	2164-2176	conspirators	_	_	
18-24	2177-2181	will	_	_	
18-25	2182-2184	be	_	_	
18-26	2185-2189	made	_	_	
18-27	2190-2192	an	_	_	
18-28	2193-2200	example	_	_	
18-29	2201-2203	of	_	_	
18-30	2204-2207	and	_	_	
18-31	2208-2211	the	_	_	
18-32	2212-2219	country	_	_	
18-33	2220-2223	get	_	_	
18-34	2224-2227	rid	_	_	
18-35	2228-2230	of	_	_	
18-36	2231-2234	the	_	_	
18-37	2235-2244	dangerous	_	_	
18-38	2245-2249	body	_	_	
18-39	2249-2250	.	_	_	
18-40	2250-2251	"	_	_	
