#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=PORTLAND.
#Text=A party was made up, who proceeded by train to Weymouth, just long enough to catch a glimpse of the fine esplanade there- and others dispersed over the Chesil Beach, the Breakwater and other places of interest.
12-1	1197-1198	A	_	_	
12-2	1199-1204	party	_	_	
12-3	1205-1208	was	_	_	
12-4	1209-1213	made	_	_	
12-5	1214-1216	up	_	_	
12-6	1216-1217	,	_	_	
12-7	1218-1221	who	_	_	
12-8	1222-1231	proceeded	_	_	
12-9	1232-1234	by	_	_	
12-10	1235-1240	train	_	_	
12-11	1241-1243	to	_	_	
12-12	1244-1252	Weymouth	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
12-13	1252-1253	,	_	_	
12-14	1254-1258	just	_	_	
12-15	1259-1263	long	_	_	
12-16	1264-1270	enough	_	_	
12-17	1271-1273	to	_	_	
12-18	1274-1279	catch	_	_	
12-19	1280-1281	a	_	_	
12-20	1282-1289	glimpse	_	_	
12-21	1290-1292	of	_	_	
12-22	1293-1296	the	_	_	
12-23	1297-1301	fine	_	_	
12-24	1302-1311	esplanade	_	_	
12-25	1312-1317	there	_	_	
12-26	1317-1318	-	_	_	
12-27	1319-1322	and	_	_	
12-28	1323-1329	others	_	_	
12-29	1330-1339	dispersed	_	_	
12-30	1340-1344	over	_	_	
12-31	1345-1348	the	_	_	
12-32	1349-1355	Chesil	https://en.wikipedia.org/wiki/Chesil\_Beach[1]	LOC[1]	
12-33	1356-1361	Beach	https://en.wikipedia.org/wiki/Chesil\_Beach[1]	LOC[1]	
12-34	1361-1362	,	_	_	
12-35	1363-1366	the	_	_	
12-36	1367-1377	Breakwater	_	_	
12-37	1378-1381	and	_	_	
12-38	1382-1387	other	_	_	
12-39	1388-1394	places	_	_	
12-40	1395-1397	of	_	_	
12-41	1398-1406	interest	_	_	
12-42	1406-1407	.	_	_	

#Text=About five oclock the steamer again left, and after a very pleasant voyage arrived home shortly alter half-past nine oclock.
13-1	1408-1413	About	_	_	
13-2	1414-1418	five	_	_	
13-3	1419-1425	oclock	_	_	
13-4	1426-1429	the	_	_	
13-5	1430-1437	steamer	_	_	
13-6	1438-1443	again	_	_	
13-7	1444-1448	left	_	_	
13-8	1448-1449	,	_	_	
13-9	1450-1453	and	_	_	
13-10	1454-1459	after	_	_	
13-11	1460-1461	a	_	_	
13-12	1462-1466	very	_	_	
13-13	1467-1475	pleasant	_	_	
13-14	1476-1482	voyage	_	_	
13-15	1483-1490	arrived	_	_	
13-16	1491-1495	home	_	_	
13-17	1496-1503	shortly	_	_	
13-18	1504-1509	alter	_	_	
13-19	1510-1519	half-past	_	_	
13-20	1520-1524	nine	_	_	
13-21	1525-1531	oclock	_	_	
13-22	1531-1532	.	_	_	

#Text=Roman Remains in Portland.
14-1	1533-1538	Roman	_	_	
14-2	1539-1546	Remains	_	_	
14-3	1547-1549	in	_	_	
14-4	1550-1558	Portland	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
14-5	1558-1559	.	_	_	

#Text=—At a recent meeting of the Arcbsological Institute, the Marquis Camden, X G., in the chair, Professor Buckmaii described the Roman remains recently discovered in the Is c of Portlaud.
15-1	1559-1560	—	_	_	
15-2	1560-1562	At	_	_	
15-3	1563-1564	a	_	_	
15-4	1565-1571	recent	_	_	
15-5	1572-1579	meeting	_	_	
15-6	1580-1582	of	_	_	
15-7	1583-1586	the	_	_	
15-8	1587-1600	Arcbsological	_	_	
15-9	1601-1610	Institute	_	_	
15-10	1610-1611	,	_	_	
15-11	1612-1615	the	_	_	
15-12	1616-1623	Marquis	_	_	
15-13	1624-1630	Camden	_	_	
15-14	1630-1631	,	_	_	
15-15	1632-1633	X	_	_	
15-16	1634-1635	G	_	_	
15-17	1635-1636	.	_	_	
15-18	1636-1637	,	_	_	
15-19	1638-1640	in	_	_	
15-20	1641-1644	the	_	_	
15-21	1645-1650	chair	_	_	
15-22	1650-1651	,	_	_	
15-23	1652-1661	Professor	_	_	
15-24	1662-1670	Buckmaii	_	_	
15-25	1671-1680	described	_	_	
15-26	1681-1684	the	_	_	
15-27	1685-1690	Roman	_	_	
15-28	1691-1698	remains	_	_	
15-29	1699-1707	recently	_	_	
15-30	1708-1718	discovered	_	_	
15-31	1719-1721	in	_	_	
15-32	1722-1725	the	_	_	
15-33	1726-1728	Is	https://en.wikipedia.org/wiki/Isle\_of\_Portland[2]	LOC[2]	
15-34	1729-1730	c	https://en.wikipedia.org/wiki/Isle\_of\_Portland[2]	LOC[2]	
15-35	1731-1733	of	https://en.wikipedia.org/wiki/Isle\_of\_Portland[2]	LOC[2]	
15-36	1734-1742	Portlaud	https://en.wikipedia.org/wiki/Isle\_of\_Portland[2]	LOC[2]	
15-37	1742-1743	.	_	_	

#Text=Until very lately (says the Reader) v has been imagined that no evidence of Roman occupation existed in Portland; but the progress of the works connected with the fortification now in operation has revealed a Roman burial-ground, many of the graves containing specimens of pottery, fibulas, rings, and other Roman relics, which were preserved by Captains lyler and Maiuguy, R.E., and sketched by Mr.
16-1	1744-1749	Until	_	_	
16-2	1750-1754	very	_	_	
16-3	1755-1761	lately	_	_	
16-4	1762-1763	(	_	_	
16-5	1763-1767	says	_	_	
16-6	1768-1771	the	_	_	
16-7	1772-1778	Reader	_	_	
16-8	1778-1779	)	_	_	
16-9	1780-1781	v	_	_	
16-10	1782-1785	has	_	_	
16-11	1786-1790	been	_	_	
16-12	1791-1799	imagined	_	_	
16-13	1800-1804	that	_	_	
16-14	1805-1807	no	_	_	
16-15	1808-1816	evidence	_	_	
16-16	1817-1819	of	_	_	
16-17	1820-1825	Roman	_	_	
16-18	1826-1836	occupation	_	_	
16-19	1837-1844	existed	_	_	
16-20	1845-1847	in	_	_	
16-21	1848-1856	Portland	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
16-22	1856-1857	;	_	_	
16-23	1858-1861	but	_	_	
16-24	1862-1865	the	_	_	
16-25	1866-1874	progress	_	_	
16-26	1875-1877	of	_	_	
16-27	1878-1881	the	_	_	
16-28	1882-1887	works	_	_	
16-29	1888-1897	connected	_	_	
16-30	1898-1902	with	_	_	
16-31	1903-1906	the	_	_	
16-32	1907-1920	fortification	_	_	
16-33	1921-1924	now	_	_	
16-34	1925-1927	in	_	_	
16-35	1928-1937	operation	_	_	
16-36	1938-1941	has	_	_	
16-37	1942-1950	revealed	_	_	
16-38	1951-1952	a	_	_	
16-39	1953-1958	Roman	_	_	
16-40	1959-1972	burial-ground	_	_	
16-41	1972-1973	,	_	_	
16-42	1974-1978	many	_	_	
16-43	1979-1981	of	_	_	
16-44	1982-1985	the	_	_	
16-45	1986-1992	graves	_	_	
16-46	1993-2003	containing	_	_	
16-47	2004-2013	specimens	_	_	
16-48	2014-2016	of	_	_	
16-49	2017-2024	pottery	_	_	
16-50	2024-2025	,	_	_	
16-51	2026-2033	fibulas	_	_	
16-52	2033-2034	,	_	_	
16-53	2035-2040	rings	_	_	
16-54	2040-2041	,	_	_	
16-55	2042-2045	and	_	_	
16-56	2046-2051	other	_	_	
16-57	2052-2057	Roman	_	_	
16-58	2058-2064	relics	_	_	
16-59	2064-2065	,	_	_	
16-60	2066-2071	which	_	_	
16-61	2072-2076	were	_	_	
16-62	2077-2086	preserved	_	_	
16-63	2087-2089	by	_	_	
16-64	2090-2098	Captains	_	_	
16-65	2099-2104	lyler	_	_	
16-66	2105-2108	and	_	_	
16-67	2109-2116	Maiuguy	_	_	
16-68	2116-2117	,	_	_	
16-69	2118-2121	R.E	_	_	
16-70	2121-2122	.	_	_	
16-71	2122-2123	,	_	_	
16-72	2124-2127	and	_	_	
16-73	2128-2136	sketched	_	_	
16-74	2137-2139	by	_	_	
16-75	2140-2142	Mr	_	_	
16-76	2142-2143	.	_	_	

#Text=Buckman.
17-1	2144-2151	Buckman	_	_	
17-2	2151-2152	.	_	_	

#Text=Among the relics are a bronze spear head, a bronze stirrup curiously ornamented with beads, a bronze j enamelled fibula, a gold coin of early British date, and | 
#Text=two first brass coins, the one of Antoninus, the other of Hadrianus, a curious iron instrument of unknown use, and several pieces of pottery.
18-1	2153-2158	Among	_	_	
18-2	2159-2162	the	_	_	
18-3	2163-2169	relics	_	_	
18-4	2170-2173	are	_	_	
18-5	2174-2175	a	_	_	
18-6	2176-2182	bronze	_	_	
18-7	2183-2188	spear	_	_	
18-8	2189-2193	head	_	_	
18-9	2193-2194	,	_	_	
18-10	2195-2196	a	_	_	
18-11	2197-2203	bronze	_	_	
18-12	2204-2211	stirrup	_	_	
18-13	2212-2221	curiously	_	_	
18-14	2222-2232	ornamented	_	_	
18-15	2233-2237	with	_	_	
18-16	2238-2243	beads	_	_	
18-17	2243-2244	,	_	_	
18-18	2245-2246	a	_	_	
18-19	2247-2253	bronze	_	_	
18-20	2254-2255	j	_	_	
18-21	2256-2265	enamelled	_	_	
18-22	2266-2272	fibula	_	_	
18-23	2272-2273	,	_	_	
18-24	2274-2275	a	_	_	
18-25	2276-2280	gold	_	_	
18-26	2281-2285	coin	_	_	
18-27	2286-2288	of	_	_	
18-28	2289-2294	early	_	_	
18-29	2295-2302	British	_	_	
18-30	2303-2307	date	_	_	
18-31	2307-2308	,	_	_	
18-32	2309-2312	and	_	_	
18-33	2313-2314	|	_	_	
18-34	2316-2319	two	_	_	
18-35	2320-2325	first	_	_	
18-36	2326-2331	brass	_	_	
18-37	2332-2337	coins	_	_	
18-38	2337-2338	,	_	_	
18-39	2339-2342	the	_	_	
18-40	2343-2346	one	_	_	
18-41	2347-2349	of	_	_	
18-42	2350-2359	Antoninus	_	_	
18-43	2359-2360	,	_	_	
18-44	2361-2364	the	_	_	
18-45	2365-2370	other	_	_	
18-46	2371-2373	of	_	_	
18-47	2374-2383	Hadrianus	_	_	
18-48	2383-2384	,	_	_	
18-49	2385-2386	a	_	_	
18-50	2387-2394	curious	_	_	
18-51	2395-2399	iron	_	_	
18-52	2400-2410	instrument	_	_	
18-53	2411-2413	of	_	_	
18-54	2414-2421	unknown	_	_	
18-55	2422-2425	use	_	_	
18-56	2425-2426	,	_	_	
18-57	2427-2430	and	_	_	
18-58	2431-2438	several	_	_	
18-59	2439-2445	pieces	_	_	
18-60	2446-2448	of	_	_	
18-61	2449-2456	pottery	_	_	
18-62	2456-2457	.	_	_	

#Text=[When the institute visited Canford last year the members were shown several very interesting articles by Mr.
19-1	2458-2459	[	_	_	
19-2	2459-2463	When	_	_	
19-3	2464-2467	the	_	_	
19-4	2468-2477	institute	_	_	
19-5	2478-2485	visited	_	_	
19-6	2486-2493	Canford	https://en.wikipedia.org/wiki/Canford\_Magna	LOC	
19-7	2494-2498	last	_	_	
19-8	2499-2503	year	_	_	
19-9	2504-2507	the	_	_	
19-10	2508-2515	members	_	_	
19-11	2516-2520	were	_	_	
19-12	2521-2526	shown	_	_	
19-13	2527-2534	several	_	_	
19-14	2535-2539	very	_	_	
19-15	2540-2551	interesting	_	_	
19-16	2552-2560	articles	_	_	
19-17	2561-2563	by	_	_	
19-18	2564-2566	Mr	_	_	
19-19	2566-2567	.	_	_	

#Text=Luff, which had been obtained from Portland, affording undoubted proof of Roman occupation.]
20-1	2568-2572	Luff	_	_	
20-2	2572-2573	,	_	_	
20-3	2574-2579	which	_	_	
20-4	2580-2583	had	_	_	
20-5	2584-2588	been	_	_	
20-6	2589-2597	obtained	_	_	
20-7	2598-2602	from	_	_	
20-8	2603-2611	Portland	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
20-9	2611-2612	,	_	_	
20-10	2613-2622	affording	_	_	
20-11	2623-2632	undoubted	_	_	
20-12	2633-2638	proof	_	_	
20-13	2639-2641	of	_	_	
20-14	2642-2647	Roman	_	_	
20-15	2648-2658	occupation	_	_	
20-16	2658-2659	.	_	_	
20-17	2659-2660	]	_	_	
