#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=JEFFERSON DAVIS.
5-25	612-614	so	_	_	
5-26	615-619	bold	_	_	
5-27	620-622	as	_	_	
5-28	623-625	to	_	_	
5-29	626-631	raise	_	_	
5-30	632-635	the	_	_	
5-31	636-644	standard	_	_	
5-32	645-647	of	_	_	
5-33	648-657	rebellion	_	_	
5-34	658-662	with	_	_	
5-35	663-664	a	_	_	
5-36	665-669	view	_	_	
5-37	670-672	to	_	_	
5-38	673-678	sever	_	_	
5-39	679-682	the	_	_	
5-40	683-688	Union	https://en.wikipedia.org/wiki/United\_States	LOC	
5-41	688-689	,	_	_	
5-42	690-693	and	_	_	
5-43	694-696	to	_	_	
5-44	697-703	divide	_	_	
5-45	704-707	the	_	_	
5-46	708-719	territories	_	_	
5-47	720-722	of	_	_	
5-48	723-730	America	https://en.wikipedia.org/wiki/United\_States	LOC	
5-49	731-733	in	_	_	
5-50	734-739	twain	_	_	
5-51	739-740	.	_	_	

#Text=In the upset and antagonism of all law which ever accompanies a revolutionary outbreak, men and events are alike flung upward on the surface of the tumult and rage of the people.
6-1	741-743	In	_	_	
6-2	744-747	the	_	_	
6-3	748-753	upset	_	_	
6-4	754-757	and	_	_	
6-5	758-768	antagonism	_	_	
6-6	769-771	of	_	_	
6-7	772-775	all	_	_	
6-8	776-779	law	_	_	
6-9	780-785	which	_	_	
6-10	786-790	ever	_	_	
6-11	791-802	accompanies	_	_	
6-12	803-804	a	_	_	
6-13	805-818	revolutionary	_	_	
6-14	819-827	outbreak	_	_	
6-15	827-828	,	_	_	
6-16	829-832	men	_	_	
6-17	833-836	and	_	_	
6-18	837-843	events	_	_	
6-19	844-847	are	_	_	
6-20	848-853	alike	_	_	
6-21	854-859	flung	_	_	
6-22	860-866	upward	_	_	
6-23	867-869	on	_	_	
6-24	870-873	the	_	_	
6-25	874-881	surface	_	_	
6-26	882-884	of	_	_	
6-27	885-888	the	_	_	
6-28	889-895	tumult	_	_	
6-29	896-899	and	_	_	
6-30	900-904	rage	_	_	
6-31	905-907	of	_	_	
6-32	908-911	the	_	_	
6-33	912-918	people	_	_	
6-34	918-919	.	_	_	

#Text=It was thus and in this manner that Jefferson Davis obtained prominence in the Southern States rebellion, and occupied for a short period of two or three years the place of President of the Confederacy, aud ruled with a power that threatened at one time to overturn all the existing institutions of the country.
7-1	920-922	It	_	_	
7-2	923-926	was	_	_	
7-3	927-931	thus	_	_	
7-4	932-935	and	_	_	
7-5	936-938	in	_	_	
7-6	939-943	this	_	_	
7-7	944-950	manner	_	_	
7-8	951-955	that	_	_	
7-9	956-965	Jefferson	_	_	
7-10	966-971	Davis	_	_	
7-11	972-980	obtained	_	_	
7-12	981-991	prominence	_	_	
7-13	992-994	in	_	_	
7-14	995-998	the	_	_	
7-15	999-1007	Southern	https://en.wikipedia.org/wiki/Southern\_United\_States[3]	LOC[3]	
7-16	1008-1014	States	https://en.wikipedia.org/wiki/Southern\_United\_States[3]	LOC[3]	
7-17	1015-1024	rebellion	_	_	
7-18	1024-1025	,	_	_	
7-19	1026-1029	and	_	_	
7-20	1030-1038	occupied	_	_	
7-21	1039-1042	for	_	_	
7-22	1043-1044	a	_	_	
7-23	1045-1050	short	_	_	
7-24	1051-1057	period	_	_	
7-25	1058-1060	of	_	_	
7-26	1061-1064	two	_	_	
7-27	1065-1067	or	_	_	
7-28	1068-1073	three	_	_	
7-29	1074-1079	years	_	_	
7-30	1080-1083	the	_	_	
7-31	1084-1089	place	_	_	
7-32	1090-1092	of	_	_	
7-33	1093-1102	President	_	_	
7-34	1103-1105	of	_	_	
7-35	1106-1109	the	_	_	
7-36	1110-1121	Confederacy	_	_	
7-37	1121-1122	,	_	_	
7-38	1123-1126	aud	_	_	
7-39	1127-1132	ruled	_	_	
7-40	1133-1137	with	_	_	
7-41	1138-1139	a	_	_	
7-42	1140-1145	power	_	_	
7-43	1146-1150	that	_	_	
7-44	1151-1161	threatened	_	_	
7-45	1162-1164	at	_	_	
7-46	1165-1168	one	_	_	
7-47	1169-1173	time	_	_	
7-48	1174-1176	to	_	_	
7-49	1177-1185	overturn	_	_	
7-50	1186-1189	all	_	_	
7-51	1190-1193	the	_	_	
7-52	1194-1202	existing	_	_	
7-53	1203-1215	institutions	_	_	
7-54	1216-1218	of	_	_	
7-55	1219-1222	the	_	_	
7-56	1223-1230	country	_	_	
7-57	1230-1231	.	_	_	

#Text=That he failed to accomplish the great ends which the Southern statesmen of that day bad in view, is no proof of the injustice of his acts in espousing the cause of founding a new Republic.
8-1	1232-1236	That	_	_	
8-2	1237-1239	he	_	_	
8-3	1240-1246	failed	_	_	
8-4	1247-1249	to	_	_	
8-5	1250-1260	accomplish	_	_	
8-6	1261-1264	the	_	_	
8-7	1265-1270	great	_	_	
8-8	1271-1275	ends	_	_	
8-9	1276-1281	which	_	_	
8-10	1282-1285	the	_	_	
8-11	1286-1294	Southern	_	_	
8-12	1295-1304	statesmen	_	_	
8-13	1305-1307	of	_	_	
8-14	1308-1312	that	_	_	
8-15	1313-1316	day	_	_	
8-16	1317-1320	bad	_	_	
8-17	1321-1323	in	_	_	
8-18	1324-1328	view	_	_	
8-19	1328-1329	,	_	_	
8-20	1330-1332	is	_	_	
8-21	1333-1335	no	_	_	
8-22	1336-1341	proof	_	_	
8-23	1342-1344	of	_	_	
8-24	1345-1348	the	_	_	
8-25	1349-1358	injustice	_	_	
8-26	1359-1361	of	_	_	
8-27	1362-1365	his	_	_	
8-28	1366-1370	acts	_	_	
8-29	1371-1373	in	_	_	
8-30	1374-1383	espousing	_	_	
8-31	1384-1387	the	_	_	
8-32	1388-1393	cause	_	_	
8-33	1394-1396	of	_	_	
8-34	1397-1405	founding	_	_	
8-35	1406-1407	a	_	_	
8-36	1408-1411	new	_	_	
8-37	1412-1420	Republic	_	_	
8-38	1420-1421	.	_	_	

#Text=The history of the struggle in which those states engaged was a brilliant one.
9-1	1422-1425	The	_	_	
9-2	1426-1433	history	_	_	
9-3	1434-1436	of	_	_	
9-4	1437-1440	the	_	_	
9-5	1441-1449	struggle	_	_	
9-6	1450-1452	in	_	_	
9-7	1453-1458	which	_	_	
9-8	1459-1464	those	_	_	
9-9	1465-1471	states	_	_	
9-10	1472-1479	engaged	_	_	
9-11	1480-1483	was	_	_	
9-12	1484-1485	a	_	_	
9-13	1486-1495	brilliant	_	_	
9-14	1496-1499	one	_	_	
9-15	1499-1500	.	_	_	

#Text=The distant nations of the world looked on in expectation and wonder, and iv the long strife and conflict by sea aud laud, with victory alternately swayed from side to side, there was manifested a valour and heroism to "which the battle-fields of the New World had been strangers.
10-1	1501-1504	The	_	_	
10-2	1505-1512	distant	_	_	
10-3	1513-1520	nations	_	_	
10-4	1521-1523	of	_	_	
10-5	1524-1527	the	_	_	
10-6	1528-1533	world	_	_	
10-7	1534-1540	looked	_	_	
10-8	1541-1543	on	_	_	
10-9	1544-1546	in	_	_	
10-10	1547-1558	expectation	_	_	
10-11	1559-1562	and	_	_	
10-12	1563-1569	wonder	_	_	
10-13	1569-1570	,	_	_	
10-14	1571-1574	and	_	_	
10-15	1575-1577	iv	_	_	
10-16	1578-1581	the	_	_	
10-17	1582-1586	long	_	_	
10-18	1587-1593	strife	_	_	
10-19	1594-1597	and	_	_	
10-20	1598-1606	conflict	_	_	
10-21	1607-1609	by	_	_	
10-22	1610-1613	sea	_	_	
10-23	1614-1617	aud	_	_	
10-24	1618-1622	laud	_	_	
10-25	1622-1623	,	_	_	
10-26	1624-1628	with	_	_	
10-27	1629-1636	victory	_	_	
10-28	1637-1648	alternately	_	_	
10-29	1649-1655	swayed	_	_	
10-30	1656-1660	from	_	_	
10-31	1661-1665	side	_	_	
10-32	1666-1668	to	_	_	
10-33	1669-1673	side	_	_	
10-34	1673-1674	,	_	_	
10-35	1675-1680	there	_	_	
10-36	1681-1684	was	_	_	
10-37	1685-1695	manifested	_	_	
10-38	1696-1697	a	_	_	
10-39	1698-1704	valour	_	_	
10-40	1705-1708	and	_	_	
10-41	1709-1716	heroism	_	_	
10-42	1717-1719	to	_	_	
10-43	1720-1721	"	_	_	
10-44	1721-1726	which	_	_	
10-45	1727-1730	the	_	_	
10-46	1731-1744	battle-fields	_	_	
10-47	1745-1747	of	_	_	
10-48	1748-1751	the	_	_	
10-49	1752-1755	New	_	_	
10-50	1756-1761	World	_	_	
10-51	1762-1765	had	_	_	
10-52	1766-1770	been	_	_	
10-53	1771-1780	strangers	_	_	
10-54	1780-1781	.	_	_	

#Text=But the strife is over, the victories are past, the dead are in their graves, aud the victor and vanquished once more recognise the loyalty of a one and undivided republic.
11-1	1782-1785	But	_	_	
11-2	1786-1789	the	_	_	
11-3	1790-1796	strife	_	_	
11-4	1797-1799	is	_	_	
11-5	1800-1804	over	_	_	
11-6	1804-1805	,	_	_	
11-7	1806-1809	the	_	_	
11-8	1810-1819	victories	_	_	
11-9	1820-1823	are	_	_	
11-10	1824-1828	past	_	_	
11-11	1828-1829	,	_	_	
11-12	1830-1833	the	_	_	
11-13	1834-1838	dead	_	_	
11-14	1839-1842	are	_	_	
11-15	1843-1845	in	_	_	
11-16	1846-1851	their	_	_	
11-17	1852-1858	graves	_	_	
11-18	1858-1859	,	_	_	
11-19	1860-1863	aud	_	_	
11-20	1864-1867	the	_	_	
11-21	1868-1874	victor	_	_	
11-22	1875-1878	and	_	_	
11-23	1879-1889	vanquished	_	_	
11-24	1890-1894	once	_	_	
11-25	1895-1899	more	_	_	
11-26	1900-1909	recognise	_	_	
11-27	1910-1913	the	_	_	
11-28	1914-1921	loyalty	_	_	
11-29	1922-1924	of	_	_	
11-30	1925-1926	a	_	_	
11-31	1927-1930	one	_	_	
11-32	1931-1934	and	_	_	
11-33	1935-1944	undivided	_	_	
11-34	1945-1953	republic	_	_	
11-35	1953-1954	.	_	_	

#Text=If there was an undue rigour and severity displayed in the early days when Jefferson Davis was confined in Fortress Monroe, the stormy national passions that then rolled around him have subsided into calmness, and a juster judgment has been passed on those deeds over which for a time he was political chief and ruler.
12-1	1955-1957	If	_	_	
12-2	1958-1963	there	_	_	
12-3	1964-1967	was	_	_	
12-4	1968-1970	an	_	_	
12-5	1971-1976	undue	_	_	
12-6	1977-1983	rigour	_	_	
12-7	1984-1987	and	_	_	
12-8	1988-1996	severity	_	_	
12-9	1997-2006	displayed	_	_	
12-10	2007-2009	in	_	_	
12-11	2010-2013	the	_	_	
12-12	2014-2019	early	_	_	
12-13	2020-2024	days	_	_	
12-14	2025-2029	when	_	_	
12-15	2030-2039	Jefferson	_	_	
12-16	2040-2045	Davis	_	_	
12-17	2046-2049	was	_	_	
12-18	2050-2058	confined	_	_	
12-19	2059-2061	in	_	_	
12-20	2062-2070	Fortress	https://en.wikipedia.org/wiki/Fort\_Monroe[4]	BUILDING[4]	
12-21	2071-2077	Monroe	https://en.wikipedia.org/wiki/Fort\_Monroe[4]	BUILDING[4]	
12-22	2077-2078	,	_	_	
12-23	2079-2082	the	_	_	
12-24	2083-2089	stormy	_	_	
12-25	2090-2098	national	_	_	
12-26	2099-2107	passions	_	_	
12-27	2108-2112	that	_	_	
12-28	2113-2117	then	_	_	
12-29	2118-2124	rolled	_	_	
12-30	2125-2131	around	_	_	
12-31	2132-2135	him	_	_	
12-32	2136-2140	have	_	_	
12-33	2141-2149	subsided	_	_	
12-34	2150-2154	into	_	_	
12-35	2155-2163	calmness	_	_	
12-36	2163-2164	,	_	_	
12-37	2165-2168	and	_	_	
12-38	2169-2170	a	_	_	
12-39	2171-2177	juster	_	_	
12-40	2178-2186	judgment	_	_	
12-41	2187-2190	has	_	_	
12-42	2191-2195	been	_	_	
12-43	2196-2202	passed	_	_	
12-44	2203-2205	on	_	_	
12-45	2206-2211	those	_	_	
12-46	2212-2217	deeds	_	_	
12-47	2218-2222	over	_	_	
12-48	2223-2228	which	_	_	
12-49	2229-2232	for	_	_	
12-50	2233-2234	a	_	_	
12-51	2235-2239	time	_	_	
12-52	2240-2242	he	_	_	
12-53	2243-2246	was	_	_	
12-54	2247-2256	political	_	_	
12-55	2257-2262	chief	_	_	
12-56	2263-2266	and	_	_	
12-57	2267-2272	ruler	_	_	
12-58	2272-2273	.	_	_	

#Text=In granting to him liberty and freedom the American people have shown a readiness to forget and bury in eternal oblivion a strife in whose contests some of the best blood of the country was spilt, and some of its best and bravest spirits trampled unto death.
13-1	2274-2276	In	_	_	
13-2	2277-2285	granting	_	_	
13-3	2286-2288	to	_	_	
13-4	2289-2292	him	_	_	
13-5	2293-2300	liberty	_	_	
13-6	2301-2304	and	_	_	
13-7	2305-2312	freedom	_	_	
13-8	2313-2316	the	_	_	
13-9	2317-2325	American	_	_	
13-10	2326-2332	people	_	_	
13-11	2333-2337	have	_	_	
13-12	2338-2343	shown	_	_	
13-13	2344-2345	a	_	_	
13-14	2346-2355	readiness	_	_	
13-15	2356-2358	to	_	_	
13-16	2359-2365	forget	_	_	
13-17	2366-2369	and	_	_	
13-18	2370-2374	bury	_	_	
13-19	2375-2377	in	_	_	
13-20	2378-2385	eternal	_	_	
13-21	2386-2394	oblivion	_	_	
13-22	2395-2396	a	_	_	
13-23	2397-2403	strife	_	_	
13-24	2404-2406	in	_	_	
13-25	2407-2412	whose	_	_	
13-26	2413-2421	contests	_	_	
13-27	2422-2426	some	_	_	
13-28	2427-2429	of	_	_	
13-29	2430-2433	the	_	_	
13-30	2434-2438	best	_	_	
13-31	2439-2444	blood	_	_	
13-32	2445-2447	of	_	_	
13-33	2448-2451	the	_	_	
13-34	2452-2459	country	_	_	
13-35	2460-2463	was	_	_	
13-36	2464-2469	spilt	_	_	
13-37	2469-2470	,	_	_	
13-38	2471-2474	and	_	_	
13-39	2475-2479	some	_	_	
13-40	2480-2482	of	_	_	
13-41	2483-2486	its	_	_	
13-42	2487-2491	best	_	_	
13-43	2492-2495	and	_	_	
13-44	2496-2503	bravest	_	_	
13-45	2504-2511	spirits	_	_	
13-46	2512-2520	trampled	_	_	
13-47	2521-2525	unto	_	_	
13-48	2526-2531	death	_	_	
13-49	2531-2532	.	_	_	

#Text=America, we trust, is awakening up to a new era, in which all past failure and folly shall be forgotten, and better and more honourable results shall be obtained as springing from greater and nobler political designs aud ideas.
14-1	2533-2540	America	https://en.wikipedia.org/wiki/United\_States	LOC	
14-2	2540-2541	,	_	_	
14-3	2542-2544	we	_	_	
14-4	2545-2550	trust	_	_	
14-5	2550-2551	,	_	_	
14-6	2552-2554	is	_	_	
14-7	2555-2564	awakening	_	_	
14-8	2565-2567	up	_	_	
14-9	2568-2570	to	_	_	
14-10	2571-2572	a	_	_	
14-11	2573-2576	new	_	_	
14-12	2577-2580	era	_	_	
14-13	2580-2581	,	_	_	
14-14	2582-2584	in	_	_	
14-15	2585-2590	which	_	_	
14-16	2591-2594	all	_	_	
14-17	2595-2599	past	_	_	
14-18	2600-2607	failure	_	_	
14-19	2608-2611	and	_	_	
14-20	2612-2617	folly	_	_	
14-21	2618-2623	shall	_	_	
14-22	2624-2626	be	_	_	
14-23	2627-2636	forgotten	_	_	
14-24	2636-2637	,	_	_	
14-25	2638-2641	and	_	_	
14-26	2642-2648	better	_	_	
14-27	2649-2652	and	_	_	
14-28	2653-2657	more	_	_	
14-29	2658-2668	honourable	_	_	
14-30	2669-2676	results	_	_	
14-31	2677-2682	shall	_	_	
14-32	2683-2685	be	_	_	
14-33	2686-2694	obtained	_	_	
14-34	2695-2697	as	_	_	
14-35	2698-2707	springing	_	_	
14-36	2708-2712	from	_	_	
14-37	2713-2720	greater	_	_	
14-38	2721-2724	and	_	_	
14-39	2725-2731	nobler	_	_	
14-40	2732-2741	political	_	_	
14-41	2742-2749	designs	_	_	
14-42	2750-2753	aud	_	_	
14-43	2754-2759	ideas	_	_	
14-44	2759-2760	.	_	_	

#Text=Amid the surging activities of wealth, commerce, and enterprise, industry may leap a new harvest of glory ; but humanity and wisdom will point with unfaltering finger to that freedom which America has so liberally granted to him who ouce ruled in Presidential power of arms against the preservation intact of the United States.
15-1	2761-2765	Amid	_	_	
15-2	2766-2769	the	_	_	
15-3	2770-2777	surging	_	_	
15-4	2778-2788	activities	_	_	
15-5	2789-2791	of	_	_	
15-6	2792-2798	wealth	_	_	
15-7	2798-2799	,	_	_	
15-8	2800-2808	commerce	_	_	
15-9	2808-2809	,	_	_	
15-10	2810-2813	and	_	_	
15-11	2814-2824	enterprise	_	_	
15-12	2824-2825	,	_	_	
15-13	2826-2834	industry	_	_	
15-14	2835-2838	may	_	_	
15-15	2839-2843	leap	_	_	
15-16	2844-2845	a	_	_	
15-17	2846-2849	new	_	_	
15-18	2850-2857	harvest	_	_	
15-19	2858-2860	of	_	_	
15-20	2861-2866	glory	_	_	
15-21	2867-2868	;	_	_	
15-22	2869-2872	but	_	_	
15-23	2873-2881	humanity	_	_	
15-24	2882-2885	and	_	_	
15-25	2886-2892	wisdom	_	_	
15-26	2893-2897	will	_	_	
15-27	2898-2903	point	_	_	
15-28	2904-2908	with	_	_	
15-29	2909-2920	unfaltering	_	_	
15-30	2921-2927	finger	_	_	
15-31	2928-2930	to	_	_	
15-32	2931-2935	that	_	_	
15-33	2936-2943	freedom	_	_	
15-34	2944-2949	which	_	_	
15-35	2950-2957	America	https://en.wikipedia.org/wiki/United\_States	LOC	
15-36	2958-2961	has	_	_	
15-37	2962-2964	so	_	_	
15-38	2965-2974	liberally	_	_	
15-39	2975-2982	granted	_	_	
15-40	2983-2985	to	_	_	
15-41	2986-2989	him	_	_	
15-42	2990-2993	who	_	_	
15-43	2994-2998	ouce	_	_	
15-44	2999-3004	ruled	_	_	
15-45	3005-3007	in	_	_	
15-46	3008-3020	Presidential	_	_	
15-47	3021-3026	power	_	_	
15-48	3027-3029	of	_	_	
15-49	3030-3034	arms	_	_	
15-50	3035-3042	against	_	_	
15-51	3043-3046	the	_	_	
15-52	3047-3059	preservation	_	_	
15-53	3060-3066	intact	_	_	
15-54	3067-3069	of	_	_	
15-55	3070-3073	the	_	_	
15-56	3074-3080	United	https://en.wikipedia.org/wiki/United\_States[5]	LOC[5]	
15-57	3081-3087	States	https://en.wikipedia.org/wiki/United\_States[5]	LOC[5]	
15-58	3087-3088	.	_	_	
