#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Monday’s and Tuesday’s Posts.
5-27	240-243	and	_	_	
5-28	244-246	of	_	_	
5-29	247-250	the	_	_	
5-30	251-252	I	_	_	
5-31	253-255	it	_	_	
5-32	256-257	.	_	_	
5-33	258-260	of	_	_	
5-34	261-268	Chefler	https://en.wikipedia.org/wiki/Chester	LOC	
5-35	269-272	and	_	_	
5-36	273-279	County	_	_	
5-37	280-282	of	_	_	
5-38	283-286	the	_	_	
5-39	287-291	fame	_	_	
5-40	291-292	,	_	_	
5-41	293-296	his	_	_	
5-42	297-299	Lo	_	_	
5-43	299-300	»	_	_	
5-44	300-301	d	_	_	
5-45	301-302	(	_	_	
5-46	302-305	hip	_	_	
5-47	306-309	his	_	_	
5-48	310-313	Dav	_	_	
5-49	314-318	took	_	_	
5-50	319-322	the	_	_	
5-51	323-328	Oaths	_	_	
5-52	329-338	appointed	_	_	
5-53	339-341	to	_	_	
5-54	342-344	be	_	_	
5-55	345-350	taken	_	_	
5-56	351-360	thereupon	_	_	
5-57	360-361	,	_	_	
5-58	362-364	ir	_	_	
5-59	364-365	.	_	_	
5-60	366-370	icad	_	_	
5-61	371-373	of	_	_	
5-62	374-377	the	_	_	
5-63	378-383	Oaths	_	_	
5-64	384-386	of	_	_	
5-65	387-397	Allegiance	_	_	
5-66	398-401	and	_	_	
5-67	402-411	Supremacy	_	_	
5-68	411-412	.	_	_	

#Text=St.
6-1	413-415	St	https://en.wikipedia.org/wiki/St\_James%27s[3]	LOC[3]	
6-2	415-416	.	https://en.wikipedia.org/wiki/St\_James%27s[3]	LOC[3]	

#Text=Jamess, May 14.
7-1	417-423	Jamess	https://en.wikipedia.org/wiki/St\_James%27s[3]	LOC[3]	
7-2	423-424	,	_	_	
7-3	425-428	May	_	_	
7-4	429-431	14	_	_	
7-5	431-432	.	_	_	

#Text=This Day his Exceil- ncy the Copnt dAdhcmar, Ambaftador Extraordinary from the Court of France, had his firft pi ivate Audience of Mil Majefty, to deliver his Credentials.
8-1	433-437	This	_	_	
8-2	438-441	Day	_	_	
8-3	442-445	his	_	_	
8-4	446-452	Exceil	_	_	
8-5	452-453	-	_	_	
8-6	454-457	ncy	_	_	
8-7	458-461	the	_	_	
8-8	462-467	Copnt	_	_	
8-9	468-476	dAdhcmar	_	_	
8-10	476-477	,	_	_	
8-11	478-488	Ambaftador	_	_	
8-12	489-502	Extraordinary	_	_	
8-13	503-507	from	_	_	
8-14	508-511	the	_	_	
8-15	512-517	Court	_	_	
8-16	518-520	of	_	_	
8-17	521-527	France	https://en.wikipedia.org/wiki/France	LOC	
8-18	527-528	,	_	_	
8-19	529-532	had	_	_	
8-20	533-536	his	_	_	
8-21	537-542	firft	_	_	
8-22	543-545	pi	_	_	
8-23	546-551	ivate	_	_	
8-24	552-560	Audience	_	_	
8-25	561-563	of	_	_	
8-26	564-567	Mil	_	_	
8-27	568-575	Majefty	_	_	
8-28	575-576	,	_	_	
8-29	577-579	to	_	_	
8-30	580-587	deliver	_	_	
8-31	588-591	his	_	_	
8-32	592-603	Credentials	_	_	
8-33	603-604	.	_	_	

#Text=And afterwards the Count de Mouftier, 
#Text=ence of Leave of his Majefty.
9-1	605-608	And	_	_	
9-2	609-619	afterwards	_	_	
9-3	620-623	the	_	_	
9-4	624-629	Count	_	_	
9-5	630-632	de	_	_	
9-6	633-641	Mouftier	_	_	
9-7	641-642	,	_	_	
9-8	644-648	ence	_	_	
9-9	649-651	of	_	_	
9-10	652-657	Leave	_	_	
9-11	658-660	of	_	_	
9-12	661-664	his	_	_	
9-13	665-672	Majefty	_	_	
9-14	672-673	.	_	_	

#Text=Whitehall, May 17.
10-1	674-683	Whitehall	https://en.wikipedia.org/wiki/Whitehall	LOC	
10-2	683-684	,	_	_	
10-3	685-688	May	_	_	
10-4	689-691	17	_	_	
10-5	691-692	.	_	_	

#Text=The King has been pleafed to order a Conge dElire to pafs the Great Seal, empowering the Dean and Chapter of the Cathedral Church of Norwich to elect a liilhopof that See, the fame being void by the Death of the Right Reverend Doctor Philip Yonge, late Biihop .thereof; md his Majefty has alio been pleafed, by his Royal Sign Manuel, to recommend to the laid Dean and Chapter the Right Reverend Father in God Doctor Lewis Bagot, now Bifhop of j Briftol, to be by them cletf-d Biihop of the laid See of1 Norwich.
11-1	693-696	The	_	_	
11-2	697-701	King	_	_	
11-3	702-705	has	_	_	
11-4	706-710	been	_	_	
11-5	711-718	pleafed	_	_	
11-6	719-721	to	_	_	
11-7	722-727	order	_	_	
11-8	728-729	a	_	_	
11-9	730-735	Conge	_	_	
11-10	736-742	dElire	_	_	
11-11	743-745	to	_	_	
11-12	746-750	pafs	_	_	
11-13	751-754	the	_	_	
11-14	755-760	Great	_	_	
11-15	761-765	Seal	_	_	
11-16	765-766	,	_	_	
11-17	767-777	empowering	_	_	
11-18	778-781	the	_	_	
11-19	782-786	Dean	_	_	
11-20	787-790	and	_	_	
11-21	791-798	Chapter	_	_	
11-22	799-801	of	_	_	
11-23	802-805	the	_	_	
11-24	806-815	Cathedral	https://en.wikipedia.org/wiki/Norwich\_Cathedral[4]	BUILDING[4]	
11-25	816-822	Church	https://en.wikipedia.org/wiki/Norwich\_Cathedral[4]	BUILDING[4]	
11-26	823-825	of	_	_	
11-27	826-833	Norwich	https://en.wikipedia.org/wiki/Norwich	LOC	
11-28	834-836	to	_	_	
11-29	837-842	elect	_	_	
11-30	843-844	a	_	_	
11-31	845-854	liilhopof	_	_	
11-32	855-859	that	_	_	
11-33	860-863	See	_	_	
11-34	863-864	,	_	_	
11-35	865-868	the	_	_	
11-36	869-873	fame	_	_	
11-37	874-879	being	_	_	
11-38	880-884	void	_	_	
11-39	885-887	by	_	_	
11-40	888-891	the	_	_	
11-41	892-897	Death	_	_	
11-42	898-900	of	_	_	
11-43	901-904	the	_	_	
11-44	905-910	Right	_	_	
11-45	911-919	Reverend	_	_	
11-46	920-926	Doctor	_	_	
11-47	927-933	Philip	_	_	
11-48	934-939	Yonge	_	_	
11-49	939-940	,	_	_	
11-50	941-945	late	_	_	
11-51	946-952	Biihop	_	_	
11-52	953-954	.	_	_	
11-53	954-961	thereof	_	_	
11-54	961-962	;	_	_	
11-55	963-965	md	_	_	
11-56	966-969	his	_	_	
11-57	970-977	Majefty	_	_	
11-58	978-981	has	_	_	
11-59	982-986	alio	_	_	
11-60	987-991	been	_	_	
11-61	992-999	pleafed	_	_	
11-62	999-1000	,	_	_	
11-63	1001-1003	by	_	_	
11-64	1004-1007	his	_	_	
11-65	1008-1013	Royal	_	_	
11-66	1014-1018	Sign	_	_	
11-67	1019-1025	Manuel	_	_	
11-68	1025-1026	,	_	_	
11-69	1027-1029	to	_	_	
11-70	1030-1039	recommend	_	_	
11-71	1040-1042	to	_	_	
11-72	1043-1046	the	_	_	
11-73	1047-1051	laid	_	_	
11-74	1052-1056	Dean	_	_	
11-75	1057-1060	and	_	_	
11-76	1061-1068	Chapter	_	_	
11-77	1069-1072	the	_	_	
11-78	1073-1078	Right	_	_	
11-79	1079-1087	Reverend	_	_	
11-80	1088-1094	Father	_	_	
11-81	1095-1097	in	_	_	
11-82	1098-1101	God	_	_	
11-83	1102-1108	Doctor	_	_	
11-84	1109-1114	Lewis	_	_	
11-85	1115-1120	Bagot	_	_	
11-86	1120-1121	,	_	_	
11-87	1122-1125	now	_	_	
11-88	1126-1132	Bifhop	_	_	
11-89	1133-1135	of	_	_	
11-90	1136-1137	j	_	_	
11-91	1138-1145	Briftol	https://en.wikipedia.org/wiki/Bristol	LOC	
11-92	1145-1146	,	_	_	
11-93	1147-1149	to	_	_	
11-94	1150-1152	be	_	_	
11-95	1153-1155	by	_	_	
11-96	1156-1160	them	_	_	
11-97	1161-1168	cletf-d	_	_	
11-98	1169-1175	Biihop	_	_	
11-99	1176-1178	of	_	_	
11-100	1179-1182	the	_	_	
11-101	1183-1187	laid	_	_	
11-102	1188-1191	See	_	_	
11-103	1192-1195	of1	_	_	
11-104	1196-1203	Norwich	https://en.wikipedia.org/wiki/Norwich	LOC	
11-105	1203-1204	.	_	_	

#Text=Fixe King has been pleafcd to appoint John Moutray, Efq;l to be one of the Commiflioners, in Quality of a Principal Officer of his Majeftys Navy.
12-1	1205-1209	Fixe	_	_	
12-2	1210-1214	King	_	_	
12-3	1215-1218	has	_	_	
12-4	1219-1223	been	_	_	
12-5	1224-1231	pleafcd	_	_	
12-6	1232-1234	to	_	_	
12-7	1235-1242	appoint	_	_	
12-8	1243-1247	John	_	_	
12-9	1248-1255	Moutray	_	_	
12-10	1255-1256	,	_	_	
12-11	1257-1260	Efq	_	_	
12-12	1260-1261	;	_	_	
12-13	1261-1262	l	_	_	
12-14	1263-1265	to	_	_	
12-15	1266-1268	be	_	_	
12-16	1269-1272	one	_	_	
12-17	1273-1275	of	_	_	
12-18	1276-1279	the	_	_	
12-19	1280-1293	Commiflioners	_	_	
12-20	1293-1294	,	_	_	
12-21	1295-1297	in	_	_	
12-22	1298-1305	Quality	_	_	
12-23	1306-1308	of	_	_	
12-24	1309-1310	a	_	_	
12-25	1311-1320	Principal	_	_	
12-26	1321-1328	Officer	_	_	
12-27	1329-1331	of	_	_	
12-28	1332-1335	his	_	_	
12-29	1336-1344	Majeftys	_	_	
12-30	1345-1349	Navy	_	_	
12-31	1349-1350	.	_	_	
