#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
#Text=Their clothing, transport, and provisions, are to be supplied by a private company, at the rate of 50 piastres (250 francs) per man.
5-1	257-262	Their	_	_	
5-2	263-271	clothing	_	_	
5-3	271-272	,	_	_	
5-4	273-282	transport	_	_	
5-5	282-283	,	_	_	
5-6	284-287	and	_	_	
5-7	288-298	provisions	_	_	
5-8	298-299	,	_	_	
5-9	300-303	are	_	_	
5-10	304-306	to	_	_	
5-11	307-309	be	_	_	
5-12	310-318	supplied	_	_	
5-13	319-321	by	_	_	
5-14	322-323	a	_	_	
5-15	324-331	private	_	_	
5-16	332-339	company	_	_	
5-17	339-340	,	_	_	
5-18	341-343	at	_	_	
5-19	344-347	the	_	_	
5-20	348-352	rate	_	_	
5-21	353-355	of	_	_	
5-22	356-358	50	_	_	
5-23	359-367	piastres	_	_	
5-24	368-369	(	_	_	
5-25	369-372	250	_	_	
5-26	373-379	francs	_	_	
5-27	379-380	)	_	_	
5-28	381-384	per	_	_	
5-29	385-388	man	_	_	
5-30	388-389	.	_	_	

#Text=Paris, July 2—The Courier Francais informs us to-day that there has been a tumult at Toledo ; it learns the event from letters, dated Madrid, the 20th inst We are able to make the Courier easy.
6-1	390-395	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
6-2	395-396	,	_	_	
6-3	397-401	July	_	_	
6-4	402-403	2	_	_	
6-5	403-404	—	_	_	
6-6	404-407	The	_	_	
6-7	408-415	Courier	_	_	
6-8	416-424	Francais	_	_	
6-9	425-432	informs	_	_	
6-10	433-435	us	_	_	
6-11	436-442	to-day	_	_	
6-12	443-447	that	_	_	
6-13	448-453	there	_	_	
6-14	454-457	has	_	_	
6-15	458-462	been	_	_	
6-16	463-464	a	_	_	
6-17	465-471	tumult	_	_	
6-18	472-474	at	_	_	
6-19	475-481	Toledo	https://en.wikipedia.org/wiki/Toledo,\_Spain	LOC	
6-20	482-483	;	_	_	
6-21	484-486	it	_	_	
6-22	487-493	learns	_	_	
6-23	494-497	the	_	_	
6-24	498-503	event	_	_	
6-25	504-508	from	_	_	
6-26	509-516	letters	_	_	
6-27	516-517	,	_	_	
6-28	518-523	dated	_	_	
6-29	524-530	Madrid	https://en.wikipedia.org/wiki/Madrid	LOC	
6-30	530-531	,	_	_	
6-31	532-535	the	_	_	
6-32	536-540	20th	_	_	
6-33	541-545	inst	_	_	
6-34	546-548	We	_	_	
6-35	549-552	are	_	_	
6-36	553-557	able	_	_	
6-37	558-560	to	_	_	
6-38	561-565	make	_	_	
6-39	566-569	the	_	_	
6-40	570-577	Courier	_	_	
6-41	578-582	easy	_	_	
6-42	582-583	.	_	_	

#Text=We have this moment received letters from Madrid of the 22d.
7-1	584-586	We	_	_	
7-2	587-591	have	_	_	
7-3	592-596	this	_	_	
7-4	597-603	moment	_	_	
7-5	604-612	received	_	_	
7-6	613-620	letters	_	_	
7-7	621-625	from	_	_	
7-8	626-632	Madrid	https://en.wikipedia.org/wiki/Madrid	LOC	
7-9	633-635	of	_	_	
7-10	636-639	the	_	_	
7-11	640-643	22d	_	_	
7-12	643-644	.	_	_	

#Text=Toledo was perfectly tranquil.
8-1	645-651	Toledo	https://en.wikipedia.org/wiki/Toledo,\_Spain	LOC	
8-2	652-655	was	_	_	
8-3	656-665	perfectly	_	_	
8-4	666-674	tranquil	_	_	
8-5	674-675	.	_	_	

#Text=New York, June 6.
9-1	676-679	New	https://en.wikipedia.org/wiki/New\_York\_City[1]	LOC[1]	
9-2	680-684	York	https://en.wikipedia.org/wiki/New\_York\_City[1]	LOC[1]	
9-3	684-685	,	_	_	
9-4	686-690	June	_	_	
9-5	691-692	6	_	_	
9-6	692-693	.	_	_	

#Text=—Files of Mexican papers to the 30th of April are received at Philadelphia.
10-1	693-694	—	_	_	
10-2	694-699	Files	_	_	
10-3	700-702	of	_	_	
10-4	703-710	Mexican	_	_	
10-5	711-717	papers	_	_	
10-6	718-720	to	_	_	
10-7	721-724	the	_	_	
10-8	725-729	30th	_	_	
10-9	730-732	of	_	_	
10-10	733-738	April	_	_	
10-11	739-742	are	_	_	
10-12	743-751	received	_	_	
10-13	752-754	at	_	_	
10-14	755-767	Philadelphia	https://en.wikipedia.org/wiki/Philadelphia	LOC	
10-15	767-768	.	_	_	

#Text=The treaty with Great Britain had not been published, and it is said to be unpopular with the people, because it exacted from the Mexican government the free toleration of religion, the cession of the Californias, Sic.; stipulations which are denied in the government paper.
11-1	769-772	The	_	_	
11-2	773-779	treaty	_	_	
11-3	780-784	with	_	_	
11-4	785-790	Great	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
11-5	791-798	Britain	https://en.wikipedia.org/wiki/Great\_Britain[2]	LOC[2]	
11-6	799-802	had	_	_	
11-7	803-806	not	_	_	
11-8	807-811	been	_	_	
11-9	812-821	published	_	_	
11-10	821-822	,	_	_	
11-11	823-826	and	_	_	
11-12	827-829	it	_	_	
11-13	830-832	is	_	_	
11-14	833-837	said	_	_	
11-15	838-840	to	_	_	
11-16	841-843	be	_	_	
11-17	844-853	unpopular	_	_	
11-18	854-858	with	_	_	
11-19	859-862	the	_	_	
11-20	863-869	people	_	_	
11-21	869-870	,	_	_	
11-22	871-878	because	_	_	
11-23	879-881	it	_	_	
11-24	882-889	exacted	_	_	
11-25	890-894	from	_	_	
11-26	895-898	the	_	_	
11-27	899-906	Mexican	_	_	
11-28	907-917	government	_	_	
11-29	918-921	the	_	_	
11-30	922-926	free	_	_	
11-31	927-937	toleration	_	_	
11-32	938-940	of	_	_	
11-33	941-949	religion	_	_	
11-34	949-950	,	_	_	
11-35	951-954	the	_	_	
11-36	955-962	cession	_	_	
11-37	963-965	of	_	_	
11-38	966-969	the	_	_	
11-39	970-981	Californias	https://en.wikipedia.org/wiki/California	LOC	
11-40	981-982	,	_	_	
11-41	983-986	Sic	_	_	
11-42	986-987	.	_	_	
11-43	987-988	;	_	_	
11-44	989-1001	stipulations	_	_	
11-45	1002-1007	which	_	_	
11-46	1008-1011	are	_	_	
11-47	1012-1018	denied	_	_	
11-48	1019-1021	in	_	_	
11-49	1022-1025	the	_	_	
11-50	1026-1036	government	_	_	
11-51	1037-1042	paper	_	_	
11-52	1042-1043	.	_	_	

#Text=The Congress continued to be actively organizing the government.
12-1	1044-1047	The	_	_	
12-2	1048-1056	Congress	_	_	
12-3	1057-1066	continued	_	_	
12-4	1067-1069	to	_	_	
12-5	1070-1072	be	_	_	
12-6	1073-1081	actively	_	_	
12-7	1082-1092	organizing	_	_	
12-8	1093-1096	the	_	_	
12-9	1097-1107	government	_	_	
12-10	1107-1108	.	_	_	

#Text=Late and Avtiienticlntellioence from Mexico.
13-1	1109-1113	Late	_	_	
13-2	1114-1117	and	_	_	
13-3	1118-1140	Avtiienticlntellioence	_	_	
13-4	1141-1145	from	_	_	
13-5	1146-1152	Mexico	https://en.wikipedia.org/wiki/Mexico	LOC	
13-6	1152-1153	.	_	_	

#Text=—The treaty was not ratified on the 29th April, notwithstanding all the reports circulated in London, that the ratification had taken place on the 23d or 24th April.
14-1	1154-1155	—	_	_	
14-2	1155-1158	The	_	_	
14-3	1159-1165	treaty	_	_	
14-4	1166-1169	was	_	_	
14-5	1170-1173	not	_	_	
14-6	1174-1182	ratified	_	_	
14-7	1183-1185	on	_	_	
14-8	1186-1189	the	_	_	
14-9	1190-1194	29th	_	_	
14-10	1195-1200	April	_	_	
14-11	1200-1201	,	_	_	
14-12	1202-1217	notwithstanding	_	_	
14-13	1218-1221	all	_	_	
14-14	1222-1225	the	_	_	
14-15	1226-1233	reports	_	_	
14-16	1234-1244	circulated	_	_	
14-17	1245-1247	in	_	_	
14-18	1248-1254	London	https://en.wikipedia.org/wiki/London	LOC	
14-19	1254-1255	,	_	_	
14-20	1256-1260	that	_	_	
14-21	1261-1264	the	_	_	
14-22	1265-1277	ratification	_	_	
14-23	1278-1281	had	_	_	
14-24	1282-1287	taken	_	_	
14-25	1288-1293	place	_	_	
14-26	1294-1296	on	_	_	
14-27	1297-1300	the	_	_	
14-28	1301-1304	23d	_	_	
14-29	1305-1307	or	_	_	
14-30	1308-1312	24th	_	_	
14-31	1313-1318	April	_	_	
14-32	1318-1319	.	_	_	

#Text=It would appear that every difficulty which a strong party ot Mexicans, and intriguers from other quarters could throw in the way of the ratification has been resorted to, but, we trust, without ultimate success.
15-1	1320-1322	It	_	_	
15-2	1323-1328	would	_	_	
15-3	1329-1335	appear	_	_	
15-4	1336-1340	that	_	_	
15-5	1341-1346	every	_	_	
15-6	1347-1357	difficulty	_	_	
15-7	1358-1363	which	_	_	
15-8	1364-1365	a	_	_	
15-9	1366-1372	strong	_	_	
15-10	1373-1378	party	_	_	
15-11	1379-1381	ot	_	_	
15-12	1382-1390	Mexicans	_	_	
15-13	1390-1391	,	_	_	
15-14	1392-1395	and	_	_	
15-15	1396-1406	intriguers	_	_	
15-16	1407-1411	from	_	_	
15-17	1412-1417	other	_	_	
15-18	1418-1426	quarters	_	_	
15-19	1427-1432	could	_	_	
15-20	1433-1438	throw	_	_	
15-21	1439-1441	in	_	_	
15-22	1442-1445	the	_	_	
15-23	1446-1449	way	_	_	
15-24	1450-1452	of	_	_	
15-25	1453-1456	the	_	_	
15-26	1457-1469	ratification	_	_	
15-27	1470-1473	has	_	_	
15-28	1474-1478	been	_	_	
15-29	1479-1487	resorted	_	_	
15-30	1488-1490	to	_	_	
15-31	1490-1491	,	_	_	
15-32	1492-1495	but	_	_	
15-33	1495-1496	,	_	_	
15-34	1497-1499	we	_	_	
15-35	1500-1505	trust	_	_	
15-36	1505-1506	,	_	_	
15-37	1507-1514	without	_	_	
15-38	1515-1523	ultimate	_	_	
15-39	1524-1531	success	_	_	
15-40	1531-1532	.	_	_	

#Text=The first of the communications before us is dated on the 21st April.
16-1	1533-1536	The	_	_	
16-2	1537-1542	first	_	_	
16-3	1543-1545	of	_	_	
16-4	1546-1549	the	_	_	
16-5	1550-1564	communications	_	_	
16-6	1565-1571	before	_	_	
16-7	1572-1574	us	_	_	
16-8	1575-1577	is	_	_	
16-9	1578-1583	dated	_	_	
16-10	1584-1586	on	_	_	
16-11	1587-1590	the	_	_	
16-12	1591-1595	21st	_	_	
16-13	1596-1601	April	_	_	
16-14	1601-1602	.	_	_	

#Text=It states that so complete was the understanding on the 20th, that the treaty would net be ratified, that the English commissioners, Mr.
17-1	1603-1605	It	_	_	
17-2	1606-1612	states	_	_	
17-3	1613-1617	that	_	_	
17-4	1618-1620	so	_	_	
17-5	1621-1629	complete	_	_	
17-6	1630-1633	was	_	_	
17-7	1634-1637	the	_	_	
17-8	1638-1651	understanding	_	_	
17-9	1652-1654	on	_	_	
17-10	1655-1658	the	_	_	
17-11	1659-1663	20th	_	_	
17-12	1663-1664	,	_	_	
17-13	1665-1669	that	_	_	
17-14	1670-1673	the	_	_	
17-15	1674-1680	treaty	_	_	
17-16	1681-1686	would	_	_	
17-17	1687-1690	net	_	_	
17-18	1691-1693	be	_	_	
17-19	1694-1702	ratified	_	_	
17-20	1702-1703	,	_	_	
17-21	1704-1708	that	_	_	
17-22	1709-1712	the	_	_	
17-23	1713-1720	English	_	_	
17-24	1721-1734	commissioners	_	_	
17-25	1734-1735	,	_	_	
17-26	1736-1738	Mr	_	_	
17-27	1738-1739	.	_	_	

#Text=Moricr and Mr.
18-1	1740-1746	Moricr	_	_	
18-2	1747-1750	and	_	_	
18-3	1751-1753	Mr	_	_	
18-4	1753-1754	.	_	_	

#Text=Ward, transmitted an official communication to the Mexican government, stating in substance, that if the treaty was not immediately acceded to, their authority as commissioners from England must cease; that Mr.
19-1	1755-1759	Ward	_	_	
19-2	1759-1760	,	_	_	
19-3	1761-1772	transmitted	_	_	
19-4	1773-1775	an	_	_	
19-5	1776-1784	official	_	_	
19-6	1785-1798	communication	_	_	
19-7	1799-1801	to	_	_	
19-8	1802-1805	the	_	_	
19-9	1806-1813	Mexican	_	_	
19-10	1814-1824	government	_	_	
19-11	1824-1825	,	_	_	
19-12	1826-1833	stating	_	_	
19-13	1834-1836	in	_	_	
19-14	1837-1846	substance	_	_	
19-15	1846-1847	,	_	_	
19-16	1848-1852	that	_	_	
19-17	1853-1855	if	_	_	
19-18	1856-1859	the	_	_	
19-19	1860-1866	treaty	_	_	
19-20	1867-1870	was	_	_	
19-21	1871-1874	not	_	_	
19-22	1875-1886	immediately	_	_	
19-23	1887-1894	acceded	_	_	
19-24	1895-1897	to	_	_	
19-25	1897-1898	,	_	_	
19-26	1899-1904	their	_	_	
19-27	1905-1914	authority	_	_	
19-28	1915-1917	as	_	_	
19-29	1918-1931	commissioners	_	_	
19-30	1932-1936	from	_	_	
19-31	1937-1944	England	_	_	
19-32	1945-1949	must	_	_	
19-33	1950-1955	cease	_	_	
19-34	1955-1956	;	_	_	
19-35	1957-1961	that	_	_	
19-36	1962-1964	Mr	_	_	
19-37	1964-1965	.	_	_	

#Text=Morier would immediately proceed to England with the refusal, and Mr.
20-1	1966-1972	Morier	_	_	
20-2	1973-1978	would	_	_	
20-3	1979-1990	immediately	_	_	
20-4	1991-1998	proceed	_	_	
20-5	1999-2001	to	_	_	
20-6	2002-2009	England	_	_	
20-7	2010-2014	with	_	_	
20-8	2015-2018	the	_	_	
20-9	2019-2026	refusal	_	_	
20-10	2026-2027	,	_	_	
20-11	2028-2031	and	_	_	
20-12	2032-2034	Mr	_	_	
20-13	2034-2035	.	_	_	

#Text=Ward must quit the Mexican territory as soon as the delicate state of his wifes health would permit.
21-1	2036-2040	Ward	_	_	
21-2	2041-2045	must	_	_	
21-3	2046-2050	quit	_	_	
21-4	2051-2054	the	_	_	
21-5	2055-2062	Mexican	_	_	
21-6	2063-2072	territory	_	_	
21-7	2073-2075	as	_	_	
21-8	2076-2080	soon	_	_	
21-9	2081-2083	as	_	_	
21-10	2084-2087	the	_	_	
21-11	2088-2096	delicate	_	_	
21-12	2097-2102	state	_	_	
21-13	2103-2105	of	_	_	
21-14	2106-2109	his	_	_	
21-15	2110-2115	wifes	_	_	
21-16	2116-2122	health	_	_	
21-17	2123-2128	would	_	_	
21-18	2129-2135	permit	_	_	
21-19	2135-2136	.	_	_	

#Text=This communication appears to have had a great effect.
22-1	2137-2141	This	_	_	
22-2	2142-2155	communication	_	_	
22-3	2156-2163	appears	_	_	
22-4	2164-2166	to	_	_	
22-5	2167-2171	have	_	_	
22-6	2172-2175	had	_	_	
22-7	2176-2177	a	_	_	
22-8	2178-2183	great	_	_	
22-9	2184-2190	effect	_	_	
22-10	2190-2191	.	_	_	

#Text=The letter of the 23d April before us mentions, " that the negociauon lias taken a favourM able turn, and we have do doubt Mr.
23-1	2192-2195	The	_	_	
23-2	2196-2202	letter	_	_	
23-3	2203-2205	of	_	_	
23-4	2206-2209	the	_	_	
23-5	2210-2213	23d	_	_	
23-6	2214-2219	April	_	_	
23-7	2220-2226	before	_	_	
23-8	2227-2229	us	_	_	
23-9	2230-2238	mentions	_	_	
23-10	2238-2239	,	_	_	
23-11	2240-2241	"	_	_	
23-12	2242-2246	that	_	_	
23-13	2247-2250	the	_	_	
23-14	2251-2261	negociauon	_	_	
23-15	2262-2266	lias	_	_	
23-16	2267-2272	taken	_	_	
23-17	2273-2274	a	_	_	
23-18	2275-2282	favourM	_	_	
23-19	2283-2287	able	_	_	
23-20	2288-2292	turn	_	_	
23-21	2292-2293	,	_	_	
23-22	2294-2297	and	_	_	
23-23	2298-2300	we	_	_	
23-24	2301-2305	have	_	_	
23-25	2306-2308	do	_	_	
23-26	2309-2314	doubt	_	_	
23-27	2315-2317	Mr	_	_	
23-28	2317-2318	.	_	_	

#Text=M. will leave this in a " few days, with the treaty, which is expected to be signed to" day or to-morrow."
24-1	2319-2320	M	_	_	
24-2	2320-2321	.	_	_	
24-3	2322-2326	will	_	_	
24-4	2327-2332	leave	_	_	
24-5	2333-2337	this	_	_	
24-6	2338-2340	in	_	_	
24-7	2341-2342	a	_	_	
24-8	2343-2344	"	_	_	
24-9	2345-2348	few	_	_	
24-10	2349-2353	days	_	_	
24-11	2353-2354	,	_	_	
24-12	2355-2359	with	_	_	
24-13	2360-2363	the	_	_	
24-14	2364-2370	treaty	_	_	
24-15	2370-2371	,	_	_	
24-16	2372-2377	which	_	_	
24-17	2378-2380	is	_	_	
24-18	2381-2389	expected	_	_	
24-19	2390-2392	to	_	_	
24-20	2393-2395	be	_	_	
24-21	2396-2402	signed	_	_	
24-22	2403-2405	to	_	_	
24-23	2405-2406	"	_	_	
24-24	2407-2410	day	_	_	
24-25	2411-2413	or	_	_	
24-26	2414-2423	to-morrow	_	_	
24-27	2423-2424	.	_	_	
24-28	2424-2425	"	_	_	
