#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GENERAL MOURNING.
7-41	816-817	,	_	_	
7-42	818-822	than	_	_	
7-43	823-828	black	_	_	
7-44	829-834	crape	_	_	
7-45	835-839	over	_	_	
7-46	840-843	the	_	_	
7-47	844-854	ornamental	_	_	
7-48	855-859	part	_	_	
7-49	860-862	of	_	_	
7-50	863-866	the	_	_	
7-51	867-870	cap	_	_	
7-52	871-873	or	_	_	
7-53	874-877	hat	_	_	
7-54	877-878	,	_	_	
7-55	879-882	the	_	_	
7-56	883-888	sword	_	_	
7-57	889-893	knot	_	_	
7-58	893-894	,	_	_	
7-59	895-898	and	_	_	
7-60	899-901	on	_	_	
7-61	902-905	the	_	_	
7-62	906-910	left	_	_	
7-63	911-914	arm	_	_	
7-64	914-915	,	_	_	
7-65	916-920	with	_	_	
7-66	921-924	the	_	_	
7-67	925-934	following	_	_	
7-68	935-945	exceptions	_	_	
7-69	945-946	,	_	_	
7-70	946-947	—	_	_	
7-71	947-950	viz	_	_	
7-72	950-951	.	_	_	
7-73	952-960	officers	_	_	
7-74	961-963	on	_	_	
7-75	964-968	duty	_	_	
7-76	969-972	are	_	_	
7-77	973-975	to	_	_	
7-78	976-980	wear	_	_	
7-79	981-986	black	_	_	
7-80	987-993	gloves	_	_	
7-81	993-994	,	_	_	
7-82	995-1000	black	_	_	
7-83	1001-1006	crape	_	_	
7-84	1007-1011	over	_	_	
7-85	1012-1015	the	_	_	
7-86	1016-1026	ornamental	_	_	
7-87	1027-1031	part	_	_	
7-88	1032-1034	of	_	_	
7-89	1035-1038	the	_	_	
7-90	1039-1042	cap	_	_	
7-91	1043-1045	or	_	_	
7-92	1046-1049	hat	_	_	
7-93	1049-1050	,	_	_	
7-94	1051-1054	the	_	_	
7-95	1055-1060	sword	_	_	
7-96	1061-1065	knot	_	_	
7-97	1065-1066	,	_	_	
7-98	1067-1070	and	_	_	
7-99	1071-1073	on	_	_	
7-100	1074-1077	the	_	_	
7-101	1078-1082	left	_	_	
7-102	1083-1086	arm	_	_	
7-103	1087-1088	;	_	_	
7-104	1089-1092	the	_	_	
7-105	1093-1097	sash	_	_	
7-106	1098-1105	covered	_	_	
7-107	1106-1110	with	_	_	
7-108	1111-1116	black	_	_	
7-109	1117-1122	crape	_	_	
7-110	1122-1123	;	_	_	
7-111	1124-1129	black	_	_	
7-112	1130-1136	gorget	_	_	
7-113	1137-1143	riband	_	_	
7-114	1143-1144	;	_	_	
7-115	1145-1148	and	_	_	
7-116	1149-1150	a	_	_	
7-117	1151-1156	black	_	_	
7-118	1157-1162	crape	_	_	
7-119	1163-1168	scarf	_	_	
7-120	1169-1173	over	_	_	
7-121	1174-1177	the	_	_	
7-122	1178-1183	right	_	_	
7-123	1184-1192	shoulder	_	_	
7-124	1192-1193	.	_	_	

#Text=A second supplement to the Gazette contains the usual proclamation, for the encouragement of piety and virtue, and for the preventing and punishing of vice, profaneness, and immorality; and a proclamation by the king " requiring all persons, being in office of authority or government at the decease of the late king, to proceed in the execution of their respective offices."
8-1	1194-1195	A	_	_	
8-2	1196-1202	second	_	_	
8-3	1203-1213	supplement	_	_	
8-4	1214-1216	to	_	_	
8-5	1217-1220	the	_	_	
8-6	1221-1228	Gazette	_	_	
8-7	1229-1237	contains	_	_	
8-8	1238-1241	the	_	_	
8-9	1242-1247	usual	_	_	
8-10	1248-1260	proclamation	_	_	
8-11	1260-1261	,	_	_	
8-12	1262-1265	for	_	_	
8-13	1266-1269	the	_	_	
8-14	1270-1283	encouragement	_	_	
8-15	1284-1286	of	_	_	
8-16	1287-1292	piety	_	_	
8-17	1293-1296	and	_	_	
8-18	1297-1303	virtue	_	_	
8-19	1303-1304	,	_	_	
8-20	1305-1308	and	_	_	
8-21	1309-1312	for	_	_	
8-22	1313-1316	the	_	_	
8-23	1317-1327	preventing	_	_	
8-24	1328-1331	and	_	_	
8-25	1332-1341	punishing	_	_	
8-26	1342-1344	of	_	_	
8-27	1345-1349	vice	_	_	
8-28	1349-1350	,	_	_	
8-29	1351-1362	profaneness	_	_	
8-30	1362-1363	,	_	_	
8-31	1364-1367	and	_	_	
8-32	1368-1378	immorality	_	_	
8-33	1378-1379	;	_	_	
8-34	1380-1383	and	_	_	
8-35	1384-1385	a	_	_	
8-36	1386-1398	proclamation	_	_	
8-37	1399-1401	by	_	_	
8-38	1402-1405	the	_	_	
8-39	1406-1410	king	_	_	
8-40	1411-1412	"	_	_	
8-41	1413-1422	requiring	_	_	
8-42	1423-1426	all	_	_	
8-43	1427-1434	persons	_	_	
8-44	1434-1435	,	_	_	
8-45	1436-1441	being	_	_	
8-46	1442-1444	in	_	_	
8-47	1445-1451	office	_	_	
8-48	1452-1454	of	_	_	
8-49	1455-1464	authority	_	_	
8-50	1465-1467	or	_	_	
8-51	1468-1478	government	_	_	
8-52	1479-1481	at	_	_	
8-53	1482-1485	the	_	_	
8-54	1486-1493	decease	_	_	
8-55	1494-1496	of	_	_	
8-56	1497-1500	the	_	_	
8-57	1501-1505	late	_	_	
8-58	1506-1510	king	_	_	
8-59	1510-1511	,	_	_	
8-60	1512-1514	to	_	_	
8-61	1515-1522	proceed	_	_	
8-62	1523-1525	in	_	_	
8-63	1526-1529	the	_	_	
8-64	1530-1539	execution	_	_	
8-65	1540-1542	of	_	_	
8-66	1543-1548	their	_	_	
8-67	1549-1559	respective	_	_	
8-68	1560-1567	offices	_	_	
8-69	1567-1568	.	_	_	
8-70	1568-1569	"	_	_	
