#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=POOZE;—WEDNESDAY, Aug. 24.
3-26	179-185	Dubiia	https://en.wikipedia.org/wiki/Dublin	LOC	
3-27	185-186	,	_	_	
3-28	187-192	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
3-29	192-193	,	_	_	
3-30	194-197	and	_	_	
3-31	198-207	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
3-32	207-208	,	_	_	
3-33	209-217	obtained	_	_	
3-34	218-221	the	_	_	
3-35	222-228	degree	_	_	
3-36	229-231	of	_	_	
3-37	232-238	Doctor	_	_	
3-38	239-241	of	_	_	
3-39	242-250	Medicine	_	_	
3-40	251-253	at	_	_	
3-41	254-257	the	_	_	
3-42	258-264	latter	_	_	
3-43	265-270	place	_	_	
3-44	271-273	on	_	_	
3-45	274-276	th	_	_	
3-46	276-277	«	_	_	
3-47	278-283	first	_	_	
3-48	284-286	of	_	_	
3-49	287-290	the	_	_	
3-50	291-298	present	_	_	
3-51	299-304	month	_	_	
3-52	305-306	;	_	_	
3-53	307-309	he	_	_	
3-54	310-314	also	_	_	
3-55	315-321	passed	_	_	
3-56	322-325	his	_	_	
3-57	326-337	examination	_	_	
3-58	338-340	at	_	_	
3-59	341-344	the	_	_	
3-60	345-350	Royal	*[2]	BUILDING[2]	
3-61	351-358	College	*[2]	BUILDING[2]	
3-62	359-361	of	*[2]	BUILDING[2]	
3-63	362-370	Surgeons	*[2]	BUILDING[2]	
3-64	370-371	,	_	_	
3-65	372-381	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
3-66	381-382	,	_	_	
3-67	383-386	and	_	_	
3-68	387-395	received	_	_	
3-69	396-399	the	_	_	
3-70	400-407	Diploma	_	_	
3-71	408-410	of	_	_	
3-72	411-414	the	_	_	
3-73	415-422	College	_	_	
3-74	422-423	.	_	_	

#Text=Lord Segr&ve arrived in our harbour in his beautiful yacht, on .Monday, and was welcomed by a merry peal from ihe bells.
4-1	424-428	Lord	_	_	
4-2	429-433	Segr	_	_	
4-3	433-434	&	_	_	
4-4	434-436	ve	_	_	
4-5	437-444	arrived	_	_	
4-6	445-447	in	_	_	
4-7	448-451	our	_	_	
4-8	452-459	harbour	_	_	
4-9	460-462	in	_	_	
4-10	463-466	his	_	_	
4-11	467-476	beautiful	_	_	
4-12	477-482	yacht	_	_	
4-13	482-483	,	_	_	
4-14	484-486	on	_	_	
4-15	487-488	.	_	_	
4-16	488-494	Monday	_	_	
4-17	494-495	,	_	_	
4-18	496-499	and	_	_	
4-19	500-503	was	_	_	
4-20	504-512	welcomed	_	_	
4-21	513-515	by	_	_	
4-22	516-517	a	_	_	
4-23	518-523	merry	_	_	
4-24	524-528	peal	_	_	
4-25	529-533	from	_	_	
4-26	534-537	ihe	_	_	
4-27	538-543	bells	_	_	
4-28	543-544	.	_	_	

#Text=The concert given at our Town Hall, on Thursday, by Bochsa, Ole Bull, Curioni. and Miss Bruce, was attended by most of the respectable families of the town and neighbourhood, who were highly gratified with the musical treat catered for them on this occasion.
5-1	545-548	The	_	_	
5-2	549-556	concert	_	_	
5-3	557-562	given	_	_	
5-4	563-565	at	_	_	
5-5	566-569	our	_	_	
5-6	570-574	Town	*[3]	BUILDING[3]	
5-7	575-579	Hall	*[3]	BUILDING[3]	
5-8	579-580	,	_	_	
5-9	581-583	on	_	_	
5-10	584-592	Thursday	_	_	
5-11	592-593	,	_	_	
5-12	594-596	by	_	_	
5-13	597-603	Bochsa	_	_	
5-14	603-604	,	_	_	
5-15	605-608	Ole	_	_	
5-16	609-613	Bull	_	_	
5-17	613-614	,	_	_	
5-18	615-622	Curioni	_	_	
5-19	622-623	.	_	_	
5-20	624-627	and	_	_	
5-21	628-632	Miss	_	_	
5-22	633-638	Bruce	_	_	
5-23	638-639	,	_	_	
5-24	640-643	was	_	_	
5-25	644-652	attended	_	_	
5-26	653-655	by	_	_	
5-27	656-660	most	_	_	
5-28	661-663	of	_	_	
5-29	664-667	the	_	_	
5-30	668-679	respectable	_	_	
5-31	680-688	families	_	_	
5-32	689-691	of	_	_	
5-33	692-695	the	_	_	
5-34	696-700	town	_	_	
5-35	701-704	and	_	_	
5-36	705-718	neighbourhood	_	_	
5-37	718-719	,	_	_	
5-38	720-723	who	_	_	
5-39	724-728	were	_	_	
5-40	729-735	highly	_	_	
5-41	736-745	gratified	_	_	
5-42	746-750	with	_	_	
5-43	751-754	the	_	_	
5-44	755-762	musical	_	_	
5-45	763-768	treat	_	_	
5-46	769-776	catered	_	_	
5-47	777-780	for	_	_	
5-48	781-785	them	_	_	
5-49	786-788	on	_	_	
5-50	789-793	this	_	_	
5-51	794-802	occasion	_	_	
5-52	802-803	.	_	_	

#Text=These celebrated artists, now engaged on a professional tour, left this town for Weymouth and Dorchester; and some remarks on their delightful performances appear under the head of the latter town.
6-1	804-809	These	_	_	
6-2	810-820	celebrated	_	_	
6-3	821-828	artists	_	_	
6-4	828-829	,	_	_	
6-5	830-833	now	_	_	
6-6	834-841	engaged	_	_	
6-7	842-844	on	_	_	
6-8	845-846	a	_	_	
6-9	847-859	professional	_	_	
6-10	860-864	tour	_	_	
6-11	864-865	,	_	_	
6-12	866-870	left	_	_	
6-13	871-875	this	_	_	
6-14	876-880	town	_	_	
6-15	881-884	for	_	_	
6-16	885-893	Weymouth	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
6-17	894-897	and	_	_	
6-18	898-908	Dorchester	https://en.wikipedia.org/wiki/Dorchester,\_Dorset	LOC	
6-19	908-909	;	_	_	
6-20	910-913	and	_	_	
6-21	914-918	some	_	_	
6-22	919-926	remarks	_	_	
6-23	927-929	on	_	_	
6-24	930-935	their	_	_	
6-25	936-946	delightful	_	_	
6-26	947-959	performances	_	_	
6-27	960-966	appear	_	_	
6-28	967-972	under	_	_	
6-29	973-976	the	_	_	
6-30	977-981	head	_	_	
6-31	982-984	of	_	_	
6-32	985-988	the	_	_	
6-33	989-995	latter	_	_	
6-34	996-1000	town	_	_	
6-35	1000-1001	.	_	_	

#Text=Arrived.
7-1	1003-1010	Arrived	_	_	
7-2	1010-1011	.	_	_	

#Text=—Montague, Clemas ; Otter, Dunn ; Jessy, Old is ; Hope, Shaddock, from Newfoundland—Livelf, Robbins, from Swansea—John and Sarah, Holmes, from Goole—Elm Grove, Williams ; Friends, Roberts; John, Brown ; Wesley, Hall; Aran.
8-1	1011-1012	—	_	_	
8-2	1012-1020	Montague	_	_	
8-3	1020-1021	,	_	_	
8-4	1022-1028	Clemas	_	_	
8-5	1029-1030	;	_	_	
8-6	1031-1036	Otter	_	_	
8-7	1036-1037	,	_	_	
8-8	1038-1042	Dunn	_	_	
8-9	1043-1044	;	_	_	
8-10	1045-1050	Jessy	_	_	
8-11	1050-1051	,	_	_	
8-12	1052-1055	Old	_	_	
8-13	1056-1058	is	_	_	
8-14	1059-1060	;	_	_	
8-15	1061-1065	Hope	_	_	
8-16	1065-1066	,	_	_	
8-17	1067-1075	Shaddock	_	_	
8-18	1075-1076	,	_	_	
8-19	1077-1081	from	_	_	
8-20	1082-1101	Newfoundland—Livelf	https://en.wikipedia.org/wiki/Newfoundland\_(island)	LOC	
8-20.1	1082-1094	Newfoundland	https://en.wikipedia.org/wiki/Newfoundland\_(island)	LOC	
8-21	1101-1102	,	_	_	
8-22	1103-1110	Robbins	_	_	
8-23	1110-1111	,	_	_	
8-24	1112-1116	from	_	_	
8-25	1117-1129	Swansea—John	https://en.wikipedia.org/wiki/Swansea	LOC	
8-25.1	1117-1124	Swansea	https://en.wikipedia.org/wiki/Swansea	LOC	
8-26	1130-1133	and	_	_	
8-27	1134-1139	Sarah	_	_	
8-28	1139-1140	,	_	_	
8-29	1141-1147	Holmes	_	_	
8-30	1147-1148	,	_	_	
8-31	1149-1153	from	_	_	
8-32	1154-1163	Goole—Elm	https://en.wikipedia.org/wiki/Goole	LOC	
8-32.1	1154-1159	Goole	https://en.wikipedia.org/wiki/Goole	LOC	
8-33	1164-1169	Grove	_	_	
8-34	1169-1170	,	_	_	
8-35	1171-1179	Williams	_	_	
8-36	1180-1181	;	_	_	
8-37	1182-1189	Friends	_	_	
8-38	1189-1190	,	_	_	
8-39	1191-1198	Roberts	_	_	
8-40	1198-1199	;	_	_	
8-41	1200-1204	John	_	_	
8-42	1204-1205	,	_	_	
8-43	1206-1211	Brown	_	_	
8-44	1212-1213	;	_	_	
8-45	1214-1220	Wesley	_	_	
8-46	1220-1221	,	_	_	
8-47	1222-1226	Hall	_	_	
8-48	1226-1227	;	_	_	
8-49	1228-1232	Aran	_	_	
8-50	1232-1233	.	_	_	

#Text=Jones ; Richard and Mary, Hescroff; Three Brothers, Hancock, from Southampton—William and James, Shepherd; Po, Riches, from Exeter—St.
9-1	1234-1239	Jones	_	_	
9-2	1240-1241	;	_	_	
9-3	1242-1249	Richard	_	_	
9-4	1250-1253	and	_	_	
9-5	1254-1258	Mary	_	_	
9-6	1258-1259	,	_	_	
9-7	1260-1268	Hescroff	_	_	
9-8	1268-1269	;	_	_	
9-9	1270-1275	Three	_	_	
9-10	1276-1284	Brothers	_	_	
9-11	1284-1285	,	_	_	
9-12	1286-1293	Hancock	_	_	
9-13	1293-1294	,	_	_	
9-14	1295-1299	from	_	_	
9-15	1300-1319	Southampton—William	https://en.wikipedia.org/wiki/Southampton	LOC	
9-15.1	1300-1311	Southampton	https://en.wikipedia.org/wiki/Southampton	LOC	
9-16	1320-1323	and	_	_	
9-17	1324-1329	James	_	_	
9-18	1329-1330	,	_	_	
9-19	1331-1339	Shepherd	_	_	
9-20	1339-1340	;	_	_	
9-21	1341-1343	Po	_	_	
9-22	1343-1344	,	_	_	
9-23	1345-1351	Riches	_	_	
9-24	1351-1352	,	_	_	
9-25	1353-1357	from	_	_	
9-26	1358-1367	Exeter—St	https://en.wikipedia.org/wiki/Exeter	LOC	
9-26.1	1358-1364	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
9-27	1367-1368	.	_	_	

#Text=Andrew, Brown, from Bridport—Good Intent.
10-1	1369-1375	Andrew	_	_	
10-2	1375-1376	,	_	_	
10-3	1377-1382	Brown	_	_	
10-4	1382-1383	,	_	_	
10-5	1384-1388	from	_	_	
10-6	1389-1402	Bridport—Good	https://en.wikipedia.org/wiki/Bridport	LOC	
10-6.1	1389-1397	Bridport	https://en.wikipedia.org/wiki/Bridport	LOC	
10-7	1403-1409	Intent	_	_	
10-8	1409-1410	.	_	_	

#Text=Williams; Dove, Blundell; James Manlaws, Wills; Duke ot Gloucester, Harding, from Portsmouth-Ant.
11-1	1411-1419	Williams	_	_	
11-2	1419-1420	;	_	_	
11-3	1421-1425	Dove	_	_	
11-4	1425-1426	,	_	_	
11-5	1427-1435	Blundell	_	_	
11-6	1435-1436	;	_	_	
11-7	1437-1442	James	_	_	
11-8	1443-1450	Manlaws	_	_	
11-9	1450-1451	,	_	_	
11-10	1452-1457	Wills	_	_	
11-11	1457-1458	;	_	_	
11-12	1459-1463	Duke	_	_	
11-13	1464-1466	ot	_	_	
11-14	1467-1477	Gloucester	_	_	
11-15	1477-1478	,	_	_	
11-16	1479-1486	Harding	_	_	
11-17	1486-1487	,	_	_	
11-18	1488-1492	from	_	_	
11-19	1493-1507	Portsmouth-Ant	https://en.wikipedia.org/wiki/Portsmouth	LOC	
11-19.1	1493-1503	Portsmouth	https://en.wikipedia.org/wiki/Portsmouth	LOC	
11-20	1507-1508	.	_	_	

#Text=Turpin, from Dartmoutli—King George, Me Forlin ; Marshal Blucher, Derham ; Thomas, Williams ; Betsy, Davis; Claudia, Havard, from London —Julianna, Rowland; Walter Johnston, Roberts, from Weymouth—John, Fox, from Bangor— Bore ; Trial, Edmunds, from Portland—Reaper, Anstey, from Sunderland—Albion, Fore, from Topsham— George, Dugdale ; Carbonear, Watts; Perseverance, Ford, from St.
12-1	1509-1515	Turpin	_	_	
12-2	1515-1516	,	_	_	
12-3	1517-1521	from	_	_	
12-4	1522-1537	Dartmoutli—King	https://en.wikipedia.org/wiki/Dartmouth,\_Devon	LOC	
12-4.1	1522-1532	Dartmoutli	https://en.wikipedia.org/wiki/Dartmouth,\_Devon	LOC	
12-5	1538-1544	George	_	_	
12-6	1544-1545	,	_	_	
12-7	1546-1548	Me	_	_	
12-8	1549-1555	Forlin	_	_	
12-9	1556-1557	;	_	_	
12-10	1558-1565	Marshal	_	_	
12-11	1566-1573	Blucher	_	_	
12-12	1573-1574	,	_	_	
12-13	1575-1581	Derham	_	_	
12-14	1582-1583	;	_	_	
12-15	1584-1590	Thomas	_	_	
12-16	1590-1591	,	_	_	
12-17	1592-1600	Williams	_	_	
12-18	1601-1602	;	_	_	
12-19	1603-1608	Betsy	_	_	
12-20	1608-1609	,	_	_	
12-21	1610-1615	Davis	_	_	
12-22	1615-1616	;	_	_	
12-23	1617-1624	Claudia	_	_	
12-24	1624-1625	,	_	_	
12-25	1626-1632	Havard	_	_	
12-26	1632-1633	,	_	_	
12-27	1634-1638	from	_	_	
12-28	1639-1645	London	https://en.wikipedia.org/wiki/London	LOC	
12-29	1646-1647	—	_	_	
12-30	1647-1655	Julianna	_	_	
12-31	1655-1656	,	_	_	
12-32	1657-1664	Rowland	_	_	
12-33	1664-1665	;	_	_	
12-34	1666-1672	Walter	_	_	
12-35	1673-1681	Johnston	_	_	
12-36	1681-1682	,	_	_	
12-37	1683-1690	Roberts	_	_	
12-38	1690-1691	,	_	_	
12-39	1692-1696	from	_	_	
12-40	1697-1710	Weymouth—John	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
12-40.1	1697-1705	Weymouth	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
12-41	1710-1711	,	_	_	
12-42	1712-1715	Fox	_	_	
12-43	1715-1716	,	_	_	
12-44	1717-1721	from	_	_	
12-45	1722-1728	Bangor	https://en.wikipedia.org/wiki/Bangor,\_Gwynedd	LOC	
12-46	1728-1729	—	_	_	
12-47	1730-1734	Bore	_	_	
12-48	1735-1736	;	_	_	
12-49	1737-1742	Trial	_	_	
12-50	1742-1743	,	_	_	
12-51	1744-1751	Edmunds	_	_	
12-52	1751-1752	,	_	_	
12-53	1753-1757	from	_	_	
12-54	1758-1773	Portland—Reaper	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
12-54.1	1758-1766	Portland	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
12-55	1773-1774	,	_	_	
12-56	1775-1781	Anstey	_	_	
12-57	1781-1782	,	_	_	
12-58	1783-1787	from	_	_	
12-59	1788-1805	Sunderland—Albion	https://en.wikipedia.org/wiki/Sunderland	LOC	
12-59.1	1788-1798	Sunderland	https://en.wikipedia.org/wiki/Sunderland	LOC	
12-60	1805-1806	,	_	_	
12-61	1807-1811	Fore	_	_	
12-62	1811-1812	,	_	_	
12-63	1813-1817	from	_	_	
12-64	1818-1825	Topsham	https://en.wikipedia.org/wiki/Topsham,\_Devon	LOC	
12-65	1825-1826	—	_	_	
12-66	1827-1833	George	_	_	
12-67	1833-1834	,	_	_	
12-68	1835-1842	Dugdale	_	_	
12-69	1843-1844	;	_	_	
12-70	1845-1854	Carbonear	_	_	
12-71	1854-1855	,	_	_	
12-72	1856-1861	Watts	_	_	
12-73	1861-1862	;	_	_	
12-74	1863-1875	Perseverance	_	_	
12-75	1875-1876	,	_	_	
12-76	1877-1881	Ford	_	_	
12-77	1881-1882	,	_	_	
12-78	1883-1887	from	_	_	
12-79	1888-1890	St	https://en.wikipedia.org/wiki/St\_Andrews[4]	LOC[4]	
12-80	1890-1891	.	https://en.wikipedia.org/wiki/St\_Andrews[4]	LOC[4]	

#Text=Andrews—George, Bully, from Jersey Union Packet, V\\ illiams, from Bristol—Speedy, Wills, from Dublin.
13-1	1892-1906	Andrews—George	_	_	
13-1.1	1892-1899	Andrews	https://en.wikipedia.org/wiki/St\_Andrews[4]	LOC[4]	
13-2	1906-1907	,	_	_	
13-3	1908-1913	Bully	_	_	
13-4	1913-1914	,	_	_	
13-5	1915-1919	from	_	_	
13-6	1920-1926	Jersey	https://en.wikipedia.org/wiki/Jersey	LOC	
13-7	1927-1932	Union	_	_	
13-8	1933-1939	Packet	_	_	
13-9	1939-1940	,	_	_	
13-10	1941-1942	V	_	_	
13-11	1942-1943	\	_	_	
13-12	1944-1951	illiams	_	_	
13-13	1951-1952	,	_	_	
13-14	1953-1957	from	_	_	
13-15	1958-1972	Bristol—Speedy	https://en.wikipedia.org/wiki/Bristol	LOC	
13-15.1	1958-1965	Bristol	https://en.wikipedia.org/wiki/Bristol	LOC	
13-16	1972-1973	,	_	_	
13-17	1974-1979	Wills	_	_	
13-18	1979-1980	,	_	_	
13-19	1981-1985	from	_	_	
13-20	1986-1992	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
13-21	1992-1993	.	_	_	

#Text=Sailed James Manlaws.
14-1	1994-2000	Sailed	_	_	
14-2	2001-2006	James	_	_	
14-3	2007-2014	Manlaws	_	_	
14-4	2014-2015	.	_	_	

#Text=Wills; Good Intent, H illiams ; Dove, Blundell; Duke of Gloucester, Harding, for Portsmouth—Penman Castle, Roberts; Catharine, Parry; Jane, Boyce ; Riches, Johnson ; Abel, Lewis; Spring, Brock; Fancy, Bunt, for Liverpool— Richard and Mary, Hescroff; Three Brothers, Hancock; Eleanor, Bore, for Southampton—Georgianna, Oreggory, for Byidport— William Kelson, Lockyer, tor Hanburgli —I- 0..
15-1	2016-2021	Wills	_	_	
15-2	2021-2022	;	_	_	
15-3	2023-2027	Good	_	_	
15-4	2028-2034	Intent	_	_	
15-5	2034-2035	,	_	_	
15-6	2036-2037	H	_	_	
15-7	2038-2045	illiams	_	_	
15-8	2046-2047	;	_	_	
15-9	2048-2052	Dove	_	_	
15-10	2052-2053	,	_	_	
15-11	2054-2062	Blundell	_	_	
15-12	2062-2063	;	_	_	
15-13	2064-2068	Duke	_	_	
15-14	2069-2071	of	_	_	
15-15	2072-2082	Gloucester	_	_	
15-16	2082-2083	,	_	_	
15-17	2084-2091	Harding	_	_	
15-18	2091-2092	,	_	_	
15-19	2093-2096	for	_	_	
15-20	2097-2114	Portsmouth—Penman	https://en.wikipedia.org/wiki/Portsmouth	LOC	
15-20.1	2097-2107	Portsmouth	https://en.wikipedia.org/wiki/Portsmouth	LOC	
15-21	2115-2121	Castle	_	_	
15-22	2121-2122	,	_	_	
15-23	2123-2130	Roberts	_	_	
15-24	2130-2131	;	_	_	
15-25	2132-2141	Catharine	_	_	
15-26	2141-2142	,	_	_	
15-27	2143-2148	Parry	_	_	
15-28	2148-2149	;	_	_	
15-29	2150-2154	Jane	_	_	
15-30	2154-2155	,	_	_	
15-31	2156-2161	Boyce	_	_	
15-32	2162-2163	;	_	_	
15-33	2164-2170	Riches	_	_	
15-34	2170-2171	,	_	_	
15-35	2172-2179	Johnson	_	_	
15-36	2180-2181	;	_	_	
15-37	2182-2186	Abel	_	_	
15-38	2186-2187	,	_	_	
15-39	2188-2193	Lewis	_	_	
15-40	2193-2194	;	_	_	
15-41	2195-2201	Spring	_	_	
15-42	2201-2202	,	_	_	
15-43	2203-2208	Brock	_	_	
15-44	2208-2209	;	_	_	
15-45	2210-2215	Fancy	_	_	
15-46	2215-2216	,	_	_	
15-47	2217-2221	Bunt	_	_	
15-48	2221-2222	,	_	_	
15-49	2223-2226	for	_	_	
15-50	2227-2236	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
15-51	2236-2237	—	_	_	
15-52	2238-2245	Richard	_	_	
15-53	2246-2249	and	_	_	
15-54	2250-2254	Mary	_	_	
15-55	2254-2255	,	_	_	
15-56	2256-2264	Hescroff	_	_	
15-57	2264-2265	;	_	_	
15-58	2266-2271	Three	_	_	
15-59	2272-2280	Brothers	_	_	
15-60	2280-2281	,	_	_	
15-61	2282-2289	Hancock	_	_	
15-62	2289-2290	;	_	_	
15-63	2291-2298	Eleanor	_	_	
15-64	2298-2299	,	_	_	
15-65	2300-2304	Bore	_	_	
15-66	2304-2305	,	_	_	
15-67	2306-2309	for	_	_	
15-68	2310-2332	Southampton—Georgianna	https://en.wikipedia.org/wiki/Southampton	LOC	
15-68.1	2310-2321	Southampton	https://en.wikipedia.org/wiki/Southampton	LOC	
15-69	2332-2333	,	_	_	
15-70	2334-2342	Oreggory	_	_	
15-71	2342-2343	,	_	_	
15-72	2344-2347	for	_	_	
15-73	2348-2356	Byidport	_	_	
15-74	2356-2357	—	_	_	
15-75	2358-2365	William	_	_	
15-76	2366-2372	Kelson	_	_	
15-77	2372-2373	,	_	_	
15-78	2374-2381	Lockyer	_	_	
15-79	2381-2382	,	_	_	
15-80	2383-2386	tor	_	_	
15-81	2387-2396	Hanburgli	https://en.wikipedia.org/wiki/Hamburg	LOC	
15-82	2397-2398	—	_	_	
15-83	2398-2399	I	_	_	
15-84	2399-2400	-	_	_	
15-85	2401-2402	0	_	_	
15-86	2402-2403	.	_	_	
15-87	2403-2404	.	_	_	

#Text=Edwards; Harmony, Cains, for London—Ant, Turpin, for DartmouthLively, Robbins, for Sunderland—Providence, Davis, for Hull.
16-1	2405-2412	Edwards	_	_	
16-2	2412-2413	;	_	_	
16-3	2414-2421	Harmony	_	_	
16-4	2421-2422	,	_	_	
16-5	2423-2428	Cains	_	_	
16-6	2428-2429	,	_	_	
16-7	2430-2433	for	_	_	
16-8	2434-2444	London—Ant	https://en.wikipedia.org/wiki/London	LOC	
16-8.1	2434-2440	London	https://en.wikipedia.org/wiki/London	LOC	
16-9	2444-2445	,	_	_	
16-10	2446-2452	Turpin	_	_	
16-11	2452-2453	,	_	_	
16-12	2454-2457	for	_	_	
16-13	2458-2473	DartmouthLively	https://en.wikipedia.org/wiki/Dartmouth	LOC	
16-13.1	2458-2467	Dartmouth	https://en.wikipedia.org/wiki/Dartmouth	LOC	
16-14	2473-2474	,	_	_	
16-15	2475-2482	Robbins	_	_	
16-16	2482-2483	,	_	_	
16-17	2484-2487	for	_	_	
16-18	2488-2509	Sunderland—Providence	https://en.wikipedia.org/wiki/Sunderland	LOC	
16-18.1	2488-2498	Sunderland	https://en.wikipedia.org/wiki/Sunderland	LOC	
16-19	2509-2510	,	_	_	
16-20	2511-2516	Davis	_	_	
16-21	2516-2517	,	_	_	
16-22	2518-2521	for	_	_	
16-23	2522-2526	Hull	https://en.wikipedia.org/wiki/Kingston\_upon\_Hull	LOC	
16-24	2526-2527	.	_	_	
