#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
#Text=The Avenger is a tale of deep and powerful interest, and is evidently the production of an able writer.
7-1	398-401	The	_	_	
7-2	402-409	Avenger	_	_	
7-3	410-412	is	_	_	
7-4	413-414	a	_	_	
7-5	415-419	tale	_	_	
7-6	420-422	of	_	_	
7-7	423-427	deep	_	_	
7-8	428-431	and	_	_	
7-9	432-440	powerful	_	_	
7-10	441-449	interest	_	_	
7-11	449-450	,	_	_	
7-12	451-454	and	_	_	
7-13	455-457	is	_	_	
7-14	458-467	evidently	_	_	
7-15	468-471	the	_	_	
7-16	472-482	production	_	_	
7-17	483-485	of	_	_	
7-18	486-488	an	_	_	
7-19	489-493	able	_	_	
7-20	494-500	writer	_	_	
7-21	500-501	.	_	_	

#Text=The Lace Merchant of Namnr is also an interesting story.
8-1	502-505	The	_	_	
8-2	506-510	Lace	_	_	
8-3	511-519	Merchant	_	_	
8-4	520-522	of	_	_	
8-5	523-528	Namnr	_	_	
8-6	529-531	is	_	_	
8-7	532-536	also	_	_	
8-8	537-539	an	_	_	
8-9	540-551	interesting	_	_	
8-10	552-557	story	_	_	
8-11	557-558	.	_	_	

#Text=Christopher in his Cave contains some delightful scraps of criticism and of poetry.
9-1	559-570	Christopher	_	_	
9-2	571-573	in	_	_	
9-3	574-577	his	_	_	
9-4	578-582	Cave	_	_	
9-5	583-591	contains	_	_	
9-6	592-596	some	_	_	
9-7	597-607	delightful	_	_	
9-8	608-614	scraps	_	_	
9-9	615-617	of	_	_	
9-10	618-627	criticism	_	_	
9-11	628-631	and	_	_	
9-12	632-634	of	_	_	
9-13	635-641	poetry	_	_	
9-14	641-642	.	_	_	

#Text=Erasers Magazine The essay on the " Greek Comedy," with which the number opens, will be read with interest by the classical reader, as will also the Homeric Ballads, by Dr.
10-1	643-650	Erasers	_	_	
10-2	651-659	Magazine	_	_	
10-3	660-663	The	_	_	
10-4	664-669	essay	_	_	
10-5	670-672	on	_	_	
10-6	673-676	the	_	_	
10-7	677-678	"	_	_	
10-8	679-684	Greek	_	_	
10-9	685-691	Comedy	_	_	
10-10	691-692	,	_	_	
10-11	692-693	"	_	_	
10-12	694-698	with	_	_	
10-13	699-704	which	_	_	
10-14	705-708	the	_	_	
10-15	709-715	number	_	_	
10-16	716-721	opens	_	_	
10-17	721-722	,	_	_	
10-18	723-727	will	_	_	
10-19	728-730	be	_	_	
10-20	731-735	read	_	_	
10-21	736-740	with	_	_	
10-22	741-749	interest	_	_	
10-23	750-752	by	_	_	
10-24	753-756	the	_	_	
10-25	757-766	classical	_	_	
10-26	767-773	reader	_	_	
10-27	773-774	,	_	_	
10-28	775-777	as	_	_	
10-29	778-782	will	_	_	
10-30	783-787	also	_	_	
10-31	788-791	the	_	_	
10-32	792-799	Homeric	_	_	
10-33	800-807	Ballads	_	_	
10-34	807-808	,	_	_	
10-35	809-811	by	_	_	
10-36	812-814	Dr	_	_	
10-37	814-815	.	_	_	

#Text=Maginn. " Ensign ODonog hues Packet from Belgium is written in a lively dashing style. " Our Club at Paris" is continued with spirit. " Little Men and Little Measures" contains a severe castigation of the political tergiversation of Lord Palmerston. " English Officers in the Carlist Camp," is an amusing collection of personal anecdotes.
11-1	816-822	Maginn	_	_	
11-2	822-823	.	_	_	
11-3	824-825	"	_	_	
11-4	826-832	Ensign	_	_	
11-5	833-839	ODonog	_	_	
11-6	840-844	hues	_	_	
11-7	845-851	Packet	_	_	
11-8	852-856	from	_	_	
11-9	857-864	Belgium	https://en.wikipedia.org/wiki/Belgium	LOC	
11-10	865-867	is	_	_	
11-11	868-875	written	_	_	
11-12	876-878	in	_	_	
11-13	879-880	a	_	_	
11-14	881-887	lively	_	_	
11-15	888-895	dashing	_	_	
11-16	896-901	style	_	_	
11-17	901-902	.	_	_	
11-18	903-904	"	_	_	
11-19	905-908	Our	_	_	
11-20	909-913	Club	_	_	
11-21	914-916	at	_	_	
11-22	917-922	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
11-23	922-923	"	_	_	
11-24	924-926	is	_	_	
11-25	927-936	continued	_	_	
11-26	937-941	with	_	_	
11-27	942-948	spirit	_	_	
11-28	948-949	.	_	_	
11-29	950-951	"	_	_	
11-30	952-958	Little	_	_	
11-31	959-962	Men	_	_	
11-32	963-966	and	_	_	
11-33	967-973	Little	_	_	
11-34	974-982	Measures	_	_	
11-35	982-983	"	_	_	
11-36	984-992	contains	_	_	
11-37	993-994	a	_	_	
11-38	995-1001	severe	_	_	
11-39	1002-1013	castigation	_	_	
11-40	1014-1016	of	_	_	
11-41	1017-1020	the	_	_	
11-42	1021-1030	political	_	_	
11-43	1031-1045	tergiversation	_	_	
11-44	1046-1048	of	_	_	
11-45	1049-1053	Lord	_	_	
11-46	1054-1064	Palmerston	_	_	
11-47	1064-1065	.	_	_	
11-48	1066-1067	"	_	_	
11-49	1068-1075	English	_	_	
11-50	1076-1084	Officers	_	_	
11-51	1085-1087	in	_	_	
11-52	1088-1091	the	_	_	
11-53	1092-1099	Carlist	_	_	
11-54	1100-1104	Camp	_	_	
11-55	1104-1105	,	_	_	
11-56	1105-1106	"	_	_	
11-57	1107-1109	is	_	_	
11-58	1110-1112	an	_	_	
11-59	1113-1120	amusing	_	_	
11-60	1121-1131	collection	_	_	
11-61	1132-1134	of	_	_	
11-62	1135-1143	personal	_	_	
11-63	1144-1153	anecdotes	_	_	
11-64	1153-1154	.	_	_	

#Text=The other articles, especially " OConnells Plea for a Peerage" will repay perusal.
12-1	1155-1158	The	_	_	
12-2	1159-1164	other	_	_	
12-3	1165-1173	articles	_	_	
12-4	1173-1174	,	_	_	
12-5	1175-1185	especially	_	_	
12-6	1186-1187	"	_	_	
12-7	1188-1197	OConnells	_	_	
12-8	1198-1202	Plea	_	_	
12-9	1203-1206	for	_	_	
12-10	1207-1208	a	_	_	
12-11	1209-1216	Peerage	_	_	
12-12	1216-1217	"	_	_	
12-13	1218-1222	will	_	_	
12-14	1223-1228	repay	_	_	
12-15	1229-1236	perusal	_	_	
12-16	1236-1237	.	_	_	

#Text=Thx Dublin University Magazine This excellent periodical is continued with a degree of ability worthy of its well-established reputation.
13-1	1238-1241	Thx	_	_	
13-2	1242-1248	Dublin	_	_	
13-3	1249-1259	University	_	_	
13-4	1260-1268	Magazine	_	_	
13-5	1269-1273	This	_	_	
13-6	1274-1283	excellent	_	_	
13-7	1284-1294	periodical	_	_	
13-8	1295-1297	is	_	_	
13-9	1298-1307	continued	_	_	
13-10	1308-1312	with	_	_	
13-11	1313-1314	a	_	_	
13-12	1315-1321	degree	_	_	
13-13	1322-1324	of	_	_	
13-14	1325-1332	ability	_	_	
13-15	1333-1339	worthy	_	_	
13-16	1340-1342	of	_	_	
13-17	1343-1346	its	_	_	
13-18	1347-1363	well-established	_	_	
13-19	1364-1374	reputation	_	_	
13-20	1374-1375	.	_	_	

#Text=The beautiful poem " Rubi, a Tale of the Sea," is concluded in this number: its interest is well sustained to the last.
14-1	1376-1379	The	_	_	
14-2	1380-1389	beautiful	_	_	
14-3	1390-1394	poem	_	_	
14-4	1395-1396	"	_	_	
14-5	1397-1401	Rubi	_	_	
14-6	1401-1402	,	_	_	
14-7	1403-1404	a	_	_	
14-8	1405-1409	Tale	_	_	
14-9	1410-1412	of	_	_	
14-10	1413-1416	the	_	_	
14-11	1417-1420	Sea	_	_	
14-12	1420-1421	,	_	_	
14-13	1421-1422	"	_	_	
14-14	1423-1425	is	_	_	
14-15	1426-1435	concluded	_	_	
14-16	1436-1438	in	_	_	
14-17	1439-1443	this	_	_	
14-18	1444-1450	number	_	_	
14-19	1450-1451	:	_	_	
14-20	1452-1455	its	_	_	
14-21	1456-1464	interest	_	_	
14-22	1465-1467	is	_	_	
14-23	1468-1472	well	_	_	
14-24	1473-1482	sustained	_	_	
14-25	1483-1485	to	_	_	
14-26	1486-1489	the	_	_	
14-27	1490-1494	last	_	_	
14-28	1494-1495	.	_	_	

#Text=The Drunkards Dream is an interesting story well told ; and the same remark will apply to " Poor Margaret," and to " The Student of Leipsie."
15-1	1496-1499	The	_	_	
15-2	1500-1509	Drunkards	_	_	
15-3	1510-1515	Dream	_	_	
15-4	1516-1518	is	_	_	
15-5	1519-1521	an	_	_	
15-6	1522-1533	interesting	_	_	
15-7	1534-1539	story	_	_	
15-8	1540-1544	well	_	_	
15-9	1545-1549	told	_	_	
15-10	1550-1551	;	_	_	
15-11	1552-1555	and	_	_	
15-12	1556-1559	the	_	_	
15-13	1560-1564	same	_	_	
15-14	1565-1571	remark	_	_	
15-15	1572-1576	will	_	_	
15-16	1577-1582	apply	_	_	
15-17	1583-1585	to	_	_	
15-18	1586-1587	"	_	_	
15-19	1588-1592	Poor	_	_	
15-20	1593-1601	Margaret	_	_	
15-21	1601-1602	,	_	_	
15-22	1602-1603	"	_	_	
15-23	1604-1607	and	_	_	
15-24	1608-1610	to	_	_	
15-25	1611-1612	"	_	_	
15-26	1613-1616	The	_	_	
15-27	1617-1624	Student	_	_	
15-28	1625-1627	of	_	_	
15-29	1628-1635	Leipsie	https://en.wikipedia.org/wiki/Leipzig	LOC	
15-30	1635-1636	.	_	_	
15-31	1636-1637	"	_	_	

#Text=The AnXhologia Germanica contains some charming selections from the popular songs, and lyrical poems of the Germans ; and the other articles, particularly the By. vsays of Irish History, are generally good.
16-1	1638-1641	The	_	_	
16-2	1642-1652	AnXhologia	_	_	
16-3	1653-1662	Germanica	_	_	
16-4	1663-1671	contains	_	_	
16-5	1672-1676	some	_	_	
16-6	1677-1685	charming	_	_	
16-7	1686-1696	selections	_	_	
16-8	1697-1701	from	_	_	
16-9	1702-1705	the	_	_	
16-10	1706-1713	popular	_	_	
16-11	1714-1719	songs	_	_	
16-12	1719-1720	,	_	_	
16-13	1721-1724	and	_	_	
16-14	1725-1732	lyrical	_	_	
16-15	1733-1738	poems	_	_	
16-16	1739-1741	of	_	_	
16-17	1742-1745	the	_	_	
16-18	1746-1753	Germans	_	_	
16-19	1754-1755	;	_	_	
16-20	1756-1759	and	_	_	
16-21	1760-1763	the	_	_	
16-22	1764-1769	other	_	_	
16-23	1770-1778	articles	_	_	
16-24	1778-1779	,	_	_	
16-25	1780-1792	particularly	_	_	
16-26	1793-1796	the	_	_	
16-27	1797-1799	By	_	_	
16-28	1799-1800	.	_	_	
16-29	1801-1806	vsays	_	_	
16-30	1807-1809	of	_	_	
16-31	1810-1815	Irish	_	_	
16-32	1816-1823	History	_	_	
16-33	1823-1824	,	_	_	
16-34	1825-1828	are	_	_	
16-35	1829-1838	generally	_	_	
16-36	1839-1843	good	_	_	
16-37	1843-1844	.	_	_	

#Text=The British Magaxine—There is nothing very remarkable in the number for the present month ; but it is due to its conductors to state, that its contents consist of papers chiefly on interesting points of Ecclesiastical History, of Theological Discussion, or of questions relating to the Church, such as Church Rates, Tithes, Presentation, &c, all of which are treated with judgment and ability.
17-1	1845-1848	The	_	_	
17-2	1849-1856	British	_	_	
17-3	1857-1871	Magaxine—There	_	_	
17-4	1872-1874	is	_	_	
17-5	1875-1882	nothing	_	_	
17-6	1883-1887	very	_	_	
17-7	1888-1898	remarkable	_	_	
17-8	1899-1901	in	_	_	
17-9	1902-1905	the	_	_	
17-10	1906-1912	number	_	_	
17-11	1913-1916	for	_	_	
17-12	1917-1920	the	_	_	
17-13	1921-1928	present	_	_	
17-14	1929-1934	month	_	_	
17-15	1935-1936	;	_	_	
17-16	1937-1940	but	_	_	
17-17	1941-1943	it	_	_	
17-18	1944-1946	is	_	_	
17-19	1947-1950	due	_	_	
17-20	1951-1953	to	_	_	
17-21	1954-1957	its	_	_	
17-22	1958-1968	conductors	_	_	
17-23	1969-1971	to	_	_	
17-24	1972-1977	state	_	_	
17-25	1977-1978	,	_	_	
17-26	1979-1983	that	_	_	
17-27	1984-1987	its	_	_	
17-28	1988-1996	contents	_	_	
17-29	1997-2004	consist	_	_	
17-30	2005-2007	of	_	_	
17-31	2008-2014	papers	_	_	
17-32	2015-2022	chiefly	_	_	
17-33	2023-2025	on	_	_	
17-34	2026-2037	interesting	_	_	
17-35	2038-2044	points	_	_	
17-36	2045-2047	of	_	_	
17-37	2048-2062	Ecclesiastical	_	_	
17-38	2063-2070	History	_	_	
17-39	2070-2071	,	_	_	
17-40	2072-2074	of	_	_	
17-41	2075-2086	Theological	_	_	
17-42	2087-2097	Discussion	_	_	
17-43	2097-2098	,	_	_	
17-44	2099-2101	or	_	_	
17-45	2102-2104	of	_	_	
17-46	2105-2114	questions	_	_	
17-47	2115-2123	relating	_	_	
17-48	2124-2126	to	_	_	
17-49	2127-2130	the	_	_	
17-50	2131-2137	Church	_	_	
17-51	2137-2138	,	_	_	
17-52	2139-2143	such	_	_	
17-53	2144-2146	as	_	_	
17-54	2147-2153	Church	_	_	
17-55	2154-2159	Rates	_	_	
17-56	2159-2160	,	_	_	
17-57	2161-2167	Tithes	_	_	
17-58	2167-2168	,	_	_	
17-59	2169-2181	Presentation	_	_	
17-60	2181-2182	,	_	_	
17-61	2183-2184	&	_	_	
17-62	2184-2185	c	_	_	
17-63	2185-2186	,	_	_	
17-64	2187-2190	all	_	_	
17-65	2191-2193	of	_	_	
17-66	2194-2199	which	_	_	
17-67	2200-2203	are	_	_	
17-68	2204-2211	treated	_	_	
17-69	2212-2216	with	_	_	
17-70	2217-2225	judgment	_	_	
17-71	2226-2229	and	_	_	
17-72	2230-2237	ability	_	_	
17-73	2237-2238	.	_	_	

#Text=Nicholas Nickleby, Part V As this truly original and amusing publication proceeds, the interest of the story increases, and the genius and humour of the author are displayed in several graphic descriptions and well imagined scenes.
18-1	2239-2247	Nicholas	_	_	
18-2	2248-2256	Nickleby	_	_	
18-3	2256-2257	,	_	_	
18-4	2258-2262	Part	_	_	
18-5	2263-2264	V	_	_	
18-6	2265-2267	As	_	_	
18-7	2268-2272	this	_	_	
18-8	2273-2278	truly	_	_	
18-9	2279-2287	original	_	_	
18-10	2288-2291	and	_	_	
18-11	2292-2299	amusing	_	_	
18-12	2300-2311	publication	_	_	
18-13	2312-2320	proceeds	_	_	
18-14	2320-2321	,	_	_	
18-15	2322-2325	the	_	_	
18-16	2326-2334	interest	_	_	
18-17	2335-2337	of	_	_	
18-18	2338-2341	the	_	_	
18-19	2342-2347	story	_	_	
18-20	2348-2357	increases	_	_	
18-21	2357-2358	,	_	_	
18-22	2359-2362	and	_	_	
18-23	2363-2366	the	_	_	
18-24	2367-2373	genius	_	_	
18-25	2374-2377	and	_	_	
18-26	2378-2384	humour	_	_	
18-27	2385-2387	of	_	_	
18-28	2388-2391	the	_	_	
18-29	2392-2398	author	_	_	
18-30	2399-2402	are	_	_	
18-31	2403-2412	displayed	_	_	
18-32	2413-2415	in	_	_	
18-33	2416-2423	several	_	_	
18-34	2424-2431	graphic	_	_	
18-35	2432-2444	descriptions	_	_	
18-36	2445-2448	and	_	_	
18-37	2449-2453	well	_	_	
18-38	2454-2462	imagined	_	_	
18-39	2463-2469	scenes	_	_	
18-40	2469-2470	.	_	_	

#Text=The illustrations, by Phiz," are capital.
19-1	2471-2474	The	_	_	
19-2	2475-2488	illustrations	_	_	
19-3	2488-2489	,	_	_	
19-4	2490-2492	by	_	_	
19-5	2493-2497	Phiz	_	_	
19-6	2497-2498	,	_	_	
19-7	2498-2499	"	_	_	
19-8	2500-2503	are	_	_	
19-9	2504-2511	capital	_	_	
19-10	2511-2512	.	_	_	
