#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sunday and Monday’s Posts.
15-6	1036-1043	another	_	_	
15-7	1044-1050	pistol	_	_	
15-8	1050-1051	,	_	_	
15-9	1052-1057	which	_	_	
15-10	1058-1061	the	_	_	
15-11	1062-1068	latter	_	_	
15-12	1069-1078	gentleman	_	_	
15-13	1079-1086	refused	_	_	
15-14	1086-1087	.	_	_	

#Text=A reconciliation in consequence ensued, and we believe the parties returned to town in the Noble Marquiss carriage This is all that has yet transpired connected with the termination of the affair of ** the Tenth," as it it ia called.
16-1	1088-1089	A	_	_	
16-2	1090-1104	reconciliation	_	_	
16-3	1105-1107	in	_	_	
16-4	1108-1119	consequence	_	_	
16-5	1120-1126	ensued	_	_	
16-6	1126-1127	,	_	_	
16-7	1128-1131	and	_	_	
16-8	1132-1134	we	_	_	
16-9	1135-1142	believe	_	_	
16-10	1143-1146	the	_	_	
16-11	1147-1154	parties	_	_	
16-12	1155-1163	returned	_	_	
16-13	1164-1166	to	_	_	
16-14	1167-1171	town	_	_	
16-15	1172-1174	in	_	_	
16-16	1175-1178	the	_	_	
16-17	1179-1184	Noble	_	_	
16-18	1185-1193	Marquiss	_	_	
16-19	1194-1202	carriage	_	_	
16-20	1203-1207	This	_	_	
16-21	1208-1210	is	_	_	
16-22	1211-1214	all	_	_	
16-23	1215-1219	that	_	_	
16-24	1220-1223	has	_	_	
16-25	1224-1227	yet	_	_	
16-26	1228-1238	transpired	_	_	
16-27	1239-1248	connected	_	_	
16-28	1249-1253	with	_	_	
16-29	1254-1257	the	_	_	
16-30	1258-1269	termination	_	_	
16-31	1270-1272	of	_	_	
16-32	1273-1276	the	_	_	
16-33	1277-1283	affair	_	_	
16-34	1284-1286	of	_	_	
16-35	1287-1288	*	_	_	
16-36	1288-1289	*	_	_	
16-37	1290-1293	the	_	_	
16-38	1294-1299	Tenth	_	_	
16-39	1299-1300	,	_	_	
16-40	1300-1301	"	_	_	
16-41	1302-1304	as	_	_	
16-42	1305-1307	it	_	_	
16-43	1308-1310	it	_	_	
16-44	1311-1313	ia	_	_	
16-45	1314-1320	called	_	_	
16-46	1320-1321	.	_	_	
