#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=From the Evening Posts and Daily Papers, April 15 From the JAMAICA GAZETTE.
6-46	693-696	the	_	_	
6-47	697-702	Creek	_	_	
6-48	703-709	Nation	_	_	
6-49	709-710	,	_	_	
6-50	711-713	in	_	_	
6-51	714-721	concert	_	_	
6-52	722-726	with	_	_	
6-53	727-728	a	_	_	
6-54	729-741	conlklerable	_	_	
6-55	742-746	Body	_	_	
6-56	747-749	ol	_	_	
6-57	750-758	Refugees	_	_	
6-58	759-763	from	_	_	
6-59	764-771	Georgia	https://en.wikipedia.org/wiki/Georgia\_(U.S.\_state)	LOC	
6-60	771-772	,	_	_	
6-61	773-776	and	_	_	
6-62	777-780	the	_	_	
6-63	781-793	neighbouring	_	_	
6-64	794-803	Provinces	_	_	
6-65	803-804	,	_	_	
6-66	805-808	had	_	_	
6-67	809-814	about	_	_	
6-68	815-818	the	_	_	
6-69	819-823	fame	_	_	
6-70	824-828	Time	_	_	
6-71	829-833	alfo	_	_	
6-72	834-843	committed	_	_	
6-73	844-854	Hodilities	_	_	
6-74	854-855	,	_	_	
6-75	856-859	and	_	_	
6-76	860-864	were	_	_	
6-77	865-867	in	_	_	
6-78	868-872	full	_	_	
6-79	873-878	march	_	_	
6-80	879-881	to	_	_	
6-81	882-887	lcize	_	_	
6-82	888-892	upon	_	_	
6-83	893-902	Penlacola	_	_	
6-84	902-903	,	_	_	
6-85	904-909	which	_	_	
6-86	910-914	fiom	_	_	
6-87	915-918	the	_	_	
6-88	919-923	weak	_	_	
6-89	924-927	and	_	_	
6-90	928-929	|	_	_	
6-91	930-936	lickly	_	_	
6-92	937-941	date	_	_	
6-93	942-944	of	_	_	
6-94	945-948	the	_	_	
6-95	949-957	Garrilbn	_	_	
6-96	958-960	it	_	_	
6-97	961-964	was	_	_	
6-98	965-969	much	_	_	
6-99	970-976	feared	_	_	
6-100	977-981	woud	_	_	
6-101	982-992	enevitably	_	_	
6-102	993-997	fall	_	_	
6-103	998-1002	into	_	_	
6-104	1003-1008	their	_	_	
6-105	1009-1014	Hands	_	_	
6-106	1014-1015	.	_	_	

#Text=About three Days before the Lucy left the MidiiTippi, feveral Expretfcs had come to New Orleans from the interior Country, with ihocking Accounts of the Devadations of the Savages.
7-1	1016-1021	About	_	_	
7-2	1022-1027	three	_	_	
7-3	1028-1032	Days	_	_	
7-4	1033-1039	before	_	_	
7-5	1040-1043	the	_	_	
7-6	1044-1048	Lucy	_	_	
7-7	1049-1053	left	_	_	
7-8	1054-1057	the	_	_	
7-9	1058-1068	MidiiTippi	https://en.wikipedia.org/wiki/Mississippi\_River	LOC	
7-10	1068-1069	,	_	_	
7-11	1070-1077	feveral	_	_	
7-12	1078-1087	Expretfcs	_	_	
7-13	1088-1091	had	_	_	
7-14	1092-1096	come	_	_	
7-15	1097-1099	to	_	_	
7-16	1100-1103	New	https://en.wikipedia.org/wiki/New\_Orleans[4]	LOC[4]	
7-17	1104-1111	Orleans	https://en.wikipedia.org/wiki/New\_Orleans[4]	LOC[4]	
7-18	1112-1116	from	_	_	
7-19	1117-1120	the	_	_	
7-20	1121-1129	interior	_	_	
7-21	1130-1137	Country	_	_	
7-22	1137-1138	,	_	_	
7-23	1139-1143	with	_	_	
7-24	1144-1152	ihocking	_	_	
7-25	1153-1161	Accounts	_	_	
7-26	1162-1164	of	_	_	
7-27	1165-1168	the	_	_	
7-28	1169-1180	Devadations	_	_	
7-29	1181-1183	of	_	_	
7-30	1184-1187	the	_	_	
7-31	1188-1195	Savages	_	_	
7-32	1195-1196	.	_	_	

#Text=j In this criucal and dangerous lituation of Affairs, Don Eltevan Miro, Lieutenant-Governor of Louifiana, had embodied Part of the Militia, with whom, and 300 Regulars, he cut off from the 500 which compofc the Garrifon of New Orleans, he was preparing to march to attack the main Body of the infurgents.
8-1	1198-1199	j	_	_	
8-2	1200-1202	In	_	_	
8-3	1203-1207	this	_	_	
8-4	1208-1215	criucal	_	_	
8-5	1216-1219	and	_	_	
8-6	1220-1229	dangerous	_	_	
8-7	1230-1239	lituation	_	_	
8-8	1240-1242	of	_	_	
8-9	1243-1250	Affairs	_	_	
8-10	1250-1251	,	_	_	
8-11	1252-1255	Don	_	_	
8-12	1256-1263	Eltevan	_	_	
8-13	1264-1268	Miro	_	_	
8-14	1268-1269	,	_	_	
8-15	1270-1289	Lieutenant-Governor	_	_	
8-16	1290-1292	of	_	_	
8-17	1293-1302	Louifiana	https://en.wikipedia.org/wiki/Louisiana	LOC	
8-18	1302-1303	,	_	_	
8-19	1304-1307	had	_	_	
8-20	1308-1316	embodied	_	_	
8-21	1317-1321	Part	_	_	
8-22	1322-1324	of	_	_	
8-23	1325-1328	the	_	_	
8-24	1329-1336	Militia	_	_	
8-25	1336-1337	,	_	_	
8-26	1338-1342	with	_	_	
8-27	1343-1347	whom	_	_	
8-28	1347-1348	,	_	_	
8-29	1349-1352	and	_	_	
8-30	1353-1356	300	_	_	
8-31	1357-1365	Regulars	_	_	
8-32	1365-1366	,	_	_	
8-33	1367-1369	he	_	_	
8-34	1370-1373	cut	_	_	
8-35	1374-1377	off	_	_	
8-36	1378-1382	from	_	_	
8-37	1383-1386	the	_	_	
8-38	1387-1390	500	_	_	
8-39	1391-1396	which	_	_	
8-40	1397-1404	compofc	_	_	
8-41	1405-1408	the	_	_	
8-42	1409-1417	Garrifon	_	_	
8-43	1418-1420	of	_	_	
8-44	1421-1424	New	https://en.wikipedia.org/wiki/New\_Orleans[5]	LOC[5]	
8-45	1425-1432	Orleans	https://en.wikipedia.org/wiki/New\_Orleans[5]	LOC[5]	
8-46	1432-1433	,	_	_	
8-47	1434-1436	he	_	_	
8-48	1437-1440	was	_	_	
8-49	1441-1450	preparing	_	_	
8-50	1451-1453	to	_	_	
8-51	1454-1459	march	_	_	
8-52	1460-1462	to	_	_	
8-53	1463-1469	attack	_	_	
8-54	1470-1473	the	_	_	
8-55	1474-1478	main	_	_	
8-56	1479-1483	Body	_	_	
8-57	1484-1486	of	_	_	
8-58	1487-1490	the	_	_	
8-59	1491-1501	infurgents	_	_	
8-60	1501-1502	.	_	_	

#Text=The greated Terror and confirmation reigned among the Spaniih Inhabitants of Louifiana.
9-1	1503-1506	The	_	_	
9-2	1507-1514	greated	_	_	
9-3	1515-1521	Terror	_	_	
9-4	1522-1525	and	_	_	
9-5	1526-1538	confirmation	_	_	
9-6	1539-1546	reigned	_	_	
9-7	1547-1552	among	_	_	
9-8	1553-1556	the	_	_	
9-9	1557-1564	Spaniih	_	_	
9-10	1565-1576	Inhabitants	_	_	
9-11	1577-1579	of	_	_	
9-12	1580-1589	Louifiana	https://en.wikipedia.org/wiki/Louisiana	LOC	
9-13	1589-1590	.	_	_	

#Text=The fubdance of the above intelligence is true.
10-1	1591-1594	The	_	_	
10-2	1595-1603	fubdance	_	_	
10-3	1604-1606	of	_	_	
10-4	1607-1610	the	_	_	
10-5	1611-1616	above	_	_	
10-6	1617-1629	intelligence	_	_	
10-7	1630-1632	is	_	_	
10-8	1633-1637	true	_	_	
10-9	1637-1638	.	_	_	

#Text=Kingfton, Feb. 8.
11-1	1639-1647	Kingfton	https://en.wikipedia.org/wiki/Kingston,\_Jamaica	LOC	
11-2	1647-1648	,	_	_	
11-3	1649-1652	Feb	_	_	
11-4	1652-1653	.	_	_	
11-5	1654-1655	8	_	_	
11-6	1655-1656	.	_	_	

#Text=On Wednefday laft arrived at Port Royal, His Majedys Ships Barfleur Malborough, Alfred, Valiant, Belliqueux, Prothee, Prince George, and London, under the Command of the Right Hon.
12-1	1657-1659	On	_	_	
12-2	1660-1669	Wednefday	_	_	
12-3	1670-1674	laft	_	_	
12-4	1675-1682	arrived	_	_	
12-5	1683-1685	at	_	_	
12-6	1686-1690	Port	https://en.wikipedia.org/wiki/Port\_Royal[6]	LOC[6]	
12-7	1691-1696	Royal	https://en.wikipedia.org/wiki/Port\_Royal[6]	LOC[6]	
12-8	1696-1697	,	_	_	
12-9	1698-1701	His	_	_	
12-10	1702-1709	Majedys	_	_	
12-11	1710-1715	Ships	_	_	
12-12	1716-1724	Barfleur	_	_	
12-13	1725-1735	Malborough	_	_	
12-14	1735-1736	,	_	_	
12-15	1737-1743	Alfred	_	_	
12-16	1743-1744	,	_	_	
12-17	1745-1752	Valiant	_	_	
12-18	1752-1753	,	_	_	
12-19	1754-1764	Belliqueux	_	_	
12-20	1764-1765	,	_	_	
12-21	1766-1773	Prothee	_	_	
12-22	1773-1774	,	_	_	
12-23	1775-1781	Prince	_	_	
12-24	1782-1788	George	_	_	
12-25	1788-1789	,	_	_	
12-26	1790-1793	and	_	_	
12-27	1794-1800	London	_	_	
12-28	1800-1801	,	_	_	
12-29	1802-1807	under	_	_	
12-30	1808-1811	the	_	_	
12-31	1812-1819	Command	_	_	
12-32	1820-1822	of	_	_	
12-33	1823-1826	the	_	_	
12-34	1827-1832	Right	_	_	
12-35	1833-1836	Hon	_	_	
12-36	1836-1837	.	_	_	

#Text=Samuel Lord Hood.
13-1	1838-1844	Samuel	_	_	
13-2	1845-1849	Lord	_	_	
13-3	1850-1854	Hood	_	_	
13-4	1854-1855	.	_	_	

#Text=In the Forenoon his Excellency the Governor, and Rear Admiral Rowley went on Board the Baiflcur to Pay their refpects to His Royal Highnefs Prince William Hemy.
14-1	1856-1858	In	_	_	
14-2	1859-1862	the	_	_	
14-3	1863-1871	Forenoon	_	_	
14-4	1872-1875	his	_	_	
14-5	1876-1886	Excellency	_	_	
14-6	1887-1890	the	_	_	
14-7	1891-1899	Governor	_	_	
14-8	1899-1900	,	_	_	
14-9	1901-1904	and	_	_	
14-10	1905-1909	Rear	_	_	
14-11	1910-1917	Admiral	_	_	
14-12	1918-1924	Rowley	_	_	
14-13	1925-1929	went	_	_	
14-14	1930-1932	on	_	_	
14-15	1933-1938	Board	_	_	
14-16	1939-1942	the	_	_	
14-17	1943-1951	Baiflcur	_	_	
14-18	1952-1954	to	_	_	
14-19	1955-1958	Pay	_	_	
14-20	1959-1964	their	_	_	
14-21	1965-1973	refpects	_	_	
14-22	1974-1976	to	_	_	
14-23	1977-1980	His	_	_	
14-24	1981-1986	Royal	_	_	
14-25	1987-1995	Highnefs	_	_	
14-26	1996-2002	Prince	_	_	
14-27	2003-2010	William	_	_	
14-28	2011-2015	Hemy	_	_	
14-29	2015-2016	.	_	_	

#Text=IBs Royal Highnefs Prince William Henry, who arrived with Lord Hood in His Majedys Ship Barfleur, went Yederday evening on Shore at Port Royal, accompanied by his Lordlhip, Admiral Rowley, and feveral Officers of the Navy, to view the Fortifications.
15-1	2017-2020	IBs	_	_	
15-2	2021-2026	Royal	_	_	
15-3	2027-2035	Highnefs	_	_	
15-4	2036-2042	Prince	_	_	
15-5	2043-2050	William	_	_	
15-6	2051-2056	Henry	_	_	
15-7	2056-2057	,	_	_	
15-8	2058-2061	who	_	_	
15-9	2062-2069	arrived	_	_	
15-10	2070-2074	with	_	_	
15-11	2075-2079	Lord	_	_	
15-12	2080-2084	Hood	_	_	
15-13	2085-2087	in	_	_	
15-14	2088-2091	His	_	_	
15-15	2092-2099	Majedys	_	_	
15-16	2100-2104	Ship	_	_	
15-17	2105-2113	Barfleur	_	_	
15-18	2113-2114	,	_	_	
15-19	2115-2119	went	_	_	
15-20	2120-2128	Yederday	_	_	
15-21	2129-2136	evening	_	_	
15-22	2137-2139	on	_	_	
15-23	2140-2145	Shore	_	_	
15-24	2146-2148	at	_	_	
15-25	2149-2153	Port	https://en.wikipedia.org/wiki/Port\_Royal[7]	LOC[7]	
15-26	2154-2159	Royal	https://en.wikipedia.org/wiki/Port\_Royal[7]	LOC[7]	
15-27	2159-2160	,	_	_	
15-28	2161-2172	accompanied	_	_	
15-29	2173-2175	by	_	_	
15-30	2176-2179	his	_	_	
15-31	2180-2188	Lordlhip	_	_	
15-32	2188-2189	,	_	_	
15-33	2190-2197	Admiral	_	_	
15-34	2198-2204	Rowley	_	_	
15-35	2204-2205	,	_	_	
15-36	2206-2209	and	_	_	
15-37	2210-2217	feveral	_	_	
15-38	2218-2226	Officers	_	_	
15-39	2227-2229	of	_	_	
15-40	2230-2233	the	_	_	
15-41	2234-2238	Navy	_	_	
15-42	2238-2239	,	_	_	
15-43	2240-2242	to	_	_	
15-44	2243-2247	view	_	_	
15-45	2248-2251	the	_	_	
15-46	2252-2266	Fortifications	_	_	
15-47	2266-2267	.	_	_	

#Text=Advices are received from the Windward idands, that Admiral Pigot, who is cruizing off Martinique with twenty-two Ships of the Line, has captured three French Tranfports from Barton bound to Port-Royal, having eleven huudreel Troops on board.
16-1	2268-2275	Advices	_	_	
16-2	2276-2279	are	_	_	
16-3	2280-2288	received	_	_	
16-4	2289-2293	from	_	_	
16-5	2294-2297	the	_	_	
16-6	2298-2306	Windward	https://en.wikipedia.org/wiki/Port\_Royal[8]	LOC[8]	
16-7	2307-2313	idands	https://en.wikipedia.org/wiki/Port\_Royal[8]	LOC[8]	
16-8	2313-2314	,	_	_	
16-9	2315-2319	that	_	_	
16-10	2320-2327	Admiral	_	_	
16-11	2328-2333	Pigot	_	_	
16-12	2333-2334	,	_	_	
16-13	2335-2338	who	_	_	
16-14	2339-2341	is	_	_	
16-15	2342-2350	cruizing	_	_	
16-16	2351-2354	off	_	_	
16-17	2355-2365	Martinique	https://en.wikipedia.org/wiki/Martinique	LOC	
16-18	2366-2370	with	_	_	
16-19	2371-2381	twenty-two	_	_	
16-20	2382-2387	Ships	_	_	
16-21	2388-2390	of	_	_	
16-22	2391-2394	the	_	_	
16-23	2395-2399	Line	_	_	
16-24	2399-2400	,	_	_	
16-25	2401-2404	has	_	_	
16-26	2405-2413	captured	_	_	
16-27	2414-2419	three	_	_	
16-28	2420-2426	French	_	_	
16-29	2427-2437	Tranfports	_	_	
16-30	2438-2442	from	_	_	
16-31	2443-2449	Barton	*	LOC	
16-32	2450-2455	bound	_	_	
16-33	2456-2458	to	_	_	
16-34	2459-2469	Port-Royal	https://en.wikipedia.org/wiki/Port\_Royal	LOC	
16-35	2469-2470	,	_	_	
16-36	2471-2477	having	_	_	
16-37	2478-2484	eleven	_	_	
16-38	2485-2493	huudreel	_	_	
16-39	2494-2500	Troops	_	_	
16-40	2501-2503	on	_	_	
16-41	2504-2509	board	_	_	
16-42	2509-2510	.	_	_	
