#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
7-36	835-840	which	_	_	
7-37	841-845	were	_	_	
7-38	846-853	opposed	_	_	
7-39	854-856	to	_	_	
7-40	857-860	the	_	_	
7-41	861-873	propositions	_	_	
7-42	874-876	of	_	_	
7-43	877-880	the	_	_	
7-44	881-891	government	_	_	
7-45	891-892	.	_	_	

#Text=The German papers and correspondence received yesterday con am intelligence from Vienna to the Pith.
8-1	893-896	The	_	_	
8-2	897-903	German	_	_	
8-3	904-910	papers	_	_	
8-4	911-914	and	_	_	
8-5	915-929	correspondence	_	_	
8-6	930-938	received	_	_	
8-7	939-948	yesterday	_	_	
8-8	949-952	con	_	_	
8-9	953-955	am	_	_	
8-10	956-968	intelligence	_	_	
8-11	969-973	from	_	_	
8-12	974-980	Vienna	https://en.wikipedia.org/wiki/Vienna	LOC	
8-13	981-983	to	_	_	
8-14	984-987	the	_	_	
8-15	988-992	Pith	_	_	
8-16	992-993	.	_	_	

#Text=The Prussian plenipotentiary, and all the other ministers accredited to the congress, had then arrived, and it was expected that the conference would immediately commence.
9-1	994-997	The	_	_	
9-2	998-1006	Prussian	_	_	
9-3	1007-1022	plenipotentiary	_	_	
9-4	1022-1023	,	_	_	
9-5	1024-1027	and	_	_	
9-6	1028-1031	all	_	_	
9-7	1032-1035	the	_	_	
9-8	1036-1041	other	_	_	
9-9	1042-1051	ministers	_	_	
9-10	1052-1062	accredited	_	_	
9-11	1063-1065	to	_	_	
9-12	1066-1069	the	_	_	
9-13	1070-1078	congress	_	_	
9-14	1078-1079	,	_	_	
9-15	1080-1083	had	_	_	
9-16	1084-1088	then	_	_	
9-17	1089-1096	arrived	_	_	
9-18	1096-1097	,	_	_	
9-19	1098-1101	and	_	_	
9-20	1102-1104	it	_	_	
9-21	1105-1108	was	_	_	
9-22	1109-1117	expected	_	_	
9-23	1118-1122	that	_	_	
9-24	1123-1126	the	_	_	
9-25	1127-1137	conference	_	_	
9-26	1138-1143	would	_	_	
9-27	1144-1155	immediately	_	_	
9-28	1156-1164	commence	_	_	
9-29	1164-1165	.	_	_	

#Text=Letters from the frontiers of Prussia contradict the report that the cabinet of Berlin had made overtures to the Belgian and Swiss governments for the extension of the Prussian customhouse system to Belgium and Switzerland.
10-1	1166-1173	Letters	_	_	
10-2	1174-1178	from	_	_	
10-3	1179-1182	the	_	_	
10-4	1183-1192	frontiers	_	_	
10-5	1193-1195	of	_	_	
10-6	1196-1203	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
10-7	1204-1214	contradict	_	_	
10-8	1215-1218	the	_	_	
10-9	1219-1225	report	_	_	
10-10	1226-1230	that	_	_	
10-11	1231-1234	the	_	_	
10-12	1235-1242	cabinet	_	_	
10-13	1243-1245	of	_	_	
10-14	1246-1252	Berlin	https://en.wikipedia.org/wiki/Berlin	LOC	
10-15	1253-1256	had	_	_	
10-16	1257-1261	made	_	_	
10-17	1262-1271	overtures	_	_	
10-18	1272-1274	to	_	_	
10-19	1275-1278	the	_	_	
10-20	1279-1286	Belgian	_	_	
10-21	1287-1290	and	_	_	
10-22	1291-1296	Swiss	_	_	
10-23	1297-1308	governments	_	_	
10-24	1309-1312	for	_	_	
10-25	1313-1316	the	_	_	
10-26	1317-1326	extension	_	_	
10-27	1327-1329	of	_	_	
10-28	1330-1333	the	_	_	
10-29	1334-1342	Prussian	_	_	
10-30	1343-1354	customhouse	_	_	
10-31	1355-1361	system	_	_	
10-32	1362-1364	to	_	_	
10-33	1365-1372	Belgium	https://en.wikipedia.org/wiki/Belgium	LOC	
10-34	1373-1376	and	_	_	
10-35	1377-1388	Switzerland	https://en.wikipedia.org/wiki/Switzerland	LOC	
10-36	1388-1389	.	_	_	

#Text=It is observed that all the German states have not yet acceded to that system, and that it was never intended to propose its extension to countries not inclmied in the confederacy.
11-1	1390-1392	It	_	_	
11-2	1393-1395	is	_	_	
11-3	1396-1404	observed	_	_	
11-4	1405-1409	that	_	_	
11-5	1410-1413	all	_	_	
11-6	1414-1417	the	_	_	
11-7	1418-1424	German	_	_	
11-8	1425-1431	states	_	_	
11-9	1432-1436	have	_	_	
11-10	1437-1440	not	_	_	
11-11	1441-1444	yet	_	_	
11-12	1445-1452	acceded	_	_	
11-13	1453-1455	to	_	_	
11-14	1456-1460	that	_	_	
11-15	1461-1467	system	_	_	
11-16	1467-1468	,	_	_	
11-17	1469-1472	and	_	_	
11-18	1473-1477	that	_	_	
11-19	1478-1480	it	_	_	
11-20	1481-1484	was	_	_	
11-21	1485-1490	never	_	_	
11-22	1491-1499	intended	_	_	
11-23	1500-1502	to	_	_	
11-24	1503-1510	propose	_	_	
11-25	1511-1514	its	_	_	
11-26	1515-1524	extension	_	_	
11-27	1525-1527	to	_	_	
11-28	1528-1537	countries	_	_	
11-29	1538-1541	not	_	_	
11-30	1542-1550	inclmied	_	_	
11-31	1551-1553	in	_	_	
11-32	1554-1557	the	_	_	
11-33	1558-1569	confederacy	_	_	
11-34	1569-1570	.	_	_	
