#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FUNERAL OF THE PRINCE ROYAL OF BELGIUM.
7-21	731-739	mourning	_	_	
7-22	740-742	in	_	_	
7-23	743-748	crape	_	_	
7-24	748-749	,	_	_	
7-25	750-753	are	_	_	
7-26	754-761	hanging	_	_	
7-27	762-766	from	_	_	
7-28	767-770	the	_	_	
7-29	771-778	windows	_	_	
7-30	779-781	of	_	_	
7-31	782-785	the	_	_	
7-32	786-793	private	_	_	
7-33	794-800	houses	_	_	
7-34	800-801	.	_	_	

#Text=Large black flags, with silver stripes, are also floating above the churches and public schools Thousands of addresses of condolence have been sent to the royal family.
8-1	802-807	Large	_	_	
8-2	808-813	black	_	_	
8-3	814-819	flags	_	_	
8-4	819-820	,	_	_	
8-5	821-825	with	_	_	
8-6	826-832	silver	_	_	
8-7	833-840	stripes	_	_	
8-8	840-841	,	_	_	
8-9	842-845	are	_	_	
8-10	846-850	also	_	_	
8-11	851-859	floating	_	_	
8-12	860-865	above	_	_	
8-13	866-869	the	_	_	
8-14	870-878	churches	_	_	
8-15	879-882	and	_	_	
8-16	883-889	public	_	_	
8-17	890-897	schools	_	_	
8-18	898-907	Thousands	_	_	
8-19	908-910	of	_	_	
8-20	911-920	addresses	_	_	
8-21	921-923	of	_	_	
8-22	924-934	condolence	_	_	
8-23	935-939	have	_	_	
8-24	940-944	been	_	_	
8-25	945-949	sent	_	_	
8-26	950-952	to	_	_	
8-27	953-956	the	_	_	
8-28	957-962	royal	_	_	
8-29	963-969	family	_	_	
8-30	969-970	.	_	_	
