#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CONTEMPORATY LITERATURE.
3-3	276-286	Englishman	_	_	
3-4	287-290	who	_	_	
3-5	291-296	loves	_	_	
3-6	297-300	his	_	_	
3-7	301-308	country	_	_	
3-8	308-309	,	_	_	
3-9	310-313	and	_	_	
3-10	314-320	wishes	_	_	
3-11	321-323	to	_	_	
3-12	324-326	be	_	_	
3-13	327-337	acquainted	_	_	
3-14	338-342	with	_	_	
3-15	343-346	its	_	_	
3-16	347-351	laws	_	_	
3-17	351-352	,	_	_	
3-18	353-355	as	_	_	
3-19	356-360	what	_	_	
3-20	361-371	Englishman	_	_	
3-21	372-376	does	_	_	
3-22	377-380	not	_	_	
3-23	381-382	?	_	_	

#Text=this is one of the most important and necessary books that ever was published.
4-1	383-387	this	_	_	
4-2	388-390	is	_	_	
4-3	391-394	one	_	_	
4-4	395-397	of	_	_	
4-5	398-401	the	_	_	
4-6	402-406	most	_	_	
4-7	407-416	important	_	_	
4-8	417-420	and	_	_	
4-9	421-430	necessary	_	_	
4-10	431-436	books	_	_	
4-11	437-441	that	_	_	
4-12	442-446	ever	_	_	
4-13	447-450	was	_	_	
4-14	451-460	published	_	_	
4-15	460-461	.	_	_	

#Text=We do not, in the mean time, speak of the execution, but of die subject; for if a man can lay his hand upon a single volume of moderate size, and say, u herein I have a faithful outline of every important debate and enactment during a whole Session of Parliament," he is in possession of a fund of information, at once the most essentia] and the most desirable.
5-1	462-464	We	_	_	
5-2	465-467	do	_	_	
5-3	468-471	not	_	_	
5-4	471-472	,	_	_	
5-5	473-475	in	_	_	
5-6	476-479	the	_	_	
5-7	480-484	mean	_	_	
5-8	485-489	time	_	_	
5-9	489-490	,	_	_	
5-10	491-496	speak	_	_	
5-11	497-499	of	_	_	
5-12	500-503	the	_	_	
5-13	504-513	execution	_	_	
5-14	513-514	,	_	_	
5-15	515-518	but	_	_	
5-16	519-521	of	_	_	
5-17	522-525	die	_	_	
5-18	526-533	subject	_	_	
5-19	533-534	;	_	_	
5-20	535-538	for	_	_	
5-21	539-541	if	_	_	
5-22	542-543	a	_	_	
5-23	544-547	man	_	_	
5-24	548-551	can	_	_	
5-25	552-555	lay	_	_	
5-26	556-559	his	_	_	
5-27	560-564	hand	_	_	
5-28	565-569	upon	_	_	
5-29	570-571	a	_	_	
5-30	572-578	single	_	_	
5-31	579-585	volume	_	_	
5-32	586-588	of	_	_	
5-33	589-597	moderate	_	_	
5-34	598-602	size	_	_	
5-35	602-603	,	_	_	
5-36	604-607	and	_	_	
5-37	608-611	say	_	_	
5-38	611-612	,	_	_	
5-39	613-614	u	_	_	
5-40	615-621	herein	_	_	
5-41	622-623	I	_	_	
5-42	624-628	have	_	_	
5-43	629-630	a	_	_	
5-44	631-639	faithful	_	_	
5-45	640-647	outline	_	_	
5-46	648-650	of	_	_	
5-47	651-656	every	_	_	
5-48	657-666	important	_	_	
5-49	667-673	debate	_	_	
5-50	674-677	and	_	_	
5-51	678-687	enactment	_	_	
5-52	688-694	during	_	_	
5-53	695-696	a	_	_	
5-54	697-702	whole	_	_	
5-55	703-710	Session	_	_	
5-56	711-713	of	_	_	
5-57	714-724	Parliament	_	_	
5-58	724-725	,	_	_	
5-59	725-726	"	_	_	
5-60	727-729	he	_	_	
5-61	730-732	is	_	_	
5-62	733-735	in	_	_	
5-63	736-746	possession	_	_	
5-64	747-749	of	_	_	
5-65	750-751	a	_	_	
5-66	752-756	fund	_	_	
5-67	757-759	of	_	_	
5-68	760-771	information	_	_	
5-69	771-772	,	_	_	
5-70	773-775	at	_	_	
5-71	776-780	once	_	_	
5-72	781-784	the	_	_	
5-73	785-789	most	_	_	
5-74	790-798	essentia	_	_	
5-75	798-799	]	_	_	
5-76	800-803	and	_	_	
5-77	804-807	the	_	_	
5-78	808-812	most	_	_	
5-79	813-822	desirable	_	_	
5-80	822-823	.	_	_	

#Text=But in looking into this volume, we find that, just as was desirable, in the first one of such a series, it contains all this and something more.
6-1	824-827	But	_	_	
6-2	828-830	in	_	_	
6-3	831-838	looking	_	_	
6-4	839-843	into	_	_	
6-5	844-848	this	_	_	
6-6	849-855	volume	_	_	
6-7	855-856	,	_	_	
6-8	857-859	we	_	_	
6-9	860-864	find	_	_	
6-10	865-869	that	_	_	
6-11	869-870	,	_	_	
6-12	871-875	just	_	_	
6-13	876-878	as	_	_	
6-14	879-882	was	_	_	
6-15	883-892	desirable	_	_	
6-16	892-893	,	_	_	
6-17	894-896	in	_	_	
6-18	897-900	the	_	_	
6-19	901-906	first	_	_	
6-20	907-910	one	_	_	
6-21	911-913	of	_	_	
6-22	914-918	such	_	_	
6-23	919-920	a	_	_	
6-24	921-927	series	_	_	
6-25	927-928	,	_	_	
6-26	929-931	it	_	_	
6-27	932-940	contains	_	_	
6-28	941-944	all	_	_	
6-29	945-949	this	_	_	
6-30	950-953	and	_	_	
6-31	954-963	something	_	_	
6-32	964-968	more	_	_	
6-33	968-969	.	_	_	

#Text=It begins by a very clear and impartial analysis of the different interests and influences by which the conduct of Parliament is affected; then it gives a clear and comprehensive view of the evidence on the state of Ireland; an impartial abridgment of the great debates on the Catholic association and the Catholic question; a statement of the arguments on all the public measures proposed and not carried; the substance and probable consequences of every public measure, and a classification of the private bills ; together with an analytical list of the House of Commons.
7-1	970-972	It	_	_	
7-2	973-979	begins	_	_	
7-3	980-982	by	_	_	
7-4	983-984	a	_	_	
7-5	985-989	very	_	_	
7-6	990-995	clear	_	_	
7-7	996-999	and	_	_	
7-8	1000-1009	impartial	_	_	
7-9	1010-1018	analysis	_	_	
7-10	1019-1021	of	_	_	
7-11	1022-1025	the	_	_	
7-12	1026-1035	different	_	_	
7-13	1036-1045	interests	_	_	
7-14	1046-1049	and	_	_	
7-15	1050-1060	influences	_	_	
7-16	1061-1063	by	_	_	
7-17	1064-1069	which	_	_	
7-18	1070-1073	the	_	_	
7-19	1074-1081	conduct	_	_	
7-20	1082-1084	of	_	_	
7-21	1085-1095	Parliament	_	_	
7-22	1096-1098	is	_	_	
7-23	1099-1107	affected	_	_	
7-24	1107-1108	;	_	_	
7-25	1109-1113	then	_	_	
7-26	1114-1116	it	_	_	
7-27	1117-1122	gives	_	_	
7-28	1123-1124	a	_	_	
7-29	1125-1130	clear	_	_	
7-30	1131-1134	and	_	_	
7-31	1135-1148	comprehensive	_	_	
7-32	1149-1153	view	_	_	
7-33	1154-1156	of	_	_	
7-34	1157-1160	the	_	_	
7-35	1161-1169	evidence	_	_	
7-36	1170-1172	on	_	_	
7-37	1173-1176	the	_	_	
7-38	1177-1182	state	_	_	
7-39	1183-1185	of	_	_	
7-40	1186-1193	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
7-41	1193-1194	;	_	_	
7-42	1195-1197	an	_	_	
7-43	1198-1207	impartial	_	_	
7-44	1208-1218	abridgment	_	_	
7-45	1219-1221	of	_	_	
7-46	1222-1225	the	_	_	
7-47	1226-1231	great	_	_	
7-48	1232-1239	debates	_	_	
7-49	1240-1242	on	_	_	
7-50	1243-1246	the	_	_	
7-51	1247-1255	Catholic	_	_	
7-52	1256-1267	association	_	_	
7-53	1268-1271	and	_	_	
7-54	1272-1275	the	_	_	
7-55	1276-1284	Catholic	_	_	
7-56	1285-1293	question	_	_	
7-57	1293-1294	;	_	_	
7-58	1295-1296	a	_	_	
7-59	1297-1306	statement	_	_	
7-60	1307-1309	of	_	_	
7-61	1310-1313	the	_	_	
7-62	1314-1323	arguments	_	_	
7-63	1324-1326	on	_	_	
7-64	1327-1330	all	_	_	
7-65	1331-1334	the	_	_	
7-66	1335-1341	public	_	_	
7-67	1342-1350	measures	_	_	
7-68	1351-1359	proposed	_	_	
7-69	1360-1363	and	_	_	
7-70	1364-1367	not	_	_	
7-71	1368-1375	carried	_	_	
7-72	1375-1376	;	_	_	
7-73	1377-1380	the	_	_	
7-74	1381-1390	substance	_	_	
7-75	1391-1394	and	_	_	
7-76	1395-1403	probable	_	_	
7-77	1404-1416	consequences	_	_	
7-78	1417-1419	of	_	_	
7-79	1420-1425	every	_	_	
7-80	1426-1432	public	_	_	
7-81	1433-1440	measure	_	_	
7-82	1440-1441	,	_	_	
7-83	1442-1445	and	_	_	
7-84	1446-1447	a	_	_	
7-85	1448-1462	classification	_	_	
7-86	1463-1465	of	_	_	
7-87	1466-1469	the	_	_	
7-88	1470-1477	private	_	_	
7-89	1478-1483	bills	_	_	
7-90	1484-1485	;	_	_	
7-91	1486-1494	together	_	_	
7-92	1495-1499	with	_	_	
7-93	1500-1502	an	_	_	
7-94	1503-1513	analytical	_	_	
7-95	1514-1518	list	_	_	
7-96	1519-1521	of	_	_	
7-97	1522-1525	the	_	_	
7-98	1526-1531	House	_	_	
7-99	1532-1534	of	_	_	
7-100	1535-1542	Commons	_	_	
7-101	1542-1543	.	_	_	

#Text=The whole must have been the result of very <rreat research, and it is executed with a spirit and a freedom from bias and prejudice by no means usual in publications upon political subjects.
8-1	1544-1547	The	_	_	
8-2	1548-1553	whole	_	_	
8-3	1554-1558	must	_	_	
8-4	1559-1563	have	_	_	
8-5	1564-1568	been	_	_	
8-6	1569-1572	the	_	_	
8-7	1573-1579	result	_	_	
8-8	1580-1582	of	_	_	
8-9	1583-1587	very	_	_	
8-10	1588-1589	<	_	_	
8-11	1589-1594	rreat	_	_	
8-12	1595-1603	research	_	_	
8-13	1603-1604	,	_	_	
8-14	1605-1608	and	_	_	
8-15	1609-1611	it	_	_	
8-16	1612-1614	is	_	_	
8-17	1615-1623	executed	_	_	
8-18	1624-1628	with	_	_	
8-19	1629-1630	a	_	_	
8-20	1631-1637	spirit	_	_	
8-21	1638-1641	and	_	_	
8-22	1642-1643	a	_	_	
8-23	1644-1651	freedom	_	_	
8-24	1652-1656	from	_	_	
8-25	1657-1661	bias	_	_	
8-26	1662-1665	and	_	_	
8-27	1666-1675	prejudice	_	_	
8-28	1676-1678	by	_	_	
8-29	1679-1681	no	_	_	
8-30	1682-1687	means	_	_	
8-31	1688-1693	usual	_	_	
8-32	1694-1696	in	_	_	
8-33	1697-1709	publications	_	_	
8-34	1710-1714	upon	_	_	
8-35	1715-1724	political	_	_	
8-36	1725-1733	subjects	_	_	
8-37	1733-1734	.	_	_	

#Text=The title-page bears that it is to be continued annually ; and we hesitate not to say, that if experience is added to the ability and candour with which the present volume has been constructed, the series will be a parliamentary history of great value, and will rank high among the recordsof the time.
9-1	1735-1738	The	_	_	
9-2	1739-1749	title-page	_	_	
9-3	1750-1755	bears	_	_	
9-4	1756-1760	that	_	_	
9-5	1761-1763	it	_	_	
9-6	1764-1766	is	_	_	
9-7	1767-1769	to	_	_	
9-8	1770-1772	be	_	_	
9-9	1773-1782	continued	_	_	
9-10	1783-1791	annually	_	_	
9-11	1792-1793	;	_	_	
9-12	1794-1797	and	_	_	
9-13	1798-1800	we	_	_	
9-14	1801-1809	hesitate	_	_	
9-15	1810-1813	not	_	_	
9-16	1814-1816	to	_	_	
9-17	1817-1820	say	_	_	
9-18	1820-1821	,	_	_	
9-19	1822-1826	that	_	_	
9-20	1827-1829	if	_	_	
9-21	1830-1840	experience	_	_	
9-22	1841-1843	is	_	_	
9-23	1844-1849	added	_	_	
9-24	1850-1852	to	_	_	
9-25	1853-1856	the	_	_	
9-26	1857-1864	ability	_	_	
9-27	1865-1868	and	_	_	
9-28	1869-1876	candour	_	_	
9-29	1877-1881	with	_	_	
9-30	1882-1887	which	_	_	
9-31	1888-1891	the	_	_	
9-32	1892-1899	present	_	_	
9-33	1900-1906	volume	_	_	
9-34	1907-1910	has	_	_	
9-35	1911-1915	been	_	_	
9-36	1916-1927	constructed	_	_	
9-37	1927-1928	,	_	_	
9-38	1929-1932	the	_	_	
9-39	1933-1939	series	_	_	
9-40	1940-1944	will	_	_	
9-41	1945-1947	be	_	_	
9-42	1948-1949	a	_	_	
9-43	1950-1963	parliamentary	_	_	
9-44	1964-1971	history	_	_	
9-45	1972-1974	of	_	_	
9-46	1975-1980	great	_	_	
9-47	1981-1986	value	_	_	
9-48	1986-1987	,	_	_	
9-49	1988-1991	and	_	_	
9-50	1992-1996	will	_	_	
9-51	1997-2001	rank	_	_	
9-52	2002-2006	high	_	_	
9-53	2007-2012	among	_	_	
9-54	2013-2016	the	_	_	
9-55	2017-2026	recordsof	_	_	
9-56	2027-2030	the	_	_	
9-57	2031-2035	time	_	_	
9-58	2035-2036	.	_	_	
