#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=ELECTION OF COMMISSIONERS OF POLICE FOR SALFORD.
#Text=Towle, provision dealer, Queen-street.
27-1	868-873	Towle	_	_	
27-2	873-874	,	_	_	
27-3	875-884	provision	_	_	
27-4	885-891	dealer	_	_	
27-5	891-892	,	_	_	
27-6	893-905	Queen-street	*	STREET	
27-7	905-906	.	_	_	

#Text=James Jones, iron founder, Bury-street.
28-1	908-913	James	_	_	
28-2	914-919	Jones	_	_	
28-3	919-920	,	_	_	
28-4	921-925	iron	_	_	
28-5	926-933	founder	_	_	
28-6	933-934	,	_	_	
28-7	935-946	Bury-street	*	STREET	
28-8	946-947	.	_	_	

#Text=John Preston, brewer, Paradise-row.
29-1	948-952	John	_	_	
29-2	953-960	Preston	_	_	
29-3	960-961	,	_	_	
29-4	962-968	brewer	_	_	
29-5	968-969	,	_	_	
29-6	970-982	Paradise-row	*	STREET	
29-7	982-983	.	_	_	

#Text=No. 8; OR, GREEN GATE DISTRICT.
30-1	984-986	No	_	_	
30-2	986-987	.	_	_	
30-3	988-989	8	_	_	
30-4	989-990	;	_	_	
30-5	991-993	OR	_	_	
30-6	993-994	,	_	_	
30-7	995-1000	GREEN	*[6]	STREET[6]	
30-8	1001-1005	GATE	*[6]	STREET[6]	
30-9	1006-1014	DISTRICT	*[6]	STREET[6]	
30-10	1014-1015	.	_	_	

#Text=I John Bancroft, provision dealer, Broughton-r William Collier, machinist, Cooks-court.
31-1	1016-1017	I	_	_	
31-2	1018-1022	John	_	_	
31-3	1023-1031	Bancroft	_	_	
31-4	1031-1032	,	_	_	
31-5	1033-1042	provision	_	_	
31-6	1043-1049	dealer	_	_	
31-7	1049-1050	,	_	_	
31-8	1051-1062	Broughton-r	_	_	
31-9	1063-1070	William	_	_	
31-10	1071-1078	Collier	_	_	
31-11	1078-1079	,	_	_	
31-12	1080-1089	machinist	_	_	
31-13	1089-1090	,	_	_	
31-14	1091-1102	Cooks-court	*	STREET	
31-15	1102-1103	.	_	_	

#Text=John Lancaster, dyer, Springfield-lane. y George Langwortny, manufacturer, Sandyweu
32-1	1104-1108	John	_	_	
32-2	1109-1118	Lancaster	_	_	
32-3	1118-1119	,	_	_	
32-4	1120-1124	dyer	_	_	
32-5	1124-1125	,	_	_	
32-6	1126-1142	Springfield-lane	*	STREET	
32-7	1142-1143	.	_	_	
32-8	1144-1145	y	_	_	
32-9	1146-1152	George	_	_	
32-10	1153-1163	Langwortny	_	_	
32-11	1163-1164	,	_	_	
32-12	1165-1177	manufacturer	_	_	
32-13	1177-1178	,	_	_	
32-14	1179-1187	Sandyweu	*	STREET	
