#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE NEW CENSUS ACT.
12-42	2005-2012	account	_	_	
12-43	2013-2015	of	_	_	
12-44	2016-2019	the	_	_	
12-45	2020-2023	age	_	_	
12-46	2023-2024	,	_	_	
12-47	2025-2028	sea	_	_	
12-48	2028-2029	,	_	_	
12-49	2030-2039	religious	_	_	
12-50	2040-2050	persuasion	_	_	
12-51	2050-2051	,	_	_	
12-52	2052-2055	and	_	_	
12-53	2056-2066	occupation	_	_	
12-54	2067-2069	of	_	_	
12-55	2070-2073	all	_	_	
12-56	2074-2081	persons	_	_	
12-57	2081-2082	,	_	_	
12-58	2083-2086	and	_	_	
12-59	2087-2091	also	_	_	
12-60	2092-2097	bidli	_	_	
12-61	2098-2100	in	_	_	
12-62	2101-2108	England	https://en.wikipedia.org/wiki/England	LOC	
12-63	2109-2112	and	_	_	
12-64	2113-2114	I	_	_	
12-65	2115-2121	relaud	_	_	
12-66	2122-2133	particulars	_	_	
12-67	2134-2136	as	_	_	
12-68	2137-2139	to	_	_	
12-69	2140-2143	the	_	_	
12-70	2144-2150	houses	_	_	
12-71	2150-2151	,	_	_	
12-72	2152-2153	&	_	_	
12-73	2153-2154	o	_	_	
12-74	2154-2155	.	_	_	

#Text=Penalties are to be imposed for not answering or giving false .tairmonts.
13-1	2156-2165	Penalties	_	_	
13-2	2166-2169	are	_	_	
13-3	2170-2172	to	_	_	
13-4	2173-2175	be	_	_	
13-5	2176-2183	imposed	_	_	
13-6	2184-2187	for	_	_	
13-7	2188-2191	not	_	_	
13-8	2192-2201	answering	_	_	
13-9	2202-2204	or	_	_	
13-10	2205-2211	giving	_	_	
13-11	2212-2217	false	_	_	
13-12	2218-2219	.	_	_	
13-13	2219-2228	tairmonts	_	_	
13-14	2228-2229	.	_	_	

#Text=Roms are to be enforced in a summary manner.
14-1	2230-2234	Roms	_	_	
14-2	2235-2238	are	_	_	
14-3	2239-2241	to	_	_	
14-4	2242-2244	be	_	_	
14-5	2245-2253	enforced	_	_	
14-6	2254-2256	in	_	_	
14-7	2257-2258	a	_	_	
14-8	2259-2266	summary	_	_	
14-9	2267-2273	manner	_	_	
14-10	2273-2274	.	_	_	

#Text=Tho Census is to be mitt before Parliament within 12 mouth, alter
15-1	2275-2278	Tho	_	_	
15-2	2279-2285	Census	_	_	
15-3	2286-2288	is	_	_	
15-4	2289-2291	to	_	_	
15-5	2292-2294	be	_	_	
15-6	2295-2299	mitt	_	_	
15-7	2300-2306	before	_	_	
15-8	2307-2317	Parliament	_	_	
15-9	2318-2324	within	_	_	
15-10	2325-2327	12	_	_	
15-11	2328-2333	mouth	_	_	
15-12	2333-2334	,	_	_	
15-13	2335-2340	alter	_	_	
